Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
54,2/5/13,19.5,19.5,19.45,19.45,11,416.5,421.420013,415.329987,420.690002
54,2/6/13,19.36,19.5,19.34,19.35,16,417.790009,421.829987,417.73999,421.559998
54,2/18/13,19.48,19.48,19.23,19.35,12,431.059998,432.220001,426.730011,428.5
54,2/19/13,19.44,19.48,19.44,19.45,8,428.690002,433.700012,428.23999,433.640015
54,2/20/13,19.43,19.45,19.34,19.44,31,433.76001,433.929993,423.779999,423.950012
54,2/21/13,19.44,19.44,19.44,19.44,0,422.369995,422.399994,413.299988,416.269989
54,2/22/13,19.25,19.5,19.25,19.49,7,420.429993,425.26001,419.079987,424.980011
54,2/23/13,19.36,19.45,19.36,19.37,7,420.429993,425.26001,419.079987,424.980011
54,2/25/13,19.37,19.37,19.17,19.17,21,427.660004,428.589996,416.660004,416.660004
54,2/26/13,19.12,19.17,19.1,19.17,20,419.51001,420.890015,416.25,419.890015
54,2/27/13,19.27,19.39,19.27,19.34,6,419.859985,428.529999,419.480011,426.459991
54,3/1/13,19.39,19.39,19.21,19.37,15,423.570007,426.420013,419.290009,425.089996
54,3/4/13,19.36,19.36,19.1,19.1,3,424.309998,424.630005,420.839996,424.01001
54,3/5/13,19.1,19.18,19.01,19.16,11,428.140015,433.23999,428.089996,432.390015
54,3/6/13,19.29,19.37,19.19,19.37,46,434,435.25,431.600006,432.959991
54,3/7/13,19.37,19.43,19.35,19.35,11,434.559998,436.98999,433.329987,434.679993
54,3/8/13,19.35,19.41,19.35,19.36,69,436,437.529999,431.519989,435.26001
54,3/11/13,19.36,19.58,19.28,19.58,11,433.890015,436.359985,431.890015,435.850006
54,3/12/13,19.5,19.5,19.4,19.4,3,434.859985,438.079987,434.309998,437.670013
54,3/13/13,19.42,19.45,19.38,19.38,60,437.559998,440.190002,435.269989,439.140015
54,3/14/13,19.38,19.38,19.38,19.38,1,441.440002,443.410004,440.570007,441.529999
54,3/15/13,19.4,19.4,19.2,19.3,6,441.51001,441.51001,432.959991,434.179993
54,3/18/13,19.3,19.3,19.01,19.12,9,429.049988,432.109985,426.299988,428.390015
54,3/19/13,19.12,19.2,19.12,19.15,6,429.730011,430.869995,422.899994,426.730011
54,3/20/13,19.07,19.07,19.03,19.03,4,430.309998,432.940002,429.519989,432.01001
54,3/21/13,19.19,19.19,19.19,19.19,1,428.769989,429.799988,424.649994,425.25
54,3/22/13,19.19,19.19,19.19,19.19,0,429.299988,432.01001,427.73999,430.079987
54,3/25/13,19.25,19.26,19.22,19.22,6,431.570007,433.089996,426.700012,429.170013
54,3/26/13,19.25,19.25,18.93,18.94,23,431.190002,433.279999,429.809998,433.070007
54,3/27/13,18.95,19.24,18.95,19.24,7,429.410004,434.220001,427.950012,433.529999
54,3/28/13,19.01,19.01,18.96,18.96,3,433.589996,437.059998,431.950012,436.660004
54,3/29/13,19.01,19.32,19.01,19.32,29,433.589996,437.059998,431.950012,436.660004
54,4/1/13,19.42,19.42,19.12,19.16,3,435.660004,435.75,426.540009,427.799988
54,4/2/13,19.38,19.5,19.16,19.2,15,429.140015,429.549988,422.480011,424.209991
54,4/3/13,19.25,19.37,19.25,19.37,14,424.540009,425.410004,414.230011,415.809998
54,4/8/13,19.25,19.26,18.84,18.99,19,419.220001,424.200012,415.570007,424.170013
54,4/9/13,18.98,18.98,18.8,18.83,26,424.959991,430.950012,421.660004,428.140015
54,4/10/13,18.99,18.99,18.98,18.98,2,428.940002,437.649994,428.940002,437.339996
54,4/11/13,18.98,19.05,18.97,19.02,12,434.209991,438.140015,432.940002,435.630005
54,4/12/13,19.04,19.08,19,19,22,433.720001,434.799988,428.700012,433.630005
54,4/15/13,19.1,19.19,19,19,9,430.769989,432.309998,422.480011,422.670013
54,4/16/13,18.81,18.95,18.78,18.95,15,425.820007,432.209991,425.23999,431.850006
54,4/17/13,19,19.15,19,19,12,426.220001,426.220001,415.76001,417.649994
54,4/18/13,18.81,19.04,18.81,19.02,41,421.119995,423.5,412.690002,413.880005
54,4/19/13,19.02,19.05,19.02,19.05,4,413.359985,417.98999,410.679993,416.970001
54,4/22/13,19.07,19.07,18.95,19.04,60,417.630005,422.910004,412.429993,421.369995
54,4/23/13,19.05,19.14,19.05,19.14,5,425.359985,431.179993,424.570007,430.209991
54,4/24/13,19.19,19.37,19.19,19.35,40,430.679993,436.899994,429.329987,435.649994
54,4/25/13,19.38,19.59,19.38,19.59,58,436.179993,442.690002,435.790009,439.980011
54,4/26/13,19.59,19.66,19.56,19.61,75,435.309998,437.170013,434.089996,435.290009
54,4/29/13,19.6,19.61,19.5,19.5,12,436.679993,441.769989,435.709991,440.799988
54,4/30/13,19.61,19.65,19.6,19.65,43,440.200012,444.369995,438.649994,444.359985
54,5/2/13,19.65,19.67,19.63,19.66,21,440.459991,447.320007,440.459991,446.890015
54,5/3/13,19.52,19.57,19.52,19.57,21,450.320007,453.709991,450.170013,450.920013
54,5/6/13,19.63,19.76,19.63,19.75,22,451.75,455.549988,451.540009,453.470001
54,5/7/13,19.8,19.87,19.75,19.83,14,454.119995,455.350006,451.179993,453.619995
54,5/8/13,19.9,20.25,19.9,20.2,72,452.890015,459.779999,452.859985,459.470001
54,5/9/13,20.2,20.45,20.2,20.25,23,458.600006,463.730011,458.390015,461.850006
54,5/10/13,20.2,20.2,20.12,20.12,12,462.950012,466.01001,462.559998,465.940002
54,5/13/13,20.12,20.12,20,20,27,463.73999,464.829987,460.589996,461.279999
54,5/14/13,20.04,20.04,20,20,28,461.369995,464.359985,460.630005,463.329987
54,5/15/13,20,20.15,19.84,19.95,18,462.660004,469.329987,462.5,467.820007
54,5/16/13,20.02,20.25,20.02,20.22,25,468.670013,470.01001,464.140015,464.279999
54,5/17/13,20.33,20.33,20.05,20.26,23,466.450012,470.769989,466.029999,470.630005
54,5/20/13,20.2,20.2,20,20.06,17,469.600006,472.100006,468.679993,469.119995
54,5/21/13,20.09,20.22,20.09,20.22,29,469.450012,470.769989,467.570007,469.029999
54,5/22/13,20.2,20.24,20.1,20.24,36,469.290009,473.859985,459.600006,461.619995
54,5/23/13,19.83,20.1,19.83,19.9,12,456.350006,462.390015,454.809998,461.75
54,5/24/13,19.9,19.9,19.75,19.75,20,460.029999,461.51001,457.130005,461.5
54,5/27/13,19.77,19.8,19.77,19.8,5,460.029999,461.51001,457.130005,461.5
54,5/28/13,19.99,20,19.8,19.81,7,465.799988,469.350006,464.709991,465.940002
54,5/29/13,19.95,20.01,19.94,20.01,11,463.390015,468.98999,462.980011,467.290009
54,5/30/13,19.89,19.91,19.89,19.9,8,469.079987,476.5,468.980011,474.429993
54,5/31/13,19.87,19.88,19.82,19.82,21,471.73999,475.619995,468.559998,468.630005
54,6/3/13,19.75,19.75,19.49,19.69,17,470.640015,474.119995,465.01001,470.720001
54,6/4/13,19.75,19.75,19.37,19.55,47,473.109985,477.579987,470.540009,472.450012
54,6/5/13,19.43,19.54,19.4,19.54,20,470.559998,471.730011,464.75,465.290009
54,6/6/13,19.31,19.31,19.21,19.29,13,466.170013,468.5,460,464.660004
54,6/7/13,19.3,19.43,19.3,19.41,7,467.529999,471.970001,464.100006,471.470001
54,6/10/13,19.42,19.5,19.42,19.5,14,471.859985,474.869995,470.350006,473.970001
54,6/11/13,19.51,19.68,19.51,19.63,3,468.179993,470.670013,463.309998,463.429993
54,6/13/13,19.25,19.25,19.05,19.23,6,458.829987,468.079987,456.5,467.380005
54,6/14/13,19.15,19.15,18.95,18.95,10,467.619995,469.630005,464.649994,465.529999
54,6/17/13,18.95,19.15,18.95,19,10,470.600006,475.329987,469.820007,472.339996
54,6/18/13,19.05,19.1,19.04,19.1,9,473.190002,480.519989,473.130005,480.059998
54,6/19/13,19.07,19.07,19.07,19.07,3,479.76001,482.059998,474.350006,474.51001
54,6/20/13,19,19,18.99,18.99,5,468.200012,468.26001,458.220001,459.720001
54,6/21/13,18.75,18.75,18.6,18.74,7,462.140015,464.329987,455.790009,460.850006
54,6/24/13,18.56,18.88,18.52,18.88,9,458.049988,458.070007,448.230011,451.549988
54,6/25/13,18.75,18.75,18.44,18.65,17,456.799988,463.619995,455.369995,462.51001
54,6/26/13,18.64,18.69,18.5,18.69,21,466.809998,467.200012,462.200012,464.929993
54,6/27/13,18.81,19,18.81,18.99,8,467.880005,470.850006,466.660004,466.73999
54,6/28/13,18.99,19.08,18.87,19.08,12,464.140015,471.130005,463.029999,468.429993
54,7/1/13,19.08,19.23,18.91,19.23,9,470.019989,472.76001,467.290009,467.730011
54,7/2/13,19.24,19.24,19.04,19.16,54,466.880005,472.880005,465.26001,468.179993
54,7/3/13,19.25,19.25,19.02,19.04,13,465.75,471.709991,465.119995,469.799988
54,7/4/13,19.19,19.19,19.02,19.18,20,465.75,471.709991,465.119995,469.799988
54,7/5/13,19.2,19.68,19.11,19.68,76,472.279999,476.320007,470.540009,476.119995
54,7/8/13,19.4,19.4,19.4,19.4,1,477.470001,477.75,464.839996,466.5
54,7/9/13,19.59,19.59,19.31,19.54,12,470.600006,472.579987,469.299988,471.410004
54,7/10/13,19.54,19.75,19.54,19.75,61,470.329987,477.609985,470.140015,476.700012
54,7/11/13,19.83,20.05,19.83,20,518,481.059998,486.850006,481.059998,486.559998
54,7/12/13,20.09,20.14,20.09,20.14,15,487.940002,490.119995,486.730011,489.609985
54,7/15/13,20.13,20.19,20.13,20.19,20,489.799988,490.5,488.329987,489.329987
54,7/16/13,20.18,20.34,19.81,20.34,184,490.299988,493.230011,488.98999,491.059998
54,7/17/13,20.3,20.4,20.04,20.3,25,491.339996,493.200012,489.920013,491.579987
54,7/18/13,20.44,20.5,20.35,20.44,568,492.100006,492.100006,485.73999,487.220001
54,7/19/13,20.49,20.49,20.11,20.34,24,484.420013,486.220001,481.73999,486.170013
54,7/22/13,20.34,20.5,20.26,20.27,49,487.01001,487.01001,483.100006,485.149994
54,7/23/13,20.6,20.7,20.31,20.59,9,486.73999,490.119995,482.790009,483.519989
54,7/24/13,20.67,20.67,20.26,20.45,17,483.23999,483.660004,473.950012,474.690002
54,7/25/13,20.33,20.33,20.33,20.33,1,473.429993,477.429993,471.899994,477.399994
54,7/26/13,20.69,20.69,20.39,20.39,23,472.950012,473.160004,470.470001,473.119995
54,7/29/13,20.29,20.5,20,20.3,10,471.76001,473.630005,469.130005,469.970001
54,7/30/13,20.2,20.35,20,20.2,46,471.109985,476.519989,471.100006,475.589996
54,7/31/13,20.11,20.11,20.02,20.07,6,476.109985,480.700012,475.850006,477.779999
54,8/1/13,20.11,20.11,20,20,9,481.929993,486.790009,481.76001,486.600006
54,8/2/13,20.24,20.27,20.06,20.06,459,483.980011,483.980011,480.429993,483.380005
54,8/5/13,20.11,20.3,20.11,20.3,7,481.48999,482.75,480.559998,482.140015
54,8/6/13,20.36,20.36,19.99,19.99,28,481.339996,482.029999,477.109985,478.679993
54,8/7/13,19.97,19.98,19.87,19.98,18,477.220001,477.220001,472.200012,474.119995
54,8/8/13,19.88,19.88,19.85,19.87,4,475.540009,476.470001,471.589996,474.309998
54,8/9/13,19.8,19.86,19.63,19.85,461,472.709991,474.609985,470.929993,471.76001
54,8/12/13,19.61,19.75,19.61,19.75,6,470.149994,475.029999,469.820007,473.619995
54,8/13/13,19.99,20.12,19.91,19.91,7,475.529999,479.76001,472.23999,479.070007
54,8/14/13,19.86,19.86,19.81,19.81,3,472.809998,475.730011,470.839996,471.339996
54,8/15/13,19.81,19.81,19.81,19.81,0,464.519989,465.429993,460.51001,460.839996
54,8/16/13,19.75,19.9,19.63,19.81,32,460.339996,466.75,460.339996,462.459991
54,8/19/13,19.91,19.91,19.68,19.68,5,462.140015,464.070007,459.040009,459.290009
54,8/20/13,19.74,19.74,19.74,19.74,1,459.619995,463.540009,458.75,461.829987
54,8/22/13,19.5,19.56,19.31,19.56,14,460.170013,464.730011,460.109985,463.829987
54,8/23/13,19.5,19.73,19.5,19.73,16,464.380005,464.910004,461.25,463.820007
54,8/26/13,19.73,19.75,19.73,19.75,7,464.619995,465.839996,462.190002,462.920013
54,8/27/13,19.75,19.87,19.56,19.56,10,458.089996,458.089996,450.559998,451.209991
54,8/28/13,19.56,19.56,19.56,19.56,0,452.209991,458.720001,452.200012,456.390015
54,8/29/13,19.64,19.86,19.61,19.86,18,456.170013,463.140015,456.170013,461.820007
54,8/30/13,20,20.08,19.95,20.08,9,461.890015,462.290009,456.230011,457.700012
54,9/2/13,20.15,20.25,20.08,20.25,22,461.890015,462.290009,456.230011,457.700012
54,9/3/13,20.35,20.49,20.35,20.49,57,462.940002,467.209991,459.230011,461.640015
54,9/4/13,20.49,20.49,20.4,20.42,10,464.549988,474.470001,463.170013,473.559998
54,9/5/13,20.5,20.79,20.46,20.7,84,474.230011,478,474.130005,477.040009
54,9/6/13,20.7,20.75,20.47,20.73,67,478.899994,479.119995,471.23999,475.100006
54,9/9/13,20.8,20.99,20.73,20.9,31,477.190002,482.540009,477.059998,481.420013
54,9/10/13,20.93,21.2,20.93,21,19,485.420013,490.679993,485.420013,490.649994
54,9/11/13,21.03,21.03,20.77,20.98,46,488.720001,490.350006,484.76001,489.040009
54,9/12/13,20.98,21.1,20.81,20.99,99,489.01001,490.160004,485.579987,486.059998
54,9/13/13,20.91,21.01,20.77,21,96,486.950012,488.369995,483.799988,488.230011
54,9/14/13,20.75,20.75,20.69,20.69,17,486.950012,488.369995,483.799988,488.230011
54,9/16/13,20.9,21.4,20.84,21,38,492.179993,493.880005,489.640015,490.350006
54,9/17/13,21.11,21.11,20.9,20.9,25,492.380005,494.369995,491.700012,493.399994
54,9/18/13,21.09,21.11,21.09,21.11,19,493.299988,498.070007,491.290009,497.670013
54,9/23/13,21.19,21.29,21.1,21.2,59,494.829987,496.26001,489.23999,491.290009
54,9/24/13,21.29,21.29,21.19,21.2,47,493.690002,497.01001,491.01001,494.730011
54,9/25/13,21.08,21.2,21.08,21.2,2,495.290009,497.660004,492.01001,494.950012
54,9/26/13,21.2,21.2,20.86,20.87,43,496.769989,498.079987,492.820007,494.709991
54,9/27/13,21,21.07,20.88,21.07,16,492.149994,493.100006,489.779999,490.809998
54,9/30/13,20.7,21,20.7,21,15,485.410004,492.630005,484.549988,490.829987
54,10/1/13,21,21,20.86,20.92,18,491.48999,496.859985,491.450012,495.769989
54,10/2/13,20.93,21,20.93,21,8,492.670013,495.429993,491.899994,495.100006
54,10/3/13,21.02,21.55,21.02,21.5,100,495.369995,497.480011,488.910004,493.799988
54,10/4/13,21.5,21.59,21.49,21.49,24,494.089996,498.859985,493.890015,497.720001
54,10/7/13,21.31,21.52,21.31,21.4,14,492.790009,498.700012,492.209991,495.089996
54,10/8/13,21.35,21.54,21.35,21.41,13,495.630005,496.589996,485.320007,486.820007
54,10/9/13,21.5,21.5,21.35,21.4,5,487.890015,488.640015,480.130005,485.109985
54,10/11/13,21.46,21.53,21.46,21.5,30,493.519989,498.920013,492.73999,497.380005
54,10/14/13,21.47,21.47,21,21.03,9,493.950012,501.790009,493.720001,500.980011
54,10/15/13,22.2,22.2,21.36,21.45,47,500.410004,502.130005,496.119995,496.5
54,10/16/13,21.45,21.46,21.39,21.39,6,497.040009,501.950012,497,501.579987
54,10/17/13,21.46,21.59,21.23,21.23,6,497.940002,505.410004,496.410004,505.089996
54,10/18/13,21.32,21.55,21.32,21.55,32,504.5,506.769989,502.269989,506.440002
54,10/21/13,21.5,21.59,21.5,21.51,15,507.079987,508.480011,505.970001,508.040009
54,10/22/13,21.5,21.56,21.46,21.5,22,507.769989,508.75,504.279999,507.119995
54,10/23/13,21.54,21.56,21.46,21.46,16,497.160004,497.160004,487.720001,490.109985
54,10/24/13,21.54,21.54,21.31,21.32,12,493.859985,496.329987,493.140015,494.149994
54,10/25/13,21.36,21.38,21.23,21.25,48,495.820007,496.839996,494.339996,496.299988
54,10/28/13,21.3,21.4,21.3,21.37,277,496.309998,500.26001,495.410004,499.48999
54,10/29/13,21.45,21.55,21.35,21.46,43,501.540009,507.070007,501.540009,507.040009
54,10/30/13,21.44,21.48,21.44,21.48,52,507.390015,508.75,502.329987,504.329987
54,10/31/13,21.48,21.64,21.48,21.64,7,505.390015,510.170013,505.040009,507.089996
54,11/1/13,21.47,21.47,21.35,21.35,4,507.929993,509.290009,503.570007,505.399994
54,11/4/13,21.06,21.25,21.06,21.25,5,506.25,506.359985,503.570007,504.679993
54,11/5/13,21.2,21.3,21,21,23,501.390015,505.070007,498.75,503.130005
54,11/6/13,20.99,20.99,20.91,20.92,8,504.709991,505.079987,501.769989,504.910004
54,11/7/13,21.16,21.16,20.84,20.99,26,503.980011,504.200012,494.440002,495.200012
54,11/8/13,20.87,20.87,20.87,20.87,1,496.089996,500.98999,493.459991,500.980011
54,11/11/13,20.87,20.88,20.77,20.77,4,499.709991,501.290009,497.820007,500.399994
54,11/12/13,20.85,20.85,20.85,20.85,15,499.209991,503.880005,499.070007,503.609985
54,11/13/13,20.85,20.85,20.75,20.75,12,501.429993,508.130005,500.700012,508
54,11/14/13,20.7,20.86,20.7,20.86,5,506.640015,507.410004,504.619995,505.390015
54,11/15/13,20.94,21.07,20.94,21.07,23,507.220001,509.470001,503,508.940002
54,11/18/13,21,21,21,21,2,508.839996,509.709991,503.26001,504.220001
54,11/19/13,21.09,21.14,21.09,21.1,30,503.670013,504.929993,497.299988,497.880005
54,11/20/13,21,21,21,21,8,498.48999,499.820007,494.299988,495.630005
54,11/21/13,21,21,20.77,20.78,35,497.429993,504.519989,497.100006,504.230011
54,11/22/13,20.55,20.84,20.55,20.82,12,502.980011,505.100006,502.01001,504.609985
54,11/25/13,20.5,20.53,20.45,20.46,12,505.040009,505.309998,500.649994,504.01001
54,11/26/13,20.45,20.55,20.45,20.55,12,505.230011,509.299988,504.630005,508.320007
54,11/27/13,20.7,20.72,20.67,20.67,18,506.359985,510.220001,505.140015,510.01001
54,11/28/13,20.75,20.89,20.7,20.89,7,506.359985,510.220001,505.140015,510.01001
54,11/29/13,20.95,21.05,20.91,20.94,8,510.380005,512.450012,509.779999,510.25
54,12/2/13,20.94,21.16,20.93,21.15,20,510.440002,512.070007,508.779999,509.399994
54,12/3/13,21.01,21.15,21.01,21.15,11,508.380005,512.890015,508.079987,511.200012
54,12/4/13,21.14,21.19,21.14,21.19,13,509.070007,512.27002,505.209991,508.769989
54,12/5/13,21.19,21.19,21.19,21.19,0,509.299988,511.910004,508.529999,509.950012
54,12/6/13,20.93,21,20.93,20.94,26,515.73999,517.039978,514.400024,515.630005
54,12/9/13,21,21.32,21,21.2,20,516.619995,518.969971,516.059998,516.809998
54,12/10/13,21.3,21.3,21.01,21.26,17,516.330017,517.890015,513.900024,515.340027
54,12/11/13,21.29,21.3,21.02,21.06,57,514.900024,516.840027,509.839996,510.170013
54,12/12/13,21,21,20.91,21,15,510.179993,511.200012,505.559998,505.839996
54,12/13/13,20.99,21.1,20.85,21.02,44,507.540009,508.540009,504.299988,505.519989
54,12/16/13,20.85,20.85,20.61,20.64,8,512.02002,515.109985,511.869995,512.150024
54,12/17/13,20.99,20.99,20.96,20.96,3,512.190002,518.710022,512.190002,517.179993
54,12/18/13,20.71,20.81,20.71,20.81,8,516.719971,521.190002,509.640015,521.070007
54,12/19/13,20.95,21.09,20.93,20.93,12,519.880005,519.880005,515.580017,517.780029
54,12/20/13,20.98,21,20.98,21,5,518.080017,523.599976,517.929993,522.090027
54,12/23/13,21.01,21.26,21.01,21.26,29,524.130005,527.099976,523.799988,526.650024
54,12/24/13,21.23,21.23,21.22,21.22,6,526.75,529.530029,526.719971,528.349976
54,12/25/13,21.22,21.22,21.22,21.22,0,526.75,529.530029,526.719971,528.349976
54,12/26/13,21.24,21.24,21.05,21.06,41,529.820007,530.960022,528.530029,529.830017
54,12/27/13,21.24,21.39,21.2,21.39,41,531.25,531.590027,529.419983,529.960022
54,12/30/13,21.29,21.35,21.27,21.29,8,529.640015,532.179993,529.320007,531.570007
54,12/31/13,21.47,21.47,21.32,21.42,7,533.030029,535.789978,532.650024,535.030029
54,1/2/14,21.45,21.45,21.25,21.25,3,530.669983,530.75,525.950012,527.75
54,1/3/14,21.11,21.14,21.11,21.13,24,526.909973,528.27002,524.460022,526.679993
54,1/6/14,21.13,21.2,20.95,20.96,9,527.099976,527.099976,522.880005,523.77002
54,1/7/14,21.21,21.24,21.06,21.24,81,525.150024,528.289978,524.47998,527.429993
54,1/8/14,21.16,21.24,21.16,21.24,15,532.039978,535.890015,530.23999,535.76001
54,1/9/14,21.23,21.24,21.2,21.24,6,535.72998,536.190002,529.580017,531.48999
54,1/10/14,21.16,21.16,21.12,21.12,22,533.359985,534.690002,531.349976,533.700012
54,1/13/14,21.25,21.3,21.2,21.23,14,533.109985,534.890015,526.26001,527.659973
54,1/14/14,21.2,21.29,21.15,21.15,20,529.150024,540.140015,529.099976,539.609985
54,1/15/14,21.17,21.38,21.17,21.26,60,541.27002,545.75,541.23999,544.210022
54,1/16/14,21.41,21.59,21.37,21.42,74,543.190002,544.159973,540.099976,541.049988
54,1/17/14,21.5,21.5,21.48,21.48,3,538.419983,541.98999,536.900024,538.140015
54,1/20/14,21.3,21.4,21.3,21.4,22,538.419983,541.98999,536.900024,538.140015
54,1/21/14,21.45,21.52,21.45,21.52,26,540.640015,541.76001,537.190002,541.5
54,1/22/14,21.52,21.6,21.52,21.6,28,541.039978,547.919983,540.23999,547.469971
54,1/23/14,21.55,21.64,21.55,21.64,4,544.059998,544.429993,538.559998,541.48999
54,1/24/14,21.54,21.59,21.36,21.59,25,538.900024,539.320007,528.559998,528.890015
54,1/27/14,21.5,21.5,21.16,21.16,41,529.869995,531.48999,522.280029,525.27002
54,2/5/14,21,21,20.35,20.55,19,516.5,520.690002,512.719971,518.460022
54,2/6/14,20.55,20.55,20.47,20.55,43,519.900024,527.799988,519.630005,526.669983
54,2/7/14,20.75,20.88,20.75,20.88,4,529.580017,535.609985,526.960022,535.309998
54,2/10/14,20.72,20.88,20.72,20.74,6,534.780029,538.5,534.349976,538.039978
54,2/11/14,20.84,20.85,20.84,20.85,3,538.47998,546.22998,538.25,544.859985
54,2/12/14,20.93,21.09,20.92,21.09,36,545.919983,550.340027,545.869995,549.47998
54,2/13/14,21.18,21.18,20.94,20.97,47,547.169983,556.039978,546.340027,556.02002
54,2/14/14,21.01,21.29,21.01,21.25,33,555.130005,559.890015,553.440002,559.119995
54,2/17/14,21.2,21.2,21.05,21.08,32,555.130005,559.890015,553.440002,559.119995
54,2/18/14,21.27,21.27,21.14,21.14,4,558.969971,560.919983,556.22998,560.450012
54,2/19/14,21.25,21.35,21.25,21.34,34,558.919983,562.590027,558.380005,560.02002
54,2/20/14,21.14,21.16,21.13,21.13,6,560.76001,564.690002,559.340027,564.059998
54,2/21/14,21.34,21.34,21.3,21.33,10,565.330017,566.26001,559.849976,561.210022
54,2/24/14,21.4,21.4,21.13,21.15,27,563.140015,567.159973,562.849976,563.369995
54,2/25/14,21.29,21.3,21.06,21.3,100,563.97998,564.340027,557.830017,560.539978
54,2/26/14,21.25,21.44,21.21,21.44,84,562.309998,568.23999,562.26001,564.289978
54,2/27/14,21.3,21.4,21.3,21.35,49,563.679993,565.109985,560.25,564.219971
54,3/3/14,21.15,21.15,20.24,21.15,120,558.26001,561.599976,555,560.22998
54,3/4/14,21.25,21.25,21.04,21.06,32,566.77002,570.849976,566.72998,570.130005
54,3/5/14,21.2,21.27,21.19,21.25,28,569.929993,572.580017,568.909973,571.299988
54,3/6/14,21.3,21.43,21.23,21.37,105,572.460022,575.539978,570.630005,575.02002
54,3/7/14,21.5,21.51,21.48,21.51,22,576.859985,577.640015,572.570007,574.390015
54,3/10/14,21.4,21.4,21.29,21.35,9,574.099976,575.76001,570.820007,573.219971
54,3/11/14,21.4,21.4,21.33,21.33,11,574.630005,576.320007,568.570007,570.080017
54,3/12/14,21.31,21.31,21.26,21.3,19,568.700012,575.01001,566.01001,574.919983
54,3/13/14,21.49,21.6,21.49,21.6,42,576.200012,577.969971,562.289978,565.140015
54,3/14/14,21.48,21.5,21.48,21.49,7,564.969971,567.630005,562.150024,562.47998
54,3/17/14,21.31,21.49,21.31,21.4,42,565.530029,571.23999,565.530029,569.5
54,3/18/14,21.41,21.6,21.41,21.5,16,569.619995,577.469971,569.049988,577.190002
54,3/19/14,21.6,21.6,21.35,21.36,7,577.030029,580.849976,573.179993,576.690002
54,3/20/14,21.25,21.25,21.07,21.07,53,576.030029,587.690002,575.780029,587.630005
54,3/21/14,21.09,21.1,21.09,21.1,13,589.400024,590.109985,580.890015,582.539978
54,3/24/14,21.01,21.17,21.01,21.17,18,583.97998,585.640015,575.460022,579.849976
54,3/25/14,21.37,21.5,21.35,21.36,33,583.27002,587.669983,581.159973,584.330017
54,3/26/14,21.45,21.59,21.45,21.59,7,587.940002,591.109985,577.830017,577.840027
54,3/27/14,21.68,21.75,21.41,21.65,88,577.570007,580.02002,572.01001,573.320007
54,3/28/14,21.65,21.7,21.65,21.7,28,574.830017,582.190002,574.440002,577.47998
54,3/31/14,21.75,21.8,21.63,21.8,25,580.830017,588.400024,580.690002,586.73999
54,4/1/14,21.8,21.99,21.79,21.79,40,589.52002,595.909973,588.849976,595.909973
54,4/2/14,21.87,22,21.83,22,67,596.23999,597.219971,592.030029,594.940002
54,4/3/14,21.91,21.99,21.83,21.99,30,598.049988,601.400024,593.200012,595.929993
54,4/7/14,21.97,21.97,21.77,21.79,24,577.210022,582.590027,570.679993,573.909973
