Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
58,2/1/13,32.03,32.03,32.03,32.03,1,415.73999,420.950012,415.230011,420.549988
58,2/4/13,32.18,32.18,32.18,32.18,10,417.549988,421.540009,414.119995,414.179993
58,2/5/13,32,32.16,32,32.16,2,416.5,421.420013,415.329987,420.690002
58,2/6/13,32.16,32.16,32.16,32.16,0,417.790009,421.829987,417.73999,421.559998
58,2/18/13,31.99,31.99,31.9,31.96,11,431.059998,432.220001,426.730011,428.5
58,2/19/13,32.12,32.12,32.1,32.11,6,428.690002,433.700012,428.23999,433.640015
58,2/20/13,31.97,31.97,31.97,31.97,4,433.76001,433.929993,423.779999,423.950012
58,2/21/13,31.97,31.97,31.97,31.97,0,422.369995,422.399994,413.299988,416.269989
58,2/22/13,31.98,31.98,31.98,31.98,0,420.429993,425.26001,419.079987,424.980011
58,2/23/13,32.13,32.13,32.12,32.12,3,420.429993,425.26001,419.079987,424.980011
58,2/25/13,31.86,31.86,31.83,31.83,100,427.660004,428.589996,416.660004,416.660004
58,2/26/13,31.59,31.71,31.59,31.71,67,419.51001,420.890015,416.25,419.890015
58,2/27/13,31.76,31.76,31.5,31.51,61,419.859985,428.529999,419.480011,426.459991
58,3/1/13,31.77,31.77,31.77,31.77,1,423.570007,426.420013,419.290009,425.089996
58,3/4/13,31.72,31.72,31.41,31.41,23,424.309998,424.630005,420.839996,424.01001
58,3/5/13,31.51,31.59,31.51,31.59,30,428.140015,433.23999,428.089996,432.390015
58,3/6/13,31.72,31.84,31.72,31.81,21,434,435.25,431.600006,432.959991
58,3/7/13,31.84,31.84,31.74,31.74,59,434.559998,436.98999,433.329987,434.679993
58,3/8/13,31.79,31.92,31.79,31.92,22,436,437.529999,431.519989,435.26001
58,3/11/13,31.92,31.92,31.92,31.92,0,433.890015,436.359985,431.890015,435.850006
58,3/12/13,32.18,32.18,32.18,32.18,1,434.859985,438.079987,434.309998,437.670013
58,3/13/13,31.95,32.07,31.93,31.99,46,437.559998,440.190002,435.269989,439.140015
58,3/14/13,31.75,31.9,31.75,31.9,102,441.440002,443.410004,440.570007,441.529999
58,3/15/13,31.9,31.9,31.9,31.9,0,441.51001,441.51001,432.959991,434.179993
58,3/18/13,31.54,31.54,31.53,31.53,6,429.049988,432.109985,426.299988,428.390015
58,3/19/13,31.5,31.5,31.44,31.48,7,429.730011,430.869995,422.899994,426.730011
58,3/20/13,31.48,31.48,31.48,31.48,0,430.309998,432.940002,429.519989,432.01001
58,3/21/13,31.48,31.48,31.48,31.48,0,428.769989,429.799988,424.649994,425.25
58,3/22/13,31.3,31.3,31.3,31.3,1,429.299988,432.01001,427.73999,430.079987
58,3/25/13,31.5,31.52,31.5,31.52,3,431.570007,433.089996,426.700012,429.170013
58,3/26/13,31.32,31.45,31.32,31.45,2,431.190002,433.279999,429.809998,433.070007
58,3/27/13,31.31,31.34,31.31,31.34,5,429.410004,434.220001,427.950012,433.529999
58,3/28/13,31.34,31.34,31.34,31.34,0,433.589996,437.059998,431.950012,436.660004
58,3/29/13,31.32,31.32,31.32,31.32,0,433.589996,437.059998,431.950012,436.660004
58,4/1/13,31.58,31.58,31.58,31.58,1,435.660004,435.75,426.540009,427.799988
58,4/2/13,31.72,31.72,31.72,31.72,2,429.140015,429.549988,422.480011,424.209991
58,4/3/13,31.78,31.78,31.78,31.78,2,424.540009,425.410004,414.230011,415.809998
58,4/8/13,31.6,31.6,31.2,31.2,2,419.220001,424.200012,415.570007,424.170013
58,4/9/13,31.18,31.24,31.18,31.24,6,424.959991,430.950012,421.660004,428.140015
58,4/10/13,31.24,31.24,31.24,31.24,0,428.940002,437.649994,428.940002,437.339996
58,4/11/13,31.29,31.38,31.29,31.38,2,434.209991,438.140015,432.940002,435.630005
58,4/12/13,31.38,31.38,31.38,31.38,0,433.720001,434.799988,428.700012,433.630005
58,4/15/13,31.39,31.44,31.39,31.44,3,430.769989,432.309998,422.480011,422.670013
58,4/16/13,31.44,31.44,31.44,31.44,0,425.820007,432.209991,425.23999,431.850006
58,4/17/13,31.48,31.48,31.48,31.48,5,426.220001,426.220001,415.76001,417.649994
58,4/18/13,31.28,31.28,31.28,31.28,1,421.119995,423.5,412.690002,413.880005
58,4/19/13,31.28,31.28,31.28,31.28,0,413.359985,417.98999,410.679993,416.970001
58,4/22/13,31.6,31.6,31.6,31.6,1,417.630005,422.910004,412.429993,421.369995
58,4/23/13,31.59,31.59,31.59,31.59,4,425.359985,431.179993,424.570007,430.209991
58,4/24/13,31.59,31.59,31.59,31.59,0,430.679993,436.899994,429.329987,435.649994
58,4/25/13,31.87,31.87,31.87,31.87,3,436.179993,442.690002,435.790009,439.980011
58,4/26/13,31.87,31.87,31.87,31.87,0,435.309998,437.170013,434.089996,435.290009
58,4/29/13,32.03,32.06,32.03,32.06,5,436.679993,441.769989,435.709991,440.799988
58,4/30/13,32.15,32.15,32.15,32.15,2,440.200012,444.369995,438.649994,444.359985
58,5/2/13,32.12,32.12,32.12,32.12,1,440.459991,447.320007,440.459991,446.890015
58,5/3/13,32.29,32.29,32.28,32.28,11,450.320007,453.709991,450.170013,450.920013
58,5/6/13,32.5,32.5,32.4,32.4,8,451.75,455.549988,451.540009,453.470001
58,5/7/13,32.51,32.55,32.51,32.55,6,454.119995,455.350006,451.179993,453.619995
58,5/8/13,32.53,33,32.53,33,5,452.890015,459.779999,452.859985,459.470001
58,5/9/13,33.1,33.19,33.03,33.19,26,458.600006,463.730011,458.390015,461.850006
58,5/10/13,33,33.02,33,33.01,51,462.950012,466.01001,462.559998,465.940002
58,5/13/13,32.98,32.98,32.78,32.78,11,463.73999,464.829987,460.589996,461.279999
58,5/14/13,32.8,32.9,32.78,32.78,5,461.369995,464.359985,460.630005,463.329987
58,5/15/13,32.79,32.79,32.79,32.79,12,462.660004,469.329987,462.5,467.820007
58,5/16/13,33.06,33.42,33.06,33.4,71,468.670013,470.01001,464.140015,464.279999
58,5/17/13,33.34,33.35,33.34,33.35,5,466.450012,470.769989,466.029999,470.630005
58,5/20/13,33.15,33.15,33.15,33.15,1,469.600006,472.100006,468.679993,469.119995
58,5/21/13,33.15,33.15,33.15,33.15,0,469.450012,470.769989,467.570007,469.029999
58,5/22/13,33.15,33.15,33.15,33.15,0,469.290009,473.859985,459.600006,461.619995
58,5/23/13,33.3,33.32,32.8,32.8,5,456.350006,462.390015,454.809998,461.75
58,5/24/13,32.8,32.8,32.8,32.8,0,460.029999,461.51001,457.130005,461.5
58,5/27/13,32.56,32.56,32.56,32.56,16,460.029999,461.51001,457.130005,461.5
58,5/28/13,32.76,32.8,32.76,32.8,5,465.799988,469.350006,464.709991,465.940002
58,5/29/13,32.8,32.8,32.8,32.8,0,463.390015,468.98999,462.980011,467.290009
58,5/30/13,32.72,32.72,32.65,32.65,4,469.079987,476.5,468.980011,474.429993
58,5/31/13,32.73,32.79,32.73,32.79,2,471.73999,475.619995,468.559998,468.630005
58,6/3/13,32.79,32.79,32.79,32.79,0,470.640015,474.119995,465.01001,470.720001
58,6/4/13,32.53,32.53,32.35,32.35,4,473.109985,477.579987,470.540009,472.450012
58,6/5/13,32.21,32.21,32.21,32.21,5,470.559998,471.730011,464.75,465.290009
58,6/6/13,31.93,31.93,31.93,31.93,5,466.170013,468.5,460,464.660004
58,6/7/13,32.05,32.05,32.03,32.03,6,467.529999,471.970001,464.100006,471.470001
58,6/10/13,32.26,32.26,32.26,32.26,1,471.859985,474.869995,470.350006,473.970001
58,6/11/13,32.33,32.33,32.33,32.33,1,468.179993,470.670013,463.309998,463.429993
58,6/13/13,32.33,32.33,31.53,31.53,2,458.829987,468.079987,456.5,467.380005
58,6/14/13,31.52,31.52,31.52,31.52,2,467.619995,469.630005,464.649994,465.529999
58,6/17/13,31.52,31.52,31.52,31.52,0,470.600006,475.329987,469.820007,472.339996
58,6/18/13,31.54,31.54,31.54,31.54,5,473.190002,480.519989,473.130005,480.059998
58,6/19/13,31.54,31.54,31.54,31.54,0,479.76001,482.059998,474.350006,474.51001
58,6/20/13,31.54,31.54,31.54,31.54,0,468.200012,468.26001,458.220001,459.720001
58,6/21/13,31.39,31.39,31.39,31.39,0,462.140015,464.329987,455.790009,460.850006
58,6/24/13,30.63,30.75,30.63,30.75,6,458.049988,458.070007,448.230011,451.549988
58,6/25/13,30.76,30.86,30.76,30.86,4,456.799988,463.619995,455.369995,462.51001
58,6/26/13,30.86,30.86,30.86,30.86,0,466.809998,467.200012,462.200012,464.929993
58,6/27/13,31.24,31.45,31.24,31.45,6,467.880005,470.850006,466.660004,466.73999
58,6/28/13,31.45,31.45,31.45,31.45,0,464.140015,471.130005,463.029999,468.429993
58,7/1/13,31.64,31.64,31.64,31.64,0,470.019989,472.76001,467.290009,467.730011
58,7/2/13,31.5,32.08,30.75,31.92,34,466.880005,472.880005,465.26001,468.179993
58,7/3/13,31.89,31.89,31.82,31.82,2,465.75,471.709991,465.119995,469.799988
58,7/4/13,31.82,31.82,31.82,31.82,0,465.75,471.709991,465.119995,469.799988
58,7/5/13,31.65,31.65,31.65,31.65,0,472.279999,476.320007,470.540009,476.119995
58,7/8/13,31.65,31.65,31.65,31.65,0,477.470001,477.75,464.839996,466.5
58,7/9/13,32.24,32.26,32.24,32.26,7,470.600006,472.579987,469.299988,471.410004
58,7/10/13,32.61,32.61,32.61,32.61,1,470.329987,477.609985,470.140015,476.700012
58,7/11/13,33,33.01,33,33.01,2,481.059998,486.850006,481.059998,486.559998
58,7/12/13,33.07,33.1,33.07,33.1,2,487.940002,490.119995,486.730011,489.609985
58,7/15/13,33.41,33.46,33.41,33.46,7,489.799988,490.5,488.329987,489.329987
58,7/16/13,33.59,33.61,33.59,33.61,11,490.299988,493.230011,488.98999,491.059998
58,7/17/13,33.91,33.91,33.91,33.91,5,491.339996,493.200012,489.920013,491.579987
58,7/18/13,33.91,33.91,33.91,33.91,0,492.100006,492.100006,485.73999,487.220001
58,7/19/13,33.6,33.6,33.6,33.6,1,484.420013,486.220001,481.73999,486.170013
58,7/22/13,33.91,33.99,33.91,33.99,6,487.01001,487.01001,483.100006,485.149994
58,7/23/13,34.08,34.17,34.08,34.17,3,486.73999,490.119995,482.790009,483.519989
58,7/24/13,34.11,34.11,34.11,34.11,6,483.23999,483.660004,473.950012,474.690002
58,7/25/13,34.11,34.11,34.11,34.11,0,473.429993,477.429993,471.899994,477.399994
58,7/26/13,33.85,33.85,33.85,33.85,0,472.950012,473.160004,470.470001,473.119995
58,7/29/13,33.56,33.56,33.41,33.41,8,471.76001,473.630005,469.130005,469.970001
58,7/30/13,33.41,33.41,33.41,33.41,0,471.109985,476.519989,471.100006,475.589996
58,7/31/13,33.47,33.47,33.45,33.45,15,476.109985,480.700012,475.850006,477.779999
58,8/1/13,33.09,33.09,33.09,33.09,10,481.929993,486.790009,481.76001,486.600006
58,8/2/13,33.61,33.61,33.6,33.6,37,483.980011,483.980011,480.429993,483.380005
58,8/5/13,33.52,33.59,33.52,33.59,2,481.48999,482.75,480.559998,482.140015
58,8/6/13,33.52,33.52,33.52,33.52,1,481.339996,482.029999,477.109985,478.679993
58,8/7/13,33.04,33.04,33.01,33.01,7,477.220001,477.220001,472.200012,474.119995
58,8/8/13,32.85,32.85,32.82,32.82,4,475.540009,476.470001,471.589996,474.309998
58,8/9/13,32.74,32.74,32.74,32.74,2,472.709991,474.609985,470.929993,471.76001
58,8/12/13,32.74,32.74,32.74,32.74,0,470.149994,475.029999,469.820007,473.619995
58,8/13/13,33.25,33.25,33.25,33.25,2,475.529999,479.76001,472.23999,479.070007
58,8/14/13,33.25,33.25,33.25,33.25,0,472.809998,475.730011,470.839996,471.339996
58,8/15/13,33.25,33.25,33.25,33.25,0,464.519989,465.429993,460.51001,460.839996
58,8/16/13,32.86,32.86,32.86,32.86,0,460.339996,466.75,460.339996,462.459991
58,8/19/13,32.74,32.79,32.74,32.79,4,462.140015,464.070007,459.040009,459.290009
58,8/20/13,32.79,32.79,32.79,32.79,0,459.619995,463.540009,458.75,461.829987
58,8/22/13,32.03,32.36,32.03,32.36,2,460.170013,464.730011,460.109985,463.829987
58,8/23/13,32.5,32.5,32.5,32.5,50,464.380005,464.910004,461.25,463.820007
58,8/26/13,32.5,32.5,32.5,32.5,0,464.619995,465.839996,462.190002,462.920013
58,8/27/13,32.71,32.71,32.55,32.55,6,458.089996,458.089996,450.559998,451.209991
58,8/28/13,32.25,32.25,32.25,32.25,2,452.209991,458.720001,452.200012,456.390015
58,8/29/13,32.25,32.25,32.25,32.25,0,456.170013,463.140015,456.170013,461.820007
58,8/30/13,32.3,32.3,32.3,32.3,0,461.890015,462.290009,456.230011,457.700012
58,9/2/13,33.04,33.04,33.04,33.04,0,461.890015,462.290009,456.230011,457.700012
58,9/3/13,33.53,33.53,33.53,33.53,2,462.940002,467.209991,459.230011,461.640015
58,9/4/13,33.53,33.53,33.53,33.53,0,464.549988,474.470001,463.170013,473.559998
58,9/5/13,33.7,33.7,33.7,33.7,1,474.230011,478,474.130005,477.040009
58,9/6/13,33.79,33.79,33.72,33.72,15,478.899994,479.119995,471.23999,475.100006
58,9/9/13,33.99,33.99,33.99,33.99,5,477.190002,482.540009,477.059998,481.420013
58,9/10/13,34.21,34.21,34.21,34.21,1,485.420013,490.679993,485.420013,490.649994
58,9/11/13,33.95,33.95,33.95,33.95,2,488.720001,490.350006,484.76001,489.040009
58,9/12/13,33.95,33.95,33.95,33.95,0,489.01001,490.160004,485.579987,486.059998
58,9/13/13,34.23,34.23,34.23,34.23,2,486.950012,488.369995,483.799988,488.230011
58,9/14/13,34.23,34.23,34.23,34.23,0,486.950012,488.369995,483.799988,488.230011
58,9/16/13,34.21,34.32,34.21,34.32,41,492.179993,493.880005,489.640015,490.350006
58,9/17/13,34.26,34.3,34,34,85,492.380005,494.369995,491.700012,493.399994
58,9/18/13,33.99,34.29,33.99,34.28,124,493.299988,498.070007,491.290009,497.670013
58,9/23/13,34.28,34.28,34.28,34.28,0,494.829987,496.26001,489.23999,491.290009
58,9/24/13,34.48,34.48,34.4,34.4,17,493.690002,497.01001,491.01001,494.730011
58,9/25/13,34.27,34.29,34.27,34.29,4,495.290009,497.660004,492.01001,494.950012
58,9/26/13,34.29,34.29,34.29,34.29,0,496.769989,498.079987,492.820007,494.709991
58,9/27/13,34.24,34.24,34.19,34.2,5,492.149994,493.100006,489.779999,490.809998
58,9/30/13,34.08,34.08,34.08,34.08,1,485.410004,492.630005,484.549988,490.829987
58,10/1/13,34.08,34.08,34.08,34.08,0,491.48999,496.859985,491.450012,495.769989
58,10/2/13,34.08,34.08,34.08,34.08,0,492.670013,495.429993,491.899994,495.100006
58,10/3/13,34.36,34.78,34.36,34.78,51,495.369995,497.480011,488.910004,493.799988
58,10/4/13,34.78,34.95,34.78,34.9,24,494.089996,498.859985,493.890015,497.720001
58,10/7/13,34.71,34.71,34.67,34.67,6,492.790009,498.700012,492.209991,495.089996
58,10/8/13,34.66,34.66,34.65,34.65,16,495.630005,496.589996,485.320007,486.820007
58,10/9/13,34.58,34.58,34.48,34.52,11,487.890015,488.640015,480.130005,485.109985
58,10/11/13,34.52,34.52,34.52,34.52,0,493.519989,498.920013,492.73999,497.380005
58,10/14/13,34.22,34.22,34.22,34.22,1,493.950012,501.790009,493.720001,500.980011
58,10/15/13,34.4,34.54,34.24,34.54,127,500.410004,502.130005,496.119995,496.5
58,10/16/13,34.32,34.48,34.32,34.48,25,497.040009,501.950012,497,501.579987
58,10/17/13,34.76,34.76,34.51,34.51,22,497.940002,505.410004,496.410004,505.089996
58,10/18/13,34.51,34.51,34.51,34.51,0,504.5,506.769989,502.269989,506.440002
58,10/21/13,34.5,34.5,34.45,34.45,2,507.079987,508.480011,505.970001,508.040009
58,10/22/13,34.57,34.57,34.57,34.57,1,507.769989,508.75,504.279999,507.119995
58,10/23/13,34.63,34.63,34.63,34.63,4,497.160004,497.160004,487.720001,490.109985
58,10/24/13,34.63,34.63,34.63,34.63,0,493.859985,496.329987,493.140015,494.149994
58,10/25/13,34.63,34.63,34.63,34.63,0,495.820007,496.839996,494.339996,496.299988
58,10/28/13,34.49,34.49,34.49,34.49,0,496.309998,500.26001,495.410004,499.48999
58,10/29/13,34.66,34.76,34.66,34.76,5,501.540009,507.070007,501.540009,507.040009
58,10/30/13,34.59,34.59,34.59,34.59,2,507.390015,508.75,502.329987,504.329987
58,10/31/13,34.55,34.55,34.55,34.55,4,505.390015,510.170013,505.040009,507.089996
58,11/1/13,34.55,34.55,34.55,34.55,0,507.929993,509.290009,503.570007,505.399994
58,11/4/13,34.55,34.55,34.55,34.55,0,506.25,506.359985,503.570007,504.679993
58,11/5/13,34.33,34.33,34.19,34.19,2,501.390015,505.070007,498.75,503.130005
58,11/6/13,33.64,33.64,33.64,33.64,3,504.709991,505.079987,501.769989,504.910004
58,11/7/13,33.89,33.99,33.89,33.99,6,503.980011,504.200012,494.440002,495.200012
58,11/8/13,33.69,33.7,33.69,33.7,5,496.089996,500.98999,493.459991,500.980011
58,11/11/13,33.7,33.7,33.7,33.7,0,499.709991,501.290009,497.820007,500.399994
58,11/12/13,33.7,33.7,33.7,33.7,0,499.209991,503.880005,499.070007,503.609985
58,11/13/13,33.63,33.67,33.63,33.67,2,501.429993,508.130005,500.700012,508
58,11/14/13,33.58,33.58,33.58,33.58,2,506.640015,507.410004,504.619995,505.390015
58,11/15/13,33.59,33.59,33.59,33.59,2,507.220001,509.470001,503,508.940002
58,11/18/13,33.59,33.59,33.59,33.59,0,508.839996,509.709991,503.26001,504.220001
58,11/19/13,34.04,34.04,34.04,34.04,5,503.670013,504.929993,497.299988,497.880005
58,11/20/13,34.15,34.15,34.15,34.15,16,498.48999,499.820007,494.299988,495.630005
58,11/21/13,33.61,34,33.61,34,41,497.429993,504.519989,497.100006,504.230011
58,11/22/13,34.05,34.05,34.05,34.05,3,502.980011,505.100006,502.01001,504.609985
58,11/25/13,34.1,34.1,34.1,34.1,3,505.040009,505.309998,500.649994,504.01001
58,11/26/13,34.1,34.1,34.1,34.1,10,505.230011,509.299988,504.630005,508.320007
58,11/27/13,36.48,36.48,35.5,35.5,6,506.359985,510.220001,505.140015,510.01001
58,11/28/13,35.5,35.5,35.5,35.5,0,506.359985,510.220001,505.140015,510.01001
58,11/29/13,34.63,34.69,34.59,34.69,47,510.380005,512.450012,509.779999,510.25
58,12/2/13,34.73,34.73,34.7,34.7,12,510.440002,512.070007,508.779999,509.399994
58,12/3/13,34.8,34.8,34.8,34.8,2,508.380005,512.890015,508.079987,511.200012
58,12/4/13,34.62,34.8,34.62,34.8,10,509.070007,512.27002,505.209991,508.769989
58,12/5/13,34.64,34.64,34.64,34.64,3,509.299988,511.910004,508.529999,509.950012
58,12/6/13,34.46,34.46,34.46,34.46,2,515.73999,517.039978,514.400024,515.630005
58,12/9/13,34.82,35,34.82,34.99,62,516.619995,518.969971,516.059998,516.809998
58,12/10/13,34.95,34.98,34.91,34.98,39,516.330017,517.890015,513.900024,515.340027
58,12/11/13,34.99,35.1,34.99,35.1,76,514.900024,516.840027,509.839996,510.170013
58,12/12/13,35.1,35.1,35.1,35.1,0,510.179993,511.200012,505.559998,505.839996
58,12/13/13,34.76,34.76,34.72,34.72,12,507.540009,508.540009,504.299988,505.519989
58,12/16/13,34.34,34.34,34.34,34.34,4,512.02002,515.109985,511.869995,512.150024
58,12/17/13,34.48,34.49,34.48,34.49,17,512.190002,518.710022,512.190002,517.179993
58,12/18/13,34.49,34.49,34.49,34.49,0,516.719971,521.190002,509.640015,521.070007
58,12/19/13,34.58,34.62,34.58,34.62,77,519.880005,519.880005,515.580017,517.780029
58,12/20/13,34.62,34.62,34.62,34.62,6,518.080017,523.599976,517.929993,522.090027
58,12/23/13,34.62,35.1,34.62,35.1,88,524.130005,527.099976,523.799988,526.650024
58,12/24/13,35.01,35.01,35,35,7,526.75,529.530029,526.719971,528.349976
58,12/25/13,35.06,35.06,35.06,35.06,5,526.75,529.530029,526.719971,528.349976
58,12/26/13,34.94,35,34.92,35,19,529.820007,530.960022,528.530029,529.830017
58,12/27/13,35.22,35.25,35.22,35.25,5,531.25,531.590027,529.419983,529.960022
58,12/30/13,35.25,35.25,35.25,35.25,0,529.640015,532.179993,529.320007,531.570007
58,12/31/13,35.67,35.67,35.6,35.6,17,533.030029,535.789978,532.650024,535.030029
58,1/2/14,35.6,35.6,35.6,35.6,0,530.669983,530.75,525.950012,527.75
58,1/3/14,35.4,35.4,35.4,35.4,2,526.909973,528.27002,524.460022,526.679993
58,1/6/14,34.92,34.92,34.92,34.92,5,527.099976,527.099976,522.880005,523.77002
58,1/7/14,35.16,35.19,34.96,35.04,83,525.150024,528.289978,524.47998,527.429993
58,1/8/14,35.2,35.2,35.2,35.2,1,532.039978,535.890015,530.23999,535.76001
58,1/9/14,35.2,35.2,35.2,35.2,0,535.72998,536.190002,529.580017,531.48999
58,1/10/14,34.94,35.15,34.94,35.11,25,533.359985,534.690002,531.349976,533.700012
58,1/13/14,35.14,35.14,35.14,35.14,12,533.109985,534.890015,526.26001,527.659973
58,1/14/14,35.11,35.11,35.11,35.11,2,529.150024,540.140015,529.099976,539.609985
58,1/15/14,35.01,35.07,35.01,35.03,27,541.27002,545.75,541.23999,544.210022
58,1/16/14,35.13,35.18,35.13,35.18,158,543.190002,544.159973,540.099976,541.049988
58,1/17/14,34.9,34.9,34.9,34.9,6,538.419983,541.98999,536.900024,538.140015
58,1/20/14,35.09,35.09,34.96,34.96,68,538.419983,541.98999,536.900024,538.140015
58,1/21/14,34.96,34.96,34.96,34.96,0,540.640015,541.76001,537.190002,541.5
58,1/22/14,35.27,35.39,35.27,35.39,110,541.039978,547.919983,540.23999,547.469971
58,1/23/14,35.42,35.42,35.42,35.42,3,544.059998,544.429993,538.559998,541.48999
58,1/24/14,35.42,35.42,35.42,35.42,0,538.900024,539.320007,528.559998,528.890015
58,1/27/14,35.3,35.3,35.3,35.3,1,529.869995,531.48999,522.280029,525.27002
58,2/5/14,34,34,33.74,33.74,12,516.5,520.690002,512.719971,518.460022
58,2/6/14,33.99,33.99,33.99,33.99,4,519.900024,527.799988,519.630005,526.669983
58,2/7/14,34.16,34.16,34.14,34.14,6,529.580017,535.609985,526.960022,535.309998
58,2/10/14,34.44,34.44,34.44,34.44,1,534.780029,538.5,534.349976,538.039978
58,2/11/14,34.44,34.44,34.44,34.44,0,538.47998,546.22998,538.25,544.859985
58,2/12/14,34.57,34.57,34.57,34.57,5,545.919983,550.340027,545.869995,549.47998
58,2/13/14,34.6,34.6,34.6,34.6,2,547.169983,556.039978,546.340027,556.02002
58,2/14/14,34.6,34.6,34.6,34.6,0,555.130005,559.890015,553.440002,559.119995
58,2/17/14,34.64,34.64,34.64,34.64,0,555.130005,559.890015,553.440002,559.119995
58,2/18/14,34.68,34.68,34.68,34.68,3,558.969971,560.919983,556.22998,560.450012
58,2/19/14,34.68,34.68,34.68,34.68,0,558.919983,562.590027,558.380005,560.02002
58,2/20/14,34.75,34.75,34.75,34.75,0,560.76001,564.690002,559.340027,564.059998
58,2/21/14,34.91,34.91,34.91,34.91,4,565.330017,566.26001,559.849976,561.210022
58,2/24/14,34.74,34.74,34.74,34.74,1,563.140015,567.159973,562.849976,563.369995
58,2/25/14,34.91,34.91,34.91,34.91,3,563.97998,564.340027,557.830017,560.539978
58,2/26/14,35.11,35.15,35.11,35.15,52,562.309998,568.23999,562.26001,564.289978
58,2/27/14,35.23,35.28,35.23,35.28,5,563.679993,565.109985,560.25,564.219971
58,3/3/14,35.28,35.28,35.28,35.28,0,558.26001,561.599976,555,560.22998
58,3/4/14,34.95,34.95,34.94,34.94,2,566.77002,570.849976,566.72998,570.130005
58,3/5/14,34.94,34.94,34.94,34.94,0,569.929993,572.580017,568.909973,571.299988
58,3/6/14,34.94,34.94,34.94,34.94,0,572.460022,575.539978,570.630005,575.02002
58,3/7/14,35.37,35.38,35.37,35.38,5,576.859985,577.640015,572.570007,574.390015
58,3/10/14,34.94,34.94,34.84,34.84,3,574.099976,575.76001,570.820007,573.219971
58,3/11/14,35.04,35.04,35.04,35.04,1,574.630005,576.320007,568.570007,570.080017
58,3/12/14,35.04,35.04,35.04,35.04,0,568.700012,575.01001,566.01001,574.919983
58,3/13/14,35.15,35.16,35.15,35.15,16,576.200012,577.969971,562.289978,565.140015
58,3/14/14,34.96,34.96,34.96,34.96,2,564.969971,567.630005,562.150024,562.47998
58,3/17/14,34.96,34.96,34.96,34.96,0,565.530029,571.23999,565.530029,569.5
58,3/18/14,35.15,35.15,35.15,35.15,3,569.619995,577.469971,569.049988,577.190002
58,3/19/14,35.15,35.15,35.15,35.15,0,577.030029,580.849976,573.179993,576.690002
58,3/20/14,35.15,35.15,35.15,35.15,0,576.030029,587.690002,575.780029,587.630005
58,3/21/14,34.84,34.84,34.84,34.84,0,589.400024,590.109985,580.890015,582.539978
58,3/24/14,34.51,34.51,34.5,34.5,6,583.97998,585.640015,575.460022,579.849976
58,3/25/14,34.94,34.94,34.94,34.94,5,583.27002,587.669983,581.159973,584.330017
58,3/26/14,34.94,34.94,34.94,34.94,0,587.940002,591.109985,577.830017,577.840027
58,3/27/14,35.29,35.44,35.29,35.44,82,577.570007,580.02002,572.01001,573.320007
58,3/28/14,35.44,35.44,35.44,35.44,0,574.830017,582.190002,574.440002,577.47998
58,3/31/14,35.44,35.44,35.44,35.44,0,580.830017,588.400024,580.690002,586.73999
58,4/1/14,35.64,35.64,35.64,35.64,1,589.52002,595.909973,588.849976,595.909973
58,4/2/14,35.64,35.64,35.64,35.64,0,596.23999,597.219971,592.030029,594.940002
