Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
53,2/22/13,23.3,23.43,23.23,23.43,42,420.429993,425.26001,419.079987,424.980011
53,2/23/13,23.43,23.49,23.32,23.32,9,420.429993,425.26001,419.079987,424.980011
53,2/25/13,23.32,23.32,23.23,23.32,5,427.660004,428.589996,416.660004,416.660004
53,2/26/13,23.2,23.22,23.2,23.22,14,419.51001,420.890015,416.25,419.890015
53,2/27/13,23.25,23.25,23.02,23.22,23,419.859985,428.529999,419.480011,426.459991
53,3/1/13,23.33,23.33,23.32,23.32,9,423.570007,426.420013,419.290009,425.089996
53,3/4/13,23.3,23.3,23.24,23.24,4,424.309998,424.630005,420.839996,424.01001
53,3/5/13,23.28,23.44,23.25,23.44,18,428.140015,433.23999,428.089996,432.390015
53,3/6/13,23.49,23.53,23.38,23.45,15,434,435.25,431.600006,432.959991
53,3/7/13,23.4,23.5,23.37,23.37,12,434.559998,436.98999,433.329987,434.679993
53,3/8/13,23.5,23.54,23.48,23.53,87,436,437.529999,431.519989,435.26001
53,3/11/13,23.48,23.53,23.44,23.52,25,433.890015,436.359985,431.890015,435.850006
53,3/12/13,23.16,23.6,23.16,23.51,20,434.859985,438.079987,434.309998,437.670013
53,3/13/13,23.5,23.54,23.34,23.5,26,437.559998,440.190002,435.269989,439.140015
53,3/14/13,23.64,23.64,23.5,23.52,4,441.440002,443.410004,440.570007,441.529999
53,3/15/13,23.41,23.41,23.22,23.27,15,441.51001,441.51001,432.959991,434.179993
53,3/18/13,23.27,23.27,23,23,24,429.049988,432.109985,426.299988,428.390015
53,3/19/13,23.03,23.33,23.03,23.33,6,429.730011,430.869995,422.899994,426.730011
53,3/20/13,23.05,23.2,22.96,22.96,6,430.309998,432.940002,429.519989,432.01001
53,3/21/13,23.19,23.19,23.03,23.03,6,428.769989,429.799988,424.649994,425.25
53,3/22/13,23.03,23.03,23.03,23.03,2,429.299988,432.01001,427.73999,430.079987
53,3/25/13,23.2,23.22,23.18,23.2,25,431.570007,433.089996,426.700012,429.170013
53,3/26/13,23.2,23.2,23.06,23.12,5,431.190002,433.279999,429.809998,433.070007
53,3/27/13,23.12,23.39,23.12,23.21,12,429.410004,434.220001,427.950012,433.529999
53,3/28/13,23.21,23.21,23.15,23.18,6,433.589996,437.059998,431.950012,436.660004
53,3/29/13,23.3,23.5,23.3,23.5,36,433.589996,437.059998,431.950012,436.660004
53,4/1/13,23.4,23.4,23.4,23.4,1,435.660004,435.75,426.540009,427.799988
53,4/2/13,23.43,23.5,23.43,23.5,6,429.140015,429.549988,422.480011,424.209991
53,4/3/13,23.59,23.65,23.51,23.52,8,424.540009,425.410004,414.230011,415.809998
53,4/8/13,23.41,23.41,23.02,23.11,62,419.220001,424.200012,415.570007,424.170013
53,4/9/13,23.1,23.1,22.87,22.91,33,424.959991,430.950012,421.660004,428.140015
53,4/10/13,22.91,22.94,22.79,22.9,196,428.940002,437.649994,428.940002,437.339996
53,4/11/13,22.92,23.25,22.92,23.13,31,434.209991,438.140015,432.940002,435.630005
53,4/12/13,23.14,23.18,23.05,23.08,54,433.720001,434.799988,428.700012,433.630005
53,4/15/13,23.08,23.2,23.08,23.2,6,430.769989,432.309998,422.480011,422.670013
53,4/16/13,22.8,23,22.8,23,4,425.820007,432.209991,425.23999,431.850006
53,4/17/13,23.2,23.2,23.19,23.19,6,426.220001,426.220001,415.76001,417.649994
53,4/18/13,23.16,23.16,23,23,3,421.119995,423.5,412.690002,413.880005
53,4/19/13,23.2,23.6,23.2,23.6,45,413.359985,417.98999,410.679993,416.970001
53,4/22/13,23.6,23.84,23.6,23.68,86,417.630005,422.910004,412.429993,421.369995
53,4/23/13,23.68,23.79,23.41,23.41,47,425.359985,431.179993,424.570007,430.209991
53,4/24/13,23.44,23.68,23.44,23.65,32,430.679993,436.899994,429.329987,435.649994
53,4/25/13,23.4,23.85,23.36,23.78,131,436.179993,442.690002,435.790009,439.980011
53,4/26/13,23.9,24,23.88,23.89,98,435.309998,437.170013,434.089996,435.290009
53,4/29/13,23.88,23.93,23.72,23.93,39,436.679993,441.769989,435.709991,440.799988
53,4/30/13,24.08,24.2,24.08,24.15,48,440.200012,444.369995,438.649994,444.359985
53,5/2/13,24.17,24.3,24.16,24.3,57,440.459991,447.320007,440.459991,446.890015
53,5/3/13,24.4,24.4,24.13,24.3,49,450.320007,453.709991,450.170013,450.920013
53,5/6/13,24.35,24.48,24.16,24.48,77,451.75,455.549988,451.540009,453.470001
53,5/7/13,24.48,24.58,24.4,24.55,112,454.119995,455.350006,451.179993,453.619995
53,5/8/13,24.58,24.86,24.57,24.85,86,452.890015,459.779999,452.859985,459.470001
53,5/9/13,24.8,25,24.8,24.94,36,458.600006,463.730011,458.390015,461.850006
53,5/10/13,24.79,24.84,24.76,24.76,44,462.950012,466.01001,462.559998,465.940002
53,5/13/13,24.79,24.8,24.67,24.7,86,463.73999,464.829987,460.589996,461.279999
53,5/14/13,24.8,24.85,24.71,24.8,42,461.369995,464.359985,460.630005,463.329987
53,5/15/13,24.8,24.82,24.68,24.82,20,462.660004,469.329987,462.5,467.820007
53,5/16/13,24.92,25.2,24.92,25.08,91,468.670013,470.01001,464.140015,464.279999
53,5/17/13,25.01,25.04,24.91,24.93,36,466.450012,470.769989,466.029999,470.630005
53,5/20/13,25,25,24.95,24.99,7,469.600006,472.100006,468.679993,469.119995
53,5/21/13,25.09,25.12,25,25,11,469.450012,470.769989,467.570007,469.029999
53,5/22/13,25.05,25.12,24.94,25.04,39,469.290009,473.859985,459.600006,461.619995
53,5/23/13,24.56,24.85,24.56,24.57,32,456.350006,462.390015,454.809998,461.75
53,5/24/13,24.57,24.6,24.43,24.5,74,460.029999,461.51001,457.130005,461.5
53,5/27/13,24.5,24.71,24.5,24.71,56,460.029999,461.51001,457.130005,461.5
53,5/28/13,24.79,24.79,24.67,24.67,28,465.799988,469.350006,464.709991,465.940002
53,5/29/13,24.7,24.9,24.7,24.9,105,463.390015,468.98999,462.980011,467.290009
53,5/30/13,24.85,24.85,24.71,24.71,3,469.079987,476.5,468.980011,474.429993
53,5/31/13,24.81,24.85,24.7,24.71,16,471.73999,475.619995,468.559998,468.630005
53,6/3/13,24.61,24.61,24.05,24.5,11,470.640015,474.119995,465.01001,470.720001
53,6/4/13,24.5,24.5,24.31,24.33,15,473.109985,477.579987,470.540009,472.450012
53,6/5/13,24.32,24.32,24.22,24.3,33,470.559998,471.730011,464.75,465.290009
53,6/6/13,24.21,24.28,24.11,24.11,7,466.170013,468.5,460,464.660004
53,6/7/13,24.21,24.21,24.18,24.18,7,467.529999,471.970001,464.100006,471.470001
53,6/10/13,24.22,24.28,24.13,24.21,34,471.859985,474.869995,470.350006,473.970001
53,6/11/13,24.2,24.3,24.05,24.06,41,468.179993,470.670013,463.309998,463.429993
53,6/13/13,24,24,23.56,23.59,31,458.829987,468.079987,456.5,467.380005
53,6/14/13,23.6,23.6,23.52,23.52,13,467.619995,469.630005,464.649994,465.529999
53,6/17/13,23.5,23.5,23.4,23.45,21,470.600006,475.329987,469.820007,472.339996
53,6/18/13,23.48,23.7,23.48,23.53,21,473.190002,480.519989,473.130005,480.059998
53,6/19/13,23.61,23.74,23.58,23.74,42,479.76001,482.059998,474.350006,474.51001
53,6/20/13,23.41,23.45,23.22,23.24,200,468.200012,468.26001,458.220001,459.720001
53,6/21/13,23.09,23.09,22.9,22.94,14,462.140015,464.329987,455.790009,460.850006
53,6/24/13,22.94,22.94,22.77,22.85,52,458.049988,458.070007,448.230011,451.549988
53,6/25/13,22.75,22.9,22.72,22.76,19,456.799988,463.619995,455.369995,462.51001
53,6/26/13,22.89,23.11,22.89,23.03,41,466.809998,467.200012,462.200012,464.929993
53,6/27/13,23.24,23.39,23.24,23.39,6,467.880005,470.850006,466.660004,466.73999
53,6/28/13,23.43,23.45,23.4,23.45,14,464.140015,471.130005,463.029999,468.429993
53,7/1/13,23.45,23.73,23.45,23.73,15,470.019989,472.76001,467.290009,467.730011
53,7/2/13,23.71,23.75,23.71,23.75,8,466.880005,472.880005,465.26001,468.179993
53,7/3/13,23.84,23.84,23.52,23.54,10,465.75,471.709991,465.119995,469.799988
53,7/4/13,23.55,23.7,23.49,23.7,13,465.75,471.709991,465.119995,469.799988
53,7/5/13,23.8,24.14,23.8,24.12,25,472.279999,476.320007,470.540009,476.119995
53,7/8/13,24.12,24.12,24.12,24.12,0,477.470001,477.75,464.839996,466.5
53,7/9/13,23.7,23.7,23.5,23.52,10,470.600006,472.579987,469.299988,471.410004
53,7/10/13,23.7,24.12,23.7,24.06,15,470.329987,477.609985,470.140015,476.700012
53,7/11/13,24.06,24.3,24.06,24.3,27,481.059998,486.850006,481.059998,486.559998
53,7/12/13,24.03,24.23,24.03,24.2,68,487.940002,490.119995,486.730011,489.609985
53,7/15/13,24.2,24.28,24.1,24.16,50,489.799988,490.5,488.329987,489.329987
53,7/16/13,24.3,24.3,23.98,24.08,27,490.299988,493.230011,488.98999,491.059998
53,7/17/13,24.11,24.35,24.08,24.11,23,491.339996,493.200012,489.920013,491.579987
53,7/18/13,24,24.11,23.75,23.75,26,492.100006,492.100006,485.73999,487.220001
53,7/19/13,23.75,23.75,23.16,23.24,24,484.420013,486.220001,481.73999,486.170013
53,7/22/13,23.15,23.33,23.15,23.33,15,487.01001,487.01001,483.100006,485.149994
53,7/23/13,23.4,24.1,23.4,23.58,16,486.73999,490.119995,482.790009,483.519989
53,7/24/13,23.61,23.96,23.61,23.9,15,483.23999,483.660004,473.950012,474.690002
53,7/25/13,23.87,23.87,23.85,23.85,6,473.429993,477.429993,471.899994,477.399994
53,7/26/13,24.15,24.19,23.8,23.8,19,472.950012,473.160004,470.470001,473.119995
53,7/29/13,23.96,24.09,23.54,23.54,9,471.76001,473.630005,469.130005,469.970001
53,7/30/13,23.64,23.86,23.64,23.78,24,471.109985,476.519989,471.100006,475.589996
53,7/31/13,23.66,23.72,23.61,23.71,21,476.109985,480.700012,475.850006,477.779999
53,8/1/13,23.71,23.71,23.42,23.5,49,481.929993,486.790009,481.76001,486.600006
53,8/2/13,23.89,23.89,23.5,23.51,27,483.980011,483.980011,480.429993,483.380005
53,8/5/13,23.72,23.77,23.51,23.6,23,481.48999,482.75,480.559998,482.140015
53,8/6/13,23.48,23.5,23.38,23.39,42,481.339996,482.029999,477.109985,478.679993
53,8/7/13,23.31,23.34,23.06,23.06,27,477.220001,477.220001,472.200012,474.119995
53,8/8/13,23.1,23.24,23,23,16,475.540009,476.470001,471.589996,474.309998
53,8/9/13,23,23.05,22.85,22.9,44,472.709991,474.609985,470.929993,471.76001
53,8/12/13,22.92,23,22.91,22.95,23,470.149994,475.029999,469.820007,473.619995
53,8/13/13,23.29,23.35,23.2,23.35,20,475.529999,479.76001,472.23999,479.070007
53,8/14/13,23.35,23.4,23.2,23.25,21,472.809998,475.730011,470.839996,471.339996
53,8/15/13,23.02,23.25,23.02,23.14,17,464.519989,465.429993,460.51001,460.839996
53,8/16/13,23.24,23.38,23.24,23.37,7,460.339996,466.75,460.339996,462.459991
53,8/19/13,23.37,23.47,23.2,23.23,10,462.140015,464.070007,459.040009,459.290009
53,8/20/13,23.28,23.28,23.05,23.05,7,459.619995,463.540009,458.75,461.829987
53,8/22/13,23,23.03,22.91,23.03,9,460.170013,464.730011,460.109985,463.829987
53,8/23/13,23.03,23.53,23.03,23.49,38,464.380005,464.910004,461.25,463.820007
53,8/26/13,23.49,23.49,23.25,23.48,4,464.619995,465.839996,462.190002,462.920013
53,8/27/13,23.47,23.47,23.3,23.3,16,458.089996,458.089996,450.559998,451.209991
53,8/28/13,23.16,23.24,23.16,23.24,7,452.209991,458.720001,452.200012,456.390015
53,8/29/13,23.31,23.45,23.31,23.45,33,456.170013,463.140015,456.170013,461.820007
53,8/30/13,23.49,23.65,23.49,23.65,33,461.890015,462.290009,456.230011,457.700012
53,9/2/13,23.72,23.88,23.67,23.74,24,461.890015,462.290009,456.230011,457.700012
53,9/3/13,23.97,24.18,23.97,24.15,75,462.940002,467.209991,459.230011,461.640015
53,9/4/13,23.81,23.9,23.81,23.9,13,464.549988,474.470001,463.170013,473.559998
53,9/5/13,24,24.3,23.95,24.22,95,474.230011,478,474.130005,477.040009
53,9/6/13,24.2,24.26,24.02,24.2,64,478.899994,479.119995,471.23999,475.100006
53,9/9/13,24.03,24.34,24.03,24.3,106,477.190002,482.540009,477.059998,481.420013
53,9/10/13,24.3,24.44,24.13,24.29,71,485.420013,490.679993,485.420013,490.649994
53,9/11/13,24.3,24.3,24.01,24.2,79,488.720001,490.350006,484.76001,489.040009
53,9/12/13,24.2,24.25,24.05,24.23,51,489.01001,490.160004,485.579987,486.059998
53,9/13/13,24.2,24.2,24.01,24.03,38,486.950012,488.369995,483.799988,488.230011
53,9/14/13,24.03,24.05,23.9,24,52,486.950012,488.369995,483.799988,488.230011
53,9/16/13,24.03,24.41,24.03,24.4,89,492.179993,493.880005,489.640015,490.350006
53,9/17/13,24.38,24.39,24.3,24.34,6,492.380005,494.369995,491.700012,493.399994
53,9/18/13,24.3,24.39,24.16,24.2,57,493.299988,498.070007,491.290009,497.670013
53,9/23/13,24.2,24.59,24.07,24.3,81,494.829987,496.26001,489.23999,491.290009
53,9/24/13,24.32,24.5,24.32,24.41,79,493.690002,497.01001,491.01001,494.730011
53,9/25/13,24.3,24.42,24.3,24.32,13,495.290009,497.660004,492.01001,494.950012
53,9/26/13,24.3,24.3,24.06,24.08,70,496.769989,498.079987,492.820007,494.709991
53,9/27/13,24.09,24.37,24.09,24.37,68,492.149994,493.100006,489.779999,490.809998
53,9/30/13,24.03,24.03,23.91,23.91,7,485.410004,492.630005,484.549988,490.829987
53,10/1/13,24,24.05,23.97,24,43,491.48999,496.859985,491.450012,495.769989
53,10/2/13,24.02,24.06,24.01,24.06,56,492.670013,495.429993,491.899994,495.100006
53,10/3/13,24.08,24.6,24.08,24.46,130,495.369995,497.480011,488.910004,493.799988
53,10/4/13,24.4,24.55,24.4,24.48,24,494.089996,498.859985,493.890015,497.720001
53,10/7/13,24.39,24.47,24.3,24.3,6,492.790009,498.700012,492.209991,495.089996
53,10/8/13,24.24,24.31,24.24,24.3,17,495.630005,496.589996,485.320007,486.820007
53,10/9/13,24.2,24.3,24.14,24.29,16,487.890015,488.640015,480.130005,485.109985
53,10/11/13,24.41,24.41,24.25,24.25,40,493.519989,498.920013,492.73999,497.380005
53,10/14/13,24.23,24.25,24,24.02,22,493.950012,501.790009,493.720001,500.980011
53,10/15/13,24,24.34,24,24.34,56,500.410004,502.130005,496.119995,496.5
53,10/16/13,24.3,24.3,24.12,24.26,120,497.040009,501.950012,497,501.579987
53,10/17/13,24.26,24.49,24.2,24.24,36,497.940002,505.410004,496.410004,505.089996
53,10/18/13,24.26,24.64,24.26,24.48,84,504.5,506.769989,502.269989,506.440002
53,10/21/13,24.51,24.83,24.51,24.68,70,507.079987,508.480011,505.970001,508.040009
53,10/22/13,24.64,24.66,24.41,24.58,55,507.769989,508.75,504.279999,507.119995
53,10/23/13,24.52,24.7,24.5,24.5,38,497.160004,497.160004,487.720001,490.109985
53,10/24/13,24.41,24.5,24.4,24.5,12,493.859985,496.329987,493.140015,494.149994
53,10/25/13,24.48,24.48,24.2,24.22,43,495.820007,496.839996,494.339996,496.299988
53,10/28/13,24.2,24.6,24.2,24.47,73,496.309998,500.26001,495.410004,499.48999
53,10/29/13,24.4,24.6,24.4,24.42,37,501.540009,507.070007,501.540009,507.040009
53,10/30/13,24.45,24.55,24.45,24.5,78,507.390015,508.75,502.329987,504.329987
53,10/31/13,24.52,24.74,24.52,24.69,74,505.390015,510.170013,505.040009,507.089996
53,11/1/13,24.6,24.6,24.5,24.5,12,507.929993,509.290009,503.570007,505.399994
53,11/4/13,24.46,24.5,24.46,24.5,13,506.25,506.359985,503.570007,504.679993
53,11/5/13,24.5,24.54,24.3,24.3,24,501.390015,505.070007,498.75,503.130005
53,11/6/13,24.05,24.33,24.05,24.33,66,504.709991,505.079987,501.769989,504.910004
53,11/7/13,24.31,24.32,24.22,24.3,21,503.980011,504.200012,494.440002,495.200012
53,11/8/13,24.28,24.28,24.2,24.22,7,496.089996,500.98999,493.459991,500.980011
53,11/11/13,24.15,24.15,24.03,24.03,5,499.709991,501.290009,497.820007,500.399994
53,11/12/13,24.1,24.1,23.91,23.92,15,499.209991,503.880005,499.070007,503.609985
53,11/13/13,23.9,23.94,23.74,23.77,15,501.429993,508.130005,500.700012,508
53,11/14/13,23.8,23.89,23.7,23.73,21,506.640015,507.410004,504.619995,505.390015
53,11/15/13,23.77,23.96,23.77,23.96,3,507.220001,509.470001,503,508.940002
53,11/18/13,23.91,23.95,23.8,23.88,10,508.839996,509.709991,503.26001,504.220001
53,11/19/13,23.95,24,23.81,24,28,503.670013,504.929993,497.299988,497.880005
53,11/20/13,23.99,23.99,23.82,23.83,7,498.48999,499.820007,494.299988,495.630005
53,11/21/13,23.83,23.89,23.6,23.6,35,497.429993,504.519989,497.100006,504.230011
53,11/22/13,23.93,23.93,23.6,23.6,49,502.980011,505.100006,502.01001,504.609985
53,11/25/13,23.8,23.8,23.09,23.09,28,505.040009,505.309998,500.649994,504.01001
53,11/26/13,23.02,23.29,22.89,23.29,65,505.230011,509.299988,504.630005,508.320007
53,11/27/13,23.4,23.5,23.4,23.5,10,506.359985,510.220001,505.140015,510.01001
53,11/28/13,23.56,23.56,23.56,23.56,1,506.359985,510.220001,505.140015,510.01001
53,11/29/13,23.6,23.7,23.6,23.69,11,510.380005,512.450012,509.779999,510.25
53,12/2/13,23.69,23.93,23.63,23.8,41,510.440002,512.070007,508.779999,509.399994
53,12/3/13,23.8,23.8,23.6,23.62,21,508.380005,512.890015,508.079987,511.200012
53,12/4/13,23.6,23.8,23.6,23.71,38,509.070007,512.27002,505.209991,508.769989
53,12/5/13,23.6,23.6,23.6,23.6,1,509.299988,511.910004,508.529999,509.950012
53,12/6/13,23.6,23.6,23.48,23.6,40,515.73999,517.039978,514.400024,515.630005
53,12/9/13,23.63,23.8,23.63,23.72,43,516.619995,518.969971,516.059998,516.809998
53,12/10/13,23.7,23.81,23.61,23.7,44,516.330017,517.890015,513.900024,515.340027
53,12/11/13,23.7,23.81,23.61,23.7,50,514.900024,516.840027,509.839996,510.170013
53,12/12/13,23.5,23.55,23.5,23.5,6,510.179993,511.200012,505.559998,505.839996
53,12/13/13,23.5,23.59,23.5,23.59,6,507.540009,508.540009,504.299988,505.519989
53,12/16/13,23.36,23.36,23.31,23.31,12,512.02002,515.109985,511.869995,512.150024
53,12/17/13,23.45,23.53,23.42,23.51,18,512.190002,518.710022,512.190002,517.179993
53,12/18/13,23.57,23.61,23.36,23.36,10,516.719971,521.190002,509.640015,521.070007
53,12/19/13,23.53,23.54,23.48,23.53,13,519.880005,519.880005,515.580017,517.780029
53,12/20/13,23.55,23.57,23.55,23.57,3,518.080017,523.599976,517.929993,522.090027
53,12/23/13,23.61,23.9,23.61,23.67,43,524.130005,527.099976,523.799988,526.650024
53,12/24/13,23.71,23.89,23.71,23.89,11,526.75,529.530029,526.719971,528.349976
53,12/25/13,23.62,23.77,23.62,23.77,4,526.75,529.530029,526.719971,528.349976
53,12/26/13,23.75,23.86,23.74,23.85,67,529.820007,530.960022,528.530029,529.830017
53,12/27/13,23.8,24.18,23.8,24.18,69,531.25,531.590027,529.419983,529.960022
53,12/30/13,24.1,24.25,24.1,24.16,55,529.640015,532.179993,529.320007,531.570007
53,12/31/13,24.3,24.37,24.22,24.3,33,533.030029,535.789978,532.650024,535.030029
53,1/2/14,24.3,24.3,24.21,24.26,11,530.669983,530.75,525.950012,527.75
53,1/3/14,24.22,24.22,24.01,24.02,14,526.909973,528.27002,524.460022,526.679993
53,1/6/14,24.02,24.21,24.01,24.21,44,527.099976,527.099976,522.880005,523.77002
53,1/7/14,24.21,24.27,24.21,24.27,7,525.150024,528.289978,524.47998,527.429993
53,1/8/14,24.29,24.39,24.29,24.38,16,532.039978,535.890015,530.23999,535.76001
53,1/9/14,23.83,24.35,23.83,24.35,2866,535.72998,536.190002,529.580017,531.48999
53,1/10/14,24.3,24.3,24.16,24.2,27,533.359985,534.690002,531.349976,533.700012
53,1/13/14,24.26,24.4,24.26,24.39,13,533.109985,534.890015,526.26001,527.659973
53,1/14/14,24.26,24.48,24.26,24.48,6,529.150024,540.140015,529.099976,539.609985
53,1/15/14,24.48,24.65,24.48,24.62,57,541.27002,545.75,541.23999,544.210022
53,1/16/14,24.76,24.9,24.7,24.77,65,543.190002,544.159973,540.099976,541.049988
53,1/17/14,24.94,24.94,24.65,24.77,42,538.419983,541.98999,536.900024,538.140015
53,1/20/14,24.91,24.91,24.69,24.9,67,538.419983,541.98999,536.900024,538.140015
53,1/21/14,24.9,24.95,24.74,24.9,14,540.640015,541.76001,537.190002,541.5
53,1/22/14,24.84,24.9,24.82,24.89,16,541.039978,547.919983,540.23999,547.469971
53,1/23/14,24.9,24.99,24.9,24.95,5,544.059998,544.429993,538.559998,541.48999
53,1/24/14,24.66,24.89,24.66,24.88,20,538.900024,539.320007,528.559998,528.890015
53,1/27/14,24.5,24.5,24.21,24.3,56,529.869995,531.48999,522.280029,525.27002
53,2/5/14,23.9,23.9,23.71,23.73,48,516.5,520.690002,512.719971,518.460022
53,2/6/14,23.8,23.9,23.73,23.9,34,519.900024,527.799988,519.630005,526.669983
53,2/7/14,23.93,24.35,23.93,24.25,18,529.580017,535.609985,526.960022,535.309998
53,2/10/14,24.44,24.44,24.21,24.21,8,534.780029,538.5,534.349976,538.039978
53,2/11/14,24.3,24.34,24.13,24.33,14,538.47998,546.22998,538.25,544.859985
53,2/12/14,24.38,24.5,24.38,24.5,5,545.919983,550.340027,545.869995,549.47998
53,2/13/14,24.68,24.7,24.64,24.7,289,547.169983,556.039978,546.340027,556.02002
53,2/14/14,24.7,24.99,24.68,24.68,96,555.130005,559.890015,553.440002,559.119995
53,2/17/14,24.58,24.66,24.58,24.65,31,555.130005,559.890015,553.440002,559.119995
53,2/18/14,24.66,24.69,24.61,24.69,18,558.969971,560.919983,556.22998,560.450012
53,2/19/14,24.69,24.95,24.61,24.93,49,558.919983,562.590027,558.380005,560.02002
53,2/20/14,24.95,24.95,24.58,24.93,24,560.76001,564.690002,559.340027,564.059998
53,2/21/14,25,25.1,24.84,25.1,265,565.330017,566.26001,559.849976,561.210022
53,2/24/14,24.71,24.93,24.71,24.93,28,563.140015,567.159973,562.849976,563.369995
53,2/25/14,25.09,25.1,24.93,24.93,48,563.97998,564.340027,557.830017,560.539978
53,2/26/14,24.8,25.3,24.8,25.2,126,562.309998,568.23999,562.26001,564.289978
53,2/27/14,25.3,25.3,25.12,25.14,23,563.679993,565.109985,560.25,564.219971
53,3/3/14,25.09,25.09,24.85,25.09,19,558.26001,561.599976,555,560.22998
53,3/4/14,24.94,25.1,24.92,25.1,34,566.77002,570.849976,566.72998,570.130005
53,3/5/14,25.35,25.35,25.2,25.3,84,569.929993,572.580017,568.909973,571.299988
53,3/6/14,25.4,25.73,25.4,25.66,146,572.460022,575.539978,570.630005,575.02002
53,3/7/14,25.69,25.95,25.69,25.71,240,576.859985,577.640015,572.570007,574.390015
53,3/10/14,25.71,25.71,25.48,25.65,52,574.099976,575.76001,570.820007,573.219971
53,3/11/14,25.65,25.87,25.65,25.87,245,574.630005,576.320007,568.570007,570.080017
53,3/12/14,25.54,25.58,25.54,25.58,20,568.700012,575.01001,566.01001,574.919983
53,3/13/14,25.99,26.11,25.93,26,75,576.200012,577.969971,562.289978,565.140015
53,3/14/14,25.85,25.95,25.78,25.94,22,564.969971,567.630005,562.150024,562.47998
53,3/17/14,25.78,25.81,25.73,25.8,56,565.530029,571.23999,565.530029,569.5
53,3/18/14,25.99,26.1,25.87,26.02,17,569.619995,577.469971,569.049988,577.190002
53,3/19/14,26.05,26.05,25.64,25.9,31,577.030029,580.849976,573.179993,576.690002
53,3/20/14,25.57,25.66,25.47,25.62,54,576.030029,587.690002,575.780029,587.630005
53,3/21/14,25.62,25.65,25.5,25.51,15,589.400024,590.109985,580.890015,582.539978
53,3/24/14,25.45,25.58,25.38,25.52,43,583.97998,585.640015,575.460022,579.849976
53,3/25/14,25.5,25.82,25.5,25.71,58,583.27002,587.669983,581.159973,584.330017
53,3/26/14,25.99,26.2,25.99,26.2,235,587.940002,591.109985,577.830017,577.840027
53,3/27/14,26.2,26.2,25.86,25.92,48,577.570007,580.02002,572.01001,573.320007
53,3/28/14,26.29,26.3,25.97,25.97,47,574.830017,582.190002,574.440002,577.47998
53,3/31/14,26.02,26.1,26,26.01,11,580.830017,588.400024,580.690002,586.73999
53,4/1/14,26.03,26.44,26.03,26.27,120,589.52002,595.909973,588.849976,595.909973
53,4/2/14,26.36,26.65,26.36,26.64,170,596.23999,597.219971,592.030029,594.940002
53,4/3/14,26.5,26.5,26.45,26.5,83,598.049988,601.400024,593.200012,595.929993
