Code,Date,Open,High,Low,Close,Volumn
006201,20140306,13.00,13.14,13.00,13.13,88
006201,20140307,13.18,13.24,12.84,12.84,176
006201,20140310,12.72,12.91,12.72,12.91,167
006201,20140311,12.95,13.00,12.90,13.00,448
006201,20140312,13.10,13.10,12.86,12.95,38
006201,20140313,13.09,13.22,13.08,13.15,205
006201,20140314,13.17,13.19,13.09,13.10,52
006201,20140317,13.14,13.20,13.14,13.14,40
006201,20140318,13.12,13.30,13.12,13.19,91
006201,20140319,13.19,13.19,12.98,13.00,84
006201,20140320,12.97,12.97,12.79,12.80,167
006201,20140321,12.82,12.82,12.57,12.60,36
006201,20140324,12.61,12.61,12.41,12.55,54
006201,20140325,12.71,12.84,12.71,12.78,22
006201,20140326,12.83,13.00,12.72,12.72,82
006201,20140327,12.73,13.00,12.73,12.84,348
006201,20140328,12.95,12.95,12.51,12.51,36
006201,20140331,12.56,12.84,12.56,12.73,47
006201,20140401,12.88,13.00,12.84,12.96,64
006201,20140402,13.00,13.18,13.00,13.18,201
006201,20140403,13.03,13.27,13.03,13.18,83
006201,20140407,13.18,13.23,13.18,13.19,32
006201,20140408,13.19,13.30,13.19,13.28,87
006201,20140409,13.28,13.30,13.15,13.18,42
006201,20140410,13.32,13.32,13.17,13.22,52
006201,20140411,13.16,13.16,12.88,12.90,51
006201,20140414,12.84,12.84,12.70,12.70,25
006201,20140415,12.75,12.80,12.65,12.80,50
006201,20140416,12.85,12.89,12.77,12.82,216
006201,20140417,12.94,12.99,12.83,12.95,119
006201,20140418,13.05,13.10,13.05,13.07,29
006201,20140421,13.07,13.18,13.07,13.18,55
006201,20140422,13.20,13.36,13.20,13.25,107
006201,20140423,13.26,13.30,13.16,13.16,56
006201,20140424,13.17,13.34,13.16,13.25,148
006201,20140425,13.20,13.20,12.86,12.90,16
006201,20140428,12.45,12.99,12.05,12.96,104
006201,20140429,13.00,13.21,12.98,13.16,47
006201,20140430,12.91,13.30,12.91,13.11,15
006201,20140502,13.16,13.18,13.05,13.18,6
006201,20140505,13.30,13.30,13.11,13.27,43
006201,20140506,13.35,13.50,13.28,13.49,239
006201,20140507,13.49,13.49,13.32,13.47,46
006201,20140508,13.50,13.54,13.32,13.40,58
006201,20140509,13.49,13.49,13.20,13.20,34
006201,20140512,13.20,13.20,13.01,13.06,34
006201,20140513,13.07,13.23,13.01,13.01,56
006201,20140514,13.04,13.10,13.04,13.10,10
006201,20140515,13.00,13.17,13.00,13.17,38
006201,20140516,13.15,13.15,13.10,13.10,5
006201,20140519,13.20,13.28,13.16,13.27,1602
006201,20140520,13.35,13.35,13.22,13.25,1565
006201,20140521,13.22,13.22,13.20,13.20,9
006201,20140522,13.33,13.39,13.27,13.39,48
006201,20140523,13.41,13.56,13.41,13.56,290
006201,20140526,13.66,13.70,13.65,13.70,127
006201,20140527,13.70,13.85,13.66,13.71,478
006201,20140528,13.85,13.92,13.77,13.89,168
006201,20140529,13.89,13.90,13.76,13.77,254
006201,20140530,13.90,13.95,13.79,13.79,128
006201,20140603,13.79,13.80,13.61,13.79,111
006201,20140604,13.85,13.87,13.82,13.86,59
006201,20140605,13.90,13.99,13.90,13.95,69
006201,20140606,14.00,14.10,13.99,14.00,249
006201,20140609,14.10,14.14,14.09,14.14,52
006201,20140610,14.18,14.25,14.16,14.16,15
006201,20140611,14.16,14.28,14.16,14.20,357
006201,20140612,14.22,14.32,14.16,14.19,331
006201,20140613,14.10,14.24,13.85,14.07,116
006201,20140616,14.02,14.15,14.02,14.13,42
006201,20140617,14.28,14.30,14.18,14.27,130
006201,20140618,14.20,14.20,14.05,14.05,61
006201,20140619,14.08,14.20,14.03,14.20,34
006201,20140620,14.15,14.28,14.10,14.28,65
006201,20140623,14.11,14.19,13.99,13.99,94
006201,20140624,14.01,14.13,14.00,14.00,40
006201,20140625,14.03,14.10,14.03,14.10,63
006201,20140626,14.19,14.25,14.16,14.21,116
006201,20140627,14.20,14.24,14.10,14.11,54
006201,20140630,14.12,14.31,14.12,14.30,443
006201,20140701,14.31,14.40,14.30,14.30,1531
006201,20140702,14.40,14.42,14.20,14.20,288
006201,20140703,14.30,14.30,14.06,14.29,78
006201,20140704,14.30,14.30,14.16,14.20,148
006201,20140707,14.08,14.08,13.84,13.84,49
006201,20140708,13.97,14.00,13.97,14.00,24
006201,20140709,14.00,14.20,14.00,14.12,362
006201,20140710,14.12,14.17,14.00,14.09,386
006201,20140711,14.11,14.11,13.81,13.81,52
006201,20140714,13.83,13.90,13.74,13.90,74
006201,20140715,13.99,14.00,13.88,13.91,60
006201,20140716,13.86,13.88,13.73,13.78,30
006201,20140717,13.78,13.78,13.70,13.70,24
006201,20140718,13.68,13.68,13.55,13.60,90
006201,20140721,13.66,13.70,13.65,13.70,51
006201,20140722,13.70,13.70,13.66,13.66,24
006201,20140724,13.87,13.87,13.68,13.86,25
006201,20140725,13.85,13.95,13.70,13.70,5
006201,20140728,13.61,13.61,13.56,13.56,30
006201,20140729,13.56,13.56,13.39,13.40,22
006201,20140730,13.58,13.58,13.40,13.40,11
006201,20140731,13.40,13.53,13.40,13.52,37
006201,20140801,13.52,13.52,13.23,13.50,15
006201,20140804,13.50,13.50,13.25,13.50,22
006201,20140805,13.50,13.50,13.25,13.25,40
006201,20140806,13.30,13.30,13.15,13.15,37
006201,20140807,13.25,13.50,13.05,13.05,43
006201,20140808,13.00,13.00,12.17,12.78,172
006201,20140811,12.75,12.81,12.46,12.73,110
006201,20140812,12.83,12.83,12.73,12.75,60
006201,20140813,12.73,12.80,12.70,12.72,32
006201,20140814,12.75,12.85,12.70,12.70,30
006201,20140815,12.74,12.74,12.51,12.60,36
006201,20140818,12.60,12.60,12.40,12.50,51
006201,20140819,12.70,12.82,12.70,12.70,51
006201,20140820,12.72,12.79,12.72,12.78,29
006201,20140821,12.78,12.79,12.70,12.79,15
006201,20140822,12.80,12.96,12.80,12.96,88
006201,20140825,12.98,13.86,12.80,13.05,326
006201,20140826,13.04,13.04,12.88,12.96,115
006201,20140827,13.00,13.05,12.89,12.93,100
006201,20140828,13.00,13.00,12.89,12.89,36
006201,20140829,12.93,12.95,12.85,12.88,29
006201,20140901,13.00,13.00,12.94,13.00,25
006201,20140902,13.00,13.38,12.86,13.38,70
006201,20140903,12.94,12.95,12.88,12.88,90
006201,20140904,12.91,12.92,12.85,12.85,26
006201,20140905,12.92,12.95,12.88,12.90,16
006201,20140909,12.94,12.97,12.89,12.90,47
006201,20140910,12.90,12.90,12.78,12.82,31
006201,20140911,12.90,12.90,12.80,12.80,21
006201,20140912,12.75,12.75,12.58,12.62,121
006201,20140915,12.61,12.65,12.56,12.60,90
006201,20140916,12.66,12.66,12.52,12.52,34
006201,20140917,12.64,12.71,12.64,12.71,66
006201,20140918,12.80,12.82,12.75,12.82,24
006201,20140919,12.89,12.89,12.83,12.83,21
006201,20140922,12.75,12.83,12.75,12.83,66
006201,20140923,12.83,12.84,12.75,12.75,80
006201,20140924,12.79,12.79,12.68,12.68,24
006201,20140925,12.76,12.76,12.49,12.50,43
006201,20140926,12.48,12.54,12.42,12.49,43
006201,20140929,12.53,12.58,12.48,12.58,60
006201,20140930,12.70,12.75,12.52,12.69,59
006201,20141001,12.70,12.80,12.70,12.75,25
006201,20141002,12.70,12.78,12.68,12.78,23
006201,20141003,12.89,13.00,12.89,12.95,69
006201,20141006,13.03,13.06,12.96,13.06,24
006201,20141007,13.12,13.12,12.81,12.87,68
006201,20141008,12.80,12.87,12.67,12.67,22
006201,20141009,12.75,12.77,12.50,12.68,42
006201,20141013,12.50,12.60,12.35,12.37,27
006201,20141014,12.30,12.93,12.27,12.74,30
006201,20141015,12.53,12.57,12.42,12.43,24
006201,20141016,12.32,12.32,11.56,11.84,531
006201,20141017,11.85,11.86,11.58,11.58,242
006201,20141020,11.93,11.93,11.66,11.73,109
006201,20141021,11.69,12.25,11.69,11.81,90
006201,20141022,11.99,11.99,11.87,11.89,51
006201,20141023,11.88,11.88,11.73,11.74,43
006201,20141024,11.86,11.86,11.63,11.82,67
006201,20141027,11.80,11.80,11.53,11.65,48
006201,20141028,11.65,11.88,11.65,11.88,39
006201,20141029,11.90,12.00,11.88,11.95,33
006201,20141030,11.95,11.95,11.74,11.93,75
006201,20141031,11.88,11.91,11.86,11.88,11
006201,20141103,11.91,12.14,11.91,12.05,64
006201,20141104,12.08,12.20,12.06,12.06,55
006201,20141105,12.15,12.18,12.10,12.10,15
006201,20141106,12.05,12.05,11.85,11.87,29
006201,20141107,11.87,11.94,11.84,11.94,20
006201,20141110,12.00,12.01,11.95,11.95,14
006201,20141111,12.10,12.10,12.00,12.00,26
006201,20141112,12.00,12.00,11.96,11.96,20
006201,20141113,12.00,12.00,11.86,11.89,120
006201,20141114,11.93,12.00,11.93,12.00,4
006201,20141117,11.95,11.95,11.87,11.90,10
006201,20141118,11.90,11.99,11.64,11.99,243
006201,20141119,11.71,11.82,11.71,11.76,22
006201,20141120,11.90,11.99,11.90,11.99,21
006201,20141121,12.00,12.10,12.00,12.06,56
006201,20141124,12.10,12.24,12.03,12.04,51
006201,20141125,11.92,11.96,11.83,11.94,70
006201,20141126,11.94,11.95,11.90,11.90,21
006201,20141127,11.94,12.00,11.91,11.91,50
006201,20141128,11.91,11.91,11.83,11.86,42
006201,20141201,11.83,11.90,11.74,11.80,62
006201,20141202,11.90,11.90,11.80,11.90,26
006201,20141203,12.00,12.30,12.00,12.18,231
006201,20141204,12.28,12.30,12.22,12.25,65
006201,20141205,12.31,12.31,12.23,12.27,49
006201,20141208,12.35,12.38,12.30,12.30,40
006201,20141209,12.27,12.30,12.20,12.20,52
006201,20141210,12.12,12.22,12.10,12.17,98
006201,20141211,12.10,12.20,12.09,12.20,77
006201,20141212,12.30,12.40,12.21,12.21,65
006201,20141215,12.18,12.25,12.18,12.22,13
006201,20141216,12.25,12.29,12.16,12.16,16
006201,20141217,12.20,12.20,12.09,12.12,35
006201,20141218,12.13,12.15,12.11,12.11,24
006201,20141219,12.20,12.20,11.93,11.97,56
006201,20141222,11.97,12.20,11.97,12.18,54
006201,20141223,12.16,12.18,12.14,12.15,24
006201,20141224,12.18,12.25,12.18,12.21,22
006201,20141225,12.21,12.21,12.19,12.19,20
006201,20141226,12.27,12.27,12.21,12.24,34
006201,20141227,12.30,12.40,12.30,12.40,97
006201,20141229,12.40,12.53,12.40,12.45,100
006201,20141230,12.48,12.52,12.40,12.46,57
006201,20141231,12.48,12.51,12.41,12.51,35
006201,20150105,12.50,12.51,12.35,12.46,87
006201,20150106,12.45,12.45,12.21,12.22,27
006201,20150107,12.22,12.23,12.15,12.15,72
006201,20150108,12.20,12.30,12.20,12.30,25
006201,20150109,12.30,12.30,12.26,12.28,55
006201,20150112,12.28,12.28,12.28,12.28,6
006201,20150113,12.28,12.32,12.28,12.30,20
006201,20150114,12.25,12.34,12.25,12.32,36
006201,20150115,12.30,12.35,12.28,12.28,63
006201,20150116,12.31,12.31,12.13,12.17,190
006201,20150119,12.22,12.22,12.10,12.11,42
006201,20150120,12.17,12.28,12.17,12.28,28
006201,20150121,12.30,12.30,12.25,12.27,18
006201,20150122,12.34,12.38,12.34,12.35,44
006201,20150123,12.50,12.50,12.38,12.40,96
006201,20150126,12.50,12.50,12.30,12.36,107
006201,20150127,12.48,12.52,12.40,12.43,83
006201,20150128,12.39,12.43,12.39,12.43,36
006201,20150129,12.40,12.40,12.34,12.34,13
006201,20150130,12.34,12.38,12.31,12.31,17
006201,20150202,12.32,12.32,12.30,12.31,9
006201,20150203,12.31,12.39,12.29,12.29,140
006201,20150204,12.46,12.46,12.35,12.35,38
006201,20150205,12.31,12.35,12.25,12.35,73
006201,20150206,12.30,12.30,12.28,12.30,8
006201,20150209,12.20,12.33,12.20,12.32,10
006201,20150210,12.27,12.27,12.18,12.18,33
006201,20150211,12.23,12.26,12.13,12.13,55
006201,20150212,12.13,12.18,12.08,12.17,29
006201,20150213,12.28,12.29,12.21,12.24,252
006201,20150224,12.35,12.50,12.35,12.38,79
006201,20150225,12.40,12.45,12.35,12.40,15
006201,20150226,12.44,12.45,12.41,12.44,20
006201,20150302,12.50,12.50,12.43,12.46,49
006201,20150303,12.48,12.60,12.48,12.56,147
006201,20150304,12.58,12.61,12.54,12.58,113
006201,20150305,12.62,12.77,12.60,12.77,146
006201,20150306,12.80,13.00,12.80,12.96,101
006201,20150309,12.96,12.99,12.90,12.94,66
006201,20150310,12.94,13.02,12.90,12.91,24
006201,20150311,12.85,12.90,12.85,12.85,21
006201,20150312,12.88,13.00,12.88,12.95,60
006201,20150313,12.95,13.02,12.90,13.00,56
006201,20150316,13.00,13.00,12.92,12.93,98
006201,20150317,13.22,13.28,13.01,13.02,329
006201,20150318,13.08,13.08,13.05,13.06,48
006201,20150319,13.10,13.17,13.08,13.08,66
006201,20150320,13.19,13.30,13.14,13.30,168
006201,20150323,13.50,13.60,13.28,13.29,175
006201,20150324,13.30,13.30,13.15,13.17,62
006201,20150325,13.17,13.18,13.05,13.06,92
006201,20150326,12.95,13.02,12.94,12.97,83
006201,20150327,12.97,13.02,12.84,12.84,115
006201,20150330,12.82,12.87,12.66,12.74,171
006201,20150331,12.74,12.90,12.74,12.87,56
006201,20150401,12.92,12.92,12.77,12.78,56
006201,20150402,12.80,12.94,12.80,12.93,26
006201,20150407,12.71,12.93,12.71,12.87,107
006201,20150408,12.88,12.94,12.76,12.76,80
006201,20150409,12.92,12.92,12.75,12.75,24
006201,20150410,12.84,12.84,12.73,12.75,52
006201,20150413,12.85,12.89,12.81,12.86,79
006201,20150414,12.88,13.00,12.88,12.92,47
006201,20150415,12.95,13.00,12.89,12.89,36
