Code,Date,Open,High,Low,Close,Volumn
0053,20130711,24.06,24.30,24.06,24.30,27
0053,20130712,24.03,24.23,24.03,24.20,68
0053,20130715,24.20,24.28,24.10,24.16,50
0053,20130716,24.30,24.30,23.98,24.08,27
0053,20130717,24.11,24.35,24.08,24.11,23
0053,20130718,24.00,24.11,23.75,23.75,26
0053,20130719,23.75,23.75,23.16,23.24,24
0053,20130722,23.15,23.33,23.15,23.33,15
0053,20130723,23.40,24.10,23.40,23.58,16
0053,20130724,23.61,23.96,23.61,23.90,15
0053,20130725,23.87,23.87,23.85,23.85,6
0053,20130726,24.15,24.19,23.80,23.80,19
0053,20130729,23.96,24.09,23.54,23.54,9
0053,20130730,23.64,23.86,23.64,23.78,24
0053,20130731,23.66,23.72,23.61,23.71,21
0053,20130801,23.71,23.71,23.42,23.50,49
0053,20130802,23.89,23.89,23.50,23.51,27
0053,20130805,23.72,23.77,23.51,23.60,23
0053,20130806,23.48,23.50,23.38,23.39,42
0053,20130807,23.31,23.34,23.06,23.06,27
0053,20130808,23.10,23.24,23.00,23.00,16
0053,20130809,23.00,23.05,22.85,22.90,44
0053,20130812,22.92,23.00,22.91,22.95,23
0053,20130813,23.29,23.35,23.20,23.35,20
0053,20130814,23.35,23.40,23.20,23.25,21
0053,20130815,23.02,23.25,23.02,23.14,17
0053,20130816,23.24,23.38,23.24,23.37,7
0053,20130819,23.37,23.47,23.20,23.23,10
0053,20130820,23.28,23.28,23.05,23.05,7
0053,20130822,23.00,23.03,22.91,23.03,9
0053,20130823,23.03,23.53,23.03,23.49,38
0053,20130826,23.49,23.49,23.25,23.48,4
0053,20130827,23.47,23.47,23.30,23.30,16
0053,20130828,23.16,23.24,23.16,23.24,7
0053,20130829,23.31,23.45,23.31,23.45,33
0053,20130830,23.49,23.65,23.49,23.65,33
0053,20130902,23.72,23.88,23.67,23.74,24
0053,20130903,23.97,24.18,23.97,24.15,75
0053,20130904,23.81,23.90,23.81,23.90,13
0053,20130905,24.00,24.30,23.95,24.22,95
0053,20130906,24.20,24.26,24.02,24.20,64
0053,20130909,24.03,24.34,24.03,24.30,106
0053,20130910,24.30,24.44,24.13,24.29,71
0053,20130911,24.30,24.30,24.01,24.20,79
0053,20130912,24.20,24.25,24.05,24.23,51
0053,20130913,24.20,24.20,24.01,24.03,38
0053,20130914,24.03,24.05,23.90,24.00,52
0053,20130916,24.03,24.41,24.03,24.40,89
0053,20130917,24.38,24.39,24.30,24.34,6
0053,20130918,24.30,24.39,24.16,24.20,57
0053,20130923,24.20,24.59,24.07,24.30,81
0053,20130924,24.32,24.50,24.32,24.41,79
0053,20130925,24.30,24.42,24.30,24.32,13
0053,20130926,24.30,24.30,24.06,24.08,70
0053,20130927,24.09,24.37,24.09,24.37,68
0053,20130930,24.03,24.03,23.91,23.91,7
0053,20131001,24.00,24.05,23.97,24.00,43
0053,20131002,24.02,24.06,24.01,24.06,56
0053,20131003,24.08,24.60,24.08,24.46,130
0053,20131004,24.40,24.55,24.40,24.48,24
0053,20131007,24.39,24.47,24.30,24.30,6
0053,20131008,24.24,24.31,24.24,24.30,17
0053,20131009,24.20,24.30,24.14,24.29,16
0053,20131011,24.41,24.41,24.25,24.25,40
0053,20131014,24.23,24.25,24.00,24.02,22
0053,20131015,24.00,24.34,24.00,24.34,56
0053,20131016,24.30,24.30,24.12,24.26,120
0053,20131017,24.26,24.49,24.20,24.24,36
0053,20131018,24.26,24.64,24.26,24.48,84
0053,20131021,24.51,24.83,24.51,24.68,70
0053,20131022,24.64,24.66,24.41,24.58,55
0053,20131023,24.52,24.70,24.50,24.50,38
0053,20131024,24.41,24.50,24.40,24.50,12
0053,20131025,24.48,24.48,24.20,24.22,43
0053,20131028,24.20,24.60,24.20,24.47,73
0053,20131029,24.40,24.60,24.40,24.42,37
0053,20131030,24.45,24.55,24.45,24.50,78
0053,20131031,24.52,24.74,24.52,24.69,74
0053,20131101,24.60,24.60,24.50,24.50,12
0053,20131104,24.46,24.50,24.46,24.50,13
0053,20131105,24.50,24.54,24.30,24.30,24
0053,20131106,24.05,24.33,24.05,24.33,66
0053,20131107,24.31,24.32,24.22,24.30,21
0053,20131108,24.28,24.28,24.20,24.22,7
0053,20131111,24.15,24.15,24.03,24.03,5
0053,20131112,24.10,24.10,23.91,23.92,15
0053,20131113,23.90,23.94,23.74,23.77,15
0053,20131114,23.80,23.89,23.70,23.73,21
0053,20131115,23.77,23.96,23.77,23.96,3
0053,20131118,23.91,23.95,23.80,23.88,10
0053,20131119,23.95,24.00,23.81,24.00,28
0053,20131120,23.99,23.99,23.82,23.83,7
0053,20131121,23.83,23.89,23.60,23.60,35
0053,20131122,23.93,23.93,23.60,23.60,49
0053,20131125,23.80,23.80,23.09,23.09,28
0053,20131126,23.02,23.29,22.89,23.29,65
0053,20131127,23.40,23.50,23.40,23.50,10
0053,20131128,23.56,23.56,23.56,23.56,1
0053,20131129,23.60,23.70,23.60,23.69,11
0053,20131202,23.69,23.93,23.63,23.80,41
0053,20131203,23.80,23.80,23.60,23.62,21
0053,20131204,23.60,23.80,23.60,23.71,38
0053,20131205,23.60,23.60,23.60,23.60,1
0053,20131206,23.60,23.60,23.48,23.60,40
0053,20131209,23.63,23.80,23.63,23.72,43
0053,20131210,23.70,23.81,23.61,23.70,44
0053,20131211,23.70,23.81,23.61,23.70,50
0053,20131212,23.50,23.55,23.50,23.50,6
0053,20131213,23.50,23.59,23.50,23.59,6
0053,20131216,23.36,23.36,23.31,23.31,12
0053,20131217,23.45,23.53,23.42,23.51,18
0053,20131218,23.57,23.61,23.36,23.36,10
0053,20131219,23.53,23.54,23.48,23.53,13
0053,20131220,23.55,23.57,23.55,23.57,3
0053,20131223,23.61,23.90,23.61,23.67,43
0053,20131224,23.71,23.89,23.71,23.89,11
0053,20131225,23.62,23.77,23.62,23.77,4
0053,20131226,23.75,23.86,23.74,23.85,67
0053,20131227,23.80,24.18,23.80,24.18,69
0053,20131230,24.10,24.25,24.10,24.16,55
0053,20131231,24.30,24.37,24.22,24.30,33
0053,20140102,24.30,24.30,24.21,24.26,11
0053,20140103,24.22,24.22,24.01,24.02,14
0053,20140106,24.02,24.21,24.01,24.21,44
0053,20140107,24.21,24.27,24.21,24.27,7
0053,20140108,24.29,24.39,24.29,24.38,16
0053,20140109,23.83,24.35,23.83,24.35,2866
0053,20140110,24.30,24.30,24.16,24.20,27
0053,20140113,24.26,24.40,24.26,24.39,13
0053,20140114,24.26,24.48,24.26,24.48,6
0053,20140115,24.48,24.65,24.48,24.62,57
0053,20140116,24.76,24.90,24.70,24.77,65
0053,20140117,24.94,24.94,24.65,24.77,42
0053,20140120,24.91,24.91,24.69,24.90,67
0053,20140121,24.90,24.95,24.74,24.90,14
0053,20140122,24.84,24.90,24.82,24.89,16
0053,20140123,24.90,24.99,24.90,24.95,5
0053,20140124,24.66,24.89,24.66,24.88,20
0053,20140127,24.50,24.50,24.21,24.30,56
0053,20140205,23.90,23.90,23.71,23.73,48
0053,20140206,23.80,23.90,23.73,23.90,34
0053,20140207,23.93,24.35,23.93,24.25,18
0053,20140210,24.44,24.44,24.21,24.21,8
0053,20140211,24.30,24.34,24.13,24.33,14
0053,20140212,24.38,24.50,24.38,24.50,5
0053,20140213,24.68,24.70,24.64,24.70,289
0053,20140214,24.70,24.99,24.68,24.68,96
0053,20140217,24.58,24.66,24.58,24.65,31
0053,20140218,24.66,24.69,24.61,24.69,18
0053,20140219,24.69,24.95,24.61,24.93,49
0053,20140220,24.95,24.95,24.58,24.93,24
0053,20140221,25.00,25.10,24.84,25.10,265
0053,20140224,24.71,24.93,24.71,24.93,28
0053,20140225,25.09,25.10,24.93,24.93,48
0053,20140226,24.80,25.30,24.80,25.20,126
0053,20140227,25.30,25.30,25.12,25.14,23
0053,20140303,25.09,25.09,24.85,25.09,19
0053,20140304,24.94,25.10,24.92,25.10,34
0053,20140305,25.35,25.35,25.20,25.30,84
0053,20140306,25.40,25.73,25.40,25.66,146
0053,20140307,25.69,25.95,25.69,25.71,240
0053,20140310,25.71,25.71,25.48,25.65,52
0053,20140311,25.65,25.87,25.65,25.87,245
0053,20140312,25.54,25.58,25.54,25.58,20
0053,20140313,25.99,26.11,25.93,26.00,75
0053,20140314,25.85,25.95,25.78,25.94,22
0053,20140317,25.78,25.81,25.73,25.80,56
0053,20140318,25.99,26.10,25.87,26.02,17
0053,20140319,26.05,26.05,25.64,25.90,31
0053,20140320,25.57,25.66,25.47,25.62,54
0053,20140321,25.62,25.65,25.50,25.51,15
0053,20140324,25.45,25.58,25.38,25.52,43
0053,20140325,25.50,25.82,25.50,25.71,58
0053,20140326,25.99,26.20,25.99,26.20,235
0053,20140327,26.20,26.20,25.86,25.92,48
0053,20140328,26.29,26.30,25.97,25.97,47
0053,20140331,26.02,26.10,26.00,26.01,11
0053,20140401,26.03,26.44,26.03,26.27,120
0053,20140402,26.36,26.65,26.36,26.64,170
0053,20140403,26.50,26.50,26.45,26.50,83
0053,20140407,26.25,26.46,26.21,26.46,280
0053,20140408,26.46,26.69,26.46,26.68,80
0053,20140409,26.50,26.80,26.50,26.66,87
0053,20140410,26.66,26.81,26.52,26.74,117
0053,20140411,26.69,26.69,26.43,26.43,121
0053,20140414,26.46,26.50,26.43,26.48,47
0053,20140415,26.50,26.77,26.50,26.64,186
0053,20140416,26.66,26.66,26.51,26.53,64
0053,20140417,26.56,26.60,26.50,26.50,80
0053,20140418,27.00,27.00,26.71,26.91,82
0053,20140421,26.91,26.98,26.65,26.98,57
0053,20140422,26.98,27.11,26.77,27.00,112
0053,20140423,27.10,27.29,27.02,27.19,112
0053,20140424,26.94,27.15,26.92,27.10,23
0053,20140425,27.10,27.15,26.50,26.56,126
0053,20140428,26.40,26.99,26.40,26.81,111
0053,20140429,26.90,27.00,26.51,26.88,92
0053,20140430,26.90,27.05,26.68,26.73,76
0053,20140502,26.80,27.00,26.80,27.00,23
0053,20140505,26.85,26.91,26.74,26.91,69
0053,20140506,26.93,27.29,26.91,27.14,211
0053,20140507,27.15,27.22,27.01,27.18,66
0053,20140508,27.20,27.29,26.95,27.29,230
0053,20140509,27.27,27.27,26.92,26.92,28
0053,20140512,27.00,27.00,26.52,26.80,51
0053,20140513,27.09,27.15,26.81,26.81,87
0053,20140514,27.20,27.24,26.96,27.23,55
0053,20140515,27.23,27.34,27.02,27.34,169
0053,20140516,27.15,27.15,26.92,27.06,43
0053,20140519,27.20,27.39,27.20,27.39,70
0053,20140520,27.39,27.62,27.36,27.58,102
0053,20140521,27.58,27.63,27.28,27.28,122
0053,20140522,27.31,27.71,27.31,27.71,82
0053,20140523,27.74,27.80,27.57,27.73,25
0053,20140526,27.75,27.93,27.75,27.91,33
0053,20140527,27.94,28.00,27.84,27.89,29
0053,20140528,28.00,28.29,28.00,28.16,162
0053,20140529,28.17,28.35,28.12,28.28,87
0053,20140530,28.21,28.30,28.07,28.20,128
0053,20140603,28.28,28.28,28.00,28.20,14
0053,20140604,28.39,28.42,28.30,28.41,37
0053,20140605,28.38,28.38,28.16,28.24,57
0053,20140606,28.54,28.59,28.34,28.34,20
0053,20140609,28.34,28.68,28.05,28.68,247
0053,20140610,28.66,28.73,28.43,28.64,304
0053,20140611,28.64,28.64,28.53,28.58,22
0053,20140612,28.56,28.74,28.51,28.74,41
0053,20140613,28.69,28.76,28.54,28.74,55
0053,20140616,28.51,28.85,28.51,28.75,295
0053,20140617,28.70,28.81,28.61,28.81,32
0053,20140618,28.90,29.09,28.72,28.72,107
0053,20140619,28.88,29.18,28.88,29.00,98
0053,20140620,29.04,29.04,29.01,29.01,6
0053,20140623,29.01,29.20,28.82,29.00,120
0053,20140624,29.00,29.00,28.82,28.93,43
0053,20140625,28.98,28.98,28.72,28.84,99
0053,20140626,29.00,29.22,29.00,29.20,141
0053,20140627,29.06,29.20,29.01,29.20,11
0053,20140630,29.30,29.35,29.10,29.30,46
0053,20140701,29.35,29.75,29.35,29.75,165
0053,20140702,29.76,30.11,29.76,29.90,185
0053,20140703,29.90,30.33,29.82,30.20,400
0053,20140704,30.23,30.40,30.07,30.31,447
0053,20140707,30.29,30.31,30.05,30.29,126
0053,20140708,30.31,30.40,30.29,30.34,203
0053,20140709,30.32,30.40,30.02,30.38,171
0053,20140710,30.38,30.45,30.34,30.36,161
0053,20140711,30.49,30.60,30.20,30.24,114
0053,20140714,30.20,30.42,30.20,30.39,117
0053,20140715,30.41,30.50,30.40,30.45,43
0053,20140716,30.40,30.40,30.11,30.12,65
0053,20140717,30.00,30.00,29.66,29.66,32
0053,20140718,29.49,29.71,29.45,29.71,31
0053,20140721,29.91,29.97,29.91,29.93,92
0053,20140722,29.92,30.19,29.88,30.00,41
0053,20140724,30.20,30.35,30.15,30.35,111
0053,20140725,29.86,30.00,29.51,29.73,18
0053,20140728,29.68,29.80,29.57,29.77,36
0053,20140729,29.88,29.88,29.42,29.42,39
0053,20140730,29.50,29.50,29.50,29.50,13
0053,20140731,29.50,29.50,28.95,28.95,21
0053,20140801,28.80,28.95,28.54,28.95,64
0053,20140804,29.00,29.20,28.91,29.20,28
0053,20140805,29.29,29.29,29.00,29.00,9
0053,20140806,28.98,29.96,28.73,29.96,97
0053,20140807,30.00,30.00,28.66,29.90,76
0053,20140808,28.50,29.10,28.50,29.10,63
0053,20140811,28.81,29.35,28.81,29.35,26
0053,20140812,29.35,29.35,29.35,29.35,3
0053,20140813,29.03,29.30,28.97,29.30,15
0053,20140814,29.31,29.69,29.31,29.50,11
0053,20140815,29.42,29.42,29.40,29.40,16
0053,20140818,29.40,29.40,29.31,29.31,21
0053,20140819,29.59,30.25,29.40,29.80,147
0053,20140820,29.80,29.80,29.67,29.67,25
0053,20140821,29.67,29.96,29.39,29.96,61
0053,20140822,29.90,29.90,29.60,29.89,17
0053,20140825,29.72,29.75,29.64,29.75,47
0053,20140826,29.66,29.87,29.66,29.80,17
0053,20140827,29.75,30.15,29.75,30.00,131
0053,20140828,30.15,30.22,30.10,30.19,98
0053,20140829,30.19,30.20,30.17,30.17,64
0053,20140901,30.17,30.50,30.17,30.47,178
0053,20140902,30.32,30.32,30.08,30.08,44
0053,20140903,30.14,30.15,30.05,30.05,133
0053,20140904,30.05,30.10,29.90,29.90,51
0053,20140905,29.93,30.14,29.70,29.82,348
0053,20140909,30.00,30.13,30.00,30.00,56
0053,20140910,29.79,29.79,29.51,29.73,33
0053,20140911,29.85,29.85,29.67,29.75,31
0053,20140912,29.66,29.66,29.21,29.21,65
0053,20140915,29.10,29.29,29.05,29.28,21
0053,20140916,29.16,29.16,29.02,29.02,6
0053,20140917,29.22,29.45,29.22,29.45,8
0053,20140918,29.45,29.45,29.38,29.38,2
0053,20140919,29.48,29.59,29.46,29.55,8
0053,20140922,29.06,29.09,28.95,29.05,27
0053,20140923,29.00,29.05,28.93,28.93,17
0053,20140924,28.90,28.93,28.80,28.84,9
0053,20140925,28.90,29.02,28.59,28.59,29
0053,20140926,28.40,28.40,28.19,28.40,21
0053,20140929,28.40,28.44,28.32,28.32,18
0053,20140930,28.26,28.39,28.12,28.30,83
0053,20141001,28.37,28.60,28.37,28.60,82
0053,20141002,28.60,28.60,28.30,28.33,52
0053,20141003,28.84,29.10,28.50,29.10,97
0053,20141006,29.10,29.10,29.10,29.10,7
0053,20141007,29.04,29.04,28.78,28.78,21
0053,20141008,28.67,28.70,28.65,28.65,6
0053,20141009,28.70,28.70,28.54,28.54,8
0053,20141013,28.40,28.40,27.47,27.61,30
0053,20141014,27.80,27.80,27.50,27.68,19
0053,20141015,27.75,27.75,27.49,27.49,11
0053,20141016,27.25,27.66,27.08,27.66,122
0053,20141017,27.85,27.85,27.30,27.30,72
0053,20141020,27.65,27.72,27.50,27.67,16
0053,20141021,27.69,27.70,27.63,27.63,22
0053,20141022,28.01,28.05,27.98,27.98,16
0053,20141023,27.97,27.97,27.84,27.84,50
0053,20141024,27.87,27.87,27.60,27.60,4
0053,20141027,27.64,27.74,27.56,27.56,57
0053,20141028,27.94,27.97,27.84,27.95,26
0053,20141029,28.24,28.39,28.24,28.39,9
0053,20141030,28.31,28.31,28.16,28.31,214
0053,20141031,28.30,28.50,28.30,28.50,55
0053,20141103,28.81,28.90,28.72,28.72,106
0053,20141104,28.83,29.04,28.74,28.91,64
0053,20141105,29.00,29.00,28.62,28.64,9
0053,20141106,28.78,28.78,28.47,28.47,54
0053,20141107,28.50,28.50,28.34,28.48,5
0053,20141110,28.62,29.11,28.62,29.05,49
0053,20141111,29.05,29.15,29.02,29.02,35
0053,20141112,29.02,29.02,28.70,28.70,26
0053,20141113,28.86,28.86,28.78,28.86,11
0053,20141114,28.86,28.87,28.83,28.87,11
0053,20141117,28.90,28.90,28.60,28.67,34
0053,20141118,28.74,28.80,28.50,28.50,24
0053,20141119,28.64,28.89,28.64,28.75,29
0053,20141120,28.96,29.23,28.96,29.09,43
0053,20141121,29.30,29.30,29.19,29.20,60
0053,20141124,29.34,29.36,29.33,29.35,76
0053,20141125,28.65,28.65,28.32,28.50,41
0053,20141126,28.59,28.59,28.45,28.50,45
0053,20141127,28.52,28.90,28.51,28.90,82
0053,20141128,28.76,28.76,28.69,28.75,36
0053,20141201,28.50,28.58,28.26,28.44,34
0053,20141202,28.44,28.44,28.21,28.21,8
0053,20141203,28.35,28.65,28.35,28.65,10
0053,20141204,28.95,28.95,28.86,28.93,28
0053,20141205,28.79,28.80,28.77,28.77,4
0053,20141208,28.72,28.72,28.61,28.70,12
0053,20141209,28.65,28.65,28.54,28.54,8
0053,20141210,28.40,28.40,28.09,28.15,19
0053,20141211,28.14,28.21,28.14,28.14,4
0053,20141212,28.25,28.25,28.20,28.20,7
0053,20141215,28.00,28.11,28.00,28.11,7
0053,20141216,28.21,28.21,28.00,28.00,5
0053,20141217,27.93,27.93,27.62,27.62,10
0053,20141218,27.88,27.88,27.65,27.65,8
0053,20141219,28.10,28.28,28.09,28.09,51
0053,20141222,28.23,28.46,28.18,28.46,6
0053,20141223,28.51,28.65,28.50,28.50,7
0053,20141224,28.64,28.64,28.57,28.57,30
0053,20141225,28.41,28.68,28.41,28.68,53
0053,20141226,28.63,28.67,28.43,28.67,22
0053,20141227,28.70,28.79,28.67,28.79,7
0053,20141229,28.80,29.15,28.80,29.03,23
0053,20141230,29.17,29.17,28.96,29.00,15
0053,20141231,28.90,28.90,28.90,28.90,2
0053,20150105,28.90,28.90,28.66,28.85,17
0053,20150106,28.71,28.71,28.26,28.29,31
0053,20150107,28.43,28.63,28.40,28.49,13
0053,20150108,28.63,28.97,28.63,28.97,13
0053,20150109,29.05,29.05,28.83,28.83,11
0053,20150112,28.80,28.92,28.80,28.80,27
0053,20150113,28.71,28.98,28.71,28.82,18
0053,20150114,28.66,28.66,28.53,28.53,9
0053,20150115,28.67,28.68,28.52,28.52,9
0053,20150116,28.66,28.94,28.63,28.64,14
0053,20150119,28.78,28.99,28.78,28.80,13
0053,20150120,28.89,28.90,28.89,28.90,11
0053,20150121,29.00,29.21,29.00,29.20,44
0053,20150122,29.20,29.35,29.20,29.30,14
0053,20150123,29.35,29.81,29.35,29.81,78
0053,20150126,29.75,29.83,29.75,29.80,61
0053,20150127,29.96,30.01,29.80,29.96,42
0053,20150128,29.95,30.06,29.91,30.00,844
0053,20150129,29.95,29.95,29.51,29.82,32
0053,20150130,29.83,29.83,29.50,29.57,90
0053,20150202,29.60,29.60,29.43,29.57,21
0053,20150203,29.57,29.83,29.57,29.82,160
0053,20150204,29.96,30.00,29.90,29.97,41
0053,20150205,29.83,29.83,29.82,29.82,4
0053,20150206,29.68,29.69,29.59,29.69,9
0053,20150209,29.55,29.67,29.42,29.61,341
0053,20150210,29.48,29.50,29.36,29.36,16
0053,20150211,29.50,29.88,29.50,29.87,10
0053,20150212,29.87,29.87,29.56,29.83,20
0053,20150213,29.96,30.00,29.91,29.95,27
0053,20150224,29.99,30.38,29.98,30.22,121
0053,20150225,30.25,30.65,30.25,30.64,182
0053,20150226,30.49,30.49,30.11,30.31,53
0053,20150302,30.46,30.50,30.21,30.22,116
0053,20150303,30.37,30.40,30.11,30.24,62
0053,20150304,30.18,30.37,30.18,30.26,171
0053,20150305,30.20,30.28,30.18,30.22,48
0053,20150306,30.36,30.36,30.15,30.25,57
0053,20150309,30.25,30.25,29.90,30.21,23
0053,20150310,30.20,30.20,29.72,29.87,38
0053,20150311,29.85,30.00,29.80,30.00,27
0053,20150312,29.99,30.10,29.89,30.03,36
0053,20150313,30.19,30.19,30.11,30.15,22
0053,20150316,30.10,30.10,29.91,29.91,6
0053,20150317,30.05,30.30,30.05,30.26,8
0053,20150318,30.20,30.35,30.20,30.34,79
0053,20150319,30.51,30.73,30.48,30.72,270
0053,20150320,30.75,30.75,30.66,30.70,26
0053,20150323,30.68,30.80,30.68,30.77,55
0053,20150324,30.77,30.77,30.40,30.67,46
0053,20150325,30.54,30.54,30.49,30.50,89
0053,20150326,30.35,30.35,29.97,29.98,10
0053,20150327,30.12,30.12,29.70,29.70,51
0053,20150330,29.60,29.70,29.51,29.70,55
0053,20150331,29.80,29.80,29.74,29.74,5
0053,20150401,29.60,29.69,29.53,29.67,17
0053,20150402,29.81,30.03,29.81,30.03,6
0053,20150407,30.10,30.10,29.95,30.07,6
0053,20150408,29.99,29.99,29.60,29.63,20
0053,20150409,29.67,29.79,29.55,29.55,42
0053,20150410,29.69,29.83,29.69,29.83,2
0053,20150413,30.00,30.00,29.70,29.70,18
0053,20150414,29.85,29.85,29.64,29.64,11
0053,20150415,29.78,29.78,29.30,29.30,25
