Code,Date,Open,High,Low,Close,Volumn
00690,20171128,21.90,22.13,21.20,21.21,1005
00690,20171129,21.30,21.30,21.19,21.22,210
00690,20171130,21.14,21.14,20.98,21.03,319
00690,20171201,21.03,21.13,20.93,21.06,92
00690,20171204,21.06,21.12,20.97,21.11,730
00690,20171205,21.11,21.14,21.08,21.10,574
00690,20171206,21.08,21.08,20.79,20.80,852
00690,20171207,20.80,20.81,20.70,20.72,818
00690,20171208,20.76,20.81,20.75,20.76,638
00690,20171211,20.77,20.86,20.77,20.83,780
00690,20171212,20.85,20.85,20.77,20.80,804
00690,20171213,20.84,20.84,20.76,20.83,582
00690,20171214,20.90,20.95,20.90,20.95,596
00690,20171215,20.95,20.95,20.79,20.86,629
00690,20171218,20.85,20.92,20.80,20.87,57
00690,20171219,20.95,20.95,20.88,20.88,596
00690,20171220,20.91,20.95,20.90,20.95,634
00690,20171221,20.90,20.95,20.90,20.92,627
00690,20171222,20.92,20.98,20.92,20.96,611
00690,20171225,20.97,21.06,20.96,21.06,133
00690,20171226,21.05,21.05,20.85,20.88,614
00690,20171227,20.88,20.95,20.82,20.95,664
00690,20171228,20.97,21.08,20.97,21.03,634
00690,20171229,21.07,21.19,21.07,21.19,144
00690,20180102,21.19,21.26,21.19,21.25,116
00690,20180103,21.25,21.42,21.25,21.42,1113
00690,20180104,21.47,21.51,21.37,21.51,731
00690,20180105,21.51,21.57,21.51,21.57,725
00690,20180108,21.60,21.66,21.59,21.65,745
00690,20180109,21.68,21.77,21.65,21.77,780
00690,20180110,21.80,21.89,21.78,21.78,851
00690,20180111,21.78,21.78,21.62,21.65,720
00690,20180112,21.70,21.80,21.69,21.80,672
00690,20180115,21.80,21.93,21.80,21.93,774
00690,20180116,22.00,22.02,21.93,22.02,658
00690,20180117,22.03,22.09,21.99,22.03,669
00690,20180118,22.28,22.32,22.15,22.20,301
00690,20180119,22.22,22.33,22.22,22.33,175
00690,20180122,22.50,22.50,22.40,22.48,110
00690,20180123,22.52,22.54,22.38,22.44,2111
00690,20180124,22.44,22.44,22.20,22.24,481
00690,20180125,22.24,22.49,22.23,22.28,98
00690,20180126,22.28,22.42,22.20,22.42,637
00690,20180129,22.47,22.52,22.40,22.43,583
00690,20180130,22.41,22.41,22.21,22.22,413
00690,20180131,22.20,22.32,22.08,22.21,393
00690,20180201,22.28,22.42,22.28,22.33,635
00690,20180202,22.33,22.34,22.18,22.34,548
00690,20180205,22.34,22.34,21.82,21.98,724
00690,20180206,21.90,21.90,20.90,21.21,709
00690,20180207,21.60,21.60,21.38,21.38,712
00690,20180208,21.38,21.42,21.33,21.40,549
00690,20180209,21.19,21.19,20.80,21.10,137
00690,20180212,21.19,21.26,21.15,21.23,665
00690,20180221,21.48,21.75,21.48,21.70,687
00690,20180222,21.66,21.68,21.56,21.65,585
00690,20180223,21.76,21.80,21.73,21.80,705
00690,20180226,21.82,22.00,21.82,21.97,597
00690,20180227,22.01,22.05,21.94,21.99,589
00690,20180301,21.99,21.99,21.79,21.86,26
00690,20180302,21.65,21.67,21.60,21.67,795
00690,20180305,21.78,21.80,21.59,21.64,566
00690,20180306,21.75,21.85,21.70,21.85,532
00690,20180307,21.85,21.89,21.75,21.75,556
00690,20180308,21.78,21.96,21.78,21.94,559
00690,20180309,21.96,21.96,21.85,21.87,517
00690,20180312,21.97,22.17,21.97,22.16,706
00690,20180313,22.16,22.26,22.15,22.24,652
00690,20180314,22.22,22.25,22.13,22.20,571
00690,20180315,22.20,22.28,22.20,22.25,548
00690,20180316,22.16,22.27,22.02,22.27,444
00690,20180319,22.24,22.28,22.17,22.25,557
00690,20180320,22.15,22.25,22.13,22.21,444
00690,20180321,22.25,22.35,22.23,22.30,500
00690,20180322,22.30,22.45,22.16,22.26,704
00690,20180323,22.15,22.15,21.86,21.95,501
00690,20180326,21.95,22.00,21.89,21.95,454
00690,20180327,22.16,22.19,22.09,22.17,744
00690,20180328,22.17,22.17,21.99,22.01,53
00690,20180329,22.01,22.01,21.90,21.90,424
00690,20180330,21.95,22.15,21.95,22.05,51
00690,20180331,22.05,22.15,22.05,22.11,38
00690,20180402,22.15,22.18,22.00,22.00,524
00690,20180403,21.94,21.94,21.83,21.88,540
00690,20180409,22.02,22.14,21.97,22.13,397
00690,20180410,22.18,22.30,22.10,22.26,335
00690,20180411,22.30,22.40,22.30,22.35,363
00690,20180412,22.35,22.40,22.16,22.28,312
00690,20180413,22.35,22.35,22.20,22.23,279
00690,20180416,22.20,22.25,22.17,22.25,262
00690,20180417,22.25,22.25,21.98,22.00,311
00690,20180418,22.10,22.19,22.00,22.06,26
00690,20180419,22.12,22.25,22.12,22.23,420
00690,20180420,22.00,22.05,21.93,21.97,350
00690,20180423,21.91,21.95,21.84,21.84,377
00690,20180424,21.84,21.84,21.61,21.73,398
00690,20180425,21.73,21.73,21.55,21.67,202
00690,20180426,21.65,21.70,21.36,21.51,949
00690,20180427,21.51,21.66,21.51,21.54,281
00690,20180430,21.68,22.00,21.68,22.00,296
00690,20180502,21.98,21.98,21.68,21.70,338
00690,20180503,21.70,21.70,21.30,21.49,335
00690,20180504,21.40,21.54,21.33,21.54,292
