Code,Date,Open,High,Low,Close,Volumn
00692,20170814,21.17,21.20,21.05,21.05,1063
00692,20170815,21.19,21.19,21.13,21.16,1107
00692,20170816,21.10,21.14,21.05,21.08,1341
00692,20170817,21.09,21.22,21.08,21.21,1044
00692,20170818,21.05,21.11,21.05,21.09,996
00692,20170821,21.09,21.10,21.05,21.10,867
00692,20170822,21.18,21.22,21.18,21.21,1020
00692,20170823,21.25,21.33,21.24,21.24,1019
00692,20170824,21.30,21.37,21.30,21.37,1331
00692,20170825,21.37,21.42,21.35,21.42,1083
00692,20170828,21.42,21.48,21.40,21.46,1021
00692,20170829,21.44,21.44,21.36,21.41,1004
00692,20170830,21.45,21.52,21.45,21.49,1009
00692,20170831,21.50,21.59,21.50,21.54,1026
00692,20170901,21.55,21.59,21.53,21.57,1015
00692,20170904,21.55,21.57,21.52,21.55,1047
00692,20170905,21.57,21.57,21.50,21.57,1005
00692,20170906,21.45,21.53,21.40,21.49,1005
00692,20170907,21.50,21.53,21.43,21.45,1022
00692,20170908,21.45,21.56,21.45,21.55,1004
00692,20170911,21.55,21.64,21.55,21.55,925
00692,20170912,21.57,21.62,21.57,21.60,1002
00692,20170913,21.62,21.62,21.53,21.55,1008
00692,20170914,21.55,21.55,21.49,21.53,779
00692,20170915,21.53,21.54,21.49,21.50,1014
00692,20170918,21.61,21.69,21.58,21.68,1087
00692,20170919,21.70,21.71,21.56,21.56,1041
00692,20170920,21.55,21.55,21.48,21.51,1067
00692,20170921,21.49,21.67,21.43,21.62,1006
00692,20170922,21.60,21.60,21.43,21.46,1011
00692,20170925,21.46,21.46,21.24,21.24,1074
00692,20170926,21.24,21.24,21.16,21.16,1366
00692,20170927,21.17,21.24,21.17,21.23,934
00692,20170928,21.23,21.23,21.17,21.19,1043
00692,20170929,21.20,21.21,21.18,21.21,1057
00692,20170930,21.27,21.32,21.27,21.29,411
00692,20171002,21.33,21.40,21.33,21.39,1123
00692,20171003,21.45,21.45,21.41,21.45,1117
00692,20171005,21.44,21.54,21.44,21.54,1169
00692,20171006,21.57,21.57,21.50,21.50,1507
00692,20171011,21.55,21.79,21.55,21.75,1682
00692,20171012,21.76,21.92,21.76,21.90,1617
00692,20171013,21.90,21.91,21.87,21.90,1182
00692,20171016,21.96,22.03,21.96,22.01,1865
00692,20171017,21.97,22.03,21.96,21.97,1291
00692,20171018,21.99,22.12,21.95,22.00,1651
00692,20171019,22.01,22.20,22.01,22.18,1834
00692,20171020,22.14,22.14,22.00,22.05,1345
00692,20171023,22.05,22.10,22.00,22.04,1125
00692,20171024,22.00,22.03,21.99,22.00,1445
00692,20171025,22.00,22.03,21.99,22.00,1100
00692,20171026,21.96,22.04,21.96,22.04,1328
00692,20171027,22.04,22.09,21.96,21.96,1363
00692,20171030,22.00,22.17,22.00,22.12,1583
00692,20171031,22.12,22.15,22.10,22.13,1273
00692,20171101,22.15,22.17,22.11,22.11,1449
00692,20171102,22.11,22.11,22.09,22.10,1411
00692,20171103,22.10,22.15,22.07,22.09,1451
00692,20171106,22.11,22.13,22.02,22.09,1196
00692,20171107,22.09,22.14,22.08,22.14,1387
00692,20171108,22.13,22.13,22.10,22.12,1105
00692,20171109,22.12,22.16,22.01,22.01,1435
00692,20171110,21.98,22.02,21.90,21.99,1082
00692,20171113,21.99,22.01,21.97,21.99,1003
00692,20171114,22.00,22.01,21.97,21.98,1098
00692,20171115,21.98,21.98,21.85,21.87,1117
00692,20171116,21.87,21.93,21.86,21.93,1084
00692,20171117,22.05,22.07,21.96,21.97,1582
00692,20171120,22.00,22.00,21.87,21.91,1479
00692,20171121,21.95,22.08,21.94,22.08,1732
00692,20171122,22.13,22.29,22.13,22.16,1919
00692,20171123,22.16,22.22,22.16,22.22,1533
00692,20171124,22.27,22.28,22.23,22.25,1180
00692,20171127,22.30,22.30,22.08,22.12,1799
00692,20171128,22.18,22.19,21.96,22.00,1487
00692,20171129,22.10,22.10,22.00,22.01,1505
00692,20171130,21.48,21.58,20.66,20.70,2638
00692,20171201,20.81,20.88,20.65,20.84,1549
00692,20171204,20.85,20.88,20.75,20.88,1096
00692,20171205,20.85,20.85,20.75,20.76,1262
00692,20171206,20.75,20.75,20.47,20.48,2700
00692,20171207,20.48,20.50,20.31,20.36,1500
00692,20171208,20.40,20.44,20.38,20.43,1203
00692,20171211,20.47,20.63,20.47,20.62,1149
00692,20171212,20.61,20.61,20.46,20.49,1321
00692,20171213,20.49,20.55,20.49,20.52,1087
00692,20171214,20.60,20.75,20.60,20.68,1088
00692,20171215,20.68,20.68,20.51,20.58,1137
00692,20171218,20.59,20.67,20.55,20.65,1156
00692,20171219,20.65,20.65,20.51,20.52,1219
00692,20171220,20.52,20.59,20.52,20.59,1007
00692,20171221,20.62,20.64,20.59,20.59,1038
00692,20171222,20.60,20.60,20.53,20.60,1070
00692,20171225,20.65,20.65,20.61,20.64,937
00692,20171226,20.64,20.64,20.53,20.55,1373
00692,20171227,20.55,20.60,20.54,20.58,975
00692,20171228,20.60,20.75,20.60,20.72,1120
00692,20171229,20.78,20.88,20.78,20.84,1237
00692,20180102,20.90,21.03,20.88,21.01,1021
00692,20180103,21.05,21.17,21.05,21.15,1107
00692,20180104,21.17,21.27,21.14,21.27,1002
00692,20180105,21.32,21.33,21.23,21.30,826
00692,20180108,21.31,21.45,21.31,21.42,1058
00692,20180109,21.43,21.47,21.40,21.47,696
00692,20180110,21.47,21.52,21.35,21.35,940
00692,20180111,21.30,21.36,21.21,21.24,749
00692,20180112,21.36,21.42,21.35,21.39,753
00692,20180115,21.50,21.52,21.48,21.52,761
00692,20180116,21.53,21.60,21.50,21.60,782
00692,20180117,21.55,21.67,21.52,21.67,842
00692,20180118,21.75,21.94,21.75,21.87,878
00692,20180119,21.91,22.00,21.91,22.00,1010
00692,20180122,22.00,22.15,22.00,22.14,1005
00692,20180123,22.15,22.26,22.15,22.23,930
00692,20180124,22.19,22.19,21.94,22.04,814
00692,20180125,22.01,22.27,22.01,22.12,814
00692,20180126,22.12,22.20,22.00,22.19,990
00692,20180129,22.20,22.29,22.15,22.25,859
00692,20180130,22.19,22.19,22.04,22.05,851
00692,20180131,22.05,22.08,21.85,22.07,893
00692,20180201,22.09,22.26,22.09,22.19,834
00692,20180202,22.18,22.18,21.95,22.07,674
00692,20180205,21.90,21.90,21.64,21.77,1146
00692,20180206,21.50,21.50,20.70,21.22,1872
00692,20180207,21.22,21.41,21.22,21.32,475
00692,20180208,21.32,21.32,21.00,21.04,624
00692,20180209,20.85,20.85,20.35,20.71,978
00692,20180212,20.81,20.91,20.72,20.82,724
00692,20180221,21.08,21.35,21.08,21.30,940
00692,20180222,21.30,21.30,21.10,21.19,759
00692,20180223,21.24,21.37,21.24,21.31,647
00692,20180226,21.50,21.52,21.43,21.48,867
00692,20180227,21.55,21.59,21.47,21.47,806
00692,20180301,21.45,21.45,21.21,21.40,701
00692,20180302,21.34,21.34,21.10,21.16,775
00692,20180305,21.20,21.24,21.05,21.10,697
00692,20180306,21.22,21.35,21.22,21.31,787
00692,20180307,21.29,21.37,21.22,21.26,685
00692,20180308,21.46,21.51,21.27,21.47,802
00692,20180309,21.52,21.53,21.44,21.45,651
00692,20180312,21.54,21.78,21.54,21.70,1000
00692,20180313,21.80,21.89,21.74,21.89,850
00692,20180314,21.88,21.88,21.73,21.75,615
00692,20180315,21.75,21.78,21.70,21.78,575
00692,20180316,21.78,21.80,21.55,21.80,968
00692,20180319,21.80,21.85,21.68,21.79,555
00692,20180320,21.70,21.77,21.66,21.72,554
00692,20180321,21.80,21.83,21.72,21.77,613
00692,20180322,21.83,21.94,21.70,21.77,655
00692,20180323,21.50,21.51,21.35,21.48,903
00692,20180326,21.24,21.57,21.24,21.57,756
00692,20180327,21.57,21.76,21.57,21.76,674
00692,20180328,21.74,21.74,21.53,21.53,620
00692,20180329,21.52,21.53,21.41,21.51,586
00692,20180330,21.53,21.67,21.53,21.64,569
00692,20180331,21.65,21.65,21.63,21.65,511
00692,20180402,21.65,21.68,21.56,21.57,570
00692,20180403,21.67,21.67,21.34,21.43,654
00692,20180409,21.63,21.66,21.49,21.63,660
00692,20180410,21.60,21.73,21.51,21.68,537
00692,20180411,21.68,21.77,21.68,21.74,563
00692,20180412,21.74,21.80,21.63,21.65,607
00692,20180413,21.67,21.70,21.62,21.70,531
00692,20180416,21.66,21.70,21.59,21.70,710
00692,20180417,21.70,21.70,21.40,21.42,876
00692,20180418,21.42,21.53,21.40,21.44,541
00692,20180419,21.50,21.70,21.50,21.69,831
00692,20180420,21.60,21.60,21.33,21.37,1093
00692,20180423,21.30,21.30,21.14,21.15,1358
00692,20180424,21.27,21.27,20.93,21.08,1362
00692,20180425,20.95,21.00,20.82,20.94,1149
00692,20180426,20.98,20.98,20.74,20.78,1265
00692,20180427,20.88,20.88,20.76,20.84,811
00692,20180430,20.85,21.04,20.83,21.04,664
00692,20180502,21.05,21.05,20.92,20.92,1067
00692,20180503,20.84,20.84,20.73,20.73,1288
00692,20180504,20.72,20.79,20.67,20.75,657
