Code,Date,Open,High,Low,Close,Volumn
0058,20130924,34.48,34.48,34.40,34.40,17
0058,20130925,34.27,34.29,34.27,34.29,4
0058,20130926,34.29,34.29,34.29,34.29,0
0058,20130927,34.24,34.24,34.19,34.20,5
0058,20130930,34.08,34.08,34.08,34.08,1
0058,20131001,34.08,34.08,34.08,34.08,0
0058,20131002,34.08,34.08,34.08,34.08,0
0058,20131003,34.36,34.78,34.36,34.78,51
0058,20131004,34.78,34.95,34.78,34.90,24
0058,20131007,34.71,34.71,34.67,34.67,6
0058,20131008,34.66,34.66,34.65,34.65,16
0058,20131009,34.58,34.58,34.48,34.52,11
0058,20131011,34.52,34.52,34.52,34.52,0
0058,20131014,34.22,34.22,34.22,34.22,1
0058,20131015,34.40,34.54,34.24,34.54,127
0058,20131016,34.32,34.48,34.32,34.48,25
0058,20131017,34.76,34.76,34.51,34.51,22
0058,20131018,34.51,34.51,34.51,34.51,0
0058,20131021,34.50,34.50,34.45,34.45,2
0058,20131022,34.57,34.57,34.57,34.57,1
0058,20131023,34.63,34.63,34.63,34.63,4
0058,20131024,34.63,34.63,34.63,34.63,0
0058,20131025,34.63,34.63,34.63,34.63,0
0058,20131028,34.49,34.49,34.49,34.49,0
0058,20131029,34.66,34.76,34.66,34.76,5
0058,20131030,34.59,34.59,34.59,34.59,2
0058,20131031,34.55,34.55,34.55,34.55,4
0058,20131101,34.55,34.55,34.55,34.55,0
0058,20131104,34.55,34.55,34.55,34.55,0
0058,20131105,34.33,34.33,34.19,34.19,2
0058,20131106,33.64,33.64,33.64,33.64,3
0058,20131107,33.89,33.99,33.89,33.99,6
0058,20131108,33.69,33.70,33.69,33.70,5
0058,20131111,33.70,33.70,33.70,33.70,0
0058,20131112,33.70,33.70,33.70,33.70,0
0058,20131113,33.63,33.67,33.63,33.67,2
0058,20131114,33.58,33.58,33.58,33.58,2
0058,20131115,33.59,33.59,33.59,33.59,2
0058,20131118,33.59,33.59,33.59,33.59,0
0058,20131119,34.04,34.04,34.04,34.04,5
0058,20131120,34.15,34.15,34.15,34.15,16
0058,20131121,33.61,34.00,33.61,34.00,41
0058,20131122,34.05,34.05,34.05,34.05,3
0058,20131125,34.10,34.10,34.10,34.10,3
0058,20131126,34.10,34.10,34.10,34.10,10
0058,20131127,36.48,36.48,35.50,35.50,6
0058,20131128,35.50,35.50,35.50,35.50,0
0058,20131129,34.63,34.69,34.59,34.69,47
0058,20131202,34.73,34.73,34.70,34.70,12
0058,20131203,34.80,34.80,34.80,34.80,2
0058,20131204,34.62,34.80,34.62,34.80,10
0058,20131205,34.64,34.64,34.64,34.64,3
0058,20131206,34.46,34.46,34.46,34.46,2
0058,20131209,34.82,35.00,34.82,34.99,62
0058,20131210,34.95,34.98,34.91,34.98,39
0058,20131211,34.99,35.10,34.99,35.10,76
0058,20131212,35.10,35.10,35.10,35.10,0
0058,20131213,34.76,34.76,34.72,34.72,12
0058,20131216,34.34,34.34,34.34,34.34,4
0058,20131217,34.48,34.49,34.48,34.49,17
0058,20131218,34.49,34.49,34.49,34.49,0
0058,20131219,34.58,34.62,34.58,34.62,77
0058,20131220,34.62,34.62,34.62,34.62,6
0058,20131223,34.62,35.10,34.62,35.10,88
0058,20131224,35.01,35.01,35.00,35.00,7
0058,20131225,35.06,35.06,35.06,35.06,5
0058,20131226,34.94,35.00,34.92,35.00,19
0058,20131227,35.22,35.25,35.22,35.25,5
0058,20131230,35.25,35.25,35.25,35.25,0
0058,20131231,35.67,35.67,35.60,35.60,17
0058,20140102,35.60,35.60,35.60,35.60,0
0058,20140103,35.40,35.40,35.40,35.40,2
0058,20140106,34.92,34.92,34.92,34.92,5
0058,20140107,35.16,35.19,34.96,35.04,83
0058,20140108,35.20,35.20,35.20,35.20,1
0058,20140109,35.20,35.20,35.20,35.20,0
0058,20140110,34.94,35.15,34.94,35.11,25
0058,20140113,35.14,35.14,35.14,35.14,12
0058,20140114,35.11,35.11,35.11,35.11,2
0058,20140115,35.01,35.07,35.01,35.03,27
0058,20140116,35.13,35.18,35.13,35.18,158
0058,20140117,34.90,34.90,34.90,34.90,6
0058,20140120,35.09,35.09,34.96,34.96,68
0058,20140121,34.96,34.96,34.96,34.96,0
0058,20140122,35.27,35.39,35.27,35.39,110
0058,20140123,35.42,35.42,35.42,35.42,3
0058,20140124,35.42,35.42,35.42,35.42,0
0058,20140127,35.30,35.30,35.30,35.30,1
0058,20140205,34.00,34.00,33.74,33.74,12
0058,20140206,33.99,33.99,33.99,33.99,4
0058,20140207,34.16,34.16,34.14,34.14,6
0058,20140210,34.44,34.44,34.44,34.44,1
0058,20140211,34.44,34.44,34.44,34.44,0
0058,20140212,34.57,34.57,34.57,34.57,5
0058,20140213,34.60,34.60,34.60,34.60,2
0058,20140214,34.60,34.60,34.60,34.60,0
0058,20140217,34.64,34.64,34.64,34.64,0
0058,20140218,34.68,34.68,34.68,34.68,3
0058,20140219,34.68,34.68,34.68,34.68,0
0058,20140220,34.75,34.75,34.75,34.75,0
0058,20140221,34.91,34.91,34.91,34.91,4
0058,20140224,34.74,34.74,34.74,34.74,1
0058,20140225,34.91,34.91,34.91,34.91,3
0058,20140226,35.11,35.15,35.11,35.15,52
0058,20140227,35.23,35.28,35.23,35.28,5
0058,20140303,35.28,35.28,35.28,35.28,0
0058,20140304,34.95,34.95,34.94,34.94,2
0058,20140305,34.94,34.94,34.94,34.94,0
0058,20140306,34.94,34.94,34.94,34.94,0
0058,20140307,35.37,35.38,35.37,35.38,5
0058,20140310,34.94,34.94,34.84,34.84,3
0058,20140311,35.04,35.04,35.04,35.04,1
0058,20140312,35.04,35.04,35.04,35.04,0
0058,20140313,35.15,35.16,35.15,35.15,16
0058,20140314,34.96,34.96,34.96,34.96,2
0058,20140317,34.96,34.96,34.96,34.96,0
0058,20140318,35.15,35.15,35.15,35.15,3
0058,20140319,35.15,35.15,35.15,35.15,0
0058,20140320,35.15,35.15,35.15,35.15,0
0058,20140321,34.84,34.84,34.84,34.84,0
0058,20140324,34.51,34.51,34.50,34.50,6
0058,20140325,34.94,34.94,34.94,34.94,5
0058,20140326,34.94,34.94,34.94,34.94,0
0058,20140327,35.29,35.44,35.29,35.44,82
0058,20140328,35.44,35.44,35.44,35.44,0
0058,20140331,35.44,35.44,35.44,35.44,0
0058,20140401,35.64,35.64,35.64,35.64,1
0058,20140402,35.64,35.64,35.64,35.64,0
0058,20140403,36.04,36.04,35.83,35.83,9
0058,20140407,35.67,35.72,35.67,35.72,6
0058,20140408,35.80,35.80,35.75,35.75,6
0058,20140409,35.89,35.89,35.89,35.89,2
0058,20140410,36.07,36.07,35.96,35.96,12
0058,20140411,35.92,35.92,35.92,35.92,27
0058,20140414,35.92,35.92,35.92,35.92,0
0058,20140415,35.93,35.96,35.93,35.95,17
0058,20140416,35.48,35.97,35.02,35.96,19
0058,20140417,36.11,36.20,36.07,36.20,48
0058,20140418,35.81,36.27,35.80,36.20,106
0058,20140421,36.19,36.20,36.04,36.17,34
0058,20140422,36.07,36.28,36.07,36.24,22
0058,20140423,36.37,36.40,36.37,36.40,3
0058,20140424,36.19,36.19,36.19,36.19,2
0058,20140425,36.19,36.19,36.19,36.19,0
0058,20140428,35.40,35.98,35.40,35.98,11
0058,20140429,36.01,36.03,36.01,36.03,6
0058,20140430,36.05,36.08,36.05,36.08,8
0058,20140502,36.08,36.08,36.08,36.08,0
0058,20140505,36.08,36.08,36.08,36.08,2
0058,20140506,35.97,35.97,35.97,35.97,4
0058,20140507,35.96,35.96,35.96,35.96,5
0058,20140508,35.97,35.97,35.97,35.97,1
0058,20140509,35.97,35.97,35.97,35.97,0
0058,20140512,35.97,35.97,35.97,35.97,0
0058,20140513,35.87,35.87,35.86,35.86,2
0058,20140514,35.50,35.50,35.50,35.50,13
0058,20140515,35.53,35.81,35.53,35.81,28
0058,20140516,35.48,35.48,35.48,35.48,5
0058,20140519,35.85,35.95,35.85,35.95,10
0058,20140520,35.95,35.95,35.95,35.95,0
0058,20140521,35.95,35.95,35.95,35.95,0
0058,20140522,35.89,35.89,35.89,35.89,0
0058,20140523,36.45,36.45,36.45,36.45,3
0058,20140526,36.45,36.45,36.45,36.45,0
0058,20140527,36.62,36.63,36.62,36.63,5
0058,20140528,36.50,36.50,36.46,36.46,17
0058,20140529,36.62,36.82,36.62,36.75,9
0058,20140530,36.75,36.75,36.75,36.75,0
0058,20140603,36.27,36.48,36.25,36.44,7
0058,20140604,36.55,36.78,36.55,36.78,8
0058,20140605,36.78,36.78,36.78,36.78,0
0058,20140606,36.51,36.51,36.51,36.51,0
0058,20140609,37.20,37.20,37.00,37.00,5
0058,20140610,36.86,36.86,36.75,36.75,4
0058,20140611,36.75,36.75,36.75,36.75,0
0058,20140612,36.80,36.80,36.70,36.76,94
0058,20140613,36.97,36.99,36.97,36.99,2
0058,20140616,36.99,36.99,36.99,36.99,0
0058,20140617,36.74,36.85,36.73,36.85,13
0058,20140618,37.11,37.11,37.11,37.11,27
0058,20140619,37.15,37.48,37.15,37.48,3
0058,20140620,37.48,37.48,37.48,37.48,0
0058,20140623,37.35,37.58,37.35,37.58,84
0058,20140624,37.71,37.71,37.69,37.69,3
0058,20140625,37.48,37.48,37.48,37.48,5
0058,20140626,37.47,37.71,37.44,37.71,56
0058,20140627,37.90,37.90,37.71,37.71,8
0058,20140630,37.88,37.88,37.88,37.88,1
0058,20140701,37.88,37.88,37.88,37.88,0
0058,20140702,38.33,38.33,38.33,38.33,1
0058,20140703,38.52,38.68,38.52,38.68,8
0058,20140704,38.68,38.68,38.68,38.68,0
0058,20140707,38.21,38.21,38.21,38.21,7
0058,20140708,38.52,38.54,38.52,38.54,5
0058,20140709,38.35,38.35,38.35,38.35,23
0058,20140710,38.48,38.73,38.47,38.73,65
0058,20140711,38.73,38.73,38.73,38.73,0
0058,20140714,38.74,38.74,38.74,38.74,1
0058,20140715,39.05,39.05,39.05,39.05,1
0058,20140716,38.85,38.85,38.66,38.66,8
0058,20140717,38.83,38.83,38.83,38.83,3
0058,20140718,38.61,38.61,38.61,38.61,5
0058,20140721,38.87,38.97,38.87,38.97,5
0058,20140722,38.89,38.89,38.89,38.89,1
0058,20140724,39.36,39.36,39.21,39.25,3
0058,20140725,38.98,38.98,38.98,38.98,1
0058,20140728,38.98,38.98,38.98,38.98,0
0058,20140729,39.06,39.06,38.57,38.57,106
0058,20140730,38.96,38.96,38.96,38.96,25
0058,20140731,38.96,38.96,38.96,38.96,0
0058,20140801,38.19,38.19,38.19,38.19,5
0058,20140804,38.22,38.28,38.22,38.28,8
0058,20140805,38.19,38.19,37.68,37.68,7
0058,20140806,37.74,37.74,37.74,37.74,22
0058,20140807,37.74,37.74,37.74,37.74,5
0058,20140808,37.59,37.59,37.59,37.59,1
0058,20140811,37.59,37.59,37.59,37.59,0
0058,20140812,37.94,37.94,37.94,37.94,0
0058,20140813,38.18,38.18,38.18,38.18,2
0058,20140814,38.56,38.56,38.52,38.52,46
0058,20140815,38.46,38.46,38.46,38.46,1
0058,20140818,38.46,38.46,38.46,38.46,0
0058,20140819,38.45,38.74,38.45,38.74,33
0058,20140820,38.73,38.73,38.73,38.73,7
0058,20140821,38.47,38.50,38.47,38.50,70
0058,20140822,39.29,39.29,39.29,39.29,1
0058,20140825,39.42,39.42,39.41,39.41,4
0058,20140826,39.41,39.41,39.41,39.41,0
0058,20140827,39.70,39.87,39.70,39.84,5
0058,20140828,39.84,39.84,39.84,39.84,0
0058,20140829,39.99,40.09,39.99,40.09,23
0058,20140901,40.13,40.13,39.97,39.97,13
0058,20140902,39.62,39.62,39.62,39.62,5
0058,20140903,39.55,39.55,39.43,39.49,9
0058,20140904,39.26,39.26,39.22,39.22,18
0058,20140905,39.12,39.12,39.12,39.12,4
0058,20140909,39.12,39.12,39.12,39.12,0
0058,20140910,39.23,39.23,39.02,39.02,5
0058,20140911,39.02,39.02,39.02,39.02,0
0058,20140912,39.02,39.02,39.02,39.02,0
0058,20140915,38.67,38.67,38.67,38.67,3
0058,20140916,38.67,38.67,38.67,38.67,0
0058,20140917,38.80,38.80,38.57,38.57,31
0058,20140918,38.57,38.57,38.57,38.57,0
0058,20140919,38.52,38.52,38.52,38.52,0
0058,20140922,38.52,38.52,38.52,38.52,0
0058,20140923,40.80,40.80,38.21,38.21,5
0058,20140924,38.21,38.21,38.21,38.21,0
0058,20140925,38.00,38.00,38.00,38.00,1
0058,20140926,38.00,38.00,38.00,38.00,0
0058,20140929,37.69,37.74,37.69,37.74,4
0058,20140930,37.74,37.74,37.74,37.74,0
0058,20141001,37.88,37.88,37.88,37.88,16
0058,20141002,37.88,37.88,37.88,37.88,0
0058,20141003,38.02,38.02,38.01,38.01,3
0058,20141006,38.01,38.01,38.01,38.01,0
0058,20141007,37.73,37.88,37.73,37.88,6
0058,20141008,37.75,37.75,37.75,37.75,1
0058,20141009,37.58,37.58,37.43,37.43,10
0058,20141013,37.43,37.43,37.43,37.43,0
0058,20141014,36.81,36.81,36.81,36.81,4
0058,20141015,36.58,36.58,36.57,36.57,48
0058,20141016,36.57,36.57,36.57,36.57,0
0058,20141017,36.24,36.24,36.15,36.15,5
0058,20141020,36.15,36.15,36.15,36.15,0
0058,20141021,36.15,36.15,36.15,36.15,0
0058,20141022,36.35,36.35,36.35,36.35,1
0058,20141023,36.44,36.56,36.44,36.56,6
0058,20141024,36.56,36.56,36.56,36.56,0
0058,20141027,36.23,36.23,36.23,36.23,0
0058,20141028,36.62,38.00,36.62,36.65,4
0058,20141029,36.65,36.65,36.65,36.65,0
0058,20141030,36.65,36.65,36.65,36.65,0
0058,20141031,36.92,36.92,36.92,36.92,0
0058,20141103,36.92,36.92,36.92,36.92,0
0058,20141104,37.62,37.64,37.62,37.64,3
0058,20141105,37.64,37.64,37.64,37.64,0
0058,20141106,37.38,37.38,37.38,37.38,0
0058,20141107,37.18,37.18,37.16,37.16,5
0058,20141110,37.80,37.80,37.80,37.80,1
0058,20141111,37.17,37.52,37.17,37.52,3
0058,20141112,37.52,37.52,37.52,37.52,0
0058,20141113,37.26,37.26,37.26,37.26,1
0058,20141114,37.26,37.26,37.26,37.26,0
0058,20141117,37.12,37.12,37.12,37.12,0
0058,20141118,37.01,37.01,36.99,37.00,4
0058,20141119,37.06,37.06,37.06,37.06,5
0058,20141120,37.06,37.06,37.06,37.06,0
0058,20141121,37.64,37.64,37.64,37.64,2
0058,20141124,37.64,37.64,37.64,37.64,0
0058,20141125,37.87,37.87,37.83,37.83,4
0058,20141126,37.83,37.83,37.83,37.83,0
0058,20141127,38.00,38.20,38.00,38.10,5
0058,20141128,38.10,38.10,38.10,38.10,0
0058,20141201,38.06,38.06,38.06,38.06,0
0058,20141202,37.72,37.72,37.33,37.33,81
0058,20141203,37.57,37.85,37.57,37.82,4
0058,20141204,38.02,38.02,38.02,38.02,2
0058,20141205,38.02,38.02,38.02,38.02,0
0058,20141208,38.02,38.02,38.02,38.02,0
0058,20141209,37.58,37.59,37.58,37.59,4
0058,20141210,37.59,37.59,37.59,37.59,0
0058,20141211,37.13,37.13,37.13,37.13,0
0058,20141212,37.13,37.13,37.13,37.13,0
0058,20141215,36.73,36.73,36.73,36.73,1
0058,20141216,36.73,36.73,36.73,36.73,0
0058,20141217,36.57,36.57,36.14,36.14,5
0058,20141218,36.32,36.32,36.32,36.32,1
0058,20141219,36.50,36.50,36.50,36.50,1
0058,20141222,36.68,36.86,36.68,36.86,2
0058,20141223,37.13,37.13,37.12,37.13,3
0058,20141224,37.12,37.12,37.12,37.12,13
0058,20141225,37.30,37.30,37.25,37.25,21
0058,20141226,37.26,37.26,37.26,37.26,3
0058,20141227,37.44,37.53,37.44,37.53,4
0058,20141229,37.72,37.72,37.72,37.72,1
0058,20141230,37.79,37.89,37.79,37.89,32
0058,20141231,37.73,37.80,37.73,37.80,8
0058,20150105,37.63,37.63,37.42,37.46,22
0058,20150106,37.35,37.35,36.88,36.88,10
0058,20150107,36.80,36.81,36.80,36.81,4
0058,20150108,36.96,37.38,36.96,37.38,14
0058,20150109,37.56,37.56,37.54,37.54,13
0058,20150112,37.45,37.45,37.36,37.36,3
0058,20150113,37.54,37.84,37.54,37.84,9
0058,20150114,37.66,37.66,37.51,37.51,3
0058,20150115,37.51,37.51,37.51,37.51,0
0058,20150116,37.33,37.33,37.15,37.15,2
0058,20150119,37.33,37.53,37.33,37.51,11
0058,20150120,37.70,37.77,37.70,37.77,2
0058,20150121,37.95,37.98,37.95,37.98,2
0058,20150122,38.21,38.21,38.21,38.21,1
0058,20150123,38.40,38.77,38.40,38.59,35
0058,20150126,38.78,38.78,38.78,38.78,1
0058,20150127,38.97,39.09,38.90,38.90,11
0058,20150128,38.90,38.90,38.90,38.90,0
0058,20150129,38.71,38.71,38.57,38.60,11
0058,20150130,38.60,38.60,38.60,38.60,0
0058,20150202,38.60,38.60,38.60,38.60,0
0058,20150203,38.68,38.80,38.68,38.80,2
0058,20150204,39.01,39.01,39.01,39.01,1
0058,20150205,38.94,38.96,38.82,38.85,52
0058,20150206,38.76,38.76,38.75,38.75,10
0058,20150209,38.88,38.88,38.88,38.88,4
0058,20150210,38.92,38.92,38.73,38.73,2
0058,20150211,38.73,38.73,38.73,38.73,0
0058,20150212,38.54,38.54,38.49,38.49,2
0058,20150213,38.79,38.98,38.79,38.98,2
0058,20150224,39.27,39.34,39.27,39.30,5
0058,20150225,39.49,39.56,39.49,39.56,4
0058,20150226,39.42,39.42,39.41,39.41,4
0058,20150302,39.51,39.51,39.32,39.32,7
0058,20150303,39.30,39.31,39.30,39.31,2
0058,20150304,39.31,39.31,39.31,39.31,0
0058,20150305,39.31,39.31,39.31,39.31,0
0058,20150306,39.31,39.31,39.31,39.31,0
0058,20150309,39.31,39.32,39.31,39.32,4
0058,20150310,39.27,39.27,39.08,39.08,2
0058,20150311,38.89,38.89,38.89,38.89,1
0058,20150312,38.92,38.97,38.92,38.97,4
0058,20150313,39.16,39.27,39.16,39.27,2
0058,20150316,39.08,39.08,38.82,38.82,29
0058,20150317,39.01,39.04,38.98,38.98,6
0058,20150318,39.10,39.10,39.10,39.10,2
0058,20150319,39.29,39.60,39.29,39.60,44
0058,20150320,39.62,39.62,39.62,39.62,3
0058,20150323,39.81,39.81,39.80,39.80,4
0058,20150324,39.99,40.00,39.99,40.00,3
0058,20150325,40.00,40.00,39.60,39.60,33
0058,20150326,39.41,39.41,39.41,39.41,2
0058,20150327,39.60,39.63,39.60,39.63,4
0058,20150330,39.48,39.48,39.48,39.48,8
0058,20150331,39.61,39.61,39.61,39.61,1
0058,20150401,39.42,39.42,39.34,39.34,2
0058,20150402,39.53,39.72,39.53,39.72,2
0058,20150407,39.82,39.82,39.78,39.78,12
0058,20150408,39.62,39.62,39.57,39.61,8
0058,20150409,39.80,39.80,39.80,39.80,1
0058,20150410,39.80,39.80,39.80,39.80,0
0058,20150413,39.77,39.77,39.77,39.77,0
0058,20150414,40.00,40.00,39.97,39.97,3
0058,20150415,39.78,39.78,39.43,39.43,21
