Code,Date,Open,High,Low,Close,Volumn
0054,20130704,19.19,19.19,19.02,19.18,20
0054,20130705,19.20,19.68,19.11,19.68,76
0054,20130708,19.40,19.40,19.40,19.40,1
0054,20130709,19.59,19.59,19.31,19.54,12
0054,20130710,19.54,19.75,19.54,19.75,61
0054,20130711,19.83,20.05,19.83,20.00,518
0054,20130712,20.09,20.14,20.09,20.14,15
0054,20130715,20.13,20.19,20.13,20.19,20
0054,20130716,20.18,20.34,19.81,20.34,184
0054,20130717,20.30,20.40,20.04,20.30,25
0054,20130718,20.44,20.50,20.35,20.44,568
0054,20130719,20.49,20.49,20.11,20.34,24
0054,20130722,20.34,20.50,20.26,20.27,49
0054,20130723,20.60,20.70,20.31,20.59,9
0054,20130724,20.67,20.67,20.26,20.45,17
0054,20130725,20.33,20.33,20.33,20.33,1
0054,20130726,20.69,20.69,20.39,20.39,23
0054,20130729,20.29,20.50,20.00,20.30,10
0054,20130730,20.20,20.35,20.00,20.20,46
0054,20130731,20.11,20.11,20.02,20.07,6
0054,20130801,20.11,20.11,20.00,20.00,9
0054,20130802,20.24,20.27,20.06,20.06,459
0054,20130805,20.11,20.30,20.11,20.30,7
0054,20130806,20.36,20.36,19.99,19.99,28
0054,20130807,19.97,19.98,19.87,19.98,18
0054,20130808,19.88,19.88,19.85,19.87,4
0054,20130809,19.80,19.86,19.63,19.85,461
0054,20130812,19.61,19.75,19.61,19.75,6
0054,20130813,19.99,20.12,19.91,19.91,7
0054,20130814,19.86,19.86,19.81,19.81,3
0054,20130815,19.81,19.81,19.81,19.81,0
0054,20130816,19.75,19.90,19.63,19.81,32
0054,20130819,19.91,19.91,19.68,19.68,5
0054,20130820,19.74,19.74,19.74,19.74,1
0054,20130822,19.50,19.56,19.31,19.56,14
0054,20130823,19.50,19.73,19.50,19.73,16
0054,20130826,19.73,19.75,19.73,19.75,7
0054,20130827,19.75,19.87,19.56,19.56,10
0054,20130828,19.56,19.56,19.56,19.56,0
0054,20130829,19.64,19.86,19.61,19.86,18
0054,20130830,20.00,20.08,19.95,20.08,9
0054,20130902,20.15,20.25,20.08,20.25,22
0054,20130903,20.35,20.49,20.35,20.49,57
0054,20130904,20.49,20.49,20.40,20.42,10
0054,20130905,20.50,20.79,20.46,20.70,84
0054,20130906,20.70,20.75,20.47,20.73,67
0054,20130909,20.80,20.99,20.73,20.90,31
0054,20130910,20.93,21.20,20.93,21.00,19
0054,20130911,21.03,21.03,20.77,20.98,46
0054,20130912,20.98,21.10,20.81,20.99,99
0054,20130913,20.91,21.01,20.77,21.00,96
0054,20130914,20.75,20.75,20.69,20.69,17
0054,20130916,20.90,21.40,20.84,21.00,38
0054,20130917,21.11,21.11,20.90,20.90,25
0054,20130918,21.09,21.11,21.09,21.11,19
0054,20130923,21.19,21.29,21.10,21.20,59
0054,20130924,21.29,21.29,21.19,21.20,47
0054,20130925,21.08,21.20,21.08,21.20,2
0054,20130926,21.20,21.20,20.86,20.87,43
0054,20130927,21.00,21.07,20.88,21.07,16
0054,20130930,20.70,21.00,20.70,21.00,15
0054,20131001,21.00,21.00,20.86,20.92,18
0054,20131002,20.93,21.00,20.93,21.00,8
0054,20131003,21.02,21.55,21.02,21.50,100
0054,20131004,21.50,21.59,21.49,21.49,24
0054,20131007,21.31,21.52,21.31,21.40,14
0054,20131008,21.35,21.54,21.35,21.41,13
0054,20131009,21.50,21.50,21.35,21.40,5
0054,20131011,21.46,21.53,21.46,21.50,30
0054,20131014,21.47,21.47,21.00,21.03,9
0054,20131015,22.20,22.20,21.36,21.45,47
0054,20131016,21.45,21.46,21.39,21.39,6
0054,20131017,21.46,21.59,21.23,21.23,6
0054,20131018,21.32,21.55,21.32,21.55,32
0054,20131021,21.50,21.59,21.50,21.51,15
0054,20131022,21.50,21.56,21.46,21.50,22
0054,20131023,21.54,21.56,21.46,21.46,16
0054,20131024,21.54,21.54,21.31,21.32,12
0054,20131025,21.36,21.38,21.23,21.25,48
0054,20131028,21.30,21.40,21.30,21.37,277
0054,20131029,21.45,21.55,21.35,21.46,43
0054,20131030,21.44,21.48,21.44,21.48,52
0054,20131031,21.48,21.64,21.48,21.64,7
0054,20131101,21.47,21.47,21.35,21.35,4
0054,20131104,21.06,21.25,21.06,21.25,5
0054,20131105,21.20,21.30,21.00,21.00,23
0054,20131106,20.99,20.99,20.91,20.92,8
0054,20131107,21.16,21.16,20.84,20.99,26
0054,20131108,20.87,20.87,20.87,20.87,1
0054,20131111,20.87,20.88,20.77,20.77,4
0054,20131112,20.85,20.85,20.85,20.85,15
0054,20131113,20.85,20.85,20.75,20.75,12
0054,20131114,20.70,20.86,20.70,20.86,5
0054,20131115,20.94,21.07,20.94,21.07,23
0054,20131118,21.00,21.00,21.00,21.00,2
0054,20131119,21.09,21.14,21.09,21.10,30
0054,20131120,21.00,21.00,21.00,21.00,8
0054,20131121,21.00,21.00,20.77,20.78,35
0054,20131122,20.55,20.84,20.55,20.82,12
0054,20131125,20.50,20.53,20.45,20.46,12
0054,20131126,20.45,20.55,20.45,20.55,12
0054,20131127,20.70,20.72,20.67,20.67,18
0054,20131128,20.75,20.89,20.70,20.89,7
0054,20131129,20.95,21.05,20.91,20.94,8
0054,20131202,20.94,21.16,20.93,21.15,20
0054,20131203,21.01,21.15,21.01,21.15,11
0054,20131204,21.14,21.19,21.14,21.19,13
0054,20131205,21.19,21.19,21.19,21.19,0
0054,20131206,20.93,21.00,20.93,20.94,26
0054,20131209,21.00,21.32,21.00,21.20,20
0054,20131210,21.30,21.30,21.01,21.26,17
0054,20131211,21.29,21.30,21.02,21.06,57
0054,20131212,21.00,21.00,20.91,21.00,15
0054,20131213,20.99,21.10,20.85,21.02,44
0054,20131216,20.85,20.85,20.61,20.64,8
0054,20131217,20.99,20.99,20.96,20.96,3
0054,20131218,20.71,20.81,20.71,20.81,8
0054,20131219,20.95,21.09,20.93,20.93,12
0054,20131220,20.98,21.00,20.98,21.00,5
0054,20131223,21.01,21.26,21.01,21.26,29
0054,20131224,21.23,21.23,21.22,21.22,6
0054,20131225,21.22,21.22,21.22,21.22,0
0054,20131226,21.24,21.24,21.05,21.06,41
0054,20131227,21.24,21.39,21.20,21.39,41
0054,20131230,21.29,21.35,21.27,21.29,8
0054,20131231,21.47,21.47,21.32,21.42,7
0054,20140102,21.45,21.45,21.25,21.25,3
0054,20140103,21.11,21.14,21.11,21.13,24
0054,20140106,21.13,21.20,20.95,20.96,9
0054,20140107,21.21,21.24,21.06,21.24,81
0054,20140108,21.16,21.24,21.16,21.24,15
0054,20140109,21.23,21.24,21.20,21.24,6
0054,20140110,21.16,21.16,21.12,21.12,22
0054,20140113,21.25,21.30,21.20,21.23,14
0054,20140114,21.20,21.29,21.15,21.15,20
0054,20140115,21.17,21.38,21.17,21.26,60
0054,20140116,21.41,21.59,21.37,21.42,74
0054,20140117,21.50,21.50,21.48,21.48,3
0054,20140120,21.30,21.40,21.30,21.40,22
0054,20140121,21.45,21.52,21.45,21.52,26
0054,20140122,21.52,21.60,21.52,21.60,28
0054,20140123,21.55,21.64,21.55,21.64,4
0054,20140124,21.54,21.59,21.36,21.59,25
0054,20140127,21.50,21.50,21.16,21.16,41
0054,20140205,21.00,21.00,20.35,20.55,19
0054,20140206,20.55,20.55,20.47,20.55,43
0054,20140207,20.75,20.88,20.75,20.88,4
0054,20140210,20.72,20.88,20.72,20.74,6
0054,20140211,20.84,20.85,20.84,20.85,3
0054,20140212,20.93,21.09,20.92,21.09,36
0054,20140213,21.18,21.18,20.94,20.97,47
0054,20140214,21.01,21.29,21.01,21.25,33
0054,20140217,21.20,21.20,21.05,21.08,32
0054,20140218,21.27,21.27,21.14,21.14,4
0054,20140219,21.25,21.35,21.25,21.34,34
0054,20140220,21.14,21.16,21.13,21.13,6
0054,20140221,21.34,21.34,21.30,21.33,10
0054,20140224,21.40,21.40,21.13,21.15,27
0054,20140225,21.29,21.30,21.06,21.30,100
0054,20140226,21.25,21.44,21.21,21.44,84
0054,20140227,21.30,21.40,21.30,21.35,49
0054,20140303,21.15,21.15,20.24,21.15,120
0054,20140304,21.25,21.25,21.04,21.06,32
0054,20140305,21.20,21.27,21.19,21.25,28
0054,20140306,21.30,21.43,21.23,21.37,105
0054,20140307,21.50,21.51,21.48,21.51,22
0054,20140310,21.40,21.40,21.29,21.35,9
0054,20140311,21.40,21.40,21.33,21.33,11
0054,20140312,21.31,21.31,21.26,21.30,19
0054,20140313,21.49,21.60,21.49,21.60,42
0054,20140314,21.48,21.50,21.48,21.49,7
0054,20140317,21.31,21.49,21.31,21.40,42
0054,20140318,21.41,21.60,21.41,21.50,16
0054,20140319,21.60,21.60,21.35,21.36,7
0054,20140320,21.25,21.25,21.07,21.07,53
0054,20140321,21.09,21.10,21.09,21.10,13
0054,20140324,21.01,21.17,21.01,21.17,18
0054,20140325,21.37,21.50,21.35,21.36,33
0054,20140326,21.45,21.59,21.45,21.59,7
0054,20140327,21.68,21.75,21.41,21.65,88
0054,20140328,21.65,21.70,21.65,21.70,28
0054,20140331,21.75,21.80,21.63,21.80,25
0054,20140401,21.80,21.99,21.79,21.79,40
0054,20140402,21.87,22.00,21.83,22.00,67
0054,20140403,21.91,21.99,21.83,21.99,30
0054,20140407,21.97,21.97,21.77,21.79,24
0054,20140408,22.00,22.03,21.93,22.03,137
0054,20140409,22.10,22.10,21.86,21.87,35
0054,20140410,22.00,22.08,21.84,22.06,40
0054,20140411,21.86,21.87,21.85,21.85,114
0054,20140414,21.78,21.93,21.76,21.93,18
0054,20140415,21.98,21.98,21.96,21.98,8
0054,20140416,21.91,22.00,21.91,22.00,35
0054,20140417,22.01,22.15,21.96,22.15,29
0054,20140418,22.06,22.19,22.05,22.18,64
0054,20140421,22.03,22.21,22.01,22.21,115
0054,20140422,22.24,22.30,22.11,22.30,79
0054,20140423,22.30,22.37,22.11,22.14,29
0054,20140424,22.20,22.34,22.17,22.23,71
0054,20140425,22.23,22.23,21.81,21.87,71
0054,20140428,21.80,22.11,21.67,22.11,82
0054,20140429,22.19,22.20,21.90,22.03,82
0054,20140430,22.19,22.19,21.88,22.09,44
0054,20140502,21.96,22.09,21.85,21.96,67
0054,20140505,21.95,22.19,21.95,21.98,14
0054,20140506,21.85,22.20,21.81,22.19,66
0054,20140507,22.00,22.00,22.00,22.00,8
0054,20140508,22.12,22.12,21.79,22.12,84
0054,20140509,22.00,22.00,21.79,21.86,27
0054,20140512,22.00,22.00,21.72,21.86,31
0054,20140513,21.99,22.03,21.81,21.83,14
0054,20140514,22.04,22.04,21.83,22.00,37
0054,20140515,22.00,22.00,21.91,21.91,7
0054,20140516,21.87,21.95,21.81,21.95,13
0054,20140519,21.82,22.19,21.82,22.19,32
0054,20140520,22.15,22.25,22.06,22.25,52
0054,20140521,22.06,22.06,22.01,22.01,9
0054,20140522,22.03,22.32,21.99,22.32,198
0054,20140523,22.45,22.45,22.33,22.38,15
0054,20140526,22.38,22.56,22.38,22.44,46
0054,20140527,22.41,22.50,22.38,22.50,41
0054,20140528,22.61,22.81,22.61,22.81,141
0054,20140529,22.80,22.97,22.73,22.97,172
0054,20140530,22.94,22.94,22.78,22.94,57
0054,20140603,22.94,22.94,22.70,22.75,23
0054,20140604,22.94,22.94,22.85,22.90,31
0054,20140605,22.70,22.70,22.65,22.70,104
0054,20140606,22.80,22.89,22.70,22.73,57
0054,20140609,22.89,23.03,22.87,22.99,111
0054,20140610,22.99,23.10,22.87,22.97,131
0054,20140611,23.01,23.14,22.93,23.00,64
0054,20140612,22.95,23.13,22.95,23.13,93
0054,20140613,22.92,23.07,22.92,23.07,24
0054,20140616,23.06,23.11,22.83,23.00,149
0054,20140617,22.83,23.00,22.81,23.00,13
0054,20140618,23.02,23.20,22.95,23.09,51
0054,20140619,23.09,23.33,23.09,23.16,135
0054,20140620,23.16,23.20,23.12,23.13,7
0054,20140623,23.13,23.43,23.05,23.05,96
0054,20140624,23.29,23.34,23.17,23.29,40
0054,20140625,23.03,23.10,23.03,23.04,6
0054,20140626,23.29,23.42,23.20,23.33,215
0054,20140627,23.48,23.48,23.25,23.26,4
0054,20140630,23.28,23.48,23.28,23.48,68
0054,20140701,23.50,23.85,23.50,23.85,82
0054,20140702,23.85,24.07,23.85,23.90,118
0054,20140703,23.90,24.02,23.90,24.01,77
0054,20140704,24.03,24.11,23.88,23.92,93
0054,20140707,23.92,23.95,23.79,23.82,55
0054,20140708,23.86,24.13,23.86,24.13,50
0054,20140709,24.12,24.15,23.99,24.15,58
0054,20140710,24.20,24.20,24.14,24.15,46
0054,20140711,24.16,24.40,24.15,24.15,61
0054,20140714,24.16,24.25,24.15,24.16,32
0054,20140715,24.26,24.36,24.26,24.36,25
0054,20140716,24.36,24.36,24.16,24.22,47
0054,20140717,24.49,24.49,23.92,23.92,48
0054,20140718,23.90,24.00,23.90,23.96,23
0054,20140721,24.27,24.30,24.10,24.23,112
0054,20140722,24.23,24.45,24.15,24.30,62
0054,20140724,24.45,24.59,24.22,24.22,33
0054,20140725,24.27,24.30,23.97,24.21,24
0054,20140728,24.00,24.18,23.92,24.00,25
0054,20140729,24.60,24.60,23.91,24.10,30
0054,20140730,24.00,24.04,23.86,23.86,10
0054,20140731,23.87,23.87,23.63,23.65,140
0054,20140801,23.40,23.40,23.28,23.28,11
0054,20140804,23.56,23.62,23.56,23.62,11
0054,20140805,23.57,23.57,23.36,23.36,15
0054,20140806,23.36,23.40,23.20,23.40,28
0054,20140807,23.49,23.49,23.40,23.40,5
0054,20140808,23.26,23.26,22.28,22.28,9
0054,20140811,23.20,23.65,23.20,23.65,23
0054,20140812,23.60,23.60,23.60,23.60,3
0054,20140813,23.55,23.65,23.55,23.65,15
0054,20140814,23.99,23.99,23.90,23.90,4
0054,20140815,23.66,24.00,23.66,23.95,8
0054,20140818,23.71,23.71,23.71,23.71,3
0054,20140819,24.02,24.20,24.02,24.20,56
0054,20140820,24.20,24.20,24.20,24.20,0
0054,20140821,24.04,24.04,23.91,24.03,62
0054,20140822,24.37,24.45,24.34,24.45,62
0054,20140825,24.45,24.50,24.45,24.45,50
0054,20140826,24.35,24.58,24.35,24.49,22
0054,20140827,24.51,24.75,24.49,24.75,191
0054,20140828,24.53,24.92,24.53,24.80,68
0054,20140829,24.83,24.92,24.80,24.80,141
0054,20140901,24.93,25.10,24.92,25.00,181
0054,20140902,24.88,24.88,24.72,24.72,19
0054,20140903,24.77,24.82,24.75,24.82,20
0054,20140904,24.64,24.64,24.48,24.48,21
0054,20140905,24.40,24.40,24.24,24.36,13
0054,20140909,24.41,24.50,24.41,24.50,7
0054,20140910,24.38,24.38,24.11,24.31,34
0054,20140911,24.20,24.22,24.18,24.22,5
0054,20140912,24.10,24.10,23.81,23.81,45
0054,20140915,23.88,24.10,23.82,24.10,33
0054,20140916,23.98,23.98,23.85,23.85,13
0054,20140917,23.96,24.07,23.94,23.94,4
0054,20140918,24.05,24.05,23.92,23.99,7
0054,20140919,24.10,24.13,24.04,24.04,48
0054,20140922,23.92,23.92,23.60,23.63,61
0054,20140923,23.74,23.77,23.66,23.66,4
0054,20140924,23.63,23.63,23.63,23.63,1
0054,20140925,23.74,23.85,23.48,23.48,13
0054,20140926,23.19,23.29,23.14,23.23,10
0054,20140929,23.34,23.35,23.34,23.35,2
0054,20140930,23.23,23.26,23.00,23.26,10
0054,20141001,23.15,23.42,23.15,23.39,42
0054,20141002,23.28,23.50,23.06,23.39,74
0054,20141003,23.50,23.59,23.49,23.59,8
0054,20141006,23.64,23.64,23.60,23.60,9
0054,20141007,23.45,23.48,23.37,23.48,7
0054,20141008,23.37,23.39,23.25,23.25,15
0054,20141009,23.36,23.36,23.08,23.14,61
0054,20141013,22.70,22.70,22.40,22.45,27
0054,20141014,22.39,22.48,22.35,22.48,20
0054,20141015,22.37,22.37,22.01,22.01,54
0054,20141016,22.00,22.12,21.71,22.12,107
0054,20141017,22.12,22.12,21.70,21.70,69
0054,20141020,21.73,22.04,21.73,22.04,10
0054,20141021,22.04,22.04,22.04,22.04,0
0054,20141022,22.04,22.04,22.04,22.04,0
0054,20141023,22.18,22.22,22.18,22.22,5
0054,20141024,22.10,22.10,22.10,22.10,1
0054,20141027,21.92,21.99,21.80,21.80,8
0054,20141028,21.91,22.30,21.91,22.30,27
0054,20141029,22.41,22.61,22.41,22.61,7
0054,20141030,22.53,22.59,22.42,22.42,46
0054,20141031,22.42,22.68,22.42,22.68,23
0054,20141103,22.81,22.91,22.81,22.91,42
0054,20141104,22.93,23.01,22.91,22.91,56
0054,20141105,22.80,22.80,22.69,22.69,36
0054,20141106,22.60,22.60,22.60,22.60,1
0054,20141107,22.60,22.63,22.52,22.63,5
0054,20141110,22.76,22.98,22.76,22.90,58
0054,20141111,22.53,22.95,22.53,22.95,53
0054,20141112,22.84,22.84,22.56,22.56,6
0054,20141113,22.60,22.63,22.60,22.60,6
0054,20141114,22.50,22.60,22.50,22.60,6
0054,20141117,22.58,22.58,22.45,22.45,4
0054,20141118,22.56,22.56,22.39,22.39,6
0054,20141119,22.41,22.68,22.41,22.57,31
0054,20141120,22.67,22.72,22.67,22.72,12
0054,20141121,22.87,22.98,22.87,22.88,5
0054,20141124,22.92,23.00,22.92,23.00,68
0054,20141125,22.60,22.60,22.33,22.45,33
0054,20141126,22.37,22.44,22.35,22.44,24
0054,20141127,22.44,22.67,22.44,22.66,120
0054,20141128,22.55,22.55,22.53,22.53,36
0054,20141201,22.42,22.42,22.10,22.22,21
0054,20141202,22.11,22.11,21.95,22.00,14
0054,20141203,22.11,22.38,22.11,22.38,40
0054,20141204,22.59,22.66,22.58,22.65,11
0054,20141205,22.65,22.65,22.65,22.65,0
0054,20141208,22.55,22.66,22.55,22.58,21
0054,20141209,22.48,22.48,22.35,22.35,5
0054,20141210,22.29,22.31,22.07,22.07,22
0054,20141211,22.01,22.14,22.01,22.10,3
0054,20141212,22.21,22.21,22.15,22.15,7
0054,20141215,22.00,22.00,21.80,21.82,10
0054,20141216,21.92,21.92,21.72,21.72,24
0054,20141217,21.81,21.81,21.48,21.48,13
0054,20141218,21.60,21.67,21.56,21.56,6
0054,20141219,21.66,21.94,21.65,21.65,11
0054,20141222,21.75,22.02,21.75,22.02,216
0054,20141223,22.13,22.13,22.11,22.11,4
0054,20141224,22.14,22.38,22.14,22.38,37
0054,20141225,22.27,22.30,22.22,22.30,67
0054,20141226,22.30,22.30,22.17,22.17,17
0054,20141227,22.28,22.32,22.28,22.28,5
0054,20141229,22.39,22.52,22.39,22.52,27
0054,20141230,22.52,22.61,22.40,22.61,123
0054,20141231,22.50,22.50,22.34,22.34,107
0054,20150105,22.34,22.34,22.12,22.16,100
0054,20150106,22.12,22.12,21.90,21.90,6
0054,20150107,21.91,21.91,21.85,21.85,8
0054,20150108,21.96,22.20,21.96,22.20,5
0054,20150109,22.31,22.48,22.31,22.48,5
0054,20150112,22.37,22.37,22.18,22.19,6
0054,20150113,22.19,22.50,22.19,22.46,9
0054,20150114,22.50,22.50,22.28,22.33,13
0054,20150115,22.34,22.34,22.34,22.34,6
0054,20150116,22.24,22.24,22.05,22.06,5
0054,20150119,22.17,22.45,22.17,22.34,7
0054,20150120,22.43,22.45,22.43,22.45,5
0054,20150121,22.42,22.56,22.42,22.56,18
0054,20150122,22.60,22.82,22.60,22.78,18
0054,20150123,22.88,23.07,22.88,23.07,12
0054,20150126,23.07,23.19,23.07,23.19,21
0054,20150127,23.30,23.35,23.23,23.23,22
0054,20150128,23.23,23.40,23.23,23.40,18
0054,20150129,23.29,23.29,23.18,23.18,3
0054,20150130,23.14,23.16,23.14,23.16,5
0054,20150202,23.05,23.08,23.00,23.08,15
0054,20150203,23.19,23.30,23.19,23.30,14
0054,20150204,23.41,23.51,23.40,23.45,16
0054,20150205,23.43,23.43,23.33,23.35,10
0054,20150206,23.35,23.39,23.31,23.34,16
0054,20150209,23.39,23.39,23.26,23.32,8
0054,20150210,23.39,23.39,23.17,23.17,11
0054,20150211,23.16,23.35,23.16,23.24,36
0054,20150212,23.24,23.36,23.11,23.32,19
0054,20150213,23.43,23.61,23.43,23.61,33
0054,20150224,23.62,23.86,23.62,23.80,63
0054,20150225,23.80,24.00,23.80,23.89,67
0054,20150226,23.90,23.90,23.62,23.68,30
0054,20150302,23.79,24.08,23.79,23.84,27
0054,20150303,24.00,24.00,23.76,23.76,23
0054,20150304,23.80,23.91,23.80,23.90,10
0054,20150305,24.00,24.00,23.87,23.91,8
0054,20150306,24.00,24.06,23.95,24.04,128
0054,20150309,23.92,23.94,23.91,23.91,11
0054,20150310,24.00,24.00,23.96,23.96,10
0054,20150311,23.85,23.85,23.74,23.75,21
0054,20150312,23.75,23.81,23.55,23.81,34
0054,20150313,23.92,23.93,23.84,23.84,27
0054,20150316,23.73,23.73,23.73,23.73,1
0054,20150317,23.62,23.86,23.62,23.62,12
0054,20150318,23.61,23.71,23.61,23.71,11
0054,20150319,23.82,24.11,23.82,24.11,67
0054,20150320,24.13,24.25,24.13,24.25,23
0054,20150323,24.25,24.40,24.25,24.39,104
0054,20150324,24.28,24.28,23.96,24.17,28
0054,20150325,24.05,24.17,24.00,24.00,13
0054,20150326,24.08,24.08,23.94,23.94,5
0054,20150327,23.93,23.98,23.84,23.85,37
0054,20150330,23.96,23.96,23.70,23.96,55
0054,20150331,24.07,24.07,23.71,23.89,36
0054,20150401,23.78,23.78,23.63,23.77,26
0054,20150402,23.77,24.00,23.77,23.98,14
0054,20150407,23.98,24.16,23.98,24.16,18
0054,20150408,24.01,24.19,23.90,24.19,12
0054,20150409,24.15,24.15,24.01,24.01,52
0054,20150410,24.13,24.13,23.99,23.99,4
0054,20150413,24.10,24.12,24.01,24.12,16
0054,20150414,24.05,24.12,24.05,24.12,18
0054,20150415,24.00,24.00,23.82,23.85,29
