Code,Date,Open,High,Low,Close,Volumn
0059,20130403,27.33,27.36,27.14,27.14,6
0059,20130408,26.66,26.66,26.55,26.55,10
0059,20130409,26.54,26.54,26.50,26.51,11
0059,20130410,26.71,26.74,26.71,26.74,21
0059,20130411,26.69,26.69,26.69,26.69,2
0059,20130412,26.93,26.93,26.93,26.93,1
0059,20130415,26.80,26.80,26.73,26.73,3
0059,20130416,26.30,26.30,26.27,26.27,3
0059,20130417,26.23,26.32,26.21,26.30,16
0059,20130418,26.11,26.22,26.11,26.22,2
0059,20130419,26.47,26.47,26.47,26.47,1
0059,20130422,26.65,26.74,26.63,26.69,20
0059,20130423,26.72,26.72,26.67,26.67,5
0059,20130424,26.67,26.67,26.67,26.67,0
0059,20130425,26.75,26.75,26.75,26.75,7
0059,20130426,27.06,27.06,26.87,26.87,3
0059,20130429,26.84,26.85,26.84,26.84,7
0059,20130430,26.91,27.01,26.90,27.01,22
0059,20130502,27.01,27.01,27.01,27.01,0
0059,20130503,27.20,27.22,27.19,27.22,7
0059,20130506,27.15,27.15,26.96,26.96,3
0059,20130507,26.99,27.04,26.99,27.04,7
0059,20130508,27.23,27.30,27.18,27.25,38
0059,20130509,27.19,27.40,27.19,27.36,37
0059,20130510,27.35,27.35,27.34,27.34,64
0059,20130513,27.34,27.34,27.34,27.34,0
0059,20130514,27.36,27.41,27.36,27.41,5
0059,20130515,27.35,27.35,27.35,27.35,2
0059,20130516,28.05,28.17,28.05,28.17,7
0059,20130517,28.26,28.26,28.24,28.24,5
0059,20130520,28.01,28.01,28.00,28.00,5
0059,20130521,28.04,28.14,28.04,28.12,24
0059,20130522,28.08,28.08,28.08,28.08,4
0059,20130523,27.83,27.84,27.51,27.54,10
0059,20130524,27.36,27.37,27.36,27.37,5
0059,20130527,27.30,27.33,27.28,27.33,13
0059,20130528,27.57,27.59,27.55,27.59,15
0059,20130529,27.60,27.60,27.55,27.55,5
0059,20130530,27.43,27.43,27.43,27.43,4
0059,20130531,27.58,27.58,27.58,27.58,2
0059,20130603,27.58,27.58,27.58,27.58,0
0059,20130604,27.27,27.27,27.04,27.04,6
0059,20130605,27.06,27.26,27.06,27.26,10
0059,20130606,26.93,26.93,26.89,26.89,9
0059,20130607,27.06,27.06,26.90,26.90,11
0059,20130610,27.09,27.22,27.09,27.22,7
0059,20130611,27.22,27.22,27.22,27.22,0
0059,20130613,26.94,26.94,26.80,26.80,44
0059,20130614,26.80,26.87,26.80,26.84,4
0059,20130617,26.77,26.77,26.75,26.77,26
0059,20130618,26.66,26.66,26.63,26.63,19
0059,20130619,26.93,26.93,26.93,26.93,1
0059,20130620,26.93,26.93,26.93,26.93,0
0059,20130621,26.24,26.44,26.24,26.44,61
0059,20130624,26.48,26.50,26.47,26.50,6
0059,20130625,26.39,26.61,26.39,26.55,24
0059,20130626,26.42,26.42,26.12,26.30,24
0059,20130627,26.54,26.55,26.54,26.55,6
0059,20130628,26.76,26.76,26.76,26.76,1
0059,20130701,27.03,27.03,27.02,27.02,2
0059,20130702,27.02,27.02,27.02,27.02,0
0059,20130703,26.76,26.76,26.42,26.42,5
0059,20130704,26.29,26.29,26.11,26.15,49
0059,20130705,26.37,26.69,26.37,26.69,19
0059,20130708,26.61,26.61,26.45,26.45,2
0059,20130709,27.80,27.80,26.90,27.00,9
0059,20130710,27.05,27.20,27.05,27.20,9
0059,20130711,27.61,27.61,27.61,27.61,1
0059,20130712,27.88,28.00,27.82,28.00,14
0059,20130715,28.45,28.45,27.89,28.00,11
0059,20130716,27.88,27.88,27.86,27.86,18
0059,20130717,27.87,28.43,27.87,28.18,26
0059,20130718,28.58,28.58,28.33,28.33,21
0059,20130719,28.24,28.45,28.20,28.45,31
0059,20130722,28.41,28.41,28.40,28.40,3
0059,20130723,28.70,28.85,28.62,28.85,16
0059,20130724,28.65,28.65,28.51,28.51,12
0059,20130725,28.51,28.51,28.51,28.51,3
0059,20130726,28.54,28.60,28.51,28.59,44
0059,20130729,28.44,28.45,28.41,28.41,10
0059,20130730,28.70,28.71,28.70,28.71,12
0059,20130731,28.89,28.89,28.89,28.89,2
0059,20130801,28.68,28.68,28.68,28.68,8
0059,20130802,28.70,28.87,28.70,28.87,29
0059,20130805,28.84,28.91,28.70,28.91,48
0059,20130806,28.79,28.79,28.69,28.69,5
0059,20130807,28.11,28.11,28.01,28.01,22
0059,20130808,27.93,28.07,27.89,28.07,52
0059,20130809,28.07,28.07,28.07,28.07,0
0059,20130812,27.63,27.63,27.63,27.63,6
0059,20130813,28.12,28.13,28.12,28.13,4
0059,20130814,28.00,28.00,28.00,28.00,1
0059,20130815,28.00,28.00,28.00,28.00,0
0059,20130816,27.62,27.74,27.62,27.71,12
0059,20130819,27.89,27.92,27.84,27.84,18
0059,20130820,28.06,28.06,28.06,28.06,2
0059,20130822,27.50,27.51,27.37,27.37,43
0059,20130823,27.56,27.75,27.55,27.75,26
0059,20130826,27.54,27.54,27.54,27.54,4
0059,20130827,27.83,27.83,27.82,27.82,7
0059,20130828,27.56,27.56,27.56,27.56,1
0059,20130829,27.78,27.78,27.78,27.78,1
0059,20130830,27.65,27.65,27.60,27.60,21
0059,20130902,27.60,27.60,27.60,27.60,0
0059,20130903,28.60,28.71,28.60,28.70,29
0059,20130904,28.38,28.38,28.38,28.38,1
0059,20130905,28.56,28.70,28.56,28.70,2
0059,20130906,28.70,28.75,28.70,28.75,6
0059,20130909,28.63,28.80,28.63,28.80,7
0059,20130910,28.80,28.80,28.61,28.62,22
0059,20130911,28.57,28.58,28.57,28.58,6
0059,20130912,28.91,28.91,28.91,28.91,1
0059,20130913,28.91,28.91,28.91,28.91,4
0059,20130914,28.70,28.83,28.70,28.83,3
0059,20130916,28.83,28.83,28.83,28.83,0
0059,20130917,29.39,30.00,29.39,30.00,6
0059,20130918,29.05,29.07,28.78,29.07,106
0059,20130923,29.13,29.42,29.13,29.42,71
0059,20130924,29.33,29.35,29.32,29.35,23
0059,20130925,29.10,29.31,29.10,29.31,26
0059,20130926,29.15,29.15,28.56,28.56,324
0059,20130927,29.15,29.15,29.13,29.13,17
0059,20130930,29.02,29.02,29.02,29.02,1
0059,20131001,29.00,29.00,29.00,29.00,1
0059,20131002,28.99,28.99,28.99,28.99,1
0059,20131003,29.00,29.64,29.00,29.64,60
0059,20131004,29.54,29.67,29.54,29.67,24
0059,20131007,29.69,29.69,29.69,29.69,1
0059,20131008,29.71,30.00,29.71,30.00,88
0059,20131009,30.00,30.00,30.00,30.00,0
0059,20131011,30.90,30.90,30.43,30.43,14
0059,20131014,30.31,30.31,30.14,30.14,26
0059,20131015,30.38,30.40,28.04,30.30,399
0059,20131016,30.27,30.31,30.20,30.31,44
0059,20131017,30.47,30.47,30.12,30.12,187
0059,20131018,29.97,30.00,29.97,30.00,3
0059,20131021,30.00,30.05,29.98,30.03,31
0059,20131022,29.94,30.11,29.90,30.11,62
0059,20131023,30.21,30.21,30.00,30.00,33
0059,20131024,29.95,29.95,29.95,29.95,1
0059,20131025,29.77,29.77,29.76,29.76,23
0059,20131028,29.67,29.85,29.67,29.85,6
0059,20131029,29.89,30.03,29.89,30.03,71
0059,20131030,30.04,30.12,30.04,30.12,6
0059,20131031,30.12,30.12,30.12,30.12,0
0059,20131101,30.05,30.05,30.03,30.03,20
0059,20131104,29.70,29.70,29.69,29.69,5
0059,20131105,29.75,29.75,29.58,29.58,28
0059,20131106,29.38,29.38,29.31,29.31,4
0059,20131107,29.51,29.53,29.51,29.53,7
0059,20131108,29.48,29.48,29.48,29.48,1
0059,20131111,29.49,29.49,29.49,29.49,3
0059,20131112,29.51,29.51,29.51,29.51,2
0059,20131113,29.50,29.50,29.50,29.50,4
0059,20131114,29.37,29.37,29.37,29.37,3
0059,20131115,29.40,29.40,29.40,29.40,9
0059,20131118,29.45,29.73,29.45,29.73,5
0059,20131119,29.84,29.89,29.84,29.89,6
0059,20131120,29.89,29.92,29.89,29.92,24
0059,20131121,29.92,29.92,29.92,29.92,0
0059,20131122,29.60,29.60,29.59,29.59,8
0059,20131125,30.13,30.26,30.13,30.24,5
0059,20131126,30.22,30.22,30.10,30.10,3
0059,20131127,30.29,30.29,30.26,30.26,6
0059,20131128,30.52,30.53,30.51,30.53,34
0059,20131129,30.41,30.44,30.41,30.43,9
0059,20131202,30.45,30.45,30.43,30.43,14
0059,20131203,30.42,30.43,30.42,30.42,5
0059,20131204,30.51,30.51,30.47,30.48,20
0059,20131205,30.41,30.41,30.26,30.37,30
0059,20131206,30.30,30.30,30.30,30.30,1
0059,20131209,30.49,30.52,30.48,30.52,15
0059,20131210,30.40,30.51,30.40,30.51,45
0059,20131211,30.71,30.71,30.64,30.64,25
0059,20131212,30.52,30.52,30.52,30.52,1
0059,20131213,30.27,30.36,30.27,30.36,6
0059,20131216,30.19,30.19,30.18,30.18,6
0059,20131217,30.39,30.39,30.20,30.20,57
0059,20131218,30.20,30.23,30.06,30.06,4
0059,20131219,30.11,30.39,30.11,30.39,2
0059,20131220,30.39,30.45,30.39,30.45,51
0059,20131223,30.48,30.61,30.48,30.53,31
0059,20131224,30.70,30.70,30.67,30.69,7
0059,20131225,30.71,30.77,30.60,30.77,50
0059,20131226,30.68,30.70,30.67,30.67,17
0059,20131227,30.85,30.85,30.72,30.72,6
0059,20131230,31.25,31.25,31.19,31.21,12
0059,20131231,31.28,31.28,31.22,31.22,17
0059,20140102,31.25,31.45,31.25,31.45,11
0059,20140103,31.19,31.19,31.07,31.07,30
0059,20140106,30.80,30.80,30.63,30.80,47
0059,20140107,30.88,31.22,30.88,31.22,66
0059,20140108,31.16,31.16,31.16,31.16,13
0059,20140109,31.07,31.07,31.05,31.05,5
0059,20140110,31.18,31.19,31.09,31.11,27
0059,20140113,31.11,31.11,31.11,31.11,0
0059,20140114,31.05,31.05,30.83,30.83,6
0059,20140115,31.02,31.06,31.02,31.06,7
0059,20140116,31.09,31.09,31.08,31.08,5
0059,20140117,31.06,31.07,31.03,31.03,4
0059,20140120,30.97,31.06,30.97,31.06,20
0059,20140121,31.23,31.23,31.23,31.23,1
0059,20140122,31.29,31.29,31.29,31.29,29
0059,20140123,31.21,31.21,31.01,31.01,11
0059,20140124,31.02,31.02,31.02,31.02,1
0059,20140127,30.62,30.62,30.62,30.62,1
0059,20140205,29.89,29.89,29.61,29.63,55
0059,20140206,29.82,29.86,29.82,29.86,14
0059,20140207,29.99,30.05,29.99,30.05,5
0059,20140210,30.24,30.24,30.24,30.24,1
0059,20140211,30.20,30.20,30.20,30.20,1
0059,20140212,30.38,30.38,30.38,30.38,2
0059,20140213,30.30,30.31,30.12,30.12,6
0059,20140214,30.50,30.50,30.50,30.50,1
0059,20140217,30.54,30.54,30.54,30.54,2
0059,20140218,30.36,30.38,30.36,30.38,6
0059,20140219,30.45,30.45,30.40,30.40,16
0059,20140220,30.34,30.34,30.34,30.34,3
0059,20140221,30.34,30.57,30.34,30.52,97
0059,20140224,30.40,30.40,30.12,30.12,28
0059,20140225,30.08,30.16,30.08,30.16,5
0059,20140226,30.00,30.19,29.99,30.15,86
0059,20140227,30.05,30.06,30.03,30.03,31
0059,20140303,29.97,29.97,29.90,29.90,3
0059,20140304,29.79,29.79,29.57,29.57,14
0059,20140305,29.89,29.89,29.89,29.89,1
0059,20140306,29.87,29.92,29.85,29.92,24
0059,20140307,30.21,30.21,30.18,30.20,9
0059,20140310,30.00,30.00,30.00,30.00,1
0059,20140311,29.75,29.75,29.75,29.75,1
0059,20140312,29.58,29.70,29.57,29.70,11
0059,20140313,29.77,30.01,29.77,29.86,7
0059,20140314,29.74,29.74,29.70,29.70,3
0059,20140317,29.38,29.40,29.34,29.34,19
0059,20140318,29.71,29.71,29.69,29.69,5
0059,20140319,29.75,29.75,29.75,29.75,1
0059,20140320,29.25,29.29,29.24,29.26,38
0059,20140321,29.11,29.11,29.11,29.11,10
0059,20140324,28.94,28.94,28.84,28.85,41
0059,20140325,29.21,29.27,29.21,29.26,24
0059,20140326,29.56,29.56,29.52,29.52,3
0059,20140327,29.57,29.58,29.57,29.58,5
0059,20140328,29.62,29.63,29.62,29.63,8
0059,20140331,29.66,29.66,29.66,29.66,1
0059,20140401,29.66,29.66,29.66,29.66,0
0059,20140402,29.81,29.81,29.81,29.81,1
0059,20140403,29.74,29.80,29.73,29.80,4
0059,20140407,29.56,29.56,29.50,29.50,4
0059,20140408,29.74,29.74,29.71,29.74,8
0059,20140409,29.80,29.80,29.80,29.80,1
0059,20140410,29.92,29.92,29.92,29.92,11
0059,20140411,29.83,29.84,29.82,29.84,15
0059,20140414,29.97,29.97,29.97,29.97,1
0059,20140415,29.89,29.93,29.89,29.93,4
0059,20140416,29.99,29.99,29.82,29.82,2
0059,20140417,29.64,29.67,29.63,29.65,17
0059,20140418,29.77,29.77,29.58,29.58,3
0059,20140421,29.69,29.69,29.69,29.69,1
0059,20140422,29.72,29.72,29.57,29.57,2
0059,20140423,29.67,29.71,29.67,29.71,5
0059,20140424,29.71,29.71,29.71,29.71,0
0059,20140425,29.25,29.25,29.14,29.14,3
0059,20140428,28.73,28.75,28.73,28.75,19
0059,20140429,28.96,28.96,28.81,28.81,8
0059,20140430,28.81,28.81,28.81,28.81,0
0059,20140502,28.81,28.81,28.81,28.81,0
0059,20140505,28.94,28.94,28.81,28.81,5
0059,20140506,28.69,29.25,28.69,29.25,6
0059,20140507,29.16,29.16,29.03,29.03,62
0059,20140508,29.27,29.30,29.27,29.29,52
0059,20140509,29.47,29.47,29.47,29.47,1
0059,20140512,28.47,29.15,28.47,29.15,5
0059,20140513,29.27,29.37,29.17,29.17,7
0059,20140514,29.14,29.21,29.14,29.21,16
0059,20140515,29.19,29.22,29.19,29.22,10
0059,20140516,29.22,29.41,29.22,29.41,55
0059,20140519,29.59,29.60,29.44,29.44,5
0059,20140520,29.66,29.66,29.66,29.66,1
0059,20140521,29.28,29.28,29.28,29.28,29
0059,20140522,29.45,29.45,29.45,29.45,26
0059,20140523,29.68,29.68,29.68,29.68,4
0059,20140526,29.72,29.75,29.72,29.75,3
0059,20140527,29.88,29.93,29.88,29.93,32
0059,20140528,30.00,30.10,30.00,30.10,34
0059,20140529,30.44,30.44,30.44,30.44,1
0059,20140530,30.32,30.32,30.32,30.32,9
0059,20140603,30.25,30.29,29.71,30.28,21
0059,20140604,30.23,30.23,30.14,30.20,23
0059,20140605,30.14,30.23,30.14,30.23,31
0059,20140606,30.43,30.43,30.24,30.24,2
0059,20140609,30.27,30.38,29.70,30.37,69
0059,20140610,30.39,30.60,30.39,30.60,197
0059,20140611,30.60,30.60,30.60,30.60,0
0059,20140612,30.41,30.57,30.39,30.57,36
0059,20140613,30.53,30.53,30.53,30.53,2
0059,20140616,30.41,30.61,30.37,30.60,118
0059,20140617,30.44,30.57,30.43,30.46,43
0059,20140618,30.57,30.57,30.57,30.57,3
0059,20140619,30.54,30.76,30.54,30.76,40
0059,20140620,30.72,30.72,30.72,30.72,1
0059,20140623,30.75,31.00,30.75,30.98,7
0059,20140624,31.05,31.05,31.05,31.05,4
0059,20140625,31.08,31.08,31.08,31.08,1
0059,20140626,30.95,31.08,30.92,31.08,30
0059,20140627,31.18,31.18,31.18,31.18,5
0059,20140630,31.23,31.23,31.09,31.09,3
0059,20140701,31.09,31.09,31.09,31.09,0
0059,20140702,31.09,31.09,31.09,31.09,0
0059,20140703,31.31,31.31,31.09,31.09,12
0059,20140704,31.11,31.12,31.11,31.11,8
0059,20140707,30.52,30.97,30.51,30.97,23
0059,20140708,31.11,31.12,31.11,31.12,11
0059,20140709,31.48,31.48,31.48,31.48,1
0059,20140710,32.05,32.05,32.05,32.05,5
0059,20140711,31.75,32.08,31.57,32.04,16
0059,20140714,32.01,32.62,32.01,32.62,9
0059,20140715,32.75,33.18,32.75,33.13,22
0059,20140716,33.28,33.28,32.94,32.94,43
0059,20140717,33.12,33.12,32.94,32.94,15
0059,20140718,32.87,32.93,32.87,32.93,16
0059,20140721,32.95,33.19,32.95,33.13,49
0059,20140722,33.14,33.14,33.14,33.14,2
0059,20140724,33.21,33.56,33.21,33.55,49
0059,20140725,33.75,34.02,33.75,33.76,82
0059,20140728,33.32,33.99,33.30,33.99,27
0059,20140729,34.18,34.20,33.60,33.60,14
0059,20140730,33.62,33.65,33.61,33.65,10
0059,20140731,33.32,33.32,33.32,33.32,1
0059,20140801,32.85,32.85,32.70,32.82,48
0059,20140804,32.75,32.75,32.59,32.59,11
0059,20140805,32.59,32.59,32.17,32.17,8
0059,20140806,31.92,32.16,31.84,32.16,33
0059,20140807,32.50,32.58,32.50,32.58,8
0059,20140808,32.36,32.36,32.36,32.36,9
0059,20140811,32.61,32.68,32.61,32.68,4
0059,20140812,32.59,32.65,32.59,32.65,16
0059,20140813,32.71,32.80,32.70,32.80,14
0059,20140814,32.80,32.80,32.80,32.80,0
0059,20140815,32.93,32.93,32.93,32.93,0
0059,20140818,32.88,32.88,32.88,32.88,2
0059,20140819,33.07,33.12,33.07,33.12,6
0059,20140820,33.23,33.23,33.23,33.23,3
0059,20140821,33.77,33.83,33.77,33.81,91
0059,20140822,34.13,34.43,34.13,34.24,3
0059,20140825,34.20,34.43,34.20,34.20,15
0059,20140826,34.07,34.07,34.02,34.02,4
0059,20140827,34.45,34.56,34.40,34.40,28
0059,20140828,34.58,34.58,34.58,34.58,4
0059,20140829,34.16,34.16,34.12,34.12,11
0059,20140901,34.29,34.45,34.29,34.45,2
0059,20140902,34.28,34.28,34.25,34.25,19
0059,20140903,34.08,34.26,34.02,34.18,27
0059,20140904,34.19,34.25,34.17,34.25,39
0059,20140905,34.25,34.42,34.25,34.42,2
0059,20140909,34.43,34.43,34.43,34.43,3
0059,20140910,34.51,34.51,34.41,34.45,12
0059,20140911,34.36,34.36,34.36,34.36,3
0059,20140912,34.36,34.36,34.36,34.36,0
0059,20140915,33.88,33.88,33.87,33.87,6
0059,20140916,33.95,33.95,33.95,33.95,2
0059,20140917,33.88,34.12,33.80,33.80,8
0059,20140918,33.80,33.80,33.80,33.80,1
0059,20140919,34.00,34.00,34.00,34.00,1
0059,20140922,33.84,33.84,33.52,33.52,15
0059,20140923,33.69,33.75,33.69,33.75,7
0059,20140924,33.52,33.52,33.52,33.52,3
0059,20140925,33.61,33.61,33.27,33.27,19
0059,20140926,32.96,32.97,32.96,32.97,3
0059,20140929,33.05,33.08,33.05,33.08,10
0059,20140930,33.00,33.00,33.00,33.00,1
0059,20141001,32.64,32.64,32.64,32.64,1
0059,20141002,32.64,32.64,32.64,32.64,0
0059,20141003,32.85,33.15,32.85,33.15,6
0059,20141006,33.16,33.16,33.16,33.16,1
0059,20141007,33.06,33.06,32.88,32.97,9
0059,20141008,33.13,33.13,33.13,33.13,1
0059,20141009,33.27,33.34,33.24,33.29,18
0059,20141013,32.80,32.80,32.70,32.70,9
0059,20141014,32.50,32.81,32.50,32.81,10
0059,20141015,32.70,32.70,32.51,32.51,8
0059,20141016,32.07,32.11,32.07,32.08,14
0059,20141017,32.29,32.29,32.06,32.06,6
0059,20141020,32.06,32.24,32.03,32.24,7
0059,20141021,32.31,32.31,32.31,32.31,3
0059,20141022,32.46,32.54,32.44,32.48,22
0059,20141023,32.56,32.71,32.56,32.71,5
0059,20141024,32.71,32.71,32.71,32.71,0
0059,20141027,32.71,32.71,32.71,32.71,0
0059,20141028,32.77,33.32,32.77,33.06,79
0059,20141029,33.56,33.56,33.56,33.56,4
0059,20141030,33.56,33.56,33.56,33.56,0
0059,20141031,33.56,33.56,33.56,33.56,0
0059,20141103,33.56,33.56,33.56,33.56,0
0059,20141104,33.84,33.85,33.82,33.82,4
0059,20141105,33.62,33.62,33.54,33.54,15
0059,20141106,33.38,33.49,33.26,33.36,43
0059,20141107,33.37,33.37,33.33,33.34,5
0059,20141110,33.50,33.81,33.50,33.81,6
0059,20141111,33.65,33.65,33.65,33.65,2
0059,20141112,33.49,33.49,33.26,33.26,18
0059,20141113,33.31,33.45,33.31,33.45,4
0059,20141114,33.45,33.45,33.45,33.45,0
0059,20141117,33.26,33.26,33.26,33.26,1
0059,20141118,33.30,33.30,33.09,33.09,6
0059,20141119,33.11,33.40,33.11,33.40,6
0059,20141120,33.45,33.61,33.45,33.61,2
0059,20141121,33.55,33.55,33.50,33.51,21
0059,20141124,33.60,33.60,33.56,33.56,8
0059,20141125,33.46,33.49,33.40,33.41,46
0059,20141126,32.90,33.46,32.90,33.46,5
0059,20141127,33.48,33.48,33.34,33.47,32
0059,20141128,33.47,33.47,33.47,33.47,1
0059,20141201,32.87,32.87,32.79,32.79,7
0059,20141202,32.43,32.43,31.94,31.94,82
0059,20141203,32.09,32.58,32.09,32.55,10
0059,20141204,32.87,32.87,32.87,32.87,1
0059,20141205,32.99,32.99,32.99,32.99,1
0059,20141208,32.85,33.01,32.85,32.92,23
0059,20141209,32.91,32.92,32.74,32.74,7
0059,20141210,32.74,32.74,32.74,32.74,0
0059,20141211,32.20,32.20,32.20,32.20,2
0059,20141212,32.44,32.44,32.44,32.44,4
0059,20141215,32.10,32.23,32.10,32.23,5
0059,20141216,32.26,32.29,32.20,32.20,3
0059,20141217,34.28,34.28,31.70,31.70,17
0059,20141218,31.40,31.85,31.40,31.85,2
0059,20141219,32.00,32.05,32.00,32.05,3
0059,20141222,32.24,32.30,32.24,32.30,12
0059,20141223,32.49,32.50,32.49,32.49,18
0059,20141224,32.59,32.65,32.57,32.65,15
0059,20141225,32.67,32.67,32.62,32.62,5
0059,20141226,32.68,32.70,32.68,32.70,3
0059,20141227,32.86,32.90,32.76,32.76,6
0059,20141229,32.92,33.00,32.92,33.00,3
0059,20141230,33.00,33.00,33.00,33.00,0
0059,20141231,32.84,32.84,32.84,32.84,11
0059,20150105,32.81,32.81,32.55,32.55,12
0059,20150106,32.31,32.31,32.06,32.06,8
0059,20150107,32.09,32.11,32.07,32.07,11
0059,20150108,32.22,32.34,32.22,32.34,10
0059,20150109,32.50,32.50,32.50,32.50,1
0059,20150112,32.31,32.31,32.31,32.31,1
0059,20150113,32.47,32.65,32.47,32.65,3
0059,20150114,32.49,32.49,32.49,32.49,1
0059,20150115,32.33,32.33,32.21,32.24,15
0059,20150116,32.08,32.08,31.78,31.78,6
0059,20150119,32.06,32.17,31.98,31.98,6
0059,20150120,32.14,32.26,32.14,32.26,4
0059,20150121,32.26,32.26,32.26,32.26,0
0059,20150122,32.50,32.74,32.50,32.69,12
0059,20150123,33.00,33.10,32.94,32.94,5
0059,20150126,32.78,32.79,32.78,32.78,41
0059,20150127,32.94,32.98,32.92,32.93,7
0059,20150128,33.01,33.01,33.01,33.01,1
0059,20150129,32.85,32.85,32.85,32.85,1
0059,20150130,32.85,32.85,32.85,32.85,0
0059,20150202,32.57,32.57,32.57,32.57,2
0059,20150203,32.60,32.80,32.60,32.80,16
0059,20150204,32.96,33.16,32.96,32.99,58
0059,20150205,33.07,33.09,33.07,33.09,2
0059,20150206,33.17,33.17,33.16,33.16,2
0059,20150209,33.00,33.00,32.90,32.90,12
0059,20150210,33.06,33.28,33.06,33.28,12
0059,20150211,33.28,33.28,33.28,33.28,0
0059,20150212,33.24,33.24,33.23,33.23,13
0059,20150213,33.29,33.29,33.24,33.25,47
0059,20150224,33.58,33.80,33.58,33.80,12
0059,20150225,33.85,33.94,33.81,33.94,42
0059,20150226,33.82,33.82,33.82,33.82,4
0059,20150302,33.90,33.90,33.64,33.66,127
0059,20150303,33.51,33.52,33.51,33.51,8
0059,20150304,33.53,33.53,33.53,33.53,2
0059,20150305,33.51,33.51,33.51,33.51,1
0059,20150306,33.41,33.43,33.41,33.43,4
0059,20150309,33.59,33.59,33.37,33.37,6
0059,20150310,33.46,33.46,33.46,33.46,4
0059,20150311,33.62,33.80,33.62,33.80,3
0059,20150312,33.96,34.10,33.96,34.10,3
0059,20150313,33.98,33.98,33.94,33.94,5
0059,20150316,33.78,33.78,33.67,33.68,21
0059,20150317,33.86,33.95,33.79,33.79,6
0059,20150318,33.82,33.82,33.82,33.82,1
0059,20150319,34.07,34.24,34.07,34.21,3
0059,20150320,34.11,34.28,34.11,34.28,3
0059,20150323,34.19,34.26,34.19,34.26,6
0059,20150324,34.24,34.28,34.24,34.28,2
0059,20150325,34.11,34.11,34.11,34.11,1
0059,20150326,33.83,33.99,33.83,33.99,2
0059,20150327,34.03,34.04,33.94,33.94,35
0059,20150330,33.94,33.94,33.90,33.90,38
0059,20150331,34.06,34.28,34.06,34.28,358
0059,20150401,34.28,34.28,34.28,34.28,0
0059,20150402,34.45,34.45,34.45,34.45,1
0059,20150407,34.45,34.45,34.08,34.08,4
0059,20150408,34.46,34.46,34.33,34.37,10
0059,20150409,34.54,34.69,34.53,34.69,11
0059,20150410,34.86,37.11,34.80,37.11,38
0059,20150413,36.95,36.95,34.83,34.90,65
0059,20150414,34.93,35.01,34.93,34.98,24
0059,20150415,34.81,34.81,34.67,34.67,8
