Code,Date,Open,High,Low,Close,Volumn
0055,20130604,12.64,12.65,12.52,12.54,2704
0055,20130605,12.53,12.63,12.50,12.54,1819
0055,20130606,12.54,12.54,12.42,12.43,2625
0055,20130607,12.43,12.51,12.43,12.45,1764
0055,20130610,12.50,12.64,12.50,12.62,7897
0055,20130611,12.68,12.70,12.61,12.64,1871
0055,20130613,12.60,12.60,12.40,12.44,2344
0055,20130614,12.50,12.50,12.35,12.38,2672
0055,20130617,12.40,12.51,12.40,12.51,1788
0055,20130618,12.51,12.52,12.43,12.48,1639
0055,20130619,12.48,12.51,12.41,12.44,1671
0055,20130620,12.36,12.37,12.30,12.33,2646
0055,20130621,12.20,12.34,12.16,12.34,1594
0055,20130624,12.34,12.34,12.23,12.32,503
0055,20130625,12.26,12.30,12.05,12.08,1686
0055,20130626,12.25,12.26,12.07,12.19,1788
0055,20130627,12.20,12.33,12.18,12.33,1509
0055,20130628,12.33,12.43,12.33,12.43,699
0055,20130701,12.37,12.56,12.37,12.56,1491
0055,20130702,12.57,12.57,12.42,12.51,1215
0055,20130703,12.48,12.48,12.23,12.25,1181
0055,20130704,12.27,12.28,12.22,12.25,470
0055,20130705,12.30,12.36,12.28,12.31,678
0055,20130708,12.30,12.30,12.22,12.24,379
0055,20130709,12.30,12.48,12.30,12.47,1611
0055,20130710,12.50,12.65,12.49,12.64,2245
0055,20130711,12.70,12.91,12.70,12.89,5126
0055,20130712,12.88,13.01,12.88,12.98,2722
0055,20130715,13.00,13.02,12.90,12.96,2974
0055,20130716,12.99,13.02,12.92,13.00,2533
0055,20130717,13.00,13.20,12.98,13.20,2613
0055,20130718,13.20,13.29,13.15,13.23,2894
0055,20130719,13.22,13.25,13.10,13.13,1305
0055,20130722,13.00,13.25,13.00,13.24,1155
0055,20130723,13.25,13.45,13.25,13.36,2408
0055,20130724,13.32,13.35,13.26,13.30,1607
0055,20130725,13.25,13.35,13.25,13.29,639
0055,20130726,13.30,13.34,13.27,13.30,1455
0055,20130729,13.25,13.34,13.23,13.24,1316
0055,20130730,13.34,13.43,13.33,13.40,1512
0055,20130731,13.40,13.43,13.36,13.41,1600
0055,20130801,13.41,13.44,13.31,13.35,898
0055,20130802,13.40,13.48,13.37,13.42,3140
0055,20130805,13.42,13.46,13.38,13.45,666
0055,20130806,13.40,13.40,13.25,13.28,780
0055,20130807,12.98,13.20,12.98,13.07,685
0055,20130808,13.07,13.10,13.00,13.00,501
0055,20130809,12.95,13.00,12.90,12.93,761
0055,20130812,12.92,13.04,12.90,13.03,1178
0055,20130813,13.00,13.10,13.00,13.05,3283
0055,20130814,13.06,13.09,13.02,13.05,2452
0055,20130815,13.00,13.05,12.90,12.96,1351
0055,20130816,12.90,13.08,12.90,13.04,581
0055,20130819,13.04,13.07,12.97,13.06,957
0055,20130820,13.04,13.08,12.98,13.00,497
0055,20130822,12.96,12.96,12.82,12.85,1030
0055,20130823,12.89,12.95,12.89,12.95,676
0055,20130826,12.98,13.00,12.94,12.95,527
0055,20130827,12.95,12.97,12.85,12.89,588
0055,20130828,12.85,12.85,12.75,12.83,867
0055,20130829,12.84,12.97,12.84,12.97,442
0055,20130830,12.96,13.07,12.92,13.05,494
0055,20130902,13.10,13.15,13.06,13.11,757
0055,20130903,13.33,13.35,13.27,13.31,1930
0055,20130904,13.30,13.37,13.25,13.37,1316
0055,20130905,13.37,13.43,13.34,13.38,3336
0055,20130906,13.38,13.43,13.36,13.39,812
0055,20130909,13.33,13.39,13.24,13.34,1335
0055,20130910,13.37,13.45,13.30,13.32,545
0055,20130911,13.29,13.43,13.29,13.41,1434
0055,20130912,13.45,13.53,13.42,13.49,1186
0055,20130913,13.50,13.52,13.44,13.49,1628
0055,20130914,13.41,13.43,13.41,13.43,157
0055,20130916,13.41,13.55,13.41,13.54,2905
0055,20130917,13.52,13.56,13.51,13.55,565
0055,20130918,13.58,13.62,13.54,13.60,2148
0055,20130923,13.60,13.74,13.57,13.72,1454
0055,20130924,13.76,13.76,13.63,13.69,1781
0055,20130925,13.69,13.69,13.62,13.67,491
0055,20130926,13.63,13.65,13.50,13.52,1164
0055,20130927,13.52,13.62,13.52,13.60,1128
0055,20130930,13.51,13.53,13.43,13.53,578
0055,20131001,13.52,13.55,13.46,13.46,227
0055,20131002,13.46,13.54,13.46,13.47,574
0055,20131003,13.47,13.82,13.47,13.80,2178
0055,20131004,13.80,13.87,13.77,13.82,625
0055,20131007,13.79,13.89,13.79,13.86,775
0055,20131008,13.88,14.05,13.83,14.04,1525
0055,20131009,14.00,14.19,14.00,14.10,3947
0055,20131011,14.21,14.28,14.13,14.13,2276
0055,20131014,14.10,14.14,13.99,14.10,1642
0055,20131015,14.13,14.19,14.10,14.12,1505
0055,20131016,14.15,14.18,14.10,14.11,984
0055,20131017,14.16,14.18,14.06,14.06,1052
0055,20131018,14.03,14.04,13.99,14.03,645
0055,20131021,14.02,14.08,14.00,14.01,926
0055,20131022,14.00,14.09,14.00,14.08,476
0055,20131023,14.05,14.07,13.94,13.95,717
0055,20131024,13.93,13.98,13.90,13.97,925
0055,20131025,13.95,13.95,13.82,13.86,310
0055,20131028,13.90,13.97,13.85,13.97,540
0055,20131029,13.94,14.04,13.92,14.04,400
0055,20131030,14.08,14.12,14.03,14.07,370
0055,20131031,14.03,14.11,14.00,14.11,514
0055,20131101,14.11,14.12,13.97,14.00,470
0055,20131104,13.93,13.93,13.81,13.87,942
0055,20131105,13.87,13.90,13.73,13.75,1088
0055,20131106,13.74,13.80,13.73,13.78,349
0055,20131107,13.78,13.80,13.72,13.73,87
0055,20131108,13.70,13.77,13.70,13.72,163
0055,20131111,13.72,13.76,13.72,13.72,199
0055,20131112,13.72,13.81,13.72,13.79,312
0055,20131113,13.77,13.77,13.69,13.70,317
0055,20131114,13.75,13.78,13.63,13.72,424
0055,20131115,13.00,13.82,13.00,13.78,592
0055,20131118,13.80,13.93,13.78,13.90,421
0055,20131119,13.95,13.97,13.92,13.97,806
0055,20131120,14.28,14.28,13.75,13.95,645
0055,20131121,13.92,13.92,13.76,13.77,288
0055,20131122,13.77,13.90,13.75,13.90,332
0055,20131125,13.70,13.75,13.70,13.75,572
0055,20131126,13.71,13.76,13.71,13.76,884
0055,20131127,13.75,13.75,13.67,13.69,2159
0055,20131128,13.75,13.83,13.75,13.81,579
0055,20131129,13.81,13.83,13.75,13.81,2245
0055,20131202,13.81,13.81,13.77,13.81,164
0055,20131203,13.78,13.82,13.77,13.82,220
0055,20131204,13.80,13.85,13.79,13.83,376
0055,20131205,13.83,13.83,13.75,13.77,185
0055,20131206,13.75,13.78,13.70,13.73,753
0055,20131209,13.82,13.87,13.78,13.83,392
0055,20131210,13.86,13.86,13.83,13.85,622
0055,20131211,13.86,13.99,13.86,13.91,1764
0055,20131212,13.88,13.88,13.75,13.79,544
0055,20131213,13.73,13.81,13.73,13.80,64
0055,20131216,13.82,13.82,13.75,13.77,108
0055,20131217,13.79,13.80,13.73,13.73,267
0055,20131218,13.73,13.76,13.71,13.73,453
0055,20131219,13.80,13.85,13.80,13.84,497
0055,20131220,13.83,13.85,13.81,13.84,243
0055,20131223,13.85,13.96,13.85,13.96,1665
0055,20131224,13.94,13.97,13.92,13.92,1387
0055,20131225,13.95,14.00,13.94,13.96,279
0055,20131226,13.96,13.97,13.93,13.94,360
0055,20131227,13.94,14.01,13.93,13.99,754
0055,20131230,14.02,14.22,14.02,14.20,1620
0055,20131231,14.22,14.24,14.18,14.18,986
0055,20140102,14.16,14.31,14.16,14.27,1788
0055,20140103,14.27,14.27,14.10,14.12,1827
0055,20140106,14.15,14.15,13.94,14.00,1159
0055,20140107,13.95,14.10,13.95,14.09,1683
0055,20140108,14.10,14.11,14.05,14.07,1012
0055,20140109,14.00,14.04,13.96,14.01,1151
0055,20140110,14.02,14.06,13.99,14.00,976
0055,20140113,14.05,14.11,14.05,14.07,744
0055,20140114,14.03,14.03,13.98,13.99,409
0055,20140115,14.02,14.07,14.00,14.04,1131
0055,20140116,14.08,14.09,14.05,14.07,1077
0055,20140117,14.04,14.04,13.99,14.01,693
0055,20140120,14.01,14.09,14.01,14.06,3536
0055,20140121,14.08,14.14,14.07,14.10,1785
0055,20140122,14.12,14.12,14.08,14.11,869
0055,20140123,14.11,14.12,14.00,14.03,730
0055,20140124,14.03,14.03,13.97,14.00,2461
0055,20140127,13.91,13.91,13.72,13.76,2466
0055,20140205,13.59,13.59,13.34,13.41,3345
0055,20140206,13.45,13.47,13.40,13.45,1299
0055,20140207,13.46,13.55,13.46,13.54,2188
0055,20140210,13.60,13.64,13.56,13.58,344
0055,20140211,13.60,13.65,13.60,13.65,612
0055,20140212,13.68,13.70,13.67,13.70,251
0055,20140213,13.70,13.70,13.62,13.66,452
0055,20140214,13.68,13.76,13.68,13.73,470
0055,20140217,13.76,13.76,13.73,13.74,147
0055,20140218,13.74,13.79,13.70,13.79,211
0055,20140219,13.79,13.81,13.72,13.80,1022
0055,20140220,13.78,13.79,13.71,13.73,486
0055,20140221,13.79,13.87,13.79,13.85,1619
0055,20140224,13.71,13.76,13.60,13.65,1595
0055,20140225,13.65,13.65,13.60,13.61,817
0055,20140226,13.60,13.65,13.59,13.63,411
0055,20140227,13.63,13.65,13.60,13.63,463
0055,20140303,13.63,13.63,13.46,13.49,608
0055,20140304,13.49,13.49,13.40,13.41,661
0055,20140305,13.50,13.50,13.43,13.46,1151
0055,20140306,13.46,13.56,13.46,13.56,1760
0055,20140307,13.56,13.61,13.54,13.57,974
0055,20140310,13.61,13.61,13.48,13.49,643
0055,20140311,13.50,13.51,13.44,13.44,571
0055,20140312,13.41,13.43,13.36,13.39,1612
0055,20140313,13.41,13.59,13.41,13.46,944
0055,20140314,13.40,13.41,13.37,13.39,2443
0055,20140317,13.39,13.39,13.31,13.34,1619
0055,20140318,13.43,13.51,13.40,13.50,1005
0055,20140319,13.50,13.50,13.40,13.43,615
0055,20140320,13.36,13.36,13.20,13.23,2584
0055,20140321,13.20,13.24,13.19,13.22,1182
0055,20140324,13.16,13.18,13.09,13.18,794
0055,20140325,13.18,13.29,13.18,13.28,439
0055,20140326,13.30,13.40,13.29,13.33,907
0055,20140327,13.33,13.40,13.33,13.35,269
0055,20140328,13.35,13.35,13.30,13.32,279
0055,20140331,13.32,13.37,13.29,13.37,465
0055,20140401,13.40,13.45,13.40,13.43,542
0055,20140402,13.45,13.47,13.42,13.46,189
0055,20140403,13.30,13.49,13.30,13.43,725
0055,20140407,13.40,13.40,13.34,13.39,715
0055,20140408,13.40,13.48,13.39,13.44,14765
0055,20140409,13.47,13.47,13.42,13.44,294
0055,20140410,13.50,13.53,13.44,13.52,644
0055,20140411,13.49,13.53,13.47,13.52,585
0055,20140414,13.50,13.52,13.49,13.49,361
0055,20140415,13.49,13.50,13.45,13.46,627
0055,20140416,13.40,13.46,13.40,13.43,444
0055,20140417,13.43,13.45,13.41,13.45,353
0055,20140418,13.44,13.45,13.39,13.40,482
0055,20140421,13.40,13.43,13.37,13.37,677
0055,20140422,13.37,13.41,13.37,13.40,331
0055,20140423,13.40,13.44,13.31,13.31,576
0055,20140424,13.31,13.33,13.28,13.30,525
0055,20140425,13.29,13.29,13.02,13.10,1372
0055,20140428,13.00,13.07,12.98,13.05,623
0055,20140429,13.06,13.09,13.03,13.07,815
0055,20140430,13.07,13.07,12.98,13.00,406
0055,20140502,13.00,13.05,13.00,13.05,286
0055,20140505,13.10,13.10,13.00,13.00,304
0055,20140506,13.00,13.24,12.98,13.24,1046
0055,20140507,13.22,13.22,13.11,13.16,1121
0055,20140508,13.16,13.29,13.16,13.29,1147
0055,20140509,13.31,13.31,13.21,13.26,487
0055,20140512,13.26,13.26,13.20,13.21,857
0055,20140513,13.23,13.28,13.20,13.24,238
0055,20140514,13.24,13.26,13.21,13.26,337
0055,20140515,13.24,13.27,13.23,13.27,96
0055,20140516,13.24,13.35,13.22,13.35,245
0055,20140519,13.35,13.40,13.34,13.40,603
0055,20140520,13.42,13.42,13.34,13.36,324
0055,20140521,13.30,13.35,13.25,13.25,508
0055,20140522,13.30,13.36,13.26,13.36,785
0055,20140523,13.41,13.47,13.40,13.46,1197
0055,20140526,13.48,13.54,13.48,13.51,779
0055,20140527,13.51,13.58,13.51,13.55,556
0055,20140528,13.58,13.75,13.57,13.74,1901
0055,20140529,13.79,13.83,13.73,13.75,1250
0055,20140530,13.76,13.79,13.73,13.73,2151
0055,20140603,13.75,13.80,13.68,13.72,919
0055,20140604,13.72,13.72,13.65,13.66,757
0055,20140605,13.66,13.69,13.63,13.68,879
0055,20140606,13.70,13.72,13.68,13.68,690
0055,20140609,13.68,13.75,13.68,13.72,821
0055,20140610,13.73,13.85,13.73,13.84,2056
0055,20140611,13.85,13.85,13.82,13.83,1098
0055,20140612,13.83,13.85,13.79,13.84,760
0055,20140613,13.81,13.84,13.77,13.83,848
0055,20140616,13.84,13.88,13.81,13.88,979
0055,20140617,13.88,13.89,13.84,13.89,2488
0055,20140618,13.89,13.91,13.85,13.87,3032
0055,20140619,13.89,13.95,13.87,13.93,951
0055,20140620,13.94,13.94,13.91,13.92,819
0055,20140623,13.65,13.97,13.65,13.93,613
0055,20140624,13.92,13.99,13.92,13.97,1508
0055,20140625,13.95,13.98,13.92,13.95,367
0055,20140626,13.95,14.06,13.95,14.05,847
0055,20140627,14.10,14.10,14.02,14.05,622
0055,20140630,14.09,14.11,14.05,14.11,594
0055,20140701,14.08,14.15,14.08,14.12,1006
0055,20140702,14.12,14.17,14.00,14.08,1575
0055,20140703,14.08,14.11,14.05,14.08,758
0055,20140704,14.05,14.12,14.05,14.07,731
0055,20140707,13.80,14.07,13.80,14.04,620
0055,20140708,14.04,14.22,14.04,14.22,1143
0055,20140709,14.22,14.33,14.22,14.33,1020
0055,20140710,14.34,14.57,14.34,14.57,1289
0055,20140711,14.55,14.59,14.40,14.47,1414
0055,20140714,14.48,14.83,14.48,14.78,1092
0055,20140715,14.80,15.05,14.80,15.00,2236
0055,20140716,15.00,15.10,14.89,14.92,1671
0055,20140717,14.93,15.05,14.91,15.00,1372
0055,20140718,14.90,15.01,14.90,15.00,866
0055,20140721,15.03,15.11,14.99,15.07,1044
0055,20140722,15.00,15.05,14.99,15.04,453
0055,20140724,15.04,15.26,15.04,15.26,1268
0055,20140725,15.30,15.40,15.24,15.27,1000
0055,20140728,15.28,15.47,15.28,15.47,504
0055,20140729,15.47,15.55,15.21,15.25,1066
0055,20140730,15.30,15.37,15.26,15.36,1081
0055,20140731,15.36,15.36,15.18,15.23,989
0055,20140801,15.12,15.12,14.97,15.01,1633
0055,20140804,14.90,15.01,14.85,15.00,872
0055,20140805,15.00,15.00,14.59,14.62,4851
0055,20140806,14.62,14.75,14.57,14.75,1266
0055,20140807,14.75,14.84,14.75,14.83,430
0055,20140808,14.83,14.83,14.70,14.78,838
0055,20140811,14.83,14.97,14.83,14.95,357
0055,20140812,14.95,14.95,14.87,14.89,261
0055,20140813,14.93,15.04,14.91,15.04,520
0055,20140814,15.07,15.07,15.01,15.03,929
0055,20140815,15.03,15.03,14.90,15.00,129
0055,20140818,15.00,15.00,14.85,14.90,753
0055,20140819,14.90,15.05,14.90,14.99,256
0055,20140820,15.08,15.32,15.06,15.30,2346
0055,20140821,15.35,15.45,15.35,15.40,1456
0055,20140822,15.40,15.66,15.40,15.62,2446
0055,20140825,15.70,15.79,15.62,15.63,610
0055,20140826,15.63,15.63,15.57,15.61,533
0055,20140827,15.70,15.75,15.65,15.70,501
0055,20140828,15.72,15.77,15.66,15.66,366
0055,20140829,15.64,15.64,15.59,15.61,511
0055,20140901,15.61,15.70,15.61,15.70,323
0055,20140902,15.68,15.69,15.50,15.55,1322
0055,20140903,15.55,15.70,15.55,15.64,815
0055,20140904,15.74,15.74,15.50,15.64,899
0055,20140905,15.84,15.84,15.67,15.72,1738
0055,20140909,15.50,15.80,15.50,15.75,1124
0055,20140910,15.75,15.79,15.57,15.65,951
0055,20140911,15.64,15.66,15.60,15.62,321
0055,20140912,15.65,15.65,15.50,15.55,621
0055,20140915,15.50,15.50,15.37,15.40,946
0055,20140916,15.42,15.43,15.28,15.28,362
0055,20140917,15.28,15.47,15.28,15.38,684
0055,20140918,15.50,15.50,15.38,15.40,84
0055,20140919,15.45,15.52,15.43,15.51,500
0055,20140922,15.42,15.42,15.25,15.30,333
0055,20140923,15.09,15.30,15.09,15.29,353
0055,20140924,15.26,15.34,15.25,15.29,222
0055,20140925,15.30,15.32,15.05,15.13,492
0055,20140926,15.00,15.15,14.94,15.12,966
0055,20140929,15.12,15.12,14.93,15.00,123
0055,20140930,15.00,15.00,14.76,14.92,1756
0055,20141001,14.90,14.90,14.83,14.83,197
0055,20141002,14.81,14.83,14.72,14.82,153
0055,20141003,14.84,15.10,14.84,15.10,264
0055,20141006,14.80,15.09,14.80,15.02,792
0055,20141007,15.00,15.00,14.85,14.88,590
0055,20141008,14.90,15.05,14.90,15.02,206
0055,20141009,15.05,15.15,15.05,15.09,2143
0055,20141013,14.99,14.99,14.75,14.75,577
0055,20141014,14.70,14.90,14.70,14.90,337
0055,20141015,14.89,14.89,14.69,14.69,527
0055,20141016,14.58,14.66,14.49,14.58,988
0055,20141017,14.62,14.62,14.37,14.37,315
0055,20141020,14.50,14.60,14.48,14.51,568
0055,20141021,14.51,14.64,14.51,14.59,1056
0055,20141022,14.68,14.73,14.68,14.70,262
0055,20141023,14.65,14.73,14.56,14.56,286
0055,20141024,14.70,14.70,14.59,14.66,841
0055,20141027,14.64,14.75,14.64,14.74,1059
0055,20141028,14.80,15.11,14.80,15.09,867
0055,20141029,15.14,15.23,15.13,15.19,1197
0055,20141030,15.16,15.20,15.10,15.16,368
0055,20141031,15.19,15.36,15.15,15.26,847
0055,20141103,15.26,15.29,15.18,15.24,402
0055,20141104,15.24,15.37,15.24,15.31,851
0055,20141105,15.30,15.35,15.20,15.20,169
0055,20141106,15.22,15.24,15.14,15.16,136
0055,20141107,15.15,15.20,15.10,15.14,214
0055,20141110,15.14,15.43,15.14,15.35,789
0055,20141111,15.42,15.42,15.30,15.32,153
0055,20141112,15.30,15.30,15.02,15.08,590
0055,20141113,15.11,15.15,15.06,15.14,276
0055,20141114,15.10,15.16,15.10,15.13,339
0055,20141117,15.20,15.20,14.97,15.06,1187
0055,20141118,14.90,15.10,14.01,15.01,500
0055,20141119,15.06,15.19,15.01,15.15,473
0055,20141120,15.20,15.31,15.20,15.31,559
0055,20141121,15.34,15.34,15.24,15.28,885
0055,20141124,15.34,15.34,15.28,15.30,885
0055,20141125,15.00,15.00,14.85,14.90,224
0055,20141126,14.90,14.90,14.79,14.81,303
0055,20141127,14.81,14.92,14.81,14.85,278
0055,20141128,14.86,14.92,14.86,14.89,176
0055,20141201,14.67,14.71,14.53,14.62,1713
0055,20141202,14.57,14.58,14.32,14.41,1741
0055,20141203,14.54,14.60,14.41,14.60,1040
0055,20141204,14.61,14.70,14.59,14.63,718
0055,20141205,14.65,14.75,14.64,14.68,3362
0055,20141208,14.71,14.73,14.67,14.69,3457
0055,20141209,14.61,14.64,14.59,14.59,249
0055,20141210,14.58,14.58,14.37,14.42,397
0055,20141211,14.38,14.42,14.31,14.40,458
0055,20141212,14.40,14.45,14.37,14.37,1441
0055,20141215,14.36,14.36,14.26,14.34,571
0055,20141216,14.30,14.39,14.29,14.30,1353
0055,20141217,14.30,14.30,14.08,14.12,1040
0055,20141218,14.16,14.19,14.02,14.03,1480
0055,20141219,14.20,14.29,14.14,14.25,815
0055,20141222,14.30,14.45,14.30,14.45,383
0055,20141223,14.52,14.53,14.47,14.48,214
0055,20141224,14.48,14.53,14.48,14.52,346
0055,20141225,14.53,14.54,14.50,14.50,111
0055,20141226,14.45,14.59,14.45,14.55,244
0055,20141227,14.55,14.57,14.51,14.56,122
0055,20141229,14.54,14.66,14.54,14.61,328
0055,20141230,14.62,14.66,14.61,14.65,108
0055,20141231,14.60,14.65,14.60,14.61,373
0055,20150105,14.55,14.55,14.42,14.50,966
0055,20150106,14.41,14.41,14.16,14.21,629
0055,20150107,14.21,14.28,14.20,14.22,154
0055,20150108,14.27,14.39,14.27,14.38,263
0055,20150109,14.41,14.45,14.41,14.41,280
0055,20150112,14.38,14.45,14.30,14.45,138
0055,20150113,14.39,14.50,14.35,14.47,459
0055,20150114,14.50,14.50,14.36,14.37,134
0055,20150115,14.45,14.45,14.32,14.33,76
0055,20150116,14.27,14.27,14.14,14.19,2004
0055,20150119,14.27,14.30,14.18,14.18,253
0055,20150120,14.25,14.36,14.25,14.35,181
0055,20150121,14.39,14.40,14.35,14.39,110
0055,20150122,14.46,14.58,14.46,14.51,325
0055,20150123,14.69,14.75,14.62,14.65,1320
0055,20150126,14.62,14.62,14.55,14.55,209
0055,20150127,14.62,14.68,14.59,14.64,577
0055,20150128,14.64,14.64,14.59,14.62,884
0055,20150129,14.60,14.60,14.48,14.52,216
0055,20150130,14.52,14.55,14.51,14.53,188
0055,20150202,14.45,14.52,14.45,14.50,227
0055,20150203,14.50,14.62,14.50,14.55,119
0055,20150204,14.60,14.72,14.60,14.67,1861
0055,20150205,14.67,14.72,14.67,14.71,730
0055,20150206,14.67,14.73,14.65,14.66,686
0055,20150209,14.56,14.65,14.56,14.65,1080
0055,20150210,14.60,14.80,14.60,14.80,3016
0055,20150211,14.80,14.80,14.72,14.75,3768
0055,20150212,14.70,14.79,14.70,14.78,4334
0055,20150213,14.80,14.81,14.75,14.78,825
0055,20150224,14.78,14.99,14.78,14.98,1163
0055,20150225,15.03,15.09,14.96,14.96,782
0055,20150226,15.00,15.05,14.96,15.01,632
0055,20150302,14.95,15.08,14.95,14.96,292
0055,20150303,14.96,14.97,14.85,14.90,250
0055,20150304,14.88,14.89,14.85,14.85,126
0055,20150305,14.88,14.88,14.79,14.81,194
0055,20150306,14.82,14.92,14.82,14.91,1100
0055,20150309,14.91,14.91,14.80,14.87,59
0055,20150310,14.94,14.94,14.80,14.87,125
0055,20150311,14.80,14.98,14.77,14.98,1049
0055,20150312,14.94,15.08,14.94,15.02,494
0055,20150313,15.10,15.10,14.95,14.95,176
0055,20150316,14.95,15.00,14.94,15.00,88
0055,20150317,15.00,15.03,14.94,14.96,120
0055,20150318,14.96,15.04,14.96,15.03,217
0055,20150319,15.10,15.21,15.09,15.20,1491
0055,20150320,15.16,15.18,15.13,15.16,394
0055,20150323,15.20,15.25,15.13,15.20,941
0055,20150324,15.16,15.20,15.11,15.13,482
0055,20150325,15.13,15.16,15.04,15.05,182
0055,20150326,14.83,15.09,14.82,15.06,188
0055,20150327,15.11,15.11,14.96,14.99,381
0055,20150330,15.00,15.07,15.00,15.02,1029
