Code,Date,Open,High,Low,Close,Volumn
00701,20171226,20.19,20.19,20.02,20.02,73
00701,20171227,20.03,20.10,20.03,20.10,4
00701,20171228,20.14,20.20,20.13,20.17,94
00701,20171229,20.20,20.24,20.10,20.10,215
00701,20180102,20.23,20.31,20.22,20.31,878
00701,20180103,20.40,20.52,20.39,20.51,748
00701,20180104,20.57,20.59,20.51,20.56,342
00701,20180105,20.57,20.66,20.56,20.65,541
00701,20180108,20.73,20.88,20.70,20.88,564
00701,20180109,20.88,20.89,20.83,20.89,693
00701,20180110,20.89,20.97,20.89,20.89,623
00701,20180111,20.89,20.89,20.78,20.83,418
00701,20180112,20.83,20.89,20.80,20.87,70
00701,20180115,20.97,21.06,20.96,21.06,474
00701,20180116,21.48,21.48,21.01,21.10,246
00701,20180117,21.10,21.15,21.03,21.15,304
00701,20180118,21.23,21.35,21.22,21.25,495
00701,20180119,21.38,21.42,21.28,21.42,380
00701,20180122,21.42,21.49,21.41,21.46,131
00701,20180123,21.53,21.55,21.48,21.50,974
00701,20180124,21.50,21.50,21.29,21.38,1167
00701,20180125,21.38,21.50,21.38,21.41,80
00701,20180126,21.63,21.63,21.36,21.41,342
00701,20180129,21.47,21.51,21.41,21.49,143
00701,20180130,21.39,21.43,21.26,21.28,372
00701,20180131,21.20,21.45,21.17,21.35,135
00701,20180201,21.30,21.47,21.30,21.44,249
00701,20180202,21.35,21.41,21.27,21.37,194
00701,20180205,21.37,21.37,21.00,21.08,144
00701,20180206,21.00,21.00,20.00,20.21,370
00701,20180207,20.31,20.60,20.31,20.50,97
00701,20180208,20.50,20.56,20.43,20.44,73
00701,20180209,20.30,20.30,19.97,20.19,319
00701,20180212,20.30,20.39,20.30,20.33,110
00701,20180221,21.70,21.70,20.65,20.74,68
00701,20180222,20.68,20.80,20.60,20.80,43
00701,20180223,20.79,20.90,20.79,20.87,131
00701,20180226,21.80,21.80,20.99,21.02,203
00701,20180227,21.10,21.12,21.00,21.00,43
00701,20180301,20.88,20.94,20.83,20.94,18
00701,20180302,20.86,20.86,20.63,20.73,47
00701,20180305,20.74,20.76,20.62,20.62,35
00701,20180306,20.84,20.84,20.79,20.83,54
00701,20180307,20.88,20.90,20.85,20.85,14
00701,20180308,20.85,20.97,20.85,20.91,73
00701,20180309,20.93,20.96,20.91,20.91,21
00701,20180312,20.91,21.25,20.91,21.21,347
00701,20180313,21.15,21.31,21.15,21.31,228
00701,20180314,21.24,21.26,21.23,21.26,22
00701,20180315,21.22,21.23,21.18,21.23,99
00701,20180316,21.16,21.26,20.95,21.24,58
00701,20180319,21.14,21.24,21.12,21.23,194
00701,20180320,21.18,21.20,21.16,21.20,25
00701,20180321,21.24,21.26,21.19,21.20,65
00701,20180322,21.27,21.38,21.17,21.17,42
00701,20180323,20.92,20.96,20.88,20.88,57
00701,20180326,20.88,20.88,20.81,20.84,117
00701,20180327,20.88,21.12,20.88,21.12,79
00701,20180328,21.06,21.06,20.97,20.98,30
00701,20180329,20.94,20.96,20.90,20.93,38
00701,20180330,21.03,21.07,21.02,21.07,125
00701,20180331,21.04,21.07,21.04,21.07,8
00701,20180402,21.07,21.07,21.00,21.01,20
00701,20180403,20.92,20.92,20.85,20.90,29
00701,20180409,22.50,22.50,20.98,21.04,75
00701,20180410,21.03,21.29,21.03,21.25,60
00701,20180411,21.23,21.33,21.23,21.30,54
00701,20180412,21.29,21.34,21.21,21.21,20
00701,20180413,21.26,21.28,21.21,21.28,23
00701,20180416,21.28,21.28,21.18,21.21,33
00701,20180417,21.16,21.21,20.95,20.95,49
00701,20180418,21.00,21.10,21.00,21.04,38
00701,20180419,21.11,21.32,21.11,21.32,91
00701,20180420,21.02,21.04,20.99,21.00,45
00701,20180423,20.96,20.96,20.90,20.92,47
00701,20180424,20.90,20.90,20.83,20.88,38
00701,20180425,20.81,20.81,20.73,20.81,19
00701,20180426,20.88,20.88,20.75,20.75,34
00701,20180427,20.91,20.91,20.84,20.86,17
00701,20180430,20.86,21.03,20.86,21.00,89
00701,20180502,20.92,20.92,20.80,20.81,75
00701,20180503,20.68,20.72,20.61,20.65,107
00701,20180504,20.63,20.75,20.61,20.75,17
00701,20180507,20.90,20.90,20.71,20.75,36
00701,20180508,20.74,20.85,20.74,20.82,43
00701,20180509,20.82,20.90,20.82,20.89,49
00701,20180510,20.89,20.92,20.89,20.89,13
00701,20180511,21.02,21.11,21.02,21.11,73
00701,20180514,21.17,21.24,21.16,21.23,125
00701,20180515,21.24,21.24,21.14,21.14,25
00701,20180516,21.19,21.20,21.14,21.17,98
00701,20180517,21.21,21.24,21.17,21.20,151
00701,20180518,21.18,21.19,21.11,21.15,36
00701,20180521,21.26,21.35,21.20,21.30,269
00701,20180522,21.30,21.38,21.28,21.28,103
00701,20180523,21.27,21.28,21.22,21.27,27
00701,20180524,21.28,21.28,21.20,21.25,37
00701,20180525,21.25,21.26,21.21,21.21,18
00701,20180528,21.29,21.29,21.23,21.24,59
00701,20180529,21.20,21.20,21.08,21.08,94
00701,20180530,21.00,21.00,20.78,20.78,42
00701,20180531,20.90,20.90,20.85,20.87,6
00701,20180601,20.89,21.03,20.89,21.03,101
