Code,Date,Open,High,Low,Close,Volumn
006208,20130424,31.65,31.79,31.56,31.75,42
006208,20130425,31.66,31.79,31.66,31.79,28
006208,20130426,31.89,32.06,31.86,31.87,70
006208,20130429,31.87,31.92,31.86,31.91,57
006208,20130430,32.15,32.24,32.15,32.19,89
006208,20130502,32.20,32.30,32.20,32.29,90
006208,20130503,32.39,32.50,32.39,32.39,26
006208,20130506,32.62,32.62,32.49,32.50,155
006208,20130507,32.51,32.57,32.49,32.52,198
006208,20130508,32.62,32.94,32.62,32.92,93
006208,20130509,32.90,33.20,32.90,33.13,47
006208,20130510,33.13,33.13,32.91,32.91,617
006208,20130513,32.91,32.95,32.79,32.79,19
006208,20130514,32.94,33.03,32.78,32.78,31
006208,20130515,32.98,32.98,32.80,32.91,37
006208,20130516,33.22,33.25,33.10,33.20,86
006208,20130517,33.19,33.19,32.96,32.97,12
006208,20130520,32.97,32.97,32.97,32.97,0
006208,20130521,32.97,33.02,32.85,32.85,29
006208,20130522,33.02,33.04,32.85,32.86,38
006208,20130523,32.90,32.90,32.18,32.28,51
006208,20130524,32.32,32.32,31.85,31.85,83
006208,20130527,34.07,34.07,32.00,32.00,12
006208,20130528,32.11,32.11,32.11,32.11,1
006208,20130529,32.19,32.75,32.19,32.75,17
006208,20130530,32.72,32.72,32.47,32.47,4
006208,20130531,32.49,32.49,32.49,32.49,1
006208,20130603,32.14,32.23,32.14,32.23,6
006208,20130604,32.15,32.15,32.15,32.15,4
006208,20130605,32.21,32.21,32.21,32.21,1
006208,20130606,31.80,31.85,31.70,31.81,12
006208,20130607,31.94,31.95,31.80,31.95,9
006208,20130610,32.11,32.16,32.11,32.16,3
006208,20130611,32.16,32.30,32.00,32.00,10
006208,20130613,31.00,31.55,31.00,31.37,21
006208,20130614,31.42,31.42,31.30,31.30,7
006208,20130617,31.33,31.33,31.33,31.33,4
006208,20130618,31.38,31.59,31.35,31.59,11
006208,20130619,31.58,31.58,31.58,31.58,2
006208,20130620,31.25,31.34,31.10,31.15,45
006208,20130621,30.50,30.65,30.50,30.60,23
006208,20130624,30.52,30.60,30.47,30.58,25
006208,20130625,30.53,30.68,30.42,30.52,18
006208,20130626,32.55,32.55,30.70,30.70,2
006208,20130627,30.90,30.90,30.90,30.90,1
006208,20130628,31.20,31.29,31.16,31.29,39
006208,20130701,31.57,31.75,31.57,31.75,13
006208,20130702,31.75,31.75,31.70,31.70,3
006208,20130703,31.58,31.58,31.35,31.35,17
006208,20130704,31.38,31.38,31.30,31.30,15
006208,20130705,31.63,31.75,31.63,31.75,26
006208,20130708,31.42,31.42,31.21,31.25,9
006208,20130709,31.60,31.60,31.60,31.60,5
006208,20130710,31.78,31.81,31.63,31.81,22
006208,20130711,32.29,32.45,32.26,32.42,34
006208,20130712,32.50,32.57,32.47,32.47,16
006208,20130715,32.47,32.88,32.47,32.68,9
006208,20130716,32.59,32.65,32.59,32.65,21
006208,20130717,32.74,32.86,32.57,32.76,9
006208,20130718,32.51,32.51,32.51,32.51,7
006208,20130719,32.12,32.12,31.70,31.92,37
006208,20130722,33.00,33.00,31.92,32.00,18
006208,20130723,32.33,32.35,32.33,32.35,2
006208,20130724,32.49,32.53,32.49,32.53,8
006208,20130725,32.42,32.42,32.42,32.42,3
006208,20130726,32.45,32.52,32.45,32.52,5
006208,20130729,32.38,32.38,32.17,32.17,4
006208,20130730,32.20,32.20,32.20,32.20,1
006208,20130731,32.37,32.37,32.37,32.37,2
006208,20130801,32.19,32.36,32.19,32.30,3
006208,20130802,32.30,32.67,32.30,32.45,5
006208,20130805,32.46,32.46,32.44,32.44,3
006208,20130806,32.12,32.12,32.00,32.00,3
006208,20130807,31.85,31.85,31.76,31.76,16
006208,20130808,32.15,32.15,31.60,31.65,9
006208,20130809,31.49,31.50,31.42,31.49,22
006208,20130812,31.52,31.69,31.47,31.69,14
006208,20130813,31.80,31.80,31.80,31.80,2
006208,20130814,31.80,31.80,31.73,31.73,5
006208,20130815,31.52,31.52,31.52,31.52,1
006208,20130816,31.50,31.50,31.50,31.50,1
006208,20130819,31.69,31.69,31.69,31.69,1
006208,20130820,31.66,31.69,31.48,31.48,17
006208,20130822,31.48,31.48,31.06,31.07,12
006208,20130823,31.14,31.50,31.14,31.35,10
006208,20130826,31.38,31.38,31.38,31.38,16
006208,20130827,31.37,31.37,31.30,31.30,10
006208,20130828,31.18,31.19,31.09,31.14,5
006208,20130829,31.41,31.51,31.40,31.51,9
006208,20130830,31.72,31.80,31.72,31.80,2
006208,20130902,31.84,32.07,31.84,32.07,5
006208,20130903,32.30,32.30,32.20,32.25,8
006208,20130904,32.28,32.28,32.10,32.10,16
006208,20130905,32.17,32.31,32.17,32.31,4
006208,20130906,32.39,32.39,32.36,32.36,9
006208,20130909,32.39,32.48,32.36,32.44,10
006208,20130910,32.76,32.76,32.49,32.49,21
006208,20130911,32.43,32.60,32.43,32.60,11
006208,20130912,32.66,32.66,32.54,32.54,22
006208,20130913,32.54,32.54,32.54,32.54,0
006208,20130914,32.53,32.53,32.53,32.53,1
006208,20130916,32.61,32.72,32.61,32.72,17
006208,20130917,32.00,32.00,32.00,32.00,1
006208,20130918,32.18,32.68,32.18,32.57,7
006208,20130923,32.68,32.68,32.68,32.68,40
006208,20130924,32.72,32.72,32.72,32.72,1
006208,20130925,32.75,32.77,32.75,32.76,6
006208,20130926,32.68,32.68,32.51,32.51,14
006208,20130927,32.62,32.70,32.55,32.70,10
006208,20130930,32.36,32.49,32.36,32.49,20
006208,20131001,32.50,32.50,32.49,32.50,3
006208,20131002,32.50,32.50,32.50,32.50,1
006208,20131003,32.90,32.90,32.51,32.90,9
006208,20131004,33.07,33.08,33.01,33.01,34
006208,20131007,32.90,32.90,32.84,32.89,28
006208,20131008,33.00,33.00,32.98,33.00,27
006208,20131009,32.95,33.03,32.95,32.98,8
006208,20131011,33.10,33.10,32.86,32.86,102
006208,20131014,32.85,32.85,32.36,32.36,67
006208,20131015,32.60,32.71,32.10,32.71,101
006208,20131016,32.73,32.73,32.73,32.73,4
006208,20131017,32.91,32.91,32.91,32.91,13
006208,20131018,33.00,33.00,33.00,33.00,4
006208,20131021,33.20,33.20,33.10,33.10,2
006208,20131022,33.03,33.03,32.93,32.99,10
006208,20131023,32.99,33.14,32.97,32.99,6
006208,20131024,33.02,33.04,32.95,33.01,93
006208,20131025,32.78,32.78,32.68,32.68,8
006208,20131028,32.96,33.14,32.88,32.88,51
006208,20131029,32.88,33.00,32.88,32.95,16
006208,20131030,33.02,33.02,32.92,32.96,13
006208,20131031,32.43,32.79,32.43,32.71,16
006208,20131101,32.50,32.77,32.50,32.72,19
006208,20131104,32.47,32.47,32.47,32.47,1
006208,20131105,32.36,32.36,32.30,32.30,3
006208,20131106,32.20,32.20,32.20,32.20,2
006208,20131107,32.19,32.19,32.10,32.10,2
006208,20131108,32.04,32.04,31.90,31.90,15
006208,20131111,31.80,31.80,31.70,31.70,10
006208,20131112,31.85,31.85,31.60,31.60,4
006208,20131113,31.55,31.55,31.48,31.51,4
006208,20131114,31.54,31.56,31.50,31.50,8
006208,20131115,31.90,31.90,31.67,31.67,2
006208,20131118,31.89,31.89,31.77,31.77,8
006208,20131119,32.00,32.23,31.91,32.23,13
006208,20131120,32.10,32.10,32.10,32.10,5
006208,20131121,31.69,31.69,31.50,31.50,5
006208,20131122,31.52,31.53,31.52,31.53,2
006208,20131125,31.87,31.87,31.87,31.87,1
006208,20131126,31.87,32.10,31.87,31.99,12
006208,20131127,32.15,32.25,32.15,32.17,8
006208,20131128,32.30,32.30,32.29,32.30,3
006208,20131129,32.28,32.40,32.27,32.27,34
006208,20131202,32.30,32.39,32.20,32.20,9
006208,20131203,32.20,32.20,32.20,32.20,4
006208,20131204,32.10,32.27,32.10,32.27,11
006208,20131205,32.16,32.16,32.11,32.11,2
006208,20131206,32.16,32.20,32.16,32.20,6
006208,20131209,32.45,32.45,32.40,32.40,8
006208,20131210,32.40,32.51,32.40,32.51,3
006208,20131211,32.55,32.60,32.55,32.55,3
006208,20131212,32.33,32.33,32.17,32.17,4
006208,20131213,32.17,32.17,32.17,32.17,0
006208,20131216,32.14,32.14,32.00,32.06,58
006208,20131217,32.30,32.33,32.30,32.33,7
006208,20131218,32.11,32.11,32.11,32.11,2
006208,20131219,32.11,32.29,32.11,32.29,5
006208,20131220,32.29,32.40,32.29,32.40,18
006208,20131223,32.50,32.51,32.50,32.51,3
006208,20131224,32.54,32.56,32.50,32.51,9
006208,20131225,32.55,32.60,32.50,32.50,3
006208,20131226,32.60,32.60,32.50,32.50,2
006208,20131227,32.60,32.72,32.60,32.71,15
006208,20131230,32.86,33.04,32.86,33.04,43
006208,20131231,33.01,33.01,33.01,33.01,1
006208,20140102,32.89,32.89,32.89,32.89,28
006208,20140103,32.70,32.70,32.70,32.70,1
006208,20140106,32.37,32.37,32.37,32.37,1
006208,20140107,32.44,32.44,32.44,32.44,3
006208,20140108,32.50,32.52,32.50,32.52,2
006208,20140109,32.48,32.61,32.48,32.55,4
006208,20140110,32.57,32.60,32.57,32.59,4
006208,20140113,32.80,32.83,32.64,32.64,46
006208,20140114,32.54,32.58,32.26,32.28,98
006208,20140115,32.76,32.98,32.76,32.90,9
006208,20140116,33.17,33.20,33.11,33.11,14
006208,20140117,33.11,33.11,33.11,33.11,1
006208,20140120,33.09,33.15,33.09,33.15,4
006208,20140121,33.16,33.16,33.01,33.01,3
006208,20140122,33.11,33.11,32.96,33.02,3
006208,20140123,33.08,33.11,33.01,33.01,5
006208,20140124,32.97,32.97,32.97,32.97,3
006208,20140127,32.50,32.50,32.50,32.50,2
006208,20140205,31.46,31.70,31.46,31.57,71
006208,20140206,31.75,31.75,31.75,31.75,1
006208,20140207,32.00,32.08,32.00,32.08,6
006208,20140210,32.19,32.20,32.19,32.20,3
006208,20140211,32.20,32.20,32.20,32.20,8
006208,20140212,32.50,32.51,32.46,32.47,5
006208,20140213,32.49,32.49,32.49,32.49,30
006208,20140214,32.67,32.90,32.67,32.90,15
006208,20140217,32.89,32.89,32.89,32.89,1
006208,20140218,32.89,32.89,32.89,32.89,0
006208,20140219,32.91,32.91,32.91,32.91,0
006208,20140220,32.80,32.80,32.80,32.80,2
006208,20140221,33.09,33.37,33.09,33.27,68
006208,20140224,33.27,33.27,33.20,33.20,7
006208,20140225,33.17,33.17,33.17,33.17,1
006208,20140226,33.13,33.37,33.13,33.37,6
006208,20140227,33.35,33.37,33.35,33.37,2
006208,20140303,33.37,33.37,33.37,33.37,0
006208,20140304,32.30,33.01,32.30,33.01,4
006208,20140305,33.30,33.35,33.30,33.30,11
006208,20140306,33.52,33.71,33.52,33.71,11
006208,20140307,33.96,34.10,33.42,33.86,147
006208,20140310,33.85,33.85,33.21,33.56,89
006208,20140311,33.71,33.73,33.71,33.73,5
006208,20140312,33.70,33.70,33.50,33.50,2
006208,20140313,33.92,34.00,33.92,34.00,16
006208,20140314,34.00,34.00,34.00,34.00,0
006208,20140317,33.87,33.87,33.61,33.61,8
006208,20140318,33.61,33.61,33.61,33.61,0
006208,20140319,33.79,33.79,33.76,33.76,6
006208,20140320,33.68,33.68,33.68,33.68,1
006208,20140321,33.02,33.02,33.02,33.02,1
006208,20140324,33.29,33.29,33.29,33.29,45
006208,20140325,33.65,33.66,33.59,33.66,61
006208,20140326,33.87,33.92,33.87,33.92,3
006208,20140327,33.99,34.06,33.99,34.06,92
006208,20140328,34.05,34.09,34.05,34.05,17
006208,20140331,34.15,34.35,34.10,34.35,322
006208,20140401,34.35,34.40,34.35,34.40,46
006208,20140402,34.64,34.70,34.51,34.51,14
006208,20140403,34.50,34.50,34.44,34.45,3
006208,20140407,34.26,34.32,34.26,34.32,45
006208,20140408,34.50,34.53,34.50,34.53,10
006208,20140409,34.70,34.70,34.70,34.70,1
006208,20140410,34.85,34.85,34.69,34.69,58
006208,20140411,34.50,34.65,34.50,34.65,6
006208,20140414,34.66,34.67,34.60,34.67,8
006208,20140415,34.83,34.84,34.77,34.77,70
006208,20140416,34.70,34.79,34.70,34.79,3
006208,20140417,34.72,34.75,34.71,34.75,90
006208,20140418,34.84,34.91,34.84,34.91,6
006208,20140421,34.86,34.94,34.86,34.94,7
006208,20140422,35.01,35.02,34.98,35.01,40
006208,20140423,35.02,35.05,35.00,35.02,9
006208,20140424,34.92,34.92,34.92,34.92,2
006208,20140425,34.85,34.85,34.30,34.46,82
006208,20140428,34.80,34.80,34.20,34.20,2
006208,20140429,34.20,34.20,34.20,34.20,0
006208,20140430,34.76,34.76,34.76,34.76,2
006208,20140502,34.76,34.76,34.70,34.70,2
006208,20140505,34.70,34.70,34.70,34.70,0
006208,20140506,34.70,34.90,34.70,34.81,52
006208,20140507,34.77,34.77,34.75,34.75,2
006208,20140508,34.70,34.88,34.70,34.88,55
006208,20140509,34.77,34.77,34.77,34.77,50
006208,20140512,34.47,34.47,34.47,34.47,20
006208,20140513,34.47,34.47,34.47,34.47,0
006208,20140514,34.77,34.78,34.77,34.78,26
006208,20140515,34.83,34.83,34.80,34.80,2
006208,20140516,34.90,34.96,34.90,34.96,7
006208,20140519,35.03,35.03,35.03,35.03,5
006208,20140520,35.05,35.08,35.05,35.08,26
006208,20140521,34.97,34.97,34.96,34.96,5
006208,20140522,35.02,35.30,35.02,35.30,133
006208,20140523,35.40,35.45,35.35,35.42,8
006208,20140526,35.57,35.57,35.57,35.57,1
006208,20140527,35.59,35.63,35.58,35.63,11
006208,20140528,36.00,36.00,36.00,36.00,2
006208,20140529,35.88,35.88,35.88,35.88,41
006208,20140530,35.84,35.84,35.80,35.80,142
006208,20140603,35.80,35.80,35.80,35.80,0
006208,20140604,35.83,35.94,35.83,35.94,3
006208,20140605,35.94,35.94,35.94,35.94,0
006208,20140606,35.91,35.99,35.91,35.92,33
006208,20140609,36.00,36.10,36.00,36.10,35
006208,20140610,36.11,36.20,36.01,36.20,38
006208,20140611,36.20,36.20,36.20,36.20,0
006208,20140612,36.20,36.20,36.20,36.20,0
006208,20140613,36.03,36.14,36.03,36.11,35
006208,20140616,36.10,36.10,36.10,36.10,1
006208,20140617,36.10,36.47,36.10,36.47,9
006208,20140618,36.60,36.69,36.60,36.69,42
006208,20140619,36.67,36.88,36.67,36.88,3
006208,20140620,36.93,36.97,36.83,36.83,52
006208,20140623,36.79,36.79,36.79,36.79,2
006208,20140624,36.79,36.79,36.79,36.79,0
006208,20140625,36.81,36.81,36.81,36.81,20
006208,20140626,36.90,37.01,36.90,37.01,5
006208,20140627,37.07,37.07,37.07,37.07,1
006208,20140630,37.40,37.45,37.40,37.45,2
006208,20140701,37.45,37.84,37.45,37.84,47
006208,20140702,38.05,38.45,38.05,38.20,215
006208,20140703,38.18,38.50,38.18,38.50,183
006208,20140704,38.50,38.50,38.40,38.45,4
006208,20140707,38.45,38.46,38.25,38.25,4
006208,20140708,38.34,38.55,38.34,38.50,6
006208,20140709,38.50,38.50,38.50,38.50,0
006208,20140710,38.60,38.73,38.60,38.73,50
006208,20140711,39.00,39.00,39.00,39.00,1
006208,20140714,39.00,39.00,39.00,39.00,0
006208,20140715,39.17,39.17,39.14,39.14,41
006208,20140716,39.17,39.17,38.87,38.87,14
006208,20140717,38.80,38.80,38.47,38.47,2
006208,20140718,38.05,38.30,38.05,38.30,5
006208,20140721,38.50,38.78,38.50,38.78,2
006208,20140722,38.78,38.78,38.78,38.78,0
006208,20140724,38.75,38.75,38.75,38.75,0
006208,20140725,38.77,38.77,38.77,38.77,3
006208,20140728,37.91,37.91,37.91,37.91,1
006208,20140729,37.91,37.91,37.91,37.91,0
006208,20140730,38.07,38.07,38.07,38.07,0
006208,20140731,37.77,37.77,37.77,37.77,1
006208,20140801,37.77,37.77,37.59,37.59,3
006208,20140804,37.59,37.59,37.59,37.59,0
006208,20140805,37.46,37.46,37.06,37.09,268
006208,20140806,37.09,37.09,37.09,37.09,0
006208,20140807,37.15,37.15,37.15,37.15,0
006208,20140808,37.15,37.15,37.15,37.15,0
006208,20140811,37.45,37.54,37.45,37.54,2
006208,20140812,37.50,37.55,37.50,37.51,10
006208,20140813,37.65,37.65,37.65,37.65,2
006208,20140814,37.65,37.65,37.65,37.65,0
006208,20140815,37.85,37.85,37.85,37.85,2
006208,20140818,37.85,37.85,37.85,37.85,0
006208,20140819,38.30,38.35,38.30,38.35,7
006208,20140820,38.35,38.35,38.35,38.35,0
006208,20140821,38.50,38.50,38.50,38.50,1
006208,20140822,38.99,38.99,38.99,38.99,2
006208,20140825,38.99,38.99,38.99,38.99,0
006208,20140826,39.10,39.10,39.10,39.10,5
006208,20140827,39.21,39.54,39.21,39.38,27
006208,20140828,39.39,39.39,39.39,39.39,1
006208,20140829,39.28,39.28,39.21,39.21,22
006208,20140901,39.45,39.66,39.45,39.66,8
006208,20140902,39.30,39.59,39.23,39.23,203
006208,20140903,39.47,39.47,39.47,39.47,50
006208,20140904,39.47,39.47,39.47,39.47,0
006208,20140905,39.44,39.44,39.02,39.02,23
006208,20140909,39.19,39.19,39.19,39.19,38
006208,20140910,39.00,39.00,38.75,38.75,116
006208,20140911,38.75,38.75,38.75,38.75,0
006208,20140912,38.55,38.55,38.55,38.55,1
006208,20140915,38.27,38.27,38.27,38.27,2
006208,20140916,38.27,38.27,38.27,38.27,0
006208,20140917,38.33,38.33,38.33,38.33,1
006208,20140918,38.33,38.33,38.33,38.33,0
006208,20140919,38.47,38.47,38.47,38.47,4
006208,20140922,37.93,37.93,37.65,37.65,3
006208,20140923,37.65,37.65,37.65,37.65,1
006208,20140924,37.67,37.67,37.67,37.67,1
006208,20140925,37.86,37.86,37.55,37.55,3
006208,20140926,37.08,37.19,37.01,37.19,6
006208,20140929,37.03,37.03,37.03,37.03,1
006208,20140930,36.80,37.08,36.80,37.08,57
006208,20141001,37.08,37.08,37.08,37.08,0
006208,20141002,37.08,37.08,37.08,37.08,0
006208,20141003,37.27,37.64,37.27,37.64,3
006208,20141006,37.82,37.82,37.82,37.82,1
006208,20141007,37.63,37.63,37.54,37.54,2
006208,20141008,37.42,37.42,37.42,37.42,1
006208,20141009,37.42,37.50,37.42,37.50,51
006208,20141013,37.32,37.32,36.50,36.50,12
006208,20141014,36.50,36.50,36.50,36.50,0
006208,20141015,36.71,36.71,36.53,36.53,2
006208,20141016,36.21,36.33,35.97,36.33,5
006208,20141017,36.53,36.53,36.14,36.14,4
006208,20141020,36.35,36.39,36.20,36.39,4
006208,20141021,36.50,36.50,36.50,36.50,1
006208,20141022,36.68,37.00,36.68,37.00,12
006208,20141023,37.00,37.00,37.00,37.00,0
006208,20141024,36.80,36.95,36.70,36.70,13
006208,20141027,36.88,36.90,36.88,36.90,4
006208,20141028,37.08,37.50,37.02,37.41,53
006208,20141029,37.49,37.59,37.45,37.59,6
006208,20141030,36.47,36.47,36.33,36.33,8
006208,20141031,36.33,36.52,36.33,36.52,3
006208,20141103,36.80,36.98,36.80,36.98,2
006208,20141104,37.02,37.02,36.98,36.98,2
006208,20141105,36.80,36.80,36.67,36.67,4
006208,20141106,36.73,36.73,36.73,36.73,3
006208,20141107,36.55,36.55,36.50,36.50,3
006208,20141110,36.77,37.30,36.77,37.30,36
006208,20141111,37.30,37.30,37.30,37.30,0
006208,20141112,37.12,37.12,36.76,36.76,3
006208,20141113,36.76,36.76,36.76,36.76,0
006208,20141114,36.94,36.94,36.94,36.94,1
006208,20141117,36.75,36.75,36.75,36.75,1
006208,20141118,36.57,36.57,36.57,36.57,1
006208,20141119,36.78,37.14,36.78,37.14,32
006208,20141120,37.32,37.44,37.32,37.44,3
006208,20141121,37.50,37.63,37.45,37.45,4
006208,20141124,37.87,37.87,37.87,37.87,1
006208,20141125,38.00,38.00,37.73,37.85,14
006208,20141126,37.67,37.67,37.67,37.67,1
006208,20141127,37.98,38.10,37.98,38.10,3
006208,20141128,38.00,38.00,38.00,38.00,1
006208,20141201,37.82,37.82,37.82,37.82,1
006208,20141202,37.64,37.64,37.28,37.28,8
006208,20141203,37.45,37.64,37.45,37.64,9
006208,20141204,37.64,37.64,37.64,37.64,0
006208,20141205,37.83,37.83,37.83,37.83,0
006208,20141208,37.79,37.79,37.65,37.65,4
006208,20141209,37.47,37.47,37.47,37.47,1
006208,20141210,37.29,37.47,36.92,36.92,11
006208,20141211,36.92,36.92,36.92,36.92,0
006208,20141212,36.93,36.93,36.87,36.87,7
006208,20141215,36.69,36.69,36.30,36.35,7
006208,20141216,36.53,36.53,36.35,36.35,2
006208,20141217,36.15,36.15,35.70,35.70,4
006208,20141218,35.87,36.04,35.87,36.04,5
006208,20141219,36.29,36.65,36.29,36.65,3
006208,20141222,36.83,37.08,36.83,37.08,6
006208,20141223,37.03,37.03,37.03,37.03,1
006208,20141224,37.16,37.31,37.16,37.31,11
006208,20141225,37.31,37.31,37.31,37.31,0
006208,20141226,37.31,37.31,37.31,37.31,0
006208,20141227,37.49,37.49,37.49,37.49,1
006208,20141229,37.68,37.90,37.68,37.90,6
006208,20141230,37.90,37.90,37.90,37.90,0
006208,20141231,37.68,37.68,37.68,37.68,1
006208,20150105,37.48,37.54,37.36,37.54,3
006208,20150106,37.36,37.36,36.56,36.56,7
006208,20150107,36.74,36.74,36.74,36.74,1
006208,20150108,37.05,37.44,37.05,37.44,7
006208,20150109,37.44,37.44,37.44,37.44,2
006208,20150112,37.27,37.27,37.27,37.27,1
006208,20150113,37.09,37.27,37.09,37.27,2
006208,20150114,37.09,37.09,37.09,37.09,1
006208,20150115,37.09,37.09,37.09,37.09,0
006208,20150116,37.31,37.31,37.13,37.13,2
006208,20150119,37.48,37.48,37.40,37.41,6
006208,20150120,37.59,37.60,37.59,37.60,2
006208,20150121,37.86,37.89,37.86,37.89,4
006208,20150122,38.00,38.20,38.00,38.13,10
006208,20150123,38.59,38.71,38.59,38.69,9
006208,20150126,38.69,38.69,38.69,38.69,0
006208,20150127,39.04,39.04,38.90,38.90,3
006208,20150128,38.90,39.00,38.90,38.99,6
006208,20150129,38.80,38.80,38.80,38.80,1
006208,20150130,38.61,38.61,38.61,38.61,1
006208,20150202,38.42,38.42,38.42,38.42,1
006208,20150203,38.62,38.62,38.62,38.62,1
006208,20150204,39.03,39.03,39.03,39.03,1
006208,20150205,39.12,39.12,39.12,39.12,1
006208,20150206,38.80,38.80,38.80,38.80,10
006208,20150209,38.80,38.80,38.80,38.80,0
006208,20150210,38.61,38.61,38.61,38.61,1
006208,20150211,38.80,38.99,38.80,38.99,2
006208,20150212,39.00,39.00,39.00,39.00,1
006208,20150213,39.22,39.26,39.22,39.26,9
006208,20150224,39.53,39.85,39.53,39.85,6
006208,20150225,39.91,40.00,39.91,40.00,14
006208,20150226,39.81,39.81,39.81,39.81,1
006208,20150302,39.59,39.59,39.56,39.56,2
006208,20150303,39.37,39.37,39.37,39.37,1
006208,20150304,39.37,39.37,39.37,39.37,1
006208,20150305,39.54,39.54,39.54,39.54,4
006208,20150306,39.39,39.49,39.30,39.49,13
006208,20150309,39.36,39.36,39.17,39.17,39
006208,20150310,39.16,39.16,38.95,38.96,8
006208,20150311,38.90,39.11,38.90,39.11,3
006208,20150312,39.30,39.30,39.30,39.30,1
006208,20150313,39.30,39.30,39.30,39.30,0
006208,20150316,39.28,39.28,38.99,38.99,3
006208,20150317,39.21,39.21,39.21,39.21,1
006208,20150318,39.41,39.41,39.41,39.41,1
006208,20150319,39.85,40.06,39.85,40.00,4
006208,20150320,40.00,40.00,40.00,40.00,0
006208,20150323,40.14,40.14,40.14,40.14,1
006208,20150324,39.95,39.95,39.95,39.95,1
006208,20150325,39.95,39.95,39.95,39.95,0
006208,20150326,39.26,39.26,39.26,39.26,1
006208,20150327,39.26,39.26,38.95,38.95,4
006208,20150330,38.95,38.95,38.95,38.95,0
006208,20150331,38.95,38.95,38.95,38.95,0
006208,20150401,38.78,38.80,38.59,38.80,4
006208,20150402,38.99,39.32,38.99,39.32,31
006208,20150407,39.32,39.32,39.32,39.32,0
006208,20150408,39.32,39.32,39.32,39.32,0
006208,20150409,39.19,39.19,39.10,39.10,31
006208,20150410,39.29,39.29,39.29,39.29,1
006208,20150413,39.31,39.31,39.31,39.31,2
006208,20150414,39.31,39.31,39.31,39.31,0
006208,20150415,39.24,39.24,38.86,38.86,43
