Code,Date,Open,High,Low,Close,Volumn
0057,20130509,34.30,34.47,34.30,34.37,127
0057,20130510,34.24,34.30,34.24,34.30,19
0057,20130513,34.14,34.22,34.08,34.10,15
0057,20130514,34.30,34.36,34.27,34.27,16
0057,20130515,34.11,34.11,34.05,34.08,33
0057,20130516,34.50,34.76,34.49,34.76,27
0057,20130517,34.54,34.59,34.53,34.57,26
0057,20130520,34.42,34.46,34.42,34.43,12
0057,20130521,34.12,34.50,34.12,34.50,25
0057,20130522,34.55,34.55,34.36,34.51,8
0057,20130523,34.20,34.26,33.90,33.90,13
0057,20130524,33.80,34.01,33.80,33.99,30
0057,20130527,33.80,33.88,33.80,33.88,4
0057,20130528,33.90,34.19,33.90,34.19,8
0057,20130529,34.05,34.20,34.05,34.20,9
0057,20130530,33.94,33.94,33.94,33.94,5
0057,20130531,33.94,33.94,33.94,33.94,0
0057,20130603,33.12,33.26,33.12,33.25,21
0057,20130604,33.30,33.30,33.14,33.20,14
0057,20130605,33.12,33.17,32.96,33.10,81
0057,20130606,32.88,32.88,32.67,32.67,3
0057,20130607,32.90,32.90,32.67,32.67,16
0057,20130610,33.14,33.14,33.14,33.14,18
0057,20130611,33.28,33.28,33.23,33.23,3
0057,20130613,32.42,32.42,32.42,32.42,20
0057,20130614,32.36,32.36,32.20,32.20,9
0057,20130617,32.20,32.20,32.20,32.20,0
0057,20130618,32.45,32.47,32.45,32.46,8
0057,20130619,32.46,32.46,32.46,32.46,0
0057,20130620,32.46,32.46,32.46,32.46,0
0057,20130621,31.25,31.45,31.25,31.44,17
0057,20130624,31.15,31.18,31.15,31.18,2
0057,20130625,31.26,31.67,31.26,31.35,31
0057,20130626,31.69,31.69,31.69,31.69,1
0057,20130627,31.90,33.80,31.90,33.80,11
0057,20130628,33.80,33.80,33.80,33.80,1
0057,20130701,32.61,32.76,32.61,32.74,13
0057,20130702,32.60,32.86,31.96,32.52,146
0057,20130703,32.51,32.51,32.20,32.20,38
0057,20130704,32.20,32.47,32.04,32.47,141
0057,20130705,33.04,33.04,33.04,33.04,2
0057,20130708,32.97,34.88,32.97,34.88,3
0057,20130709,34.85,34.85,32.73,33.00,14
0057,20130710,32.95,33.03,32.95,33.03,12
0057,20130711,33.60,33.75,33.58,33.75,13
0057,20130712,33.76,33.76,33.76,33.76,8
0057,20130715,33.85,34.01,33.85,34.01,5
0057,20130716,33.92,33.92,33.90,33.90,4
0057,20130717,34.10,34.10,33.92,34.00,10
0057,20130718,33.96,33.96,33.77,33.77,14
0057,20130719,33.25,33.25,33.25,33.25,1
0057,20130722,33.25,33.28,33.25,33.28,4
0057,20130723,33.53,33.80,33.52,33.80,488
0057,20130724,33.80,33.80,33.76,33.76,620
0057,20130725,33.75,33.76,33.75,33.76,6
0057,20130726,33.84,33.84,33.69,33.77,4
0057,20130729,33.76,33.76,33.76,33.76,7
0057,20130730,33.66,33.82,33.66,33.82,5
0057,20130731,33.60,33.78,33.60,33.78,7
0057,20130801,33.30,33.32,33.30,33.32,22
0057,20130802,33.78,33.78,33.78,33.78,2
0057,20130805,33.55,33.68,33.55,33.68,70
0057,20130806,33.63,33.63,33.05,33.11,1333
0057,20130807,32.72,32.77,32.70,32.70,411
0057,20130808,32.55,32.61,32.48,32.52,442
0057,20130809,32.41,32.54,32.32,32.39,363
0057,20130812,32.32,32.64,32.32,32.57,595
0057,20130813,32.79,32.95,32.77,32.95,715
0057,20130814,32.77,32.77,32.63,32.76,588
0057,20130815,32.50,33.00,32.22,32.47,1331
0057,20130816,32.40,33.69,32.37,32.65,659
0057,20130819,32.47,32.59,32.45,32.56,813
0057,20130820,32.43,32.71,32.27,32.34,603
0057,20130822,31.84,32.19,31.82,32.11,503
0057,20130823,32.27,32.59,32.27,32.47,504
0057,20130826,32.58,32.71,32.45,32.68,532
0057,20130827,32.28,32.62,32.28,32.43,506
0057,20130828,31.92,32.47,31.92,32.47,210
0057,20130829,32.58,32.85,32.58,32.85,15
0057,20130830,32.86,33.20,32.85,33.20,513
0057,20130902,33.26,33.46,33.26,33.46,5
0057,20130903,33.63,33.67,33.62,33.62,147
0057,20130904,33.43,33.45,33.43,33.45,6
0057,20130905,33.63,33.81,33.63,33.81,18
0057,20130906,33.89,33.95,33.89,33.94,103
0057,20130909,34.00,34.10,33.90,34.05,100
0057,20130910,34.35,34.35,34.20,34.20,143
0057,20130911,34.19,34.20,34.19,34.20,103
0057,20130912,34.23,34.32,34.23,34.29,120
0057,20130913,34.22,34.23,34.04,34.04,235
0057,20130914,34.05,34.08,34.05,34.07,102
0057,20130916,34.13,34.38,34.13,34.34,907
0057,20130917,34.34,34.34,34.30,34.30,100
0057,20130918,34.34,34.47,34.29,34.29,100
0057,20130923,34.30,34.58,34.30,34.58,100
0057,20130924,34.57,34.57,34.44,34.53,100
0057,20130925,34.42,34.44,34.33,34.43,101
0057,20130926,34.36,34.36,34.06,34.06,100
0057,20130927,34.13,34.16,34.13,34.14,101
0057,20130930,34.14,34.14,33.69,33.82,118
0057,20131001,33.94,33.95,33.89,33.89,120
0057,20131002,33.97,33.97,33.90,33.93,100
0057,20131003,34.38,34.80,34.36,34.77,77
0057,20131004,34.71,34.71,34.66,34.66,74
0057,20131007,34.38,34.42,34.37,34.39,83
0057,20131008,34.40,34.68,34.40,34.68,16
0057,20131009,34.64,34.64,34.59,34.64,15
0057,20131011,35.00,35.00,34.76,34.76,19
0057,20131014,34.61,34.61,34.39,34.39,40
0057,20131015,34.69,34.69,34.67,34.69,9
0057,20131016,34.71,34.71,34.71,34.71,2
0057,20131017,34.85,34.85,34.74,34.74,19
0057,20131018,34.83,35.01,34.82,35.01,55
0057,20131021,34.76,35.13,34.76,34.95,408
0057,20131022,34.84,35.05,34.84,35.04,53
0057,20131023,35.03,35.05,34.76,34.76,55
0057,20131024,34.76,34.77,34.76,34.77,25
0057,20131025,34.72,34.72,34.47,34.47,78
0057,20131028,34.65,34.92,34.65,34.92,80
0057,20131029,34.85,35.07,34.85,35.04,31
0057,20131030,34.94,35.04,34.94,35.04,42
0057,20131031,34.97,34.98,34.97,34.98,6
0057,20131101,35.14,35.14,34.83,34.83,22
0057,20131104,34.73,34.73,34.62,34.62,38
0057,20131105,34.58,34.58,34.40,34.40,27
0057,20131106,34.39,34.39,34.34,34.34,14
0057,20131107,34.26,34.26,34.16,34.26,31
0057,20131108,34.13,34.24,34.04,34.04,75
0057,20131111,33.92,33.92,33.92,33.92,16
0057,20131112,34.08,34.14,34.08,34.08,37
0057,20131113,33.91,33.91,33.74,33.74,46
0057,20131114,33.66,33.66,33.54,33.66,84
0057,20131115,33.69,33.91,33.69,33.90,35
0057,20131118,33.91,33.91,33.91,33.91,2
0057,20131119,34.09,34.15,34.09,34.15,44
0057,20131120,34.04,34.04,34.01,34.01,95
0057,20131121,33.50,33.50,33.38,33.38,24
0057,20131122,33.47,33.52,33.47,33.52,4
0057,20131125,33.94,34.03,33.91,33.94,72
0057,20131126,33.84,34.21,33.83,34.21,136
0057,20131127,34.38,34.40,34.37,34.40,27
0057,20131128,34.40,34.40,34.40,34.40,0
0057,20131129,34.71,34.89,34.71,34.89,56
0057,20131202,34.79,34.87,34.75,34.75,47
0057,20131203,34.71,34.71,34.69,34.69,3
0057,20131204,34.62,34.90,34.62,34.78,237
0057,20131205,34.78,34.78,34.78,34.78,0
0057,20131206,34.49,34.72,34.46,34.70,90
0057,20131209,34.94,35.05,34.94,35.01,133
0057,20131210,34.89,34.94,34.89,34.94,72
0057,20131211,35.04,35.17,34.94,34.94,111
0057,20131212,34.62,34.66,34.55,34.59,61
0057,20131213,34.51,34.59,34.51,34.59,24
0057,20131216,34.37,34.37,34.30,34.30,30
0057,20131217,34.47,34.55,34.44,34.44,14
0057,20131218,34.40,34.40,34.40,34.40,1
0057,20131219,34.72,34.72,34.66,34.66,33
0057,20131220,34.64,34.69,34.64,34.69,43
0057,20131223,34.69,34.94,34.69,34.94,49
0057,20131224,34.90,34.90,34.89,34.89,7
0057,20131225,34.96,34.96,34.96,34.96,45
0057,20131226,34.96,34.96,34.95,34.95,8
0057,20131227,34.99,35.16,34.97,35.16,44
0057,20131230,35.43,35.60,35.43,35.60,81
0057,20131231,35.67,35.67,35.67,35.67,5
0057,20140102,35.56,35.56,35.45,35.45,147
0057,20140103,35.24,35.25,35.02,35.02,76
0057,20140106,34.91,34.96,34.88,34.88,70
0057,20140107,35.10,35.11,34.96,34.96,41
0057,20140108,35.06,35.06,35.06,35.06,5
0057,20140109,34.92,34.99,34.74,34.74,147
0057,20140110,34.85,34.92,34.85,34.92,31
0057,20140113,35.28,35.28,35.00,35.04,248
0057,20140114,34.95,35.00,34.95,35.00,36
0057,20140115,35.17,35.37,35.17,35.37,3
0057,20140116,35.59,35.59,35.58,35.58,68
0057,20140117,35.54,35.57,35.42,35.57,85
0057,20140120,35.50,35.68,35.40,35.68,114
0057,20140121,35.57,35.60,35.53,35.53,44
0057,20140122,35.59,35.59,35.54,35.54,36
0057,20140123,35.63,35.64,35.56,35.56,153
0057,20140124,35.52,35.53,35.51,35.51,96
0057,20140127,34.86,34.88,34.80,34.80,169
0057,20140205,33.86,33.98,33.70,33.72,230
0057,20140206,33.86,33.98,33.83,33.94,489
0057,20140207,34.19,34.34,34.13,34.27,171
0057,20140210,34.27,34.27,34.27,34.27,0
0057,20140211,34.33,34.51,34.32,34.51,307
0057,20140212,34.79,34.86,34.74,34.86,312
0057,20140213,34.79,34.79,34.79,34.79,2
0057,20140214,35.20,35.28,35.17,35.17,446
0057,20140217,35.30,35.30,35.20,35.20,410
0057,20140218,35.17,35.27,35.12,35.27,117
0057,20140219,35.28,35.29,35.18,35.23,406
0057,20140220,35.09,35.10,35.03,35.03,104
0057,20140221,35.50,35.50,35.32,35.32,153
0057,20140224,35.42,35.42,35.09,35.11,211
0057,20140225,35.27,35.29,35.21,35.26,198
0057,20140226,35.21,35.48,35.21,35.44,119
0057,20140227,35.43,35.44,35.41,35.44,10
0057,20140303,35.06,35.07,35.01,35.07,87
0057,20140304,35.22,35.24,35.11,35.11,36
0057,20140305,35.50,35.50,35.40,35.40,37
0057,20140306,35.66,35.89,35.66,35.89,180
0057,20140307,36.20,36.20,36.00,36.02,237
0057,20140310,35.82,35.82,35.74,35.75,59
0057,20140311,35.92,35.94,35.82,35.88,94
0057,20140312,35.61,35.61,35.61,35.61,100
0057,20140313,36.14,36.14,36.14,36.14,2
0057,20140314,35.75,35.83,35.75,35.82,240
0057,20140317,35.70,35.76,35.68,35.76,49
0057,20140318,35.92,35.93,35.92,35.93,58
0057,20140319,35.93,35.93,35.84,35.84,3
0057,20140320,35.37,35.37,35.32,35.32,102
0057,20140321,35.46,35.49,35.42,35.42,39
0057,20140324,35.40,35.43,35.40,35.43,52
0057,20140325,35.57,35.71,35.57,35.71,46
0057,20140326,36.05,36.05,36.05,36.05,1
0057,20140327,36.05,36.15,36.05,36.11,19
0057,20140328,36.26,36.35,36.22,36.22,6
0057,20140331,36.22,36.22,36.22,36.22,0
0057,20140401,36.51,36.54,36.51,36.54,8
0057,20140402,36.91,37.00,36.83,36.83,28
0057,20140403,36.83,36.90,36.75,36.75,58
0057,20140407,36.73,36.73,36.55,36.60,14
0057,20140408,36.75,36.79,36.71,36.79,9
0057,20140409,36.85,36.85,36.85,36.85,5
0057,20140410,37.02,37.02,36.84,37.01,16
0057,20140411,36.86,36.88,36.86,36.87,6
0057,20140414,36.87,36.87,36.87,36.87,0
0057,20140415,37.05,37.11,37.05,37.11,4
0057,20140416,36.95,37.02,36.95,37.01,6
0057,20140417,37.10,37.10,37.10,37.10,8
0057,20140418,37.27,37.27,37.27,37.27,10
0057,20140421,37.23,37.23,37.23,37.23,1
0057,20140422,37.27,37.27,37.24,37.24,10
0057,20140423,37.46,37.47,37.45,37.45,104
0057,20140424,37.26,37.32,37.26,37.26,116
0057,20140425,37.31,37.31,36.68,36.68,122
0057,20140428,36.56,36.95,36.55,36.95,112
0057,20140429,37.01,37.01,36.91,36.97,108
0057,20140430,37.00,37.00,36.97,36.98,161
0057,20140502,37.06,37.06,36.98,36.98,204
0057,20140505,36.98,37.16,36.80,36.86,116
0057,20140506,36.82,37.16,36.81,37.16,208
0057,20140507,37.05,37.07,36.92,37.03,443
0057,20140508,37.13,37.21,37.13,37.20,114
0057,20140509,37.17,37.17,37.08,37.14,151
0057,20140512,36.90,36.97,36.89,36.97,106
0057,20140513,37.10,37.18,37.10,37.13,394
0057,20140514,37.14,37.20,37.10,37.20,220
0057,20140515,37.15,37.18,37.14,37.18,257
0057,20140516,37.11,37.16,36.99,37.16,206
0057,20140519,37.34,37.34,37.30,37.30,113
0057,20140520,37.31,37.50,37.31,37.42,139
0057,20140521,37.40,37.43,37.38,37.40,109
0057,20140522,37.35,37.65,37.35,37.62,105
0057,20140523,37.80,37.82,37.75,37.82,113
0057,20140526,37.84,37.95,37.84,37.95,104
0057,20140527,37.89,37.90,37.85,37.90,65
0057,20140528,38.01,38.21,38.00,38.17,395
0057,20140529,38.26,38.28,38.15,38.15,143
0057,20140530,38.15,38.15,38.08,38.08,56
0057,20140603,37.97,37.97,37.91,37.91,170
0057,20140604,38.15,38.18,38.14,38.16,104
0057,20140605,38.05,38.07,38.03,38.05,110
0057,20140606,38.33,38.33,38.21,38.26,132
0057,20140609,38.31,38.36,38.30,38.32,408
0057,20140610,38.48,38.65,38.47,38.65,227
0057,20140611,38.60,38.60,38.57,38.57,103
0057,20140612,38.53,38.56,38.51,38.56,109
0057,20140613,38.36,38.41,38.35,38.41,103
0057,20140616,38.43,38.45,38.37,38.42,188
0057,20140617,38.49,38.73,38.48,38.73,108
0057,20140618,38.78,38.78,38.65,38.65,161
0057,20140619,38.84,39.05,38.84,39.04,104
0057,20140620,39.01,39.69,38.92,39.69,184
0057,20140623,38.90,38.97,38.86,38.88,160
0057,20140624,38.91,38.94,38.80,38.80,277
0057,20140625,38.80,38.85,38.72,38.72,205
0057,20140626,38.95,39.11,38.94,39.11,215
0057,20140627,39.17,39.19,39.10,39.19,111
0057,20140630,39.36,39.39,39.35,39.39,101
0057,20140701,39.80,39.98,39.80,39.97,102
0057,20140702,40.20,40.29,40.20,40.27,110
0057,20140703,40.27,40.50,40.16,40.50,118
0057,20140704,40.51,40.51,40.32,40.49,146
0057,20140707,40.40,40.46,40.31,40.46,118
0057,20140708,40.62,40.62,40.59,40.60,207
0057,20140709,40.59,40.59,40.54,40.56,105
0057,20140710,40.79,40.97,40.79,40.94,101
0057,20140711,40.90,41.06,40.83,40.83,140
0057,20140714,40.79,40.98,40.75,40.96,315
0057,20140715,41.00,41.22,41.00,41.18,7
0057,20140716,41.19,41.19,40.68,40.74,304
0057,20140717,40.41,40.50,40.20,40.20,299
0057,20140718,40.03,40.15,40.03,40.15,8
0057,20140721,40.60,40.60,40.51,40.52,101
0057,20140722,40.44,40.44,40.44,40.44,1
0057,20140724,40.88,40.92,40.83,40.83,262
0057,20140725,40.81,40.85,40.38,40.38,262
0057,20140728,40.38,40.60,40.35,40.43,252
0057,20140729,40.68,40.68,40.30,40.30,258
0057,20140730,40.55,40.68,40.54,40.54,519
0057,20140731,40.40,40.40,39.98,39.98,522
0057,20140801,39.58,39.78,39.52,39.69,919
0057,20140804,39.69,40.05,39.69,40.02,159
0057,20140805,39.82,39.82,39.33,39.33,857
0057,20140806,39.33,39.33,39.19,39.32,345
0057,20140807,39.15,39.48,39.15,39.41,22
0057,20140808,39.22,39.28,39.19,39.19,13
0057,20140811,39.54,39.54,39.54,39.54,1
0057,20140812,39.59,39.59,39.59,39.59,1
0057,20140813,39.90,39.90,39.90,39.90,3
0057,20140814,40.33,40.33,40.15,40.18,24
0057,20140815,40.10,40.24,40.00,40.17,9
0057,20140818,40.13,40.13,39.95,39.95,37
0057,20140819,40.37,40.56,40.37,40.56,263
0057,20140820,40.66,40.70,40.65,40.66,24
0057,20140821,40.69,40.69,40.69,40.69,15
0057,20140822,40.87,41.23,40.87,41.23,9
0057,20140825,41.13,41.13,41.13,41.13,2
0057,20140826,41.10,41.10,41.10,41.10,4
0057,20140827,41.38,41.51,41.38,41.40,80
0057,20140828,41.49,41.49,41.49,41.49,1
0057,20140829,41.20,41.48,41.20,41.44,5
0057,20140901,41.64,41.83,41.64,41.83,28
0057,20140902,41.58,41.58,41.31,41.32,22
0057,20140903,41.32,41.53,41.26,41.51,319
0057,20140904,41.40,41.40,41.18,41.21,316
0057,20140905,41.43,41.43,41.09,41.09,8
0057,20140909,41.45,41.45,41.44,41.44,2
0057,20140910,41.09,41.09,40.69,40.95,79
0057,20140911,40.95,40.96,40.94,40.95,13
0057,20140912,40.82,40.82,40.49,40.49,7
0057,20140915,40.13,40.39,40.13,40.36,101
0057,20140916,40.31,40.31,40.31,40.31,2
0057,20140917,40.29,40.63,40.29,40.36,664
0057,20140918,40.45,40.57,40.40,40.40,748
0057,20140919,40.73,40.73,40.53,40.53,2
0057,20140922,40.33,40.33,39.77,39.88,133
0057,20140923,39.85,39.87,39.84,39.87,13
0057,20140924,39.77,39.77,39.71,39.71,32
0057,20140925,39.92,39.92,39.48,39.50,199
0057,20140926,39.04,39.20,39.04,39.16,9
0057,20140929,39.15,39.15,39.00,39.12,40
0057,20140930,39.00,39.21,38.69,39.21,43
0057,20141001,39.02,39.15,38.79,39.15,170
0057,20141002,38.86,38.95,38.80,38.88,25
0057,20141003,39.27,39.83,39.27,39.83,5
0057,20141006,39.64,39.64,39.64,39.64,2
0057,20141007,39.33,39.49,39.33,39.49,8
0057,20141008,39.39,39.48,39.38,39.38,121
0057,20141009,39.66,39.66,39.36,39.46,226
0057,20141013,38.46,38.46,38.31,38.31,97
0057,20141014,38.24,38.51,38.24,38.51,7
0057,20141015,38.51,38.51,38.19,38.19,179
0057,20141016,37.88,38.20,37.68,38.14,317
0057,20141017,38.26,38.26,38.20,38.20,100
0057,20141020,38.40,38.50,38.30,38.50,152
0057,20141021,38.50,38.50,38.50,38.50,0
0057,20141022,39.01,39.01,39.01,39.01,1
0057,20141023,38.91,38.91,38.89,38.90,4
0057,20141024,38.84,38.84,38.43,38.43,23
0057,20141027,38.69,38.82,38.69,38.75,149
0057,20141028,39.21,39.26,39.18,39.22,319
0057,20141029,39.45,39.45,39.45,39.45,1
0057,20141030,39.50,39.50,39.50,39.50,18
0057,20141031,39.60,40.00,39.46,40.00,69
0057,20141103,40.07,40.18,40.06,40.18,12
0057,20141104,40.13,40.35,40.13,40.15,8
0057,20141105,40.20,40.20,39.97,39.97,14
0057,20141106,39.95,39.97,39.78,39.78,62
0057,20141107,39.59,39.79,39.59,39.77,23
0057,20141110,39.96,40.54,39.96,40.47,52
0057,20141111,40.47,40.47,40.31,40.33,64
0057,20141112,40.13,40.20,39.71,39.71,366
0057,20141113,39.90,40.01,39.89,39.94,33
0057,20141114,39.96,40.13,39.96,40.13,40
0057,20141117,40.33,40.33,39.63,39.85,155
0057,20141118,40.04,40.04,39.65,39.65,29
0057,20141119,39.84,40.30,39.84,40.30,115
0057,20141120,40.41,40.71,40.41,40.71,8
0057,20141121,40.63,40.63,40.63,40.63,50
0057,20141124,40.83,40.90,40.83,40.88,3
0057,20141125,40.68,40.93,40.68,40.93,357
0057,20141126,40.73,40.76,40.73,40.76,4
0057,20141127,40.96,41.38,40.96,41.33,14
0057,20141128,41.33,41.34,41.29,41.29,6
0057,20141201,41.09,41.09,40.47,40.90,36
0057,20141202,40.70,40.70,40.29,40.29,103
0057,20141203,40.43,40.85,40.43,40.85,158
0057,20141204,41.19,41.19,41.13,41.13,22
0057,20141205,40.93,41.04,40.93,41.00,240
0057,20141208,40.85,40.91,40.71,40.71,53
0057,20141209,40.71,40.71,40.51,40.52,18
0057,20141210,40.32,40.32,39.91,39.91,128
0057,20141211,39.72,40.02,39.72,40.02,110
0057,20141212,40.02,40.02,40.02,40.02,0
0057,20141215,39.76,39.81,39.60,39.81,206
0057,20141216,39.68,39.68,39.45,39.45,25
0057,20141217,39.33,39.33,38.89,38.89,44
0057,20141218,39.08,39.16,39.08,39.16,3
0057,20141219,39.35,39.99,39.35,39.99,56
0057,20141222,40.18,40.48,40.18,40.48,71
0057,20141223,40.53,40.53,40.53,40.53,2
0057,20141224,40.57,40.60,40.57,40.60,9
0057,20141225,40.67,40.67,40.64,40.64,67
0057,20141226,40.63,40.63,40.63,40.63,1
0057,20141227,40.80,40.84,40.80,40.84,7
0057,20141229,40.93,41.30,40.93,41.30,3
0057,20141230,41.50,41.50,41.24,41.24,18
0057,20141231,41.04,41.16,41.02,41.16,41
0057,20150105,40.96,40.96,40.51,40.89,227
0057,20150106,40.26,40.27,39.78,39.78,39
0057,20150107,39.78,39.92,39.78,39.92,60
0057,20150108,40.25,40.84,40.25,40.84,38
0057,20150109,40.74,40.74,40.74,40.74,46
0057,20150112,40.36,40.60,40.36,40.45,55
0057,20150113,40.25,40.77,40.25,40.50,199
0057,20150114,40.48,40.54,40.26,40.26,167
0057,20150115,40.46,40.46,40.26,40.33,21
0057,20150116,40.66,40.66,40.16,40.36,68
0057,20150119,40.56,40.92,40.46,40.54,521
0057,20150120,40.74,40.94,40.74,40.91,3
0057,20150121,41.11,41.11,41.11,41.11,1
0057,20150122,41.36,41.56,41.32,41.32,99
0057,20150123,41.82,42.02,41.82,42.00,55
0057,20150126,42.00,42.00,42.00,42.00,4
0057,20150127,42.36,42.36,42.26,42.26,9
0057,20150128,42.32,42.32,42.27,42.29,15
0057,20150129,42.08,42.08,41.75,41.81,90
0057,20150130,41.82,41.82,41.62,41.62,38
0057,20150202,41.70,41.76,41.50,41.50,20
0057,20150203,41.70,42.04,41.58,42.04,27
0057,20150204,42.25,42.38,42.20,42.34,75
0057,20150205,42.13,42.13,42.03,42.04,14
0057,20150206,42.06,42.06,41.95,42.02,24
0057,20150209,41.81,41.86,41.66,41.86,8
0057,20150210,41.64,41.72,41.64,41.69,83
0057,20150211,41.93,42.20,41.93,42.20,5
0057,20150212,42.13,42.13,42.07,42.11,60
0057,20150213,42.42,42.50,42.42,42.46,5
0057,20150224,42.76,42.98,42.76,42.98,10
0057,20150225,43.19,43.30,43.07,43.14,270
0057,20150226,42.99,43.03,42.73,42.84,73
0057,20150302,42.96,42.96,42.65,42.65,9
0057,20150303,42.70,42.70,42.44,42.58,9
0057,20150304,42.58,42.58,42.58,42.58,0
0057,20150305,42.46,42.72,42.43,42.70,1176
0057,20150306,42.49,42.80,42.49,42.80,896
0057,20150309,42.54,42.54,42.23,42.27,298
0057,20150310,42.20,42.22,41.92,42.09,346
0057,20150311,41.88,42.19,41.78,42.19,5
0057,20150312,42.19,42.46,42.19,42.44,53
0057,20150313,42.56,42.56,42.47,42.53,199
0057,20150316,42.32,42.32,42.15,42.15,22
0057,20150317,42.48,42.61,42.39,42.39,21
0057,20150318,42.70,42.70,42.70,42.70,1
0057,20150319,42.91,43.15,42.91,43.15,6
0057,20150320,43.15,43.15,43.15,43.15,0
0057,20150323,43.15,43.15,43.15,43.15,1
0057,20150324,43.20,43.20,43.02,43.05,5
0057,20150325,42.84,42.84,42.84,42.84,1
0057,20150326,42.63,42.63,42.19,42.27,69
0057,20150327,42.27,42.27,41.97,41.97,101
0057,20150330,41.92,41.98,41.91,41.98,60
0057,20150331,42.18,42.28,42.07,42.28,53
0057,20150401,42.28,42.28,41.90,41.96,5
0057,20150402,42.13,42.50,42.13,42.50,203
0057,20150407,42.34,42.36,42.34,42.34,24
0057,20150408,42.34,42.38,42.26,42.26,8
0057,20150409,42.24,42.58,42.19,42.19,17
0057,20150410,42.40,42.62,42.40,42.51,70
0057,20150413,42.52,42.55,42.42,42.55,80
0057,20150414,42.51,42.51,42.39,42.39,27
0057,20150415,42.26,42.26,41.62,41.69,1893
