Date,Open,High,Low,Close,Volume,O_C,H_C,L_C,C_C,V_C
20130815,47.31,47.48,47,47.44,17432,-0.012523482,-0.008975162,-0.010942761,-0.007115948,0.567625899
20130816,47.13,47.82,47.13,47.65,17785,-0.003804692,0.00716091,0.002765957,0.004426644,0.020250115
20130819,47.48,47.52,47.31,47.52,8438,0.007426268,-0.006273526,0.003819223,-0.002728227,-0.525555243
20130820,47.31,47.56,47,47.09,19856,-0.003580455,0.000841751,-0.006552526,-0.009048822,1.353164257
20130822,46.83,46.87,46.44,46.7,30612,-0.010145847,-0.01450799,-0.011914894,-0.008282013,0.541700242
20130823,47,47.44,47,47.31,16798,0.003630152,0.012161297,0.01205857,0.013062099,-0.451260943
20130826,47.44,47.61,47.22,47.52,6650,0.009361702,0.003583474,0.004680851,0.004438808,-0.604119538
20130827,47.44,47.44,47.09,47.09,7339,0,-0.003570678,-0.002753071,-0.009048822,0.103609023
20130828,46.87,47.22,46.83,47.22,9583,-0.012015177,-0.004637437,-0.005521342,0.002760671,0.305763728
20130829,47.31,47.95,47.31,47.87,12791,0.009387668,0.015459551,0.01024984,0.013765354,0.33475947
20130830,47.95,48.17,47.78,48.17,11435,0.013527795,0.004588113,0.009934475,0.006266973,-0.10601204
20130902,48.25,48.64,48.21,48.56,20804,0.006256517,0.00975711,0.008999581,0.008096326,0.819326629
20130903,48.82,48.9,48.64,48.86,20556,0.011813472,0.005345395,0.008919311,0.006177924,-0.011920784
20130904,48.73,48.82,48.51,48.77,10480,-0.001843507,-0.001635992,-0.002672697,-0.001841998,-0.490173185
20130905,48.9,49.12,48.77,49.07,21411,0.003488611,0.006145023,0.00535972,0.006151323,1.043034351
20130906,49.03,49.2,49.03,49.16,22393,0.002658487,0.001628664,0.005331146,0.001834115,0.045864275
20130909,49.16,49.42,48.9,49.33,17058,0.002651438,0.004471545,-0.002651438,0.003458096,-0.238244094
20130910,49.46,49.68,49.29,49.46,23422,0.006102522,0.005261028,0.00797546,0.002635313,0.37308008
20130911,49.59,49.59,49.25,49.59,20577,0.002628387,-0.001811594,-0.000811524,0.002628387,-0.121466997
20130912,49.51,49.76,49.42,49.63,12988,-0.001613228,0.003428111,0.003451777,0.000806614,-0.368809836
20130913,49.59,49.68,49.25,49.25,5616,0.001615835,-0.001607717,-0.003439903,-0.007656659,-0.567600862
20130914,49.29,49.38,49.2,49.25,6236,-0.006049607,-0.006038647,-0.001015228,0,0.11039886
20130916,49.55,49.98,49.55,49.85,14816,0.005274904,0.012150668,0.007113821,0.012182741,1.375881976
20130917,49.59,49.81,49.59,49.81,6240,0.000807265,-0.003401361,0.000807265,-0.000802407,-0.578833693
20130918,49.94,50.02,49.63,49.63,14816,0.007057875,0.004216021,0.000806614,-0.003613732,1.374358974
20130923,49.63,50.15,49.59,50.02,10272,-0.006207449,0.00259896,-0.000805964,0.00785815,-0.306695464
20130924,50.02,50.11,49.81,50.07,10109,0.00785815,-0.000797607,0.004436378,0.0009996,-0.01586838
20130925,50.02,50.02,49.68,49.85,4177,0,-0.001796049,-0.002609918,-0.004393849,-0.586803838
20130926,49.76,49.85,49.33,49.38,4355,-0.005197921,-0.003398641,-0.007045089,-0.009428285,0.042614316
20130927,49.51,49.63,49.46,49.51,4768,-0.005024116,-0.00441324,0.002635313,0.002632645,0.094833525
20130930,49.16,49.42,48.94,49.29,16694,-0.007069279,-0.004231312,-0.010513546,-0.004443547,2.501258389
20131001,49.16,49.42,49.16,49.29,15431,0,0,0.0044953,0,-0.075655924
20131002,49.59,49.59,49.38,49.46,11303,0.008746949,0.003439903,0.004475183,0.003448975,-0.267513447
20131003,49.59,50.71,49.55,50.5,23774,0,0.022585199,0.003442689,0.021027093,1.103335398
20131004,50.45,50.5,50.24,50.41,16689,0.017342206,-0.004141195,0.013925328,-0.001782178,-0.298014638
20131007,50.15,50.15,49.89,49.94,4869,-0.005946482,-0.006930693,-0.006966561,-0.009323547,-0.708250944
20131008,49.89,50.41,49.85,50.32,9440,-0.005184447,0.005184447,-0.000801764,0.007609131,0.938796467
20131009,50.11,50.32,50.02,50.2,6006,0.004409701,-0.00178536,0.003410231,-0.002384738,-0.363771186
20131011,50.76,50.84,50.37,50.41,9045,0.012971463,0.010333863,0.006997201,0.004183267,0.505994006
20131014,50.37,50.37,49.98,50.02,6623,-0.007683215,-0.009244689,-0.007742704,-0.00773656,-0.26777225
20131015,50.41,50.54,50.28,50.45,8042,0.000794123,0.003375025,0.006002401,0.008596561,0.21425336
20131016,50.41,50.54,50.24,50.24,7029,0,0,-0.000795545,-0.004162537,-0.125963691
20131017,50.58,50.76,50.41,50.5,5062,0.003372347,0.004352988,0.003383758,0.005175159,-0.27984066
20131018,50.58,50.97,50.58,50.93,14818,0,0.004137116,0.003372347,0.008514851,1.927301462
20131021,50.93,51.01,50.76,50.89,6552,0.006919731,0.000784775,0.003558719,-0.000785392,-0.557835065
20131022,50.71,50.97,50.54,50.89,7199,-0.004319654,-0.00078416,-0.004334121,0,0.098748474
20131023,50.97,50.97,50.54,50.63,8639,0.005127194,0,0,-0.005109059,0.200027782
20131024,50.94,50.94,50.45,50.8,7935,-0.000588582,-0.000588582,-0.001780768,0.003357693,-0.081490913
20131025,50.63,50.63,50.19,50.41,11177,-0.006085591,-0.006085591,-0.005153617,-0.007677165,0.408569628
20131028,50.45,50.89,50.41,50.76,6936,-0.003555204,0.005135295,0.004383343,0.006943067,-0.379439921
20131029,50.71,51.02,50.58,50.98,5790,0.005153617,0.002554529,0.003372347,0.004334121,-0.165224913
20131030,51.02,51.11,50.89,51.11,4375,0.006113193,0.001764014,0.006128905,0.00255002,-0.244386874
20131031,51.07,51.24,50.85,51.11,6045,0.000980008,0.002543534,-0.000786009,0,0.381714286
20131101,51.2,51.29,50.71,50.85,6293,0.002545526,0.0009758,-0.002753196,-0.005087067,0.041025641
20131104,50.67,50.67,50.41,50.63,6647,-0.010351563,-0.012088126,-0.005915993,-0.00432645,0.05625298
20131105,50.54,50.63,50.1,50.14,7879,-0.002565621,-0.000789422,-0.006149573,-0.009678056,0.185346773
20131106,50.14,50.23,49.96,50.14,4717,-0.007914523,-0.007900454,-0.002794411,0,-0.401319964
20131107,50.19,50.19,49.88,50.01,4901,0.000997208,-0.000796337,-0.001601281,-0.00259274,0.039007844
20131108,49.96,50.01,49.74,49.83,6209,-0.004582586,-0.003586372,-0.002806736,-0.00359928,0.266884309
20131111,49.83,49.88,49.61,49.7,8237,-0.002602082,-0.00259948,-0.002613591,-0.00260887,0.326622645
20131112,49.96,49.96,49.61,49.88,6243,0.00260887,0.001603849,0,0.00362173,-0.242078427
20131113,49.66,49.7,49.17,49.21,17168,-0.006004804,-0.005204163,-0.00886918,-0.013432237,1.749959955
20131114,49.43,49.52,49.13,49.35,15583,-0.004631494,-0.00362173,-0.000813504,0.00284495,-0.092322926
20131115,49.52,49.74,49.35,49.57,12722,0.001820757,0.004442649,0.004477916,0.004457953,-0.18359751
20131118,49.74,49.88,49.61,49.83,5565,0.004442649,0.002814636,0.00526849,0.005245108,-0.562568778
20131119,49.92,50.19,49.92,50.14,8478,0.003618818,0.006214916,0.00624874,0.006221152,0.523450135
20131120,50.01,50.05,49.74,49.83,9701,0.001802885,-0.0027894,-0.003605769,-0.006182688,0.144255721
20131121,49.52,49.52,48.91,48.95,35062,-0.00979804,-0.010589411,-0.016686771,-0.017660044,2.61426657
20131122,48.99,49.17,48.99,48.99,10937,-0.010702746,-0.007067851,0.001635657,0.00081716,-0.688066853
20131125,49.57,49.88,49.57,49.66,10345,0.011839151,0.014439699,0.011839151,0.01367626,-0.054128189
20131126,49.43,50.23,49.43,50.05,9878,-0.002824289,0.00701684,-0.002824289,0.007853403,-0.045142581
20131127,50.05,50.36,50.01,50.32,8118,0.01254299,0.002588095,0.011733765,0.005394605,-0.178173719
20131128,50.63,50.71,50.49,50.63,11237,0.011588412,0.00694996,0.00959808,0.006160572,0.384207933
20131129,50.63,50.94,50.54,50.8,14720,0,0.004535595,0.000990295,0.003357693,0.309958174
20131202,50.85,50.94,50.63,50.71,5600,0.00434525,0,0.001780768,-0.001771654,-0.619565217
20131203,50.63,50.76,50.45,50.76,7385,-0.00432645,-0.003533569,-0.003555204,0.000985999,0.31875
20131204,50.54,50.89,50.49,50.71,7401,-0.001777602,0.002561072,0.000792864,-0.000985028,0.002166554
20131205,50.71,50.76,50.32,50.41,6056,0.003363672,-0.002554529,-0.003367003,-0.005915993,-0.181732198
20131206,50.36,50.67,50.23,50.45,4023,-0.006901992,-0.00177305,-0.001788553,0.000793493,-0.335700132
20131209,50.8,51.16,50.8,50.89,8645,0.008737093,0.009670416,0.0113478,0.008721506,1.14889386
20131210,50.8,51.11,50.8,51.02,6866,0,-0.000977326,0,0.002554529,-0.20578369
20131211,51.16,51.47,50.89,51.07,10106,0.007086614,0.007043631,0.001771654,0.000980008,0.471890475
20131212,50.85,50.85,50.49,50.67,4216,-0.006059421,-0.012045852,-0.00786009,-0.007832387,-0.582822086
20131213,50.41,50.67,50.36,50.63,5099,-0.008652901,-0.003539823,-0.002574767,-0.000789422,0.209440228
20131216,50.54,50.54,50.05,50.23,6971,0.002578853,-0.002565621,-0.006155679,-0.007900454,0.36713081
20131217,50.45,50.58,50.41,50.49,3090,-0.001780768,0.000791452,0.007192807,0.00517619,-0.556735045
20131218,50.49,50.49,50.19,50.32,3488,0.000792864,-0.001779359,-0.004364213,-0.003367003,0.128802589
20131219,50.67,50.76,50.45,50.63,6051,0.003565062,0.005347594,0.005180315,0.006160572,0.734805046
20131220,50.63,50.8,50.49,50.71,4317,-0.000789422,0.000788022,0.000792864,0.001580091,-0.286564204
20131223,50.8,51.2,50.8,51.07,9016,0.003357693,0.007874016,0.00613983,0.007099191,1.088487375
20131224,51.07,51.11,50.94,51.02,5052,0.005314961,-0.001757813,0.002755906,-0.000979048,-0.439662822
20131225,51.11,51.16,50.98,51.07,3321,0.000783239,0.000978282,0.000785238,0.000980008,-0.34263658
20131226,51.07,51.16,51.02,51.07,3417,-0.000782626,0,0.000784621,0,0.028906956
20131227,51.02,51.55,51.02,51.47,12606,-0.000979048,0.007623143,0,0.007832387,2.689201054
20131230,51.51,52.04,51.51,51.91,18118,0.009604077,0.009505335,0.009604077,0.008548669,0.437252102
20131231,52.13,52.13,51.82,51.82,12256,0.012036498,0.001729439,0.006018249,-0.00173377,-0.323545645
20140102,51.82,51.86,51.51,51.69,10762,-0.005946672,-0.005179359,-0.005982246,-0.002508684,-0.121899478
20140103,51.6,51.6,50.94,51.07,14509,-0.004245465,-0.005013498,-0.011065812,-0.011994583,0.348169485
20140106,50.98,51.16,50.8,50.94,14870,-0.012015504,-0.008527132,-0.002748331,-0.002545526,0.024881108
20140107,50.98,51.11,50.94,50.94,13128,0,-0.000977326,0.002755906,0,-0.117148621
20140108,50.94,51.16,50.94,51.02,7605,-0.000784621,0.000978282,0,0.001570475,-0.420703839
20140109,50.89,51.02,50.67,50.8,8571,-0.000981547,-0.002736513,-0.005300353,-0.004312034,0.127021696
20140110,50.76,50.89,50.76,50.8,4741,-0.002554529,-0.00254802,0.001776199,0,-0.446855676
20140113,51.2,51.38,51.02,51.11,6179,0.008668243,0.009628611,0.005122143,0.006102362,0.303311538
20140114,50.94,51.07,50.85,51.02,4276,-0.005078125,-0.006033476,-0.003332027,-0.001760908,-0.307978637
20140115,51.16,51.6,51.16,51.55,11675,0.004318806,0.010377913,0.006096362,0.010388083,1.730355472
20140116,51.64,51.86,51.64,51.69,12771,0.00938233,0.00503876,0.00938233,0.00271581,0.093875803
