"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0050   ","20130917","元大台灣50          ","    49.59","    49.81","    49.59","    49.81","      6,240"
"0050   ","20130918","元大台灣50          ","    49.94","    50.02","    49.63","    49.63","     14,816"
"0050   ","20130923","元大台灣50          ","    49.63","    50.15","    49.59","    50.02","     10,272"
"0050   ","20130924","元大台灣50          ","    50.02","    50.11","    49.81","    50.07","     10,109"
"0050   ","20130925","元大台灣50          ","    50.02","    50.02","    49.68","    49.85","      4,177"
"0050   ","20130926","元大台灣50          ","    49.76","    49.85","    49.33","    49.38","      4,355"
"0050   ","20130927","元大台灣50          ","    49.51","    49.63","    49.46","    49.51","      4,768"
"0050   ","20130930","元大台灣50          ","    49.16","    49.42","    48.94","    49.29","     16,694"
"0050   ","20131001","元大台灣50          ","    49.16","    49.42","    49.16","    49.29","     15,431"
"0050   ","20131002","元大台灣50          ","    49.59","    49.59","    49.38","    49.46","     11,303"
"0050   ","20131003","元大台灣50          ","    49.59","    50.71","    49.55","    50.50","     23,774"
"0050   ","20131004","元大台灣50          ","    50.45","    50.50","    50.24","    50.41","     16,689"
"0050   ","20131007","元大台灣50          ","    50.15","    50.15","    49.89","    49.94","      4,869"
"0050   ","20131008","元大台灣50          ","    49.89","    50.41","    49.85","    50.32","      9,440"
"0050   ","20131009","元大台灣50          ","    50.11","    50.32","    50.02","    50.20","      6,006"
"0050   ","20131011","元大台灣50          ","    50.76","    50.84","    50.37","    50.41","      9,045"
"0050   ","20131014","元大台灣50          ","    50.37","    50.37","    49.98","    50.02","      6,623"
"0050   ","20131015","元大台灣50          ","    50.41","    50.54","    50.28","    50.45","      8,042"
"0050   ","20131016","元大台灣50          ","    50.41","    50.54","    50.24","    50.24","      7,029"
"0050   ","20131017","元大台灣50          ","    50.58","    50.76","    50.41","    50.50","      5,062"
"0050   ","20131018","元大台灣50          ","    50.58","    50.97","    50.58","    50.93","     14,818"
"0050   ","20131021","元大台灣50          ","    50.93","    51.01","    50.76","    50.89","      6,552"
"0050   ","20131022","元大台灣50          ","    50.71","    50.97","    50.54","    50.89","      7,199"
"0050   ","20131023","元大台灣50          ","    50.97","    50.97","    50.54","    50.63","      8,639"
"0050   ","20131024","元大台灣50          ","    50.94","    50.94","    50.45","    50.80","      7,935"
"0050   ","20131025","元大台灣50          ","    50.63","    50.63","    50.19","    50.41","     11,177"
"0050   ","20131028","元大台灣50          ","    50.45","    50.89","    50.41","    50.76","      6,936"
"0050   ","20131029","元大台灣50          ","    50.71","    51.02","    50.58","    50.98","      5,790"
"0050   ","20131030","元大台灣50          ","    51.02","    51.11","    50.89","    51.11","      4,375"
"0050   ","20131031","元大台灣50          ","    51.07","    51.24","    50.85","    51.11","      6,045"
"0050   ","20131101","元大台灣50          ","    51.20","    51.29","    50.71","    50.85","      6,293"
"0050   ","20131104","元大台灣50          ","    50.67","    50.67","    50.41","    50.63","      6,647"
"0050   ","20131105","元大台灣50          ","    50.54","    50.63","    50.10","    50.14","      7,879"
"0050   ","20131106","元大台灣50          ","    50.14","    50.23","    49.96","    50.14","      4,717"
"0050   ","20131107","元大台灣50          ","    50.19","    50.19","    49.88","    50.01","      4,901"
"0050   ","20131108","元大台灣50          ","    49.96","    50.01","    49.74","    49.83","      6,209"
"0050   ","20131111","元大台灣50          ","    49.83","    49.88","    49.61","    49.70","      8,237"
"0050   ","20131112","元大台灣50          ","    49.96","    49.96","    49.61","    49.88","      6,243"
"0050   ","20131113","元大台灣50          ","    49.66","    49.70","    49.17","    49.21","     17,168"
"0050   ","20131114","元大台灣50          ","    49.43","    49.52","    49.13","    49.35","     15,583"
"0050   ","20131115","元大台灣50          ","    49.52","    49.74","    49.35","    49.57","     12,722"
"0050   ","20131118","元大台灣50          ","    49.74","    49.88","    49.61","    49.83","      5,565"
"0050   ","20131119","元大台灣50          ","    49.92","    50.19","    49.92","    50.14","      8,478"
"0050   ","20131120","元大台灣50          ","    50.01","    50.05","    49.74","    49.83","      9,701"
"0050   ","20131121","元大台灣50          ","    49.52","    49.52","    48.91","    48.95","     35,062"
"0050   ","20131122","元大台灣50          ","    48.99","    49.17","    48.99","    48.99","     10,937"
"0050   ","20131125","元大台灣50          ","    49.57","    49.88","    49.57","    49.66","     10,345"
"0050   ","20131126","元大台灣50          ","    49.43","    50.23","    49.43","    50.05","      9,878"
"0050   ","20131127","元大台灣50          ","    50.05","    50.36","    50.01","    50.32","      8,118"
"0050   ","20131128","元大台灣50          ","    50.63","    50.71","    50.49","    50.63","     11,237"
"0050   ","20131129","元大台灣50          ","    50.63","    50.94","    50.54","    50.80","     14,720"
"0050   ","20131202","元大台灣50          ","    50.85","    50.94","    50.63","    50.71","      5,600"
"0050   ","20131203","元大台灣50          ","    50.63","    50.76","    50.45","    50.76","      7,385"
"0050   ","20131204","元大台灣50          ","    50.54","    50.89","    50.49","    50.71","      7,401"
"0050   ","20131205","元大台灣50          ","    50.71","    50.76","    50.32","    50.41","      6,056"
"0050   ","20131206","元大台灣50          ","    50.36","    50.67","    50.23","    50.45","      4,023"
"0050   ","20131209","元大台灣50          ","    50.80","    51.16","    50.80","    50.89","      8,645"
"0050   ","20131210","元大台灣50          ","    50.80","    51.11","    50.80","    51.02","      6,866"
"0050   ","20131211","元大台灣50          ","    51.16","    51.47","    50.89","    51.07","     10,106"
"0050   ","20131212","元大台灣50          ","    50.85","    50.85","    50.49","    50.67","      4,216"
"0050   ","20131213","元大台灣50          ","    50.41","    50.67","    50.36","    50.63","      5,099"
"0050   ","20131216","元大台灣50          ","    50.54","    50.54","    50.05","    50.23","      6,971"
"0050   ","20131217","元大台灣50          ","    50.45","    50.58","    50.41","    50.49","      3,090"
"0050   ","20131218","元大台灣50          ","    50.49","    50.49","    50.19","    50.32","      3,488"
"0050   ","20131219","元大台灣50          ","    50.67","    50.76","    50.45","    50.63","      6,051"
"0050   ","20131220","元大台灣50          ","    50.63","    50.80","    50.49","    50.71","      4,317"
"0050   ","20131223","元大台灣50          ","    50.80","    51.20","    50.80","    51.07","      9,016"
"0050   ","20131224","元大台灣50          ","    51.07","    51.11","    50.94","    51.02","      5,052"
"0050   ","20131225","元大台灣50          ","    51.11","    51.16","    50.98","    51.07","      3,321"
"0050   ","20131226","元大台灣50          ","    51.07","    51.16","    51.02","    51.07","      3,417"
"0050   ","20131227","元大台灣50          ","    51.02","    51.55","    51.02","    51.47","     12,606"
"0050   ","20131230","元大台灣50          ","    51.51","    52.04","    51.51","    51.91","     18,118"
"0050   ","20131231","元大台灣50          ","    52.13","    52.13","    51.82","    51.82","     12,256"
"0050   ","20140102","元大台灣50          ","    51.82","    51.86","    51.51","    51.69","     10,762"
"0050   ","20140103","元大台灣50          ","    51.60","    51.60","    50.94","    51.07","     14,509"
"0050   ","20140106","元大台灣50          ","    50.98","    51.16","    50.80","    50.94","     14,870"
"0050   ","20140107","元大台灣50          ","    50.98","    51.11","    50.94","    50.94","     13,128"
"0050   ","20140108","元大台灣50          ","    50.94","    51.16","    50.94","    51.02","      7,605"
"0050   ","20140109","元大台灣50          ","    50.89","    51.02","    50.67","    50.80","      8,571"
"0050   ","20140110","元大台灣50          ","    50.76","    50.89","    50.76","    50.80","      4,741"
"0050   ","20140113","元大台灣50          ","    51.20","    51.38","    51.02","    51.11","      6,179"
"0050   ","20140114","元大台灣50          ","    50.94","    51.07","    50.85","    51.02","      4,276"
"0050   ","20140115","元大台灣50          ","    51.16","    51.60","    51.16","    51.55","     11,675"
"0050   ","20140116","元大台灣50          ","    51.64","    51.86","    51.64","    51.69","     12,771"
"0050   ","20140117","元大台灣50          ","    51.73","    51.82","    51.47","    51.77","      8,169"
"0050   ","20140120","元大台灣50          ","    51.55","    51.91","    51.55","    51.91","      5,627"
"0050   ","20140121","元大台灣50          ","    51.86","    51.95","    51.64","    51.69","      6,963"
"0050   ","20140122","元大台灣50          ","    51.60","    51.77","    51.51","    51.77","      6,838"
"0050   ","20140123","元大台灣50          ","    51.73","    51.86","    51.51","    51.64","      6,904"
"0050   ","20140124","元大台灣50          ","    51.47","    51.91","    51.47","    51.77","     10,706"
"0050   ","20140127","元大台灣50          ","    51.29","    51.38","    50.71","    50.85","     21,325"
"0050   ","20140205","元大台灣50          ","    49.79","    49.79","    49.08","    49.26","     57,559"
"0050   ","20140206","元大台灣50          ","    49.39","    49.61","    49.26","    49.43","     12,853"
"0050   ","20140207","元大台灣50          ","    49.79","    50.05","    49.70","    49.96","     16,027"
"0050   ","20140210","元大台灣50          ","    50.23","    50.23","    49.96","    49.96","      6,020"
"0050   ","20140211","元大台灣50          ","    49.96","    50.27","    49.96","    50.27","      5,582"
"0050   ","20140212","元大台灣50          ","    50.45","    50.80","    50.45","    50.80","     18,604"
"0050   ","20140213","元大台灣50          ","    50.71","    50.80","    50.63","    50.67","      8,235"
"0050   ","20140214","元大台灣50          ","    50.94","    51.38","    50.94","    51.16","     22,328"
"0050   ","20140217","元大台灣50          ","    51.29","    51.42","    51.16","    51.16","     15,434"
"0050   ","20140218","元大台灣50          ","    51.16","    51.33","    51.02","    51.33","     13,088"
"0050   ","20140219","元大台灣50          ","    51.29","    51.38","    51.24","    51.33","     13,366"
"0050   ","20140220","元大台灣50          ","    51.24","    51.24","    50.85","    50.89","     13,737"
"0050   ","20140221","元大台灣50          ","    51.55","    51.60","    51.38","    51.38","     17,317"
"0050   ","20140224","元大台灣50          ","    51.55","    51.60","    51.02","    51.11","      7,368"
"0050   ","20140225","元大台灣50          ","    51.42","    51.42","    51.16","    51.33","      8,621"
"0050   ","20140226","元大台灣50          ","    51.20","    51.64","    51.16","    51.55","      8,953"
"0050   ","20140227","元大台灣50          ","    51.47","    51.60","    51.47","    51.47","      3,676"
"0050   ","20140303","元大台灣50          ","    51.02","    51.33","    50.76","    51.16","      8,020"
"0050   ","20140304","元大台灣50          ","    51.11","    51.20","    50.94","    50.94","      6,185"
"0050   ","20140305","元大台灣50          ","    51.38","    51.60","    51.38","    51.47","      6,901"
"0050   ","20140306","元大台灣50          ","    51.51","    52.26","    51.51","    52.22","     26,226"
"0050   ","20140307","元大台灣50          ","    52.35","    52.79","    52.35","    52.44","     30,394"
"0050   ","20140310","元大台灣50          ","    52.35","    52.44","    52.04","    52.13","      7,930"
"0050   ","20140311","元大台灣50          ","    52.30","    52.48","    52.22","    52.39","      4,967"
"0050   ","20140312","元大台灣50          ","    51.95","    52.08","    51.86","    51.91","      2,671"
"0050   ","20140313","元大台灣50          ","    52.30","    52.79","    52.30","    52.75","     25,692"
"0050   ","20140314","元大台灣50          ","    52.22","    52.35","    52.17","    52.22","     13,449"
"0050   ","20140317","元大台灣50          ","    52.22","    52.26","    51.99","    52.13","      8,983"
"0050   ","20140318","元大台灣50          ","    52.44","    52.52","    52.26","    52.44","     14,863"
"0050   ","20140319","元大台灣50          ","    52.44","    52.48","    52.04","    52.30","      9,855"
"0050   ","20140320","元大台灣50          ","    51.82","    51.82","    51.47","    51.64","     18,482"
"0050   ","20140321","元大台灣50          ","    51.77","    51.77","    51.55","    51.64","      4,142"
"0050   ","20140324","元大台灣50          ","    51.60","    51.77","    51.42","    51.77","     11,346"
"0050   ","20140325","元大台灣50          ","    51.64","    52.22","    51.64","    52.22","      4,915"
"0050   ","20140326","元大台灣50          ","    52.48","    52.70","    52.39","    52.70","      9,980"
"0050   ","20140327","元大台灣50          ","    52.52","    52.83","    52.48","    52.79","     11,258"
"0050   ","20140328","元大台灣50          ","    52.83","    53.05","    52.79","    52.88","     20,164"
"0050   ","20140331","元大台灣50          ","    53.01","    53.10","    52.88","    53.05","     17,186"
"0050   ","20140401","元大台灣50          ","    53.19","    53.50","    53.14","    53.50","     28,836"
"0050   ","20140402","元大台灣50          ","    53.67","    53.98","    53.67","    53.67","     19,104"
"0050   ","20140403","元大台灣50          ","    53.67","    53.80","    53.54","    53.54","     12,620"
"0050   ","20140407","元大台灣50          ","    53.32","    53.41","    53.23","    53.41","     11,380"
"0050   ","20140408","元大台灣50          ","    53.36","    53.76","    53.36","    53.67","     14,011"
"0050   ","20140409","元大台灣50          ","    53.67","    53.94","    53.67","    53.85","     12,067"
