"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0050   ","20130703","元大台灣50          ","    55.20","    55.40","    54.85","    54.85","      7,004"
"0050   ","20130704","元大台灣50          ","    54.90","    55.15","    54.80","    54.95","      4,877"
"0050   ","20130705","元大台灣50          ","    55.25","    56.05","    55.20","    56.05","     17,674"
"0050   ","20130708","元大台灣50          ","    56.05","    56.05","    54.95","    55.00","      8,666"
"0050   ","20130709","元大台灣50          ","    55.00","    55.70","    54.95","    55.65","      4,074"
"0050   ","20130710","元大台灣50          ","    55.75","    56.30","    55.65","    55.80","      9,107"
"0050   ","20130711","元大台灣50          ","    56.75","    57.40","    56.70","    57.20","     30,308"
"0050   ","20130712","元大台灣50          ","    57.20","    57.40","    57.10","    57.35","     12,910"
"0050   ","20130715","元大台灣50          ","    57.35","    57.70","    57.10","    57.50","     14,187"
"0050   ","20130716","元大台灣50          ","    57.50","    57.60","    57.35","    57.50","      9,554"
"0050   ","20130717","元大台灣50          ","    57.40","    57.75","    57.35","    57.60","     12,990"
"0050   ","20130718","元大台灣50          ","    57.60","    57.65","    57.10","    57.20","     12,640"
"0050   ","20130719","元大台灣50          ","    56.90","    56.90","    55.75","    55.95","     24,692"
"0050   ","20130722","元大台灣50          ","    56.15","    56.40","    56.10","    56.15","      5,257"
"0050   ","20130723","元大台灣50          ","    56.50","    57.20","    56.50","    57.05","      8,971"
"0050   ","20130724","元大台灣50          ","    56.80","    57.15","    56.80","    56.90","      4,960"
"0050   ","20130725","元大台灣50          ","    56.80","    57.15","    56.50","    57.00","      4,111"
"0050   ","20130726","元大台灣50          ","    57.00","    57.40","    56.70","    56.90","      4,896"
"0050   ","20130729","元大台灣50          ","    56.70","    56.85","    56.25","    56.50","      5,925"
"0050   ","20130730","元大台灣50          ","    56.75","    57.15","    56.50","    56.95","     10,121"
"0050   ","20130731","元大台灣50          ","    56.95","    56.95","    56.55","    56.60","      4,383"
"0050   ","20130801","元大台灣50          ","    56.55","    56.65","    56.05","    56.20","      7,468"
"0050   ","20130802","元大台灣50          ","    56.60","    57.00","    56.35","    56.55","      6,840"
"0050   ","20130805","元大台灣50          ","    56.50","    56.80","    56.25","    56.70","      2,877"
"0050   ","20130806","元大台灣50          ","    56.40","    56.40","    55.75","    55.90","     20,739"
"0050   ","20130807","元大台灣50          ","    55.55","    55.55","    55.10","    55.10","     21,061"
"0050   ","20130808","元大台灣50          ","    55.00","    55.10","    54.80","    54.90","     25,089"
"0050   ","20130809","元大台灣50          ","    54.90","    55.10","    54.65","    54.85","     25,862"
"0050   ","20130812","元大台灣50          ","    55.00","    55.05","    54.70","    55.00","     12,024"
"0050   ","20130813","元大台灣50          ","    55.35","    55.55","    55.30","    55.55","      7,627"
"0050   ","20130814","元大台灣50          ","    55.55","    55.55","    55.10","    55.40","     11,120"
"0050   ","20130815","元大台灣50          ","    54.85","    55.05","    54.50","    55.00","     17,432"
"0050   ","20130816","元大台灣50          ","    54.65","    55.45","    54.65","    55.25","     17,785"
"0050   ","20130819","元大台灣50          ","    55.05","    55.10","    54.85","    55.10","      8,438"
"0050   ","20130820","元大台灣50          ","    54.85","    55.15","    54.50","    54.60","     19,856"
"0050   ","20130822","元大台灣50          ","    54.30","    54.35","    53.85","    54.15","     30,612"
"0050   ","20130823","元大台灣50          ","    54.50","    55.00","    54.50","    54.85","     16,798"
"0050   ","20130826","元大台灣50          ","    55.00","    55.20","    54.75","    55.10","      6,650"
"0050   ","20130827","元大台灣50          ","    55.00","    55.00","    54.60","    54.60","      7,339"
"0050   ","20130828","元大台灣50          ","    54.35","    54.75","    54.30","    54.75","      9,583"
"0050   ","20130829","元大台灣50          ","    54.85","    55.60","    54.85","    55.50","     12,791"
"0050   ","20130830","元大台灣50          ","    55.60","    55.85","    55.40","    55.85","     11,435"
"0050   ","20130902","元大台灣50          ","    55.95","    56.40","    55.90","    56.30","     20,804"
"0050   ","20130903","元大台灣50          ","    56.60","    56.70","    56.40","    56.65","     20,556"
"0050   ","20130904","元大台灣50          ","    56.50","    56.60","    56.25","    56.55","     10,480"
"0050   ","20130905","元大台灣50          ","    56.70","    56.95","    56.55","    56.90","     21,411"
"0050   ","20130906","元大台灣50          ","    56.85","    57.05","    56.85","    57.00","     22,393"
"0050   ","20130909","元大台灣50          ","    57.00","    57.30","    56.70","    57.20","     17,058"
"0050   ","20130910","元大台灣50          ","    57.35","    57.60","    57.15","    57.35","     23,422"
"0050   ","20130911","元大台灣50          ","    57.50","    57.50","    57.10","    57.50","     20,577"
"0050   ","20130912","元大台灣50          ","    57.40","    57.70","    57.30","    57.55","     12,988"
"0050   ","20130913","元大台灣50          ","    57.50","    57.60","    57.10","    57.10","      5,616"
"0050   ","20130914","元大台灣50          ","    57.15","    57.25","    57.05","    57.10","      6,236"
"0050   ","20130916","元大台灣50          ","    57.45","    57.95","    57.45","    57.80","     14,816"
"0050   ","20130917","元大台灣50          ","    57.50","    57.75","    57.50","    57.75","      6,240"
"0050   ","20130918","元大台灣50          ","    57.90","    58.00","    57.55","    57.55","     14,816"
"0050   ","20130923","元大台灣50          ","    57.55","    58.15","    57.50","    58.00","     10,272"
"0050   ","20130924","元大台灣50          ","    58.00","    58.10","    57.75","    58.05","     10,109"
"0050   ","20130925","元大台灣50          ","    58.00","    58.00","    57.60","    57.80","      4,177"
"0050   ","20130926","元大台灣50          ","    57.70","    57.80","    57.20","    57.25","      4,355"
"0050   ","20130927","元大台灣50          ","    57.40","    57.55","    57.35","    57.40","      4,768"
"0050   ","20130930","元大台灣50          ","    57.00","    57.30","    56.75","    57.15","     16,694"
"0050   ","20131001","元大台灣50          ","    57.00","    57.30","    57.00","    57.15","     15,431"
"0050   ","20131002","元大台灣50          ","    57.50","    57.50","    57.25","    57.35","     11,303"
"0050   ","20131003","元大台灣50          ","    57.50","    58.80","    57.45","    58.55","     23,774"
"0050   ","20131004","元大台灣50          ","    58.50","    58.55","    58.25","    58.45","     16,689"
"0050   ","20131007","元大台灣50          ","    58.15","    58.15","    57.85","    57.90","      4,869"
"0050   ","20131008","元大台灣50          ","    57.85","    58.45","    57.80","    58.35","      9,440"
"0050   ","20131009","元大台灣50          ","    58.10","    58.35","    58.00","    58.20","      6,006"
"0050   ","20131011","元大台灣50          ","    58.85","    58.95","    58.40","    58.45","      9,045"
"0050   ","20131014","元大台灣50          ","    58.40","    58.40","    57.95","    58.00","      6,623"
"0050   ","20131015","元大台灣50          ","    58.45","    58.60","    58.30","    58.50","      8,042"
"0050   ","20131016","元大台灣50          ","    58.45","    58.60","    58.25","    58.25","      7,029"
"0050   ","20131017","元大台灣50          ","    58.65","    58.85","    58.45","    58.55","      5,062"
"0050   ","20131018","元大台灣50          ","    58.65","    59.10","    58.65","    59.05","     14,818"
"0050   ","20131021","元大台灣50          ","    59.05","    59.15","    58.85","    59.00","      6,552"
"0050   ","20131022","元大台灣50          ","    58.80","    59.10","    58.60","    59.00","      7,199"
"0050   ","20131023","元大台灣50          ","    59.10","    59.10","    58.60","    58.70","      8,639"
"0050   ","20131024","元大台灣50          ","    57.70","    57.70","    57.15","    57.55","      7,935"
"0050   ","20131025","元大台灣50          ","    57.35","    57.35","    56.85","    57.10","     11,177"
"0050   ","20131028","元大台灣50          ","    57.15","    57.65","    57.10","    57.50","      6,936"
"0050   ","20131029","元大台灣50          ","    57.45","    57.80","    57.30","    57.75","      5,790"
"0050   ","20131030","元大台灣50          ","    57.80","    57.90","    57.65","    57.90","      4,375"
"0050   ","20131031","元大台灣50          ","    57.85","    58.05","    57.60","    57.90","      6,045"
"0050   ","20131101","元大台灣50          ","    58.00","    58.10","    57.45","    57.60","      6,293"
"0050   ","20131104","元大台灣50          ","    57.40","    57.40","    57.10","    57.35","      6,647"
"0050   ","20131105","元大台灣50          ","    57.25","    57.35","    56.75","    56.80","      7,879"
"0050   ","20131106","元大台灣50          ","    56.80","    56.90","    56.60","    56.80","      4,717"
"0050   ","20131107","元大台灣50          ","    56.85","    56.85","    56.50","    56.65","      4,901"
"0050   ","20131108","元大台灣50          ","    56.60","    56.65","    56.35","    56.45","      6,209"
"0050   ","20131111","元大台灣50          ","    56.45","    56.50","    56.20","    56.30","      8,237"
"0050   ","20131112","元大台灣50          ","    56.60","    56.60","    56.20","    56.50","      6,243"
"0050   ","20131113","元大台灣50          ","    56.25","    56.30","    55.70","    55.75","     17,168"
"0050   ","20131114","元大台灣50          ","    56.00","    56.10","    55.65","    55.90","     15,583"
"0050   ","20131115","元大台灣50          ","    56.10","    56.35","    55.90","    56.15","     12,722"
"0050   ","20131118","元大台灣50          ","    56.35","    56.50","    56.20","    56.45","      5,565"
"0050   ","20131119","元大台灣50          ","    56.55","    56.85","    56.55","    56.80","      8,478"
"0050   ","20131120","元大台灣50          ","    56.65","    56.70","    56.35","    56.45","      9,701"
"0050   ","20131121","元大台灣50          ","    56.10","    56.10","    55.40","    55.45","     35,062"
"0050   ","20131122","元大台灣50          ","    55.50","    55.70","    55.50","    55.50","     10,937"
"0050   ","20131125","元大台灣50          ","    56.15","    56.50","    56.15","    56.25","     10,345"
"0050   ","20131126","元大台灣50          ","    56.00","    56.90","    56.00","    56.70","      9,878"
"0050   ","20131127","元大台灣50          ","    56.70","    57.05","    56.65","    57.00","      8,118"
"0050   ","20131128","元大台灣50          ","    57.35","    57.45","    57.20","    57.35","     11,237"
"0050   ","20131129","元大台灣50          ","    57.35","    57.70","    57.25","    57.55","     14,720"
"0050   ","20131202","元大台灣50          ","    57.60","    57.70","    57.35","    57.45","      5,600"
"0050   ","20131203","元大台灣50          ","    57.35","    57.50","    57.15","    57.50","      7,385"
"0050   ","20131204","元大台灣50          ","    57.25","    57.65","    57.20","    57.45","      7,401"
"0050   ","20131205","元大台灣50          ","    57.45","    57.50","    57.00","    57.10","      6,056"
"0050   ","20131206","元大台灣50          ","    57.05","    57.40","    56.90","    57.15","      4,023"
"0050   ","20131209","元大台灣50          ","    57.55","    57.95","    57.55","    57.65","      8,645"
"0050   ","20131210","元大台灣50          ","    57.55","    57.90","    57.55","    57.80","      6,866"
"0050   ","20131211","元大台灣50          ","    57.95","    58.30","    57.65","    57.85","     10,106"
"0050   ","20131212","元大台灣50          ","    57.60","    57.60","    57.20","    57.40","      4,216"
"0050   ","20131213","元大台灣50          ","    57.10","    57.40","    57.05","    57.35","      5,099"
"0050   ","20131216","元大台灣50          ","    57.25","    57.25","    56.70","    56.90","      6,971"
"0050   ","20131217","元大台灣50          ","    57.15","    57.30","    57.10","    57.20","      3,090"
"0050   ","20131218","元大台灣50          ","    57.20","    57.20","    56.85","    57.00","      3,488"
"0050   ","20131219","元大台灣50          ","    57.40","    57.50","    57.15","    57.35","      6,051"
"0050   ","20131220","元大台灣50          ","    57.35","    57.55","    57.20","    57.45","      4,317"
"0050   ","20131223","元大台灣50          ","    57.55","    58.00","    57.55","    57.85","      9,016"
"0050   ","20131224","元大台灣50          ","    57.85","    57.90","    57.70","    57.80","      5,052"
"0050   ","20131225","元大台灣50          ","    57.90","    57.95","    57.75","    57.85","      3,321"
"0050   ","20131226","元大台灣50          ","    57.85","    57.95","    57.80","    57.85","      3,417"
"0050   ","20131227","元大台灣50          ","    57.80","    58.40","    57.80","    58.30","     12,606"
"0050   ","20131230","元大台灣50          ","    58.35","    58.95","    58.35","    58.80","     18,118"
"0050   ","20131231","元大台灣50          ","    59.05","    59.05","    58.70","    58.70","     12,256"
"0050   ","20140102","元大台灣50          ","    58.70","    58.75","    58.35","    58.55","     10,762"
"0050   ","20140103","元大台灣50          ","    58.45","    58.45","    57.70","    57.85","     14,509"
"0050   ","20140106","元大台灣50          ","    57.75","    57.95","    57.55","    57.70","     14,870"
"0050   ","20140107","元大台灣50          ","    57.75","    57.90","    57.70","    57.70","     13,128"
"0050   ","20140108","元大台灣50          ","    57.70","    57.95","    57.70","    57.80","      7,605"
"0050   ","20140109","元大台灣50          ","    57.65","    57.80","    57.40","    57.55","      8,571"
"0050   ","20140110","元大台灣50          ","    57.50","    57.65","    57.50","    57.55","      4,741"
"0050   ","20140113","元大台灣50          ","    58.00","    58.20","    57.80","    57.90","      6,179"
"0050   ","20140114","元大台灣50          ","    57.70","    57.85","    57.60","    57.80","      4,276"
"0050   ","20140115","元大台灣50          ","    57.95","    58.45","    57.95","    58.40","     11,675"
"0050   ","20140116","元大台灣50          ","    58.50","    58.75","    58.50","    58.55","     12,771"
"0050   ","20140117","元大台灣50          ","    58.60","    58.70","    58.30","    58.65","      8,169"
"0050   ","20140120","元大台灣50          ","    58.40","    58.80","    58.40","    58.80","      5,627"
"0050   ","20140121","元大台灣50          ","    58.75","    58.85","    58.50","    58.55","      6,963"
"0050   ","20140122","元大台灣50          ","    58.45","    58.65","    58.35","    58.65","      6,838"
"0050   ","20140123","元大台灣50          ","    58.60","    58.75","    58.35","    58.50","      6,904"
"0050   ","20140124","元大台灣50          ","    58.30","    58.80","    58.30","    58.65","     10,706"
"0050   ","20140127","元大台灣50          ","    58.10","    58.20","    57.45","    57.60","     21,325"
"0050   ","20140205","元大台灣50          ","    56.40","    56.40","    55.60","    55.80","     57,559"
"0050   ","20140206","元大台灣50          ","    55.95","    56.20","    55.80","    56.00","     12,853"
"0050   ","20140207","元大台灣50          ","    56.40","    56.70","    56.30","    56.60","     16,027"
"0050   ","20140210","元大台灣50          ","    56.90","    56.90","    56.60","    56.60","      6,020"
"0050   ","20140211","元大台灣50          ","    56.60","    56.95","    56.60","    56.95","      5,582"
"0050   ","20140212","元大台灣50          ","    57.15","    57.55","    57.15","    57.55","     18,604"
"0050   ","20140213","元大台灣50          ","    57.45","    57.55","    57.35","    57.40","      8,235"
"0050   ","20140214","元大台灣50          ","    57.70","    58.20","    57.70","    57.95","     22,328"
"0050   ","20140217","元大台灣50          ","    58.10","    58.25","    57.95","    57.95","     15,434"
"0050   ","20140218","元大台灣50          ","    57.95","    58.15","    57.80","    58.15","     13,088"
"0050   ","20140219","元大台灣50          ","    58.10","    58.20","    58.05","    58.15","     13,366"
"0050   ","20140220","元大台灣50          ","    58.05","    58.05","    57.60","    57.65","     13,737"
"0050   ","20140221","元大台灣50          ","    58.40","    58.45","    58.20","    58.20","     17,317"
"0050   ","20140224","元大台灣50          ","    58.40","    58.45","    57.80","    57.90","      7,368"
"0050   ","20140225","元大台灣50          ","    58.25","    58.25","    57.95","    58.15","      8,621"
"0050   ","20140226","元大台灣50          ","    58.00","    58.50","    57.95","    58.40","      8,953"
"0050   ","20140227","元大台灣50          ","    58.30","    58.45","    58.30","    58.30","      3,676"
"0050   ","20140303","元大台灣50          ","    57.80","    58.15","    57.50","    57.95","      8,020"
"0050   ","20140304","元大台灣50          ","    57.90","    58.00","    57.70","    57.70","      6,185"
"0050   ","20140305","元大台灣50          ","    58.20","    58.45","    58.20","    58.30","      6,901"
"0050   ","20140306","元大台灣50          ","    58.35","    59.20","    58.35","    59.15","     26,226"
"0050   ","20140307","元大台灣50          ","    59.30","    59.80","    59.30","    59.40","     30,394"
"0050   ","20140310","元大台灣50          ","    59.30","    59.40","    58.95","    59.05","      7,930"
"0050   ","20140311","元大台灣50          ","    59.25","    59.45","    59.15","    59.35","      4,967"
"0050   ","20140312","元大台灣50          ","    58.85","    59.00","    58.75","    58.80","      2,671"
"0050   ","20140313","元大台灣50          ","    59.25","    59.80","    59.25","    59.75","     25,692"
"0050   ","20140314","元大台灣50          ","    59.15","    59.30","    59.10","    59.15","     13,449"
"0050   ","20140317","元大台灣50          ","    59.15","    59.20","    58.90","    59.05","      8,983"
"0050   ","20140318","元大台灣50          ","    59.40","    59.50","    59.20","    59.40","     14,863"
"0050   ","20140319","元大台灣50          ","    59.40","    59.45","    58.95","    59.25","      9,855"
"0050   ","20140320","元大台灣50          ","    58.70","    58.70","    58.30","    58.50","     18,482"
"0050   ","20140321","元大台灣50          ","    58.65","    58.65","    58.40","    58.50","      4,142"
"0050   ","20140324","元大台灣50          ","    58.45","    58.65","    58.25","    58.65","     11,346"
"0050   ","20140325","元大台灣50          ","    58.50","    59.15","    58.50","    59.15","      4,915"
"0050   ","20140326","元大台灣50          ","    59.45","    59.70","    59.35","    59.70","      9,980"
"0050   ","20140327","元大台灣50          ","    59.50","    59.85","    59.45","    59.80","     11,258"
"0050   ","20140328","元大台灣50          ","    59.85","    60.10","    59.80","    59.90","     20,164"
"0050   ","20140331","元大台灣50          ","    60.05","    60.15","    59.90","    60.10","     17,186"
"0050   ","20140401","元大台灣50          ","    60.25","    60.60","    60.20","    60.60","     28,836"
"0050   ","20140402","元大台灣50          ","    60.80","    61.15","    60.80","    60.80","     19,104"
"0050   ","20140403","元大台灣50          ","    60.80","    60.95","    60.65","    60.65","     12,620"
"0050   ","20140407","元大台灣50          ","    60.40","    60.50","    60.30","    60.50","     11,380"
"0050   ","20140408","元大台灣50          ","    60.45","    60.90","    60.45","    60.80","     14,011"
"0050   ","20140409","元大台灣50          ","    60.80","    61.10","    60.80","    61.00","     12,067"
