Code,Date,Open,High,Low,Close,Volumn
006204,20140225,42.55,42.68,42.54,42.59,469
006204,20140226,42.50,42.82,42.50,42.73,2129
006204,20140227,42.79,42.90,42.76,42.90,316
006204,20140303,39.90,42.68,39.90,42.68,1289
006204,20140304,42.48,42.60,42.45,42.50,168
006204,20140305,42.71,42.87,42.71,42.84,278
006204,20140306,42.95,43.36,42.95,43.36,432
006204,20140307,43.36,43.55,43.22,43.26,205
006204,20140310,43.20,43.24,42.96,43.00,147
006204,20140311,43.19,43.24,43.12,43.17,145
006204,20140312,43.20,43.20,42.94,43.06,238
006204,20140313,43.10,43.43,43.10,43.39,619
006204,20140314,43.30,43.30,43.03,43.08,148
006204,20140317,43.00,43.13,42.94,43.10,98
006204,20140318,43.21,43.37,43.20,43.28,185
006204,20140319,43.28,43.28,43.05,43.06,140
006204,20140320,42.89,42.89,42.53,42.60,1450
006204,20140321,42.60,42.69,42.45,42.47,694
006204,20140324,42.51,42.62,42.23,42.62,136
006204,20140325,42.57,42.98,42.57,42.98,1315
006204,20140326,43.00,43.26,43.00,43.26,375
006204,20140327,43.28,43.47,43.18,43.47,371
006204,20140328,43.41,43.58,43.35,43.47,175
006204,20140331,43.47,43.76,43.42,43.76,116
006204,20140401,43.76,43.87,43.65,43.87,394
006204,20140402,43.87,44.11,43.87,44.07,167
006204,20140403,44.10,44.10,43.86,43.95,92
006204,20140407,43.69,43.90,43.68,43.90,330
006204,20140408,43.91,44.02,43.85,44.02,312
006204,20140409,44.02,44.18,44.02,44.18,238
006204,20140410,44.20,44.35,44.03,44.29,192
006204,20140411,43.94,44.10,43.78,44.10,257
006204,20140414,43.98,43.98,43.81,43.84,95
006204,20140415,43.85,44.12,43.85,44.12,293
006204,20140416,44.10,44.29,43.98,44.22,449
006204,20140417,44.22,44.26,44.10,44.22,134
006204,20140418,44.44,44.45,44.22,44.34,660
006204,20140421,44.28,44.28,44.19,44.28,158
006204,20140422,44.26,44.39,44.26,44.38,134
006204,20140423,44.47,44.52,44.23,44.30,272
006204,20140424,44.26,44.27,44.13,44.26,868
006204,20140425,44.18,44.21,43.39,43.48,907
006204,20140428,43.30,43.68,43.00,43.64,1364
006204,20140429,43.70,43.89,43.67,43.88,754
006204,20140430,43.88,43.91,43.55,43.55,1580
006204,20140502,43.75,43.85,43.73,43.83,407
006204,20140505,43.96,44.01,43.75,43.80,447
006204,20140506,43.95,44.09,43.76,44.09,174
006204,20140507,44.01,44.01,43.82,43.97,458
006204,20140508,44.10,44.16,44.02,44.16,474
006204,20140509,44.15,44.15,43.89,43.90,29
006204,20140512,43.81,43.81,43.56,43.56,459
006204,20140513,43.84,43.90,43.66,43.70,1673
006204,20140514,43.75,43.85,43.67,43.85,767
006204,20140515,43.87,43.97,43.87,43.97,6
006204,20140516,43.82,43.87,43.65,43.87,9
006204,20140519,44.04,44.05,43.93,43.98,241
006204,20140520,44.03,44.12,44.01,44.03,1232
006204,20140521,44.01,44.03,43.82,43.82,625
006204,20140522,44.00,44.28,44.00,44.28,450
006204,20140523,44.42,44.50,44.42,44.48,329
006204,20140526,44.66,44.69,44.58,44.69,55
006204,20140527,44.69,44.73,44.65,44.72,42
006204,20140528,44.79,45.11,44.78,45.10,552
006204,20140529,45.15,45.19,45.10,45.10,47
006204,20140530,45.05,45.10,44.90,44.90,629
006204,20140603,45.11,45.11,44.86,44.96,52
006204,20140604,45.07,45.10,45.07,45.07,56
006204,20140605,44.95,44.95,44.94,44.94,3
006204,20140606,45.21,45.25,45.03,45.05,67
006204,20140609,45.17,45.25,45.13,45.25,42
006204,20140610,45.28,45.50,45.28,45.50,226
006204,20140611,45.45,45.57,45.45,45.57,8
006204,20140612,45.43,45.46,45.43,45.46,17
006204,20140613,45.37,45.40,45.30,45.40,15
006204,20140616,45.40,45.48,45.34,45.48,422
006204,20140617,45.55,45.65,45.55,45.61,37
006204,20140618,45.67,45.93,45.57,45.93,17
006204,20140619,45.97,46.00,45.91,46.00,22
006204,20140620,46.08,46.11,45.87,45.87,28
006204,20140623,45.88,45.88,45.70,45.70,6
006204,20140624,45.86,45.87,45.72,45.76,310
006204,20140625,45.78,45.79,45.68,45.69,657
006204,20140626,45.90,46.11,45.90,46.10,939
006204,20140627,46.14,46.20,46.07,46.07,1832
006204,20140630,46.47,46.55,46.47,46.55,5
006204,20140701,46.79,46.90,46.78,46.87,1209
006204,20140702,47.07,47.37,46.74,46.91,1646
006204,20140703,47.00,47.30,47.00,47.30,627
006204,20140704,47.41,47.41,47.18,47.33,214
006204,20140707,47.23,47.32,47.10,47.32,604
006204,20140708,47.24,47.33,47.24,47.33,419
006204,20140709,47.12,47.20,47.12,47.20,4
006204,20140710,47.45,47.57,47.45,47.56,212
006204,20140711,47.45,47.68,47.27,47.27,17
006204,20140714,47.53,47.63,47.53,47.63,3
006204,20140715,47.80,47.90,47.78,47.90,6
006204,20140716,47.89,47.89,47.48,47.48,7
006204,20140717,47.05,47.05,47.05,47.05,2
006204,20140718,47.07,47.11,47.06,47.09,18
006204,20140721,47.33,47.33,47.33,47.33,1
006204,20140722,47.43,47.57,47.43,47.57,5
006204,20140724,47.63,47.71,47.63,47.71,6
006204,20140725,47.77,47.77,47.29,47.29,16
006204,20140728,47.21,47.44,47.21,47.39,66
006204,20140729,47.55,47.55,47.05,47.32,70
006204,20140730,47.49,47.55,47.49,47.55,81
006204,20140731,47.25,47.28,46.95,46.95,91
006204,20140801,46.40,46.80,46.40,46.80,106
006204,20140804,46.84,46.95,46.70,46.95,141
006204,20140805,46.69,46.69,46.16,46.16,320
006204,20140806,46.15,46.19,45.92,46.19,117
006204,20140807,46.17,46.17,46.01,46.01,29
006204,20140808,45.95,45.95,45.63,45.82,48
006204,20140811,46.19,46.38,46.19,46.38,13
006204,20140812,46.35,46.35,46.26,46.34,4
006204,20140813,46.27,46.60,46.27,46.60,16
006204,20140814,46.74,46.90,46.64,46.64,11
006204,20140815,46.64,46.64,46.50,46.61,32
006204,20140818,46.50,46.50,46.44,46.44,5
006204,20140819,46.75,46.91,46.71,46.83,9
006204,20140820,47.00,47.09,46.99,47.09,13
006204,20140821,46.85,46.86,46.79,46.86,33
006204,20140822,47.06,47.60,47.06,47.60,53
006204,20140825,47.66,47.68,47.59,47.59,113
006204,20140826,47.65,47.67,47.65,47.65,41
006204,20140827,47.72,48.02,47.72,48.02,480
006204,20140828,48.05,48.16,48.05,48.16,100
006204,20140829,48.16,48.16,48.16,48.16,0
006204,20140901,48.19,48.38,48.19,48.38,29
006204,20140902,48.14,48.14,47.70,47.70,5
006204,20140903,47.77,47.96,47.77,47.96,6
006204,20140904,47.77,47.82,47.73,47.73,22
006204,20140905,47.84,47.85,47.84,47.85,45
006204,20140909,47.97,47.97,47.90,47.92,8
006204,20140910,47.48,47.48,47.35,47.38,16
006204,20140911,47.55,47.55,47.43,47.43,9
006204,20140912,47.11,47.11,46.99,46.99,16
006204,20140915,46.70,47.01,46.70,46.95,31
006204,20140916,46.62,46.62,46.51,46.51,22
006204,20140917,46.59,47.00,46.59,46.72,16
006204,20140918,46.80,46.88,46.80,46.88,3
006204,20140919,47.13,47.13,47.00,47.00,7
006204,20140922,46.82,46.82,46.41,46.41,20
006204,20140923,46.41,46.41,46.20,46.20,17
006204,20140924,46.14,46.15,46.14,46.15,7
006204,20140925,46.34,46.34,45.69,45.69,70
006204,20140926,45.39,45.57,45.39,45.57,13
006204,20140929,45.55,45.55,45.48,45.51,74
006204,20140930,45.50,45.58,45.00,45.51,102
006204,20141001,45.48,45.77,45.48,45.77,4
006204,20141002,45.38,45.38,45.25,45.38,26
006204,20141003,45.72,46.15,45.20,46.15,78
006204,20141006,45.98,46.02,45.98,46.01,232
006204,20141007,45.78,45.79,45.69,45.76,67
006204,20141008,45.64,45.75,45.42,45.42,33
006204,20141009,45.60,45.60,45.39,45.39,56
006204,20141013,45.38,45.38,44.36,44.36,14
006204,20141014,44.35,44.50,44.35,44.50,8
006204,20141015,44.44,44.44,43.90,43.94,32
006204,20141016,43.90,44.07,43.25,43.95,49
006204,20141017,44.01,44.01,43.35,43.35,10
006204,20141020,43.92,43.95,43.80,43.95,11
006204,20141021,44.00,44.00,43.85,43.85,68
006204,20141022,44.34,44.37,44.26,44.37,126
006204,20141023,44.30,44.30,44.18,44.18,157
006204,20141024,43.22,43.25,43.10,43.10,22
006204,20141027,43.22,43.26,43.16,43.17,58
006204,20141028,43.75,43.92,43.71,43.92,49
006204,20141029,44.10,44.35,44.10,44.35,289
006204,20141030,44.23,44.42,44.23,44.42,9
006204,20141031,44.46,44.50,44.46,44.50,9
006204,20141103,44.85,45.04,44.85,44.98,31
006204,20141104,45.04,45.07,45.04,45.07,2
006204,20141105,45.02,45.02,44.97,44.97,20
006204,20141106,44.85,44.85,44.56,44.56,54
006204,20141107,44.56,44.56,44.56,44.56,0
006204,20141110,44.80,45.32,44.80,45.29,63
006204,20141111,45.30,45.40,45.20,45.20,10
006204,20141112,44.98,44.98,44.70,44.70,3
006204,20141113,44.89,44.89,44.73,44.84,9
006204,20141114,44.88,44.88,44.88,44.88,2
006204,20141117,45.01,45.01,44.48,44.55,37
006204,20141118,44.50,44.50,44.42,44.42,4
006204,20141119,44.64,44.92,44.64,44.92,8
006204,20141120,45.16,45.32,45.16,45.32,12
006204,20141121,45.43,45.50,45.42,45.42,15
006204,20141124,45.71,45.71,45.63,45.63,8
006204,20141125,45.62,45.62,45.51,45.51,107
006204,20141126,45.52,45.53,45.52,45.53,7
006204,20141127,45.75,46.00,45.75,45.76,47
006204,20141128,45.90,45.90,45.83,45.83,3
006204,20141201,45.61,45.66,45.11,45.60,56
006204,20141202,45.60,45.60,44.99,45.05,28
006204,20141203,45.31,45.79,45.31,45.79,18
006204,20141204,46.03,46.10,46.03,46.10,46
006204,20141205,46.10,46.10,46.10,46.10,0
006204,20141208,45.80,45.89,45.76,45.76,83
006204,20141209,45.54,45.54,45.54,45.54,26
006204,20141210,45.32,45.32,45.10,45.10,14
006204,20141211,44.95,45.12,44.88,45.00,14
006204,20141212,45.23,45.23,45.00,45.00,59
006204,20141215,44.75,44.82,44.75,44.82,14
006204,20141216,44.77,44.77,44.77,44.77,8
006204,20141217,44.54,44.54,44.16,44.16,7
006204,20141218,44.43,44.54,44.34,44.34,5
006204,20141219,44.73,44.95,44.73,44.90,7
006204,20141222,45.13,45.16,45.13,45.16,2
006204,20141223,45.46,45.46,45.29,45.29,9
006204,20141224,45.52,45.67,45.49,45.67,25
006204,20141225,45.61,45.61,45.60,45.60,17
006204,20141226,45.85,45.85,45.85,45.85,1
006204,20141227,45.88,45.90,45.79,45.90,9
006204,20141229,45.99,46.32,45.99,46.30,32
006204,20141230,46.30,46.30,46.30,46.30,1
006204,20141231,46.07,46.07,46.07,46.07,6
006204,20150105,46.00,46.10,45.80,46.10,24
006204,20150106,45.87,45.87,45.16,45.16,29
006204,20150107,45.28,45.28,45.27,45.27,9
006204,20150108,45.58,45.99,45.58,45.96,12
006204,20150109,46.18,46.18,46.00,46.05,13
006204,20150112,45.82,45.82,45.77,45.78,9
006204,20150113,45.72,45.95,45.72,45.95,6
006204,20150114,45.95,45.95,45.73,45.73,3
006204,20150115,45.69,45.78,45.69,45.76,9
006204,20150116,45.91,45.91,45.40,45.50,8
006204,20150119,45.72,46.09,45.69,45.69,46
006204,20150120,45.91,45.91,45.91,45.91,6
006204,20150121,46.33,46.34,46.27,46.29,50
006204,20150122,46.50,46.60,46.50,46.51,30
006204,20150123,47.07,47.23,47.06,47.23,59
006204,20150126,47.23,47.23,47.16,47.23,23
006204,20150127,47.40,47.40,47.40,47.40,15
006204,20150128,47.29,47.47,47.29,47.38,9
006204,20150129,47.23,47.23,46.87,47.03,68
006204,20150130,46.82,46.82,46.72,46.79,9
006204,20150202,46.85,46.85,46.85,46.85,6
006204,20150203,46.86,47.09,46.86,47.09,19
006204,20150204,47.37,47.45,47.36,47.45,27
006204,20150205,47.21,47.46,47.21,47.46,11
006204,20150206,47.23,47.23,47.20,47.20,8
006204,20150209,47.20,47.20,47.20,47.20,0
006204,20150210,46.88,46.88,46.80,46.80,7
006204,20150211,47.03,47.28,47.03,47.28,8
006204,20150212,47.28,47.41,47.28,47.41,13
006204,20150213,47.57,47.71,47.48,47.48,56
006204,20150224,47.48,48.00,47.48,48.00,31
006204,20150225,48.24,48.24,48.11,48.24,16
006204,20150226,48.00,48.01,48.00,48.01,9
006204,20150302,48.25,48.25,48.00,48.00,4
006204,20150303,47.74,47.75,47.74,47.75,8
006204,20150304,47.91,48.01,47.91,47.94,18
006204,20150305,47.86,47.86,47.84,47.84,4
006204,20150306,47.81,48.09,47.81,48.09,10
006204,20150309,47.87,47.87,47.64,47.64,7
006204,20150310,47.64,47.64,47.64,47.64,0
006204,20150311,47.23,47.49,47.23,47.49,8
006204,20150312,47.72,47.77,47.72,47.77,2
006204,20150313,47.71,47.90,47.71,47.90,2
006204,20150316,47.67,47.67,47.49,47.49,2
006204,20150317,47.72,47.97,47.72,47.72,11
006204,20150318,47.90,48.00,47.90,48.00,10
006204,20150319,48.24,48.40,48.24,48.40,41
006204,20150320,48.39,48.53,48.30,48.53,39
006204,20150323,48.53,48.64,48.53,48.64,25
006204,20150324,48.43,48.43,48.27,48.40,8
006204,20150325,48.29,48.29,48.00,48.04,11
006204,20150326,47.68,47.86,47.68,47.86,12
006204,20150327,47.63,47.63,47.40,47.40,6
006204,20150330,47.41,47.43,47.41,47.43,8
006204,20150331,47.68,47.68,47.50,47.50,69
006204,20150401,47.47,47.47,47.47,47.47,2
006204,20150402,47.70,47.93,47.70,47.93,2
006204,20150407,48.08,48.08,48.01,48.02,5
006204,20150408,48.02,48.02,48.02,48.02,0
006204,20150409,47.94,47.94,47.71,47.71,100
006204,20150410,47.94,47.94,47.94,47.94,1
