Code,Open,High,Low,Close,Volumn
0058,34.95,34.95,34.94,34.94,2
0058,34.94,34.94,34.94,34.94,0
0058,34.94,34.94,34.94,34.94,0
0058,35.37,35.38,35.37,35.38,5
0058,34.94,34.94,34.84,34.84,3
0058,35.04,35.04,35.04,35.04,1
0058,35.04,35.04,35.04,35.04,0
0058,35.15,35.16,35.15,35.15,16
0058,34.96,34.96,34.96,34.96,2
0058,34.96,34.96,34.96,34.96,0
0058,35.15,35.15,35.15,35.15,3
0058,35.15,35.15,35.15,35.15,0
0058,35.15,35.15,35.15,35.15,0
0058,34.84,34.84,34.84,34.84,0
0058,34.51,34.51,34.50,34.50,6
0058,34.94,34.94,34.94,34.94,5
0058,34.94,34.94,34.94,34.94,0
0058,35.29,35.44,35.29,35.44,82
0058,35.44,35.44,35.44,35.44,0
0058,35.44,35.44,35.44,35.44,0
0058,35.64,35.64,35.64,35.64,1
0058,35.64,35.64,35.64,35.64,0
0058,36.04,36.04,35.83,35.83,9
0058,35.67,35.72,35.67,35.72,6
0058,35.80,35.80,35.75,35.75,6
0058,35.89,35.89,35.89,35.89,2
0058,36.07,36.07,35.96,35.96,12
0058,35.92,35.92,35.92,35.92,27
0058,35.92,35.92,35.92,35.92,0
0058,35.93,35.96,35.93,35.95,17
0058,35.48,35.97,35.02,35.96,19
0058,36.11,36.20,36.07,36.20,48
0058,35.81,36.27,35.80,36.20,106
0058,36.19,36.20,36.04,36.17,34
0058,36.07,36.28,36.07,36.24,22
0058,36.37,36.40,36.37,36.40,3
0058,36.19,36.19,36.19,36.19,2
0058,36.19,36.19,36.19,36.19,0
0058,35.40,35.98,35.40,35.98,11
0058,36.01,36.03,36.01,36.03,6
0058,36.05,36.08,36.05,36.08,8
0058,36.08,36.08,36.08,36.08,0
0058,36.08,36.08,36.08,36.08,2
0058,35.97,35.97,35.97,35.97,4
0058,35.96,35.96,35.96,35.96,5
0058,35.97,35.97,35.97,35.97,1
0058,35.97,35.97,35.97,35.97,0
0058,35.97,35.97,35.97,35.97,0
0058,35.87,35.87,35.86,35.86,2
0058,35.50,35.50,35.50,35.50,13
0058,35.53,35.81,35.53,35.81,28
0058,35.48,35.48,35.48,35.48,5
0058,35.85,35.95,35.85,35.95,10
0058,35.95,35.95,35.95,35.95,0
0058,35.95,35.95,35.95,35.95,0
0058,35.89,35.89,35.89,35.89,0
0058,36.45,36.45,36.45,36.45,3
0058,36.45,36.45,36.45,36.45,0
0058,36.62,36.63,36.62,36.63,5
0058,36.50,36.50,36.46,36.46,17
0058,36.62,36.82,36.62,36.75,9
0058,36.75,36.75,36.75,36.75,0
0058,36.27,36.48,36.25,36.44,7
0058,36.55,36.78,36.55,36.78,8
0058,36.78,36.78,36.78,36.78,0
0058,36.51,36.51,36.51,36.51,0
0058,37.20,37.20,37.00,37.00,5
0058,36.86,36.86,36.75,36.75,4
0058,36.75,36.75,36.75,36.75,0
0058,36.80,36.80,36.70,36.76,94
0058,36.97,36.99,36.97,36.99,2
0058,36.99,36.99,36.99,36.99,0
0058,36.74,36.85,36.73,36.85,13
0058,37.11,37.11,37.11,37.11,27
0058,37.15,37.48,37.15,37.48,3
0058,37.48,37.48,37.48,37.48,0
0058,37.35,37.58,37.35,37.58,84
0058,37.71,37.71,37.69,37.69,3
0058,37.48,37.48,37.48,37.48,5
0058,37.47,37.71,37.44,37.71,56
0058,37.90,37.90,37.71,37.71,8
0058,37.88,37.88,37.88,37.88,1
0058,37.88,37.88,37.88,37.88,0
0058,38.33,38.33,38.33,38.33,1
0058,38.52,38.68,38.52,38.68,8
0058,38.68,38.68,38.68,38.68,0
0058,38.21,38.21,38.21,38.21,7
0058,38.52,38.54,38.52,38.54,5
0058,38.35,38.35,38.35,38.35,23
0058,38.48,38.73,38.47,38.73,65
0058,38.73,38.73,38.73,38.73,0
0058,38.74,38.74,38.74,38.74,1
0058,39.05,39.05,39.05,39.05,1
0058,38.85,38.85,38.66,38.66,8
0058,38.83,38.83,38.83,38.83,3
0058,38.61,38.61,38.61,38.61,5
0058,38.87,38.97,38.87,38.97,5
0058,38.89,38.89,38.89,38.89,1
0058,39.36,39.36,39.21,39.25,3
0058,38.98,38.98,38.98,38.98,1
0058,38.98,38.98,38.98,38.98,0
0058,39.06,39.06,38.57,38.57,106
0058,38.96,38.96,38.96,38.96,25
0058,38.96,38.96,38.96,38.96,0
0058,38.19,38.19,38.19,38.19,5
0058,38.22,38.28,38.22,38.28,8
0058,38.19,38.19,37.68,37.68,7
0058,37.74,37.74,37.74,37.74,22
0058,37.74,37.74,37.74,37.74,5
0058,37.59,37.59,37.59,37.59,1
0058,37.59,37.59,37.59,37.59,0
0058,37.94,37.94,37.94,37.94,0
0058,38.18,38.18,38.18,38.18,2
0058,38.56,38.56,38.52,38.52,46
0058,38.46,38.46,38.46,38.46,1
0058,38.46,38.46,38.46,38.46,0
0058,38.45,38.74,38.45,38.74,33
0058,38.73,38.73,38.73,38.73,7
0058,38.47,38.50,38.47,38.50,70
0058,39.29,39.29,39.29,39.29,1
0058,39.42,39.42,39.41,39.41,4
0058,39.41,39.41,39.41,39.41,0
0058,39.70,39.87,39.70,39.84,5
0058,39.84,39.84,39.84,39.84,0
0058,39.99,40.09,39.99,40.09,23
0058,40.13,40.13,39.97,39.97,13
0058,39.62,39.62,39.62,39.62,5
0058,39.55,39.55,39.43,39.49,9
0058,39.26,39.26,39.22,39.22,18
0058,39.12,39.12,39.12,39.12,4
0058,39.12,39.12,39.12,39.12,0
0058,39.23,39.23,39.02,39.02,5
0058,39.02,39.02,39.02,39.02,0
0058,39.02,39.02,39.02,39.02,0
0058,38.67,38.67,38.67,38.67,3
0058,38.67,38.67,38.67,38.67,0
0058,38.80,38.80,38.57,38.57,31
0058,38.57,38.57,38.57,38.57,0
0058,38.52,38.52,38.52,38.52,0
0058,38.52,38.52,38.52,38.52,0
0058,40.80,40.80,38.21,38.21,5
0058,38.21,38.21,38.21,38.21,0
0058,38.00,38.00,38.00,38.00,1
0058,38.00,38.00,38.00,38.00,0
0058,37.69,37.74,37.69,37.74,4
0058,37.74,37.74,37.74,37.74,0
0058,37.88,37.88,37.88,37.88,16
0058,37.88,37.88,37.88,37.88,0
0058,38.02,38.02,38.01,38.01,3
0058,38.01,38.01,38.01,38.01,0
0058,37.73,37.88,37.73,37.88,6
0058,37.75,37.75,37.75,37.75,1
0058,37.58,37.58,37.43,37.43,10
0058,37.43,37.43,37.43,37.43,0
0058,36.81,36.81,36.81,36.81,4
0058,36.58,36.58,36.57,36.57,48
0058,36.57,36.57,36.57,36.57,0
0058,36.24,36.24,36.15,36.15,5
0058,36.15,36.15,36.15,36.15,0
0058,36.15,36.15,36.15,36.15,0
0058,36.35,36.35,36.35,36.35,1
0058,36.44,36.56,36.44,36.56,6
0058,36.56,36.56,36.56,36.56,0
0058,36.23,36.23,36.23,36.23,0
0058,36.62,38.00,36.62,36.65,4
0058,36.65,36.65,36.65,36.65,0
0058,36.65,36.65,36.65,36.65,0
0058,36.92,36.92,36.92,36.92,0
0058,36.92,36.92,36.92,36.92,0
0058,37.62,37.64,37.62,37.64,3
0058,37.64,37.64,37.64,37.64,0
0058,37.38,37.38,37.38,37.38,0
0058,37.18,37.18,37.16,37.16,5
0058,37.80,37.80,37.80,37.80,1
0058,37.17,37.52,37.17,37.52,3
0058,37.52,37.52,37.52,37.52,0
0058,37.26,37.26,37.26,37.26,1
0058,37.26,37.26,37.26,37.26,0
0058,37.12,37.12,37.12,37.12,0
0058,37.01,37.01,36.99,37.00,4
0058,37.06,37.06,37.06,37.06,5
0058,37.06,37.06,37.06,37.06,0
0058,37.64,37.64,37.64,37.64,2
0058,37.64,37.64,37.64,37.64,0
0058,37.87,37.87,37.83,37.83,4
0058,37.83,37.83,37.83,37.83,0
0058,38.00,38.20,38.00,38.10,5
0058,38.10,38.10,38.10,38.10,0
0058,38.06,38.06,38.06,38.06,0
0058,37.72,37.72,37.33,37.33,81
0058,37.57,37.85,37.57,37.82,4
0058,38.02,38.02,38.02,38.02,2
0058,38.02,38.02,38.02,38.02,0
0058,38.02,38.02,38.02,38.02,0
0058,37.58,37.59,37.58,37.59,4
0058,37.59,37.59,37.59,37.59,0
0058,37.13,37.13,37.13,37.13,0
0058,37.13,37.13,37.13,37.13,0
0058,36.73,36.73,36.73,36.73,1
0058,36.73,36.73,36.73,36.73,0
0058,36.57,36.57,36.14,36.14,5
0058,36.32,36.32,36.32,36.32,1
0058,36.50,36.50,36.50,36.50,1
0058,36.68,36.86,36.68,36.86,2
0058,37.13,37.13,37.12,37.13,3
0058,37.12,37.12,37.12,37.12,13
0058,37.30,37.30,37.25,37.25,21
0058,37.26,37.26,37.26,37.26,3
0058,37.44,37.53,37.44,37.53,4
0058,37.72,37.72,37.72,37.72,1
0058,37.79,37.89,37.79,37.89,32
0058,37.73,37.80,37.73,37.80,8
0058,37.63,37.63,37.42,37.46,22
0058,37.35,37.35,36.88,36.88,10
0058,36.80,36.81,36.80,36.81,4
0058,36.96,37.38,36.96,37.38,14
0058,37.56,37.56,37.54,37.54,13
0058,37.45,37.45,37.36,37.36,3
0058,37.54,37.84,37.54,37.84,9
0058,37.66,37.66,37.51,37.51,3
0058,37.51,37.51,37.51,37.51,0
0058,37.33,37.33,37.15,37.15,2
0058,37.33,37.53,37.33,37.51,11
0058,37.70,37.77,37.70,37.77,2
0058,37.95,37.98,37.95,37.98,2
0058,38.21,38.21,38.21,38.21,1
0058,38.40,38.77,38.40,38.59,35
0058,38.78,38.78,38.78,38.78,1
0058,38.97,39.09,38.90,38.90,11
0058,38.90,38.90,38.90,38.90,0
0058,38.71,38.71,38.57,38.60,11
0058,38.60,38.60,38.60,38.60,0
0058,38.60,38.60,38.60,38.60,0
0058,38.68,38.80,38.68,38.80,2
0058,39.01,39.01,39.01,39.01,1
0058,38.94,38.96,38.82,38.85,52
0058,38.76,38.76,38.75,38.75,10
0058,38.88,38.88,38.88,38.88,4
0058,38.92,38.92,38.73,38.73,2
0058,38.73,38.73,38.73,38.73,0
0058,38.54,38.54,38.49,38.49,2
0058,38.79,38.98,38.79,38.98,2
0058,39.27,39.34,39.27,39.30,5
0058,39.49,39.56,39.49,39.56,4
0058,39.42,39.42,39.41,39.41,4
0058,39.51,39.51,39.32,39.32,7
0058,39.30,39.31,39.30,39.31,2
0058,39.31,39.31,39.31,39.31,0
0058,39.31,39.31,39.31,39.31,0
0058,39.31,39.31,39.31,39.31,0
0058,39.31,39.32,39.31,39.32,4
0058,39.27,39.27,39.08,39.08,2
0058,38.89,38.89,38.89,38.89,1
0058,38.92,38.97,38.92,38.97,4
0058,39.16,39.27,39.16,39.27,2
0058,39.08,39.08,38.82,38.82,29
0058,39.01,39.04,38.98,38.98,6
0058,39.10,39.10,39.10,39.10,2
0058,39.29,39.60,39.29,39.60,44
0058,39.62,39.62,39.62,39.62,3
0058,39.81,39.81,39.80,39.80,4
0058,39.99,40.00,39.99,40.00,3
0058,40.00,40.00,39.60,39.60,33
0058,39.41,39.41,39.41,39.41,2
0058,39.60,39.63,39.60,39.63,4
0058,39.48,39.48,39.48,39.48,8
0058,39.61,39.61,39.61,39.61,1
0058,39.42,39.42,39.34,39.34,2
0058,39.53,39.72,39.53,39.72,2
0058,39.82,39.82,39.78,39.78,12
0058,39.62,39.62,39.57,39.61,8
0058,39.80,39.80,39.80,39.80,1
0058,39.80,39.80,39.80,39.80,0
0058,39.77,39.77,39.77,39.77,0
0058,40.00,40.00,39.97,39.97,3
0058,39.78,39.78,39.43,39.43,21
0058,39.62,39.81,39.62,39.81,2
0058,39.58,39.58,39.55,39.55,6
0058,39.36,39.46,39.27,39.46,5
0058,39.46,39.46,39.46,39.46,0
0058,39.65,39.84,39.65,39.84,2
0058,40.03,40.29,40.03,40.29,4
0058,40.35,40.97,40.35,40.85,8
0058,40.91,40.91,40.91,40.91,1
0058,40.95,40.95,40.74,40.74,9
0058,40.54,40.54,40.54,40.54,3
0058,40.54,40.54,40.54,40.54,0
0058,40.24,40.24,40.24,40.24,1
0058,40.44,40.44,40.43,40.43,2
0058,40.23,40.23,40.15,40.15,3
0058,40.12,40.12,40.09,40.09,4
0058,40.13,40.13,40.13,40.13,1
0058,39.93,39.93,39.93,39.93,1
0058,40.12,40.12,40.12,40.12,1
0058,40.32,40.32,40.32,40.32,1
0058,40.14,40.14,39.94,39.94,21
0058,39.74,39.74,39.74,39.74,1
0058,39.83,39.83,39.83,39.83,1
0058,40.02,40.59,40.02,40.59,5
0058,40.39,40.39,40.24,40.24,3
0058,40.04,40.04,39.65,39.65,3
0058,39.84,40.03,39.84,40.03,2
0058,39.91,40.04,39.91,40.04,3
0058,40.24,40.24,40.24,40.24,1
0058,40.24,40.24,40.20,40.20,4
0058,40.22,40.22,40.19,40.19,2
0058,40.11,40.11,40.11,40.11,1
0058,39.91,39.91,39.91,39.91,1
0058,39.91,39.91,39.91,39.91,0
0058,39.95,39.95,39.71,39.71,4
0058,39.52,39.52,38.76,38.76,5
0058,38.95,38.95,38.55,38.55,4
0058,38.74,39.12,38.74,39.12,3
0058,38.90,38.90,38.58,38.58,6
0058,38.77,38.78,38.77,38.77,7
0058,38.65,38.65,38.65,38.65,5
0058,38.50,38.53,38.50,38.51,17
0058,38.32,38.32,38.25,38.25,7
0058,38.06,38.09,38.06,38.09,2
0058,38.02,38.08,37.89,37.89,4
0058,37.89,37.89,37.89,37.89,0
0058,37.97,37.97,37.97,37.97,0
0058,38.89,39.08,38.89,38.89,5
0058,38.89,38.89,38.89,38.89,0
0058,39.08,39.46,39.08,39.46,3
0058,39.46,39.46,39.46,39.46,0
0058,39.27,39.27,38.79,38.79,37
0058,38.98,38.98,38.98,38.98,1
0058,39.17,39.36,39.17,39.36,2
0058,39.55,39.55,39.55,39.55,1
0058,39.36,39.36,39.17,39.19,5
0058,39.19,39.19,39.19,39.19,0
0058,39.11,39.11,39.07,39.07,6
0058,38.88,38.88,37.74,37.74,20
0058,37.56,37.56,37.20,37.56,6
0058,37.74,37.83,37.63,37.82,48
0058,38.18,38.42,38.18,38.42,3
0058,38.23,38.23,38.23,38.23,1
0058,38.42,38.60,38.42,38.60,2
0058,38.41,38.57,38.41,38.57,4
0058,38.38,38.38,38.38,38.38,1
0058,38.38,38.38,38.38,38.38,0
0058,38.27,38.27,38.27,38.27,1
0058,38.25,38.26,37.80,37.80,5
0058,37.62,37.62,37.62,37.62,1
0058,37.62,37.62,37.20,37.20,25
0058,37.27,37.28,37.10,37.12,5
0058,36.94,37.12,36.94,37.12,2
0058,37.30,37.47,37.24,37.24,9
0058,37.15,37.15,37.15,37.15,3
0058,36.97,36.97,36.73,36.73,3
0058,37.09,37.47,36.86,36.86,11
0058,37.07,37.28,37.07,37.28,13
0058,37.09,37.09,36.91,36.91,2
0058,36.71,36.81,36.71,36.81,5
0058,36.99,37.17,36.99,37.17,2
0058,37.35,37.71,36.99,36.99,7
0058,36.86,36.86,36.55,36.55,32
0058,36.73,36.77,36.71,36.71,3
0058,36.73,36.73,36.73,36.73,1
0058,36.66,36.66,36.66,36.66,8
0058,36.78,36.78,36.60,36.60,4
0058,36.42,36.42,35.88,35.88,4
0058,35.93,35.96,35.61,35.78,17
0058,35.61,35.61,34.88,34.88,5
0058,34.71,34.71,32.18,33.35,31
0058,33.12,34.05,33.12,34.05,29
0058,33.88,34.29,33.87,34.29,12
0058,34.46,34.74,34.25,34.74,110
0058,35.19,35.19,35.19,35.19,3
0058,35.77,36.11,35.60,36.11,5
0058,36.50,36.50,35.80,35.80,5
0058,35.63,35.94,35.43,35.94,5
0058,35.84,35.90,35.79,35.90,3
0058,36.06,36.20,35.71,35.71,47
0058,35.71,35.71,35.71,35.71,0
0058,35.78,35.78,35.64,35.69,44
0058,35.86,36.85,35.86,36.85,7
0058,36.85,36.85,36.85,36.85,0
0058,36.85,36.85,36.85,36.85,2
0058,37.03,37.03,36.85,36.85,2
0058,36.84,36.84,36.66,36.66,3
