Code,Open,High,Low,Close,Volumn
0056,23.05,23.10,23.00,23.01,379
0056,23.13,23.17,23.10,23.11,727
0056,23.11,23.24,23.11,23.21,1316
0056,23.23,23.40,23.20,23.22,1542
0056,23.22,23.22,23.08,23.10,413
0056,23.10,23.20,23.10,23.12,254
0056,23.12,23.15,23.09,23.11,318
0056,23.12,23.27,23.12,23.24,1124
0056,23.21,23.21,23.16,23.17,307
0056,23.18,23.18,23.13,23.15,406
0056,23.20,23.33,23.20,23.30,1254
0056,23.30,23.38,23.20,23.25,359
0056,23.16,23.16,23.02,23.06,1087
0056,23.06,23.17,23.05,23.06,319
0056,23.00,23.24,22.97,23.16,802
0056,23.16,23.30,23.16,23.30,766
0056,23.33,23.45,23.33,23.38,1458
0056,23.40,23.53,23.38,23.51,1412
0056,23.51,23.66,23.50,23.50,2266
0056,23.50,23.67,23.50,23.65,1444
0056,23.65,23.80,23.65,23.78,1698
0056,23.80,23.96,23.80,23.92,3116
0056,23.92,23.97,23.86,23.90,924
0056,23.85,23.85,23.69,23.85,1585
0056,23.85,23.91,23.80,23.87,878
0056,23.88,23.97,23.88,23.95,1250
0056,23.98,24.12,23.90,24.01,2569
0056,24.00,24.02,23.86,24.00,1478
0056,23.90,24.03,23.88,23.92,741
0056,23.83,24.17,23.83,24.16,3163
0056,24.16,24.32,24.13,24.25,2531
0056,24.25,24.28,24.18,24.23,1317
0056,24.33,24.33,24.16,24.18,966
0056,24.18,24.18,24.06,24.10,659
0056,24.10,24.18,24.06,24.13,898
0056,24.14,24.18,24.00,24.03,789
0056,24.00,24.02,23.96,23.98,641
0056,23.98,23.99,23.60,23.63,2461
0056,23.50,23.75,23.30,23.68,1119
0056,23.70,23.93,23.70,23.90,508
0056,23.80,23.98,23.78,23.81,626
0056,23.81,24.05,23.81,24.04,1136
0056,24.06,24.24,24.06,24.10,1089
0056,24.10,24.25,24.10,24.22,1099
0056,24.22,24.25,24.12,24.12,605
0056,24.12,24.23,24.12,24.19,552
0056,24.19,24.25,24.11,24.12,323
0056,24.15,24.15,23.97,23.99,373
0056,23.99,24.12,23.95,23.98,480
0056,24.00,24.00,23.86,23.95,330
0056,23.95,24.05,23.93,24.02,286
0056,24.02,24.09,23.95,24.09,222
0056,24.10,24.18,24.09,24.17,425
0056,24.17,24.26,24.17,24.20,720
0056,24.20,24.20,24.09,24.09,270
0056,24.12,24.28,24.12,24.28,845
0056,24.30,24.43,24.30,24.38,2175
0056,24.38,24.50,24.38,24.46,1772
0056,24.46,24.50,24.45,24.47,770
0056,24.50,24.75,24.50,24.70,1922
0056,24.70,24.91,24.70,24.88,1262
0056,24.88,24.94,24.85,24.88,805
0056,24.96,24.97,24.81,24.83,477
0056,24.83,24.92,24.80,24.88,735
0056,24.81,25.00,24.81,24.97,1013
0056,25.00,25.07,24.97,24.99,947
0056,25.00,25.16,25.00,25.10,1605
0056,25.10,25.20,25.05,25.20,1039
0056,25.20,25.20,25.14,25.18,804
0056,25.15,25.19,25.05,25.10,996
0056,25.00,25.15,25.00,25.11,982
0056,25.10,25.24,25.09,25.15,6318
0056,25.16,25.25,25.15,25.22,564
0056,25.22,25.25,25.08,25.23,5859
0056,25.17,25.26,25.16,25.20,9740
0056,25.20,25.27,25.14,25.19,10822
0056,25.19,25.19,24.93,25.00,975
0056,24.98,25.01,24.91,24.94,561
0056,24.94,24.98,24.90,24.98,384
0056,24.99,25.20,24.99,25.08,833
0056,25.08,25.11,25.05,25.07,407
0056,25.06,25.22,25.06,25.17,848
0056,25.17,25.42,25.17,25.39,1713
0056,25.40,25.55,25.24,25.32,1315
0056,25.31,25.44,25.30,25.43,794
0056,25.43,25.59,25.43,25.59,1093
0056,25.21,25.62,25.21,25.62,843
0056,25.60,25.79,25.60,25.79,554
0056,25.77,25.77,25.65,25.72,535
0056,25.72,25.78,25.72,25.75,573
0056,25.75,25.75,25.40,25.43,524
0056,25.40,25.52,25.40,25.52,396
0056,25.54,25.68,25.54,25.60,353
0056,25.60,25.67,25.54,25.56,347
0056,25.55,25.70,25.40,25.47,606
0056,25.10,25.55,25.10,25.53,525
0056,25.53,25.67,25.53,25.55,427
0056,25.55,25.76,25.55,25.76,572
0056,25.77,25.98,25.77,25.80,593
0056,25.83,25.83,25.52,25.60,308
0056,25.60,25.74,25.54,25.68,237
0056,25.68,25.82,25.50,25.62,537
0056,25.62,25.72,25.62,25.64,313
0056,25.64,25.64,25.42,25.45,294
0056,25.20,25.32,25.17,25.32,688
0056,25.32,25.65,25.32,25.65,465
0056,25.65,25.65,25.24,25.27,2081
0056,25.30,25.34,25.18,25.32,2355
0056,25.32,25.36,25.25,25.25,383
0056,25.20,25.25,25.06,25.20,1380
0056,25.20,25.48,25.20,25.48,568
0056,25.48,25.50,25.40,25.45,195
0056,25.45,25.57,25.44,25.57,359
0056,25.60,25.72,25.52,25.52,889
0056,25.52,25.56,25.45,25.50,159
0056,25.50,25.60,25.44,25.55,610
0056,25.55,25.72,25.55,25.70,511
0056,25.75,25.80,25.66,25.74,285
0056,25.74,25.84,25.70,25.83,424
0056,25.85,26.37,25.85,26.32,1470
0056,26.32,26.39,26.20,26.27,254
0056,26.27,26.36,26.24,26.29,205
0056,26.30,26.50,26.30,26.45,667
0056,26.45,26.54,26.39,26.40,2302
0056,26.40,26.52,26.40,26.52,508
0056,26.52,26.67,26.52,26.60,510
0056,26.60,26.60,26.26,26.31,448
0056,26.31,26.40,26.30,26.36,585
0056,26.35,26.36,26.23,26.30,1117
0056,26.30,26.30,26.10,26.15,1812
0056,26.15,26.21,26.15,26.20,449
0056,26.20,26.20,25.95,26.01,1462
0056,26.01,26.09,26.00,26.03,1232
0056,26.01,26.01,25.71,25.72,3551
0056,25.72,25.80,25.61,25.71,947
0056,25.71,25.71,25.50,25.52,2033
0056,25.52,25.75,25.52,25.63,1989
0056,25.68,25.72,25.62,25.70,1514
0056,25.77,25.79,25.56,25.64,1123
0056,25.64,25.64,25.16,25.30,2454
0056,25.30,25.30,25.08,25.12,4063
0056,25.12,25.25,25.10,25.25,947
0056,25.25,25.31,24.77,24.85,3699
0056,24.75,24.80,24.61,24.75,1160
0056,24.76,24.81,24.64,24.72,1389
0056,24.72,24.72,24.26,24.58,3403
0056,24.59,24.69,24.50,24.65,836
0056,24.65,24.73,24.38,24.72,521
0056,24.72,24.93,24.70,24.91,916
0056,25.00,25.00,24.88,24.95,411
0056,24.95,24.95,24.71,24.77,692
0056,24.68,24.80,24.65,24.70,337
0056,24.72,24.89,24.50,24.55,1974
0056,24.53,24.53,23.74,23.82,3922
0056,23.83,23.91,23.68,23.83,2631
0056,23.89,23.89,23.61,23.67,4200
0056,23.69,23.70,23.15,23.61,5239
0056,23.70,23.75,23.34,23.53,3591
0056,23.78,23.97,23.74,23.97,1852
0056,24.10,24.11,23.76,23.88,2654
0056,24.10,24.10,23.96,24.00,2210
0056,24.00,24.00,23.86,23.96,3597
0056,22.93,22.98,22.72,22.75,6285
0056,22.80,22.85,22.63,22.68,2415
0056,22.73,23.00,22.73,23.00,1174
0056,23.10,23.34,23.10,23.30,1258
0056,23.36,23.38,23.17,23.34,541
0056,23.36,23.46,23.30,23.43,975
0056,23.45,23.64,23.45,23.58,966
0056,23.58,23.65,23.55,23.59,424
0056,23.60,23.60,23.36,23.46,1399
0056,23.46,23.46,23.22,23.24,910
0056,23.30,23.33,23.20,23.30,490
0056,23.30,23.53,23.30,23.51,786
0056,23.51,23.55,23.47,23.54,611
0056,23.54,23.54,23.16,23.22,1457
0056,23.22,23.25,23.08,23.15,1337
0056,23.20,23.20,23.06,23.16,689
0056,23.22,23.26,23.01,23.06,1576
0056,23.06,23.14,22.88,22.94,2431
0056,23.00,23.13,23.00,23.08,405
0056,23.16,23.27,23.14,23.25,678
0056,23.25,23.32,23.24,23.28,494
0056,23.36,23.38,23.30,23.31,565
0056,23.32,23.32,23.22,23.30,606
0056,23.30,23.37,23.30,23.36,1123
0056,23.36,23.50,23.36,23.47,1276
0056,23.48,23.50,23.45,23.47,719
0056,23.43,23.50,23.15,23.40,1060
0056,23.35,23.45,23.34,23.41,767
0056,23.44,23.78,23.44,23.77,1334
0056,23.80,23.92,23.76,23.88,2330
0056,23.89,24.04,23.88,24.00,1901
0056,24.00,24.10,23.95,23.96,860
0056,23.92,24.00,23.87,23.92,670
0056,23.85,23.91,23.78,23.80,819
0056,23.78,23.79,23.60,23.77,473
0056,23.77,23.85,23.75,23.81,253
0056,23.81,23.81,23.61,23.70,677
0056,23.70,23.80,23.70,23.73,416
0056,23.72,23.72,23.40,23.50,1264
0056,23.52,23.65,23.45,23.45,686
0056,23.65,23.70,23.55,23.61,329
0056,23.63,23.76,23.63,23.72,238
0056,23.80,23.85,23.78,23.82,520
0056,23.90,23.92,23.85,23.90,757
0056,23.90,23.95,23.86,23.89,252
0056,23.89,24.00,23.89,23.92,457
0056,23.94,23.95,23.90,23.92,273
0056,23.95,24.19,23.95,24.14,2161
0056,24.14,24.25,24.12,24.18,1382
0056,24.18,24.19,24.13,24.16,405
0056,24.16,24.16,24.01,24.15,508
0056,24.08,24.08,23.86,23.89,908
0056,23.85,23.95,23.83,23.91,336
0056,23.96,24.17,23.96,24.12,760
0056,24.15,24.25,24.15,24.16,375
0056,24.16,24.17,24.05,24.15,364
0056,24.15,24.30,24.13,24.30,1121
0056,24.30,24.34,24.23,24.32,840
0056,24.32,24.33,24.20,24.26,312
0056,24.20,24.25,23.99,24.09,644
0056,24.22,24.34,24.09,24.15,513
0056,24.10,24.28,24.10,24.23,1083
0056,24.23,24.33,24.23,24.30,1160
0056,24.34,24.64,24.34,24.63,2199
0056,24.73,24.87,24.72,24.77,1763
0056,24.75,24.80,24.71,24.77,893
0056,24.86,24.89,24.75,24.83,730
0056,24.76,24.94,24.75,24.91,2074
0056,24.90,24.90,24.68,24.72,596
0056,24.82,24.82,24.64,24.65,322
0056,24.65,24.66,24.55,24.57,411
0056,24.68,24.75,24.60,24.70,367
0056,24.77,24.90,24.77,24.83,816
0056,24.83,24.83,24.78,24.81,426
0056,24.81,24.82,24.73,24.74,292
0056,24.70,24.76,24.70,24.72,307
0056,24.70,24.72,24.58,24.63,381
0056,24.65,24.78,24.65,24.70,384
0056,24.70,24.73,24.64,24.65,489
0056,24.65,24.92,24.65,24.80,1488
0056,24.93,25.10,24.93,25.06,1464
0056,25.06,25.25,25.06,25.16,1247
0056,25.20,25.20,25.02,25.14,909
0056,25.20,25.24,25.14,25.21,702
0056,25.21,25.25,25.14,25.19,591
0056,25.16,25.26,25.14,25.19,566
0056,25.19,25.22,25.08,25.18,274
0056,25.18,25.26,25.14,25.25,533
0056,25.25,25.25,25.09,25.20,1696
0056,25.20,25.22,25.07,25.07,560
0056,25.00,25.00,24.89,24.94,1334
0056,24.94,25.07,24.90,25.07,457
0056,25.07,25.15,25.06,25.06,409
0056,25.08,25.10,24.98,25.00,403
0056,25.00,25.12,24.99,25.00,693
0056,24.95,25.10,24.95,25.04,336
0056,25.06,25.26,25.06,25.22,1487
0056,25.22,25.22,25.15,25.20,198
0056,25.20,25.21,25.14,25.15,164
0056,25.15,25.15,25.06,25.11,240
0056,25.11,25.15,24.99,25.01,483
0056,24.88,24.98,24.84,24.90,641
0056,24.90,24.99,24.79,24.84,718
0056,24.84,24.90,24.76,24.87,663
0056,24.95,24.95,24.84,24.85,615
0056,24.85,24.85,24.73,24.78,870
0056,24.78,24.90,24.77,24.85,206
0056,24.85,24.90,24.85,24.89,199
0056,24.90,24.95,24.77,24.90,527
0056,24.83,24.90,24.83,24.86,263
0056,24.90,24.90,24.82,24.86,279
0056,24.90,24.90,24.80,24.86,339
0056,24.88,24.90,24.85,24.88,151
0056,24.88,24.90,24.70,24.85,992
0056,24.85,24.85,24.80,24.83,273
0056,24.80,24.80,24.69,24.71,549
0056,24.71,24.72,24.44,24.45,1595
0056,24.45,24.56,24.35,24.40,1056
0056,24.41,24.69,24.41,24.60,321
0056,24.60,25.03,24.60,25.03,1488
0056,25.03,25.23,25.03,25.10,1304
0056,24.93,25.40,24.93,25.30,2020
0056,25.30,25.37,25.17,25.20,740
0056,25.20,25.25,25.06,25.08,430
0056,25.08,25.08,24.99,25.04,468
0056,25.04,25.08,25.00,25.05,270
0056,25.15,25.15,25.00,25.01,183
0056,25.01,25.11,25.00,25.08,369
0056,25.15,25.15,24.90,24.90,580
0056,24.90,24.96,24.87,24.89,377
0056,24.95,25.00,24.62,24.71,823
0056,24.84,24.84,24.47,24.69,1274
0056,24.68,24.84,24.68,24.80,221
0056,24.79,24.80,24.57,24.64,862
0056,24.57,24.70,24.54,24.55,928
0056,24.60,24.64,24.51,24.64,269
0056,24.65,24.81,24.60,24.80,550
0056,24.80,24.83,24.66,24.80,359
0056,24.79,24.79,24.35,24.51,2013
0056,24.51,24.59,24.51,24.54,228
0056,24.55,24.58,24.45,24.51,396
0056,24.52,24.64,24.52,24.64,124
0056,24.64,24.70,24.61,24.69,150
0056,24.75,24.80,24.74,24.77,269
0056,24.75,24.81,24.72,24.72,266
0056,24.80,24.80,24.56,24.68,311
0056,24.68,24.69,24.60,24.65,202
0056,24.65,24.65,24.50,24.50,499
0056,24.50,24.55,24.00,24.06,2904
0056,24.06,24.14,23.74,24.00,2982
0056,24.00,24.14,23.80,24.08,959
0056,24.08,24.08,23.37,23.51,4528
0056,23.55,23.70,23.51,23.56,1707
0056,23.60,23.65,23.36,23.45,2342
0056,23.52,23.53,23.31,23.35,1403
0056,23.45,23.53,23.34,23.45,978
0056,23.45,23.53,23.25,23.29,2277
0056,23.32,23.42,23.25,23.36,1101
0056,23.38,23.51,23.35,23.51,530
0056,23.56,24.00,23.56,23.81,1602
0056,23.95,23.95,23.85,23.89,426
0056,23.89,23.90,23.79,23.89,538
0056,23.89,23.99,23.89,23.95,320
0056,23.95,24.23,23.95,23.95,360
0056,23.95,23.95,23.60,23.76,1101
0056,23.74,23.74,23.54,23.70,715
0056,23.70,23.89,23.70,23.84,305
0056,23.84,23.90,23.80,23.85,123
0056,23.85,23.85,23.61,23.82,525
0056,23.86,23.86,23.65,23.69,418
0056,23.70,23.79,23.64,23.71,350
0056,23.71,23.71,22.82,23.22,7222
0056,23.16,23.16,22.39,22.84,7181
0056,23.01,23.10,22.85,23.03,2625
0056,23.19,23.19,23.08,23.12,746
0056,23.13,23.19,22.97,23.00,1491
0056,23.03,23.10,23.01,23.05,493
0056,23.12,23.12,22.80,23.05,1366
0056,23.06,23.10,22.70,22.96,2740
0056,23.00,23.00,22.70,22.88,2152
0056,22.88,22.88,22.47,22.57,5238
0056,22.62,22.62,22.24,22.50,5865
0056,22.50,22.50,22.13,22.30,6383
0056,22.30,22.30,21.61,21.85,12887
0056,21.85,21.85,21.49,21.77,6550
0056,21.79,21.99,21.63,21.98,2008
0056,22.00,22.04,21.70,21.96,3920
0056,22.00,22.00,21.83,21.95,1446
0056,21.98,21.98,21.58,21.79,3044
0056,21.81,21.84,21.52,21.63,5017
0056,21.65,21.72,21.53,21.72,2266
0056,21.78,21.79,21.28,21.34,8162
0056,21.34,21.34,21.04,21.25,3387
0056,21.30,21.48,21.13,21.48,2228
0056,21.56,21.65,21.26,21.37,3293
0056,21.35,21.35,21.14,21.25,3440
0056,21.25,21.43,21.20,21.43,835
0056,21.52,21.52,21.22,21.25,2948
0056,21.33,21.33,21.10,21.12,4815
0056,21.20,21.20,20.91,20.93,5833
0056,20.95,20.95,20.26,20.31,10880
0056,20.31,20.52,20.12,20.47,3468
0056,20.27,20.27,19.91,20.02,8876
0056,20.00,20.00,18.76,19.95,15841
0056,19.70,19.70,19.10,19.50,12037
0056,19.60,19.68,19.24,19.68,3967
0056,19.90,20.15,19.80,20.15,4487
