Code,Open,High,Low,Close,Volumn
0055,13.32,13.35,13.26,13.30,1607
0055,13.25,13.35,13.25,13.29,639
0055,13.30,13.34,13.27,13.30,1455
0055,13.25,13.34,13.23,13.24,1316
0055,13.34,13.43,13.33,13.40,1512
0055,13.40,13.43,13.36,13.41,1600
0055,13.41,13.44,13.31,13.35,898
0055,13.40,13.48,13.37,13.42,3140
0055,13.42,13.46,13.38,13.45,666
0055,13.40,13.40,13.25,13.28,780
0055,12.98,13.20,12.98,13.07,685
0055,13.07,13.10,13.00,13.00,501
0055,12.95,13.00,12.90,12.93,761
0055,12.92,13.04,12.90,13.03,1178
0055,13.00,13.10,13.00,13.05,3283
0055,13.06,13.09,13.02,13.05,2452
0055,13.00,13.05,12.90,12.96,1351
0055,12.90,13.08,12.90,13.04,581
0055,13.04,13.07,12.97,13.06,957
0055,13.04,13.08,12.98,13.00,497
0055,12.96,12.96,12.82,12.85,1030
0055,12.89,12.95,12.89,12.95,676
0055,12.98,13.00,12.94,12.95,527
0055,12.95,12.97,12.85,12.89,588
0055,12.85,12.85,12.75,12.83,867
0055,12.84,12.97,12.84,12.97,442
0055,12.96,13.07,12.92,13.05,494
0055,13.10,13.15,13.06,13.11,757
0055,13.33,13.35,13.27,13.31,1930
0055,13.30,13.37,13.25,13.37,1316
0055,13.37,13.43,13.34,13.38,3336
0055,13.38,13.43,13.36,13.39,812
0055,13.33,13.39,13.24,13.34,1335
0055,13.37,13.45,13.30,13.32,545
0055,13.29,13.43,13.29,13.41,1434
0055,13.45,13.53,13.42,13.49,1186
0055,13.50,13.52,13.44,13.49,1628
0055,13.41,13.43,13.41,13.43,157
0055,13.41,13.55,13.41,13.54,2905
0055,13.52,13.56,13.51,13.55,565
0055,13.58,13.62,13.54,13.60,2148
0055,13.60,13.74,13.57,13.72,1454
0055,13.76,13.76,13.63,13.69,1781
0055,13.69,13.69,13.62,13.67,491
0055,13.63,13.65,13.50,13.52,1164
0055,13.52,13.62,13.52,13.60,1128
0055,13.51,13.53,13.43,13.53,578
0055,13.52,13.55,13.46,13.46,227
0055,13.46,13.54,13.46,13.47,574
0055,13.47,13.82,13.47,13.80,2178
0055,13.80,13.87,13.77,13.82,625
0055,13.79,13.89,13.79,13.86,775
0055,13.88,14.05,13.83,14.04,1525
0055,14.00,14.19,14.00,14.10,3947
0055,14.21,14.28,14.13,14.13,2276
0055,14.10,14.14,13.99,14.10,1642
0055,14.13,14.19,14.10,14.12,1505
0055,14.15,14.18,14.10,14.11,984
0055,14.16,14.18,14.06,14.06,1052
0055,14.03,14.04,13.99,14.03,645
0055,14.02,14.08,14.00,14.01,926
0055,14.00,14.09,14.00,14.08,476
0055,14.05,14.07,13.94,13.95,717
0055,13.93,13.98,13.90,13.97,925
0055,13.95,13.95,13.82,13.86,310
0055,13.90,13.97,13.85,13.97,540
0055,13.94,14.04,13.92,14.04,400
0055,14.08,14.12,14.03,14.07,370
0055,14.03,14.11,14.00,14.11,514
0055,14.11,14.12,13.97,14.00,470
0055,13.93,13.93,13.81,13.87,942
0055,13.87,13.90,13.73,13.75,1088
0055,13.74,13.80,13.73,13.78,349
0055,13.78,13.80,13.72,13.73,87
0055,13.70,13.77,13.70,13.72,163
0055,13.72,13.76,13.72,13.72,199
0055,13.72,13.81,13.72,13.79,312
0055,13.77,13.77,13.69,13.70,317
0055,13.75,13.78,13.63,13.72,424
0055,13.00,13.82,13.00,13.78,592
0055,13.80,13.93,13.78,13.90,421
0055,13.95,13.97,13.92,13.97,806
0055,14.28,14.28,13.75,13.95,645
0055,13.92,13.92,13.76,13.77,288
0055,13.77,13.90,13.75,13.90,332
0055,13.70,13.75,13.70,13.75,572
0055,13.71,13.76,13.71,13.76,884
0055,13.75,13.75,13.67,13.69,2159
0055,13.75,13.83,13.75,13.81,579
0055,13.81,13.83,13.75,13.81,2245
0055,13.81,13.81,13.77,13.81,164
0055,13.78,13.82,13.77,13.82,220
0055,13.80,13.85,13.79,13.83,376
0055,13.83,13.83,13.75,13.77,185
0055,13.75,13.78,13.70,13.73,753
0055,13.82,13.87,13.78,13.83,392
0055,13.86,13.86,13.83,13.85,622
0055,13.86,13.99,13.86,13.91,1764
0055,13.88,13.88,13.75,13.79,544
0055,13.73,13.81,13.73,13.80,64
0055,13.82,13.82,13.75,13.77,108
0055,13.79,13.80,13.73,13.73,267
0055,13.73,13.76,13.71,13.73,453
0055,13.80,13.85,13.80,13.84,497
0055,13.83,13.85,13.81,13.84,243
0055,13.85,13.96,13.85,13.96,1665
0055,13.94,13.97,13.92,13.92,1387
0055,13.95,14.00,13.94,13.96,279
0055,13.96,13.97,13.93,13.94,360
0055,13.94,14.01,13.93,13.99,754
0055,14.02,14.22,14.02,14.20,1620
0055,14.22,14.24,14.18,14.18,986
0055,14.16,14.31,14.16,14.27,1788
0055,14.27,14.27,14.10,14.12,1827
0055,14.15,14.15,13.94,14.00,1159
0055,13.95,14.10,13.95,14.09,1683
0055,14.10,14.11,14.05,14.07,1012
0055,14.00,14.04,13.96,14.01,1151
0055,14.02,14.06,13.99,14.00,976
0055,14.05,14.11,14.05,14.07,744
0055,14.03,14.03,13.98,13.99,409
0055,14.02,14.07,14.00,14.04,1131
0055,14.08,14.09,14.05,14.07,1077
0055,14.04,14.04,13.99,14.01,693
0055,14.01,14.09,14.01,14.06,3536
0055,14.08,14.14,14.07,14.10,1785
0055,14.12,14.12,14.08,14.11,869
0055,14.11,14.12,14.00,14.03,730
0055,14.03,14.03,13.97,14.00,2461
0055,13.91,13.91,13.72,13.76,2466
0055,13.59,13.59,13.34,13.41,3345
0055,13.45,13.47,13.40,13.45,1299
0055,13.46,13.55,13.46,13.54,2188
0055,13.60,13.64,13.56,13.58,344
0055,13.60,13.65,13.60,13.65,612
0055,13.68,13.70,13.67,13.70,251
0055,13.70,13.70,13.62,13.66,452
0055,13.68,13.76,13.68,13.73,470
0055,13.76,13.76,13.73,13.74,147
0055,13.74,13.79,13.70,13.79,211
0055,13.79,13.81,13.72,13.80,1022
0055,13.78,13.79,13.71,13.73,486
0055,13.79,13.87,13.79,13.85,1619
0055,13.71,13.76,13.60,13.65,1595
0055,13.65,13.65,13.60,13.61,817
0055,13.60,13.65,13.59,13.63,411
0055,13.63,13.65,13.60,13.63,463
0055,13.63,13.63,13.46,13.49,608
0055,13.49,13.49,13.40,13.41,661
0055,13.50,13.50,13.43,13.46,1151
0055,13.46,13.56,13.46,13.56,1760
0055,13.56,13.61,13.54,13.57,974
0055,13.61,13.61,13.48,13.49,643
0055,13.50,13.51,13.44,13.44,571
0055,13.41,13.43,13.36,13.39,1612
0055,13.41,13.59,13.41,13.46,944
0055,13.40,13.41,13.37,13.39,2443
0055,13.39,13.39,13.31,13.34,1619
0055,13.43,13.51,13.40,13.50,1005
0055,13.50,13.50,13.40,13.43,615
0055,13.36,13.36,13.20,13.23,2584
0055,13.20,13.24,13.19,13.22,1182
0055,13.16,13.18,13.09,13.18,794
0055,13.18,13.29,13.18,13.28,439
0055,13.30,13.40,13.29,13.33,907
0055,13.33,13.40,13.33,13.35,269
0055,13.35,13.35,13.30,13.32,279
0055,13.32,13.37,13.29,13.37,465
0055,13.40,13.45,13.40,13.43,542
0055,13.45,13.47,13.42,13.46,189
0055,13.30,13.49,13.30,13.43,725
0055,13.40,13.40,13.34,13.39,715
0055,13.40,13.48,13.39,13.44,14765
0055,13.47,13.47,13.42,13.44,294
0055,13.50,13.53,13.44,13.52,644
0055,13.49,13.53,13.47,13.52,585
0055,13.50,13.52,13.49,13.49,361
0055,13.49,13.50,13.45,13.46,627
0055,13.40,13.46,13.40,13.43,444
0055,13.43,13.45,13.41,13.45,353
0055,13.44,13.45,13.39,13.40,482
0055,13.40,13.43,13.37,13.37,677
0055,13.37,13.41,13.37,13.40,331
0055,13.40,13.44,13.31,13.31,576
0055,13.31,13.33,13.28,13.30,525
0055,13.29,13.29,13.02,13.10,1372
0055,13.00,13.07,12.98,13.05,623
0055,13.06,13.09,13.03,13.07,815
0055,13.07,13.07,12.98,13.00,406
0055,13.00,13.05,13.00,13.05,286
0055,13.10,13.10,13.00,13.00,304
0055,13.00,13.24,12.98,13.24,1046
0055,13.22,13.22,13.11,13.16,1121
0055,13.16,13.29,13.16,13.29,1147
0055,13.31,13.31,13.21,13.26,487
0055,13.26,13.26,13.20,13.21,857
0055,13.23,13.28,13.20,13.24,238
0055,13.24,13.26,13.21,13.26,337
0055,13.24,13.27,13.23,13.27,96
0055,13.24,13.35,13.22,13.35,245
0055,13.35,13.40,13.34,13.40,603
0055,13.42,13.42,13.34,13.36,324
0055,13.30,13.35,13.25,13.25,508
0055,13.30,13.36,13.26,13.36,785
0055,13.41,13.47,13.40,13.46,1197
0055,13.48,13.54,13.48,13.51,779
0055,13.51,13.58,13.51,13.55,556
0055,13.58,13.75,13.57,13.74,1901
0055,13.79,13.83,13.73,13.75,1250
0055,13.76,13.79,13.73,13.73,2151
0055,13.75,13.80,13.68,13.72,919
0055,13.72,13.72,13.65,13.66,757
0055,13.66,13.69,13.63,13.68,879
0055,13.70,13.72,13.68,13.68,690
0055,13.68,13.75,13.68,13.72,821
0055,13.73,13.85,13.73,13.84,2056
0055,13.85,13.85,13.82,13.83,1098
0055,13.83,13.85,13.79,13.84,760
0055,13.81,13.84,13.77,13.83,848
0055,13.84,13.88,13.81,13.88,979
0055,13.88,13.89,13.84,13.89,2488
0055,13.89,13.91,13.85,13.87,3032
0055,13.89,13.95,13.87,13.93,951
0055,13.94,13.94,13.91,13.92,819
0055,13.65,13.97,13.65,13.93,613
0055,13.92,13.99,13.92,13.97,1508
0055,13.95,13.98,13.92,13.95,367
0055,13.95,14.06,13.95,14.05,847
0055,14.10,14.10,14.02,14.05,622
0055,14.09,14.11,14.05,14.11,594
0055,14.08,14.15,14.08,14.12,1006
0055,14.12,14.17,14.00,14.08,1575
0055,14.08,14.11,14.05,14.08,758
0055,14.05,14.12,14.05,14.07,731
0055,13.80,14.07,13.80,14.04,620
0055,14.04,14.22,14.04,14.22,1143
0055,14.22,14.33,14.22,14.33,1020
0055,14.34,14.57,14.34,14.57,1289
0055,14.55,14.59,14.40,14.47,1414
0055,14.48,14.83,14.48,14.78,1092
0055,14.80,15.05,14.80,15.00,2236
0055,15.00,15.10,14.89,14.92,1671
0055,14.93,15.05,14.91,15.00,1372
0055,14.90,15.01,14.90,15.00,866
0055,15.03,15.11,14.99,15.07,1044
0055,15.00,15.05,14.99,15.04,453
0055,15.04,15.26,15.04,15.26,1268
0055,15.30,15.40,15.24,15.27,1000
0055,15.28,15.47,15.28,15.47,504
0055,15.47,15.55,15.21,15.25,1066
0055,15.30,15.37,15.26,15.36,1081
0055,15.36,15.36,15.18,15.23,989
0055,15.12,15.12,14.97,15.01,1633
0055,14.90,15.01,14.85,15.00,872
0055,15.00,15.00,14.59,14.62,4851
0055,14.62,14.75,14.57,14.75,1266
0055,14.75,14.84,14.75,14.83,430
0055,14.83,14.83,14.70,14.78,838
0055,14.83,14.97,14.83,14.95,357
0055,14.95,14.95,14.87,14.89,261
0055,14.93,15.04,14.91,15.04,520
0055,15.07,15.07,15.01,15.03,929
0055,15.03,15.03,14.90,15.00,129
0055,15.00,15.00,14.85,14.90,753
0055,14.90,15.05,14.90,14.99,256
0055,15.08,15.32,15.06,15.30,2346
0055,15.35,15.45,15.35,15.40,1456
0055,15.40,15.66,15.40,15.62,2446
0055,15.70,15.79,15.62,15.63,610
0055,15.63,15.63,15.57,15.61,533
0055,15.70,15.75,15.65,15.70,501
0055,15.72,15.77,15.66,15.66,366
0055,15.64,15.64,15.59,15.61,511
0055,15.61,15.70,15.61,15.70,323
0055,15.68,15.69,15.50,15.55,1322
0055,15.55,15.70,15.55,15.64,815
0055,15.74,15.74,15.50,15.64,899
0055,15.84,15.84,15.67,15.72,1738
0055,15.50,15.80,15.50,15.75,1124
0055,15.75,15.79,15.57,15.65,951
0055,15.64,15.66,15.60,15.62,321
0055,15.65,15.65,15.50,15.55,621
0055,15.50,15.50,15.37,15.40,946
0055,15.42,15.43,15.28,15.28,362
0055,15.28,15.47,15.28,15.38,684
0055,15.50,15.50,15.38,15.40,84
0055,15.45,15.52,15.43,15.51,500
0055,15.42,15.42,15.25,15.30,333
0055,15.09,15.30,15.09,15.29,353
0055,15.26,15.34,15.25,15.29,222
0055,15.30,15.32,15.05,15.13,492
0055,15.00,15.15,14.94,15.12,966
0055,15.12,15.12,14.93,15.00,123
0055,15.00,15.00,14.76,14.92,1756
0055,14.90,14.90,14.83,14.83,197
0055,14.81,14.83,14.72,14.82,153
0055,14.84,15.10,14.84,15.10,264
0055,14.80,15.09,14.80,15.02,792
0055,15.00,15.00,14.85,14.88,590
0055,14.90,15.05,14.90,15.02,206
0055,15.05,15.15,15.05,15.09,2143
0055,14.99,14.99,14.75,14.75,577
0055,14.70,14.90,14.70,14.90,337
0055,14.89,14.89,14.69,14.69,527
0055,14.58,14.66,14.49,14.58,988
0055,14.62,14.62,14.37,14.37,315
0055,14.50,14.60,14.48,14.51,568
0055,14.51,14.64,14.51,14.59,1056
0055,14.68,14.73,14.68,14.70,262
0055,14.65,14.73,14.56,14.56,286
0055,14.70,14.70,14.59,14.66,841
0055,14.64,14.75,14.64,14.74,1059
0055,14.80,15.11,14.80,15.09,867
0055,15.14,15.23,15.13,15.19,1197
0055,15.16,15.20,15.10,15.16,368
0055,15.19,15.36,15.15,15.26,847
0055,15.26,15.29,15.18,15.24,402
0055,15.24,15.37,15.24,15.31,851
0055,15.30,15.35,15.20,15.20,169
0055,15.22,15.24,15.14,15.16,136
0055,15.15,15.20,15.10,15.14,214
0055,15.14,15.43,15.14,15.35,789
0055,15.42,15.42,15.30,15.32,153
0055,15.30,15.30,15.02,15.08,590
0055,15.11,15.15,15.06,15.14,276
0055,15.10,15.16,15.10,15.13,339
0055,15.20,15.20,14.97,15.06,1187
0055,14.90,15.10,14.01,15.01,500
0055,15.06,15.19,15.01,15.15,473
0055,15.20,15.31,15.20,15.31,559
0055,15.34,15.34,15.24,15.28,885
0055,15.34,15.34,15.28,15.30,885
0055,15.00,15.00,14.85,14.90,224
0055,14.90,14.90,14.79,14.81,303
0055,14.81,14.92,14.81,14.85,278
0055,14.86,14.92,14.86,14.89,176
0055,14.67,14.71,14.53,14.62,1713
0055,14.57,14.58,14.32,14.41,1741
0055,14.54,14.60,14.41,14.60,1040
0055,14.61,14.70,14.59,14.63,718
0055,14.65,14.75,14.64,14.68,3362
0055,14.71,14.73,14.67,14.69,3457
0055,14.61,14.64,14.59,14.59,249
0055,14.58,14.58,14.37,14.42,397
0055,14.38,14.42,14.31,14.40,458
0055,14.40,14.45,14.37,14.37,1441
0055,14.36,14.36,14.26,14.34,571
0055,14.30,14.39,14.29,14.30,1353
0055,14.30,14.30,14.08,14.12,1040
0055,14.16,14.19,14.02,14.03,1480
0055,14.20,14.29,14.14,14.25,815
0055,14.30,14.45,14.30,14.45,383
0055,14.52,14.53,14.47,14.48,214
0055,14.48,14.53,14.48,14.52,346
0055,14.53,14.54,14.50,14.50,111
0055,14.45,14.59,14.45,14.55,244
0055,14.55,14.57,14.51,14.56,122
0055,14.54,14.66,14.54,14.61,328
0055,14.62,14.66,14.61,14.65,108
0055,14.60,14.65,14.60,14.61,373
0055,14.55,14.55,14.42,14.50,966
0055,14.41,14.41,14.16,14.21,629
0055,14.21,14.28,14.20,14.22,154
0055,14.27,14.39,14.27,14.38,263
0055,14.41,14.45,14.41,14.41,280
0055,14.38,14.45,14.30,14.45,138
0055,14.39,14.50,14.35,14.47,459
0055,14.50,14.50,14.36,14.37,134
0055,14.45,14.45,14.32,14.33,76
0055,14.27,14.27,14.14,14.19,2004
0055,14.27,14.30,14.18,14.18,253
0055,14.25,14.36,14.25,14.35,181
0055,14.39,14.40,14.35,14.39,110
0055,14.46,14.58,14.46,14.51,325
0055,14.69,14.75,14.62,14.65,1320
0055,14.62,14.62,14.55,14.55,209
0055,14.62,14.68,14.59,14.64,577
0055,14.64,14.64,14.59,14.62,884
0055,14.60,14.60,14.48,14.52,216
0055,14.52,14.55,14.51,14.53,188
0055,14.45,14.52,14.45,14.50,227
0055,14.50,14.62,14.50,14.55,119
0055,14.60,14.72,14.60,14.67,1861
0055,14.67,14.72,14.67,14.71,730
0055,14.67,14.73,14.65,14.66,686
0055,14.56,14.65,14.56,14.65,1080
0055,14.60,14.80,14.60,14.80,3016
0055,14.80,14.80,14.72,14.75,3768
0055,14.70,14.79,14.70,14.78,4334
0055,14.80,14.81,14.75,14.78,825
0055,14.78,14.99,14.78,14.98,1163
0055,15.03,15.09,14.96,14.96,782
0055,15.00,15.05,14.96,15.01,632
0055,14.95,15.08,14.95,14.96,292
0055,14.96,14.97,14.85,14.90,250
0055,14.88,14.89,14.85,14.85,126
0055,14.88,14.88,14.79,14.81,194
0055,14.82,14.92,14.82,14.91,1100
0055,14.91,14.91,14.80,14.87,59
0055,14.94,14.94,14.80,14.87,125
0055,14.80,14.98,14.77,14.98,1049
0055,14.94,15.08,14.94,15.02,494
0055,15.10,15.10,14.95,14.95,176
0055,14.95,15.00,14.94,15.00,88
0055,15.00,15.03,14.94,14.96,120
0055,14.96,15.04,14.96,15.03,217
0055,15.10,15.21,15.09,15.20,1491
0055,15.16,15.18,15.13,15.16,394
0055,15.20,15.25,15.13,15.20,941
0055,15.16,15.20,15.11,15.13,482
0055,15.13,15.16,15.04,15.05,182
0055,14.83,15.09,14.82,15.06,188
0055,15.11,15.11,14.96,14.99,381
0055,15.00,15.07,15.00,15.02,1029
0055,15.10,15.14,15.05,15.10,4515
0055,15.08,15.08,14.99,15.07,559
0055,15.07,15.20,15.07,15.19,219
0055,15.25,15.27,15.16,15.17,686
0055,15.20,15.22,15.14,15.14,145
0055,15.20,15.38,15.20,15.30,1078
0055,15.37,15.40,15.35,15.36,697
0055,15.41,15.41,15.34,15.41,513
0055,15.40,15.50,15.38,15.49,1454
0055,15.50,15.55,15.36,15.45,1626
0055,15.40,15.50,15.38,15.50,240
0055,15.50,15.56,15.49,15.55,685
0055,15.46,15.56,15.40,15.52,575
0055,15.52,15.56,15.48,15.50,576
0055,15.50,15.63,15.50,15.61,367
0055,15.66,16.65,15.66,16.65,7411
0055,17.10,17.50,16.30,16.65,13681
0055,16.65,17.12,16.63,17.04,15113
0055,17.05,17.20,16.89,16.99,5367
0055,17.10,17.29,16.84,16.93,3697
0055,16.92,17.04,16.74,16.93,6808
0055,17.00,17.08,16.88,17.02,4041
0055,17.05,17.05,16.79,16.85,5418
0055,16.85,16.85,16.63,16.82,2610
0055,16.78,16.78,16.44,16.44,3394
0055,16.50,16.64,16.50,16.51,4241
0055,16.70,16.74,16.50,16.56,4194
0055,16.56,16.64,16.53,16.61,2170
0055,16.69,16.69,16.53,16.60,751
0055,16.60,16.60,16.11,16.20,2679
0055,16.20,16.20,16.00,16.20,2927
0055,16.20,16.20,16.01,16.10,2449
0055,16.18,16.51,16.18,16.50,2195
0055,16.54,16.54,16.37,16.39,442
0055,16.35,16.35,16.00,16.06,1740
0055,16.07,16.22,16.06,16.15,977
0055,16.15,16.17,16.00,16.14,621
0055,16.25,16.41,16.25,16.30,668
0055,16.34,16.60,16.34,16.55,1719
0055,16.58,16.62,16.51,16.51,1707
0055,16.50,16.52,16.45,16.49,3331
0055,16.49,16.49,16.33,16.35,749
0055,16.35,16.35,16.20,16.30,514
0055,16.30,16.35,16.23,16.23,623
0055,16.23,16.28,15.90,15.92,1430
0055,15.90,16.03,15.90,16.00,478
0055,16.00,16.24,15.90,16.24,613
0055,16.15,16.15,15.91,15.93,1104
0055,16.00,16.16,16.00,16.08,541
0055,16.10,16.16,15.90,15.90,510
0055,15.92,16.14,15.92,16.12,334
0055,16.24,16.24,16.11,16.16,242
0055,16.11,16.15,16.01,16.05,207
0055,16.02,16.05,16.00,16.00,206
0055,16.00,16.10,15.95,16.03,177
0055,16.15,16.21,16.08,16.19,517
0055,16.26,16.39,16.24,16.33,1828
0055,16.33,16.33,16.28,16.29,203
0055,16.30,16.42,16.30,16.39,535
0055,16.39,16.39,16.35,16.38,320
0055,16.19,16.19,16.00,16.02,1173
0055,16.02,16.15,16.01,16.12,283
0055,16.12,16.33,16.12,16.31,332
0055,16.27,16.33,16.25,16.33,386
0055,16.32,16.35,16.12,16.20,402
0055,16.05,16.30,16.01,16.20,377
0055,16.36,16.36,16.24,16.28,220
0055,16.28,16.30,15.80,15.81,1009
0055,15.50,15.80,15.13,15.61,961
0055,15.80,15.84,15.70,15.80,578
0055,15.88,16.06,15.88,15.98,834
0055,16.01,16.11,16.01,16.07,609
0055,16.14,16.24,16.14,16.24,688
0055,16.20,16.23,16.00,16.00,262
0055,16.18,16.31,16.07,16.11,391
0055,16.11,16.19,16.11,16.17,95
0055,16.17,16.17,16.02,16.02,89
0055,16.02,16.10,15.93,16.05,312
0055,15.92,16.00,15.91,15.95,251
0055,15.91,15.95,15.57,15.61,582
0055,15.56,15.69,15.54,15.55,799
0055,15.60,15.60,15.36,15.37,391
0055,15.45,15.73,15.45,15.66,558
0055,15.69,15.69,15.45,15.61,248
0055,15.68,15.68,15.44,15.53,869
0055,15.63,15.79,15.62,15.65,392
0055,15.65,15.90,15.65,15.85,821
0055,15.81,15.85,15.66,15.70,180
0055,15.65,15.77,15.59,15.68,242
0055,15.65,15.72,15.62,15.72,86
0055,15.78,15.80,15.53,15.53,269
0055,15.50,15.50,14.53,14.80,2140
0055,14.75,14.90,14.69,14.73,329
0055,14.73,15.00,14.73,14.84,229
0055,14.85,14.91,14.67,14.71,869
0055,14.72,14.72,14.36,14.40,816
0055,14.35,14.35,13.89,13.91,1142
0055,13.98,14.13,13.86,14.00,511
0055,13.78,13.82,13.65,13.66,739
0055,13.52,13.52,12.49,13.10,2005
0055,13.00,13.59,13.00,13.56,1333
0055,13.51,14.08,13.31,14.00,2997
0055,14.10,14.14,13.93,14.00,545
