Code,Open,High,Low,Close,Volumn
0053,23.59,23.65,23.51,23.52,8
0053,23.41,23.41,23.02,23.11,62
0053,23.10,23.10,22.87,22.91,33
0053,22.91,22.94,22.79,22.90,196
0053,22.92,23.25,22.92,23.13,31
0053,23.14,23.18,23.05,23.08,54
0053,23.08,23.20,23.08,23.20,6
0053,22.80,23.00,22.80,23.00,4
0053,23.20,23.20,23.19,23.19,6
0053,23.16,23.16,23.00,23.00,3
0053,23.20,23.60,23.20,23.60,45
0053,23.60,23.84,23.60,23.68,86
0053,23.68,23.79,23.41,23.41,47
0053,23.44,23.68,23.44,23.65,32
0053,23.40,23.85,23.36,23.78,131
0053,23.90,24.00,23.88,23.89,98
0053,23.88,23.93,23.72,23.93,39
0053,24.08,24.20,24.08,24.15,48
0053,24.17,24.30,24.16,24.30,57
0053,24.40,24.40,24.13,24.30,49
0053,24.35,24.48,24.16,24.48,77
0053,24.48,24.58,24.40,24.55,112
0053,24.58,24.86,24.57,24.85,86
0053,24.80,25.00,24.80,24.94,36
0053,24.79,24.84,24.76,24.76,44
0053,24.79,24.80,24.67,24.70,86
0053,24.80,24.85,24.71,24.80,42
0053,24.80,24.82,24.68,24.82,20
0053,24.92,25.20,24.92,25.08,91
0053,25.01,25.04,24.91,24.93,36
0053,25.00,25.00,24.95,24.99,7
0053,25.09,25.12,25.00,25.00,11
0053,25.05,25.12,24.94,25.04,39
0053,24.56,24.85,24.56,24.57,32
0053,24.57,24.60,24.43,24.50,74
0053,24.50,24.71,24.50,24.71,56
0053,24.79,24.79,24.67,24.67,28
0053,24.70,24.90,24.70,24.90,105
0053,24.85,24.85,24.71,24.71,3
0053,24.81,24.85,24.70,24.71,16
0053,24.61,24.61,24.05,24.50,11
0053,24.50,24.50,24.31,24.33,15
0053,24.32,24.32,24.22,24.30,33
0053,24.21,24.28,24.11,24.11,7
0053,24.21,24.21,24.18,24.18,7
0053,24.22,24.28,24.13,24.21,34
0053,24.20,24.30,24.05,24.06,41
0053,24.00,24.00,23.56,23.59,31
0053,23.60,23.60,23.52,23.52,13
0053,23.50,23.50,23.40,23.45,21
0053,23.48,23.70,23.48,23.53,21
0053,23.61,23.74,23.58,23.74,42
0053,23.41,23.45,23.22,23.24,200
0053,23.09,23.09,22.90,22.94,14
0053,22.94,22.94,22.77,22.85,52
0053,22.75,22.90,22.72,22.76,19
0053,22.89,23.11,22.89,23.03,41
0053,23.24,23.39,23.24,23.39,6
0053,23.43,23.45,23.40,23.45,14
0053,23.45,23.73,23.45,23.73,15
0053,23.71,23.75,23.71,23.75,8
0053,23.84,23.84,23.52,23.54,10
0053,23.55,23.70,23.49,23.70,13
0053,23.80,24.14,23.80,24.12,25
0053,24.12,24.12,24.12,24.12,0
0053,23.70,23.70,23.50,23.52,10
0053,23.70,24.12,23.70,24.06,15
0053,24.06,24.30,24.06,24.30,27
0053,24.03,24.23,24.03,24.20,68
0053,24.20,24.28,24.10,24.16,50
0053,24.30,24.30,23.98,24.08,27
0053,24.11,24.35,24.08,24.11,23
0053,24.00,24.11,23.75,23.75,26
0053,23.75,23.75,23.16,23.24,24
0053,23.15,23.33,23.15,23.33,15
0053,23.40,24.10,23.40,23.58,16
0053,23.61,23.96,23.61,23.90,15
0053,23.87,23.87,23.85,23.85,6
0053,24.15,24.19,23.80,23.80,19
0053,23.96,24.09,23.54,23.54,9
0053,23.64,23.86,23.64,23.78,24
0053,23.66,23.72,23.61,23.71,21
0053,23.71,23.71,23.42,23.50,49
0053,23.89,23.89,23.50,23.51,27
0053,23.72,23.77,23.51,23.60,23
0053,23.48,23.50,23.38,23.39,42
0053,23.31,23.34,23.06,23.06,27
0053,23.10,23.24,23.00,23.00,16
0053,23.00,23.05,22.85,22.90,44
0053,22.92,23.00,22.91,22.95,23
0053,23.29,23.35,23.20,23.35,20
0053,23.35,23.40,23.20,23.25,21
0053,23.02,23.25,23.02,23.14,17
0053,23.24,23.38,23.24,23.37,7
0053,23.37,23.47,23.20,23.23,10
0053,23.28,23.28,23.05,23.05,7
0053,23.00,23.03,22.91,23.03,9
0053,23.03,23.53,23.03,23.49,38
0053,23.49,23.49,23.25,23.48,4
0053,23.47,23.47,23.30,23.30,16
0053,23.16,23.24,23.16,23.24,7
0053,23.31,23.45,23.31,23.45,33
0053,23.49,23.65,23.49,23.65,33
0053,23.72,23.88,23.67,23.74,24
0053,23.97,24.18,23.97,24.15,75
0053,23.81,23.90,23.81,23.90,13
0053,24.00,24.30,23.95,24.22,95
0053,24.20,24.26,24.02,24.20,64
0053,24.03,24.34,24.03,24.30,106
0053,24.30,24.44,24.13,24.29,71
0053,24.30,24.30,24.01,24.20,79
0053,24.20,24.25,24.05,24.23,51
0053,24.20,24.20,24.01,24.03,38
0053,24.03,24.05,23.90,24.00,52
0053,24.03,24.41,24.03,24.40,89
0053,24.38,24.39,24.30,24.34,6
0053,24.30,24.39,24.16,24.20,57
0053,24.20,24.59,24.07,24.30,81
0053,24.32,24.50,24.32,24.41,79
0053,24.30,24.42,24.30,24.32,13
0053,24.30,24.30,24.06,24.08,70
0053,24.09,24.37,24.09,24.37,68
0053,24.03,24.03,23.91,23.91,7
0053,24.00,24.05,23.97,24.00,43
0053,24.02,24.06,24.01,24.06,56
0053,24.08,24.60,24.08,24.46,130
0053,24.40,24.55,24.40,24.48,24
0053,24.39,24.47,24.30,24.30,6
0053,24.24,24.31,24.24,24.30,17
0053,24.20,24.30,24.14,24.29,16
0053,24.41,24.41,24.25,24.25,40
0053,24.23,24.25,24.00,24.02,22
0053,24.00,24.34,24.00,24.34,56
0053,24.30,24.30,24.12,24.26,120
0053,24.26,24.49,24.20,24.24,36
0053,24.26,24.64,24.26,24.48,84
0053,24.51,24.83,24.51,24.68,70
0053,24.64,24.66,24.41,24.58,55
0053,24.52,24.70,24.50,24.50,38
0053,24.41,24.50,24.40,24.50,12
0053,24.48,24.48,24.20,24.22,43
0053,24.20,24.60,24.20,24.47,73
0053,24.40,24.60,24.40,24.42,37
0053,24.45,24.55,24.45,24.50,78
0053,24.52,24.74,24.52,24.69,74
0053,24.60,24.60,24.50,24.50,12
0053,24.46,24.50,24.46,24.50,13
0053,24.50,24.54,24.30,24.30,24
0053,24.05,24.33,24.05,24.33,66
0053,24.31,24.32,24.22,24.30,21
0053,24.28,24.28,24.20,24.22,7
0053,24.15,24.15,24.03,24.03,5
0053,24.10,24.10,23.91,23.92,15
0053,23.90,23.94,23.74,23.77,15
0053,23.80,23.89,23.70,23.73,21
0053,23.77,23.96,23.77,23.96,3
0053,23.91,23.95,23.80,23.88,10
0053,23.95,24.00,23.81,24.00,28
0053,23.99,23.99,23.82,23.83,7
0053,23.83,23.89,23.60,23.60,35
0053,23.93,23.93,23.60,23.60,49
0053,23.80,23.80,23.09,23.09,28
0053,23.02,23.29,22.89,23.29,65
0053,23.40,23.50,23.40,23.50,10
0053,23.56,23.56,23.56,23.56,1
0053,23.60,23.70,23.60,23.69,11
0053,23.69,23.93,23.63,23.80,41
0053,23.80,23.80,23.60,23.62,21
0053,23.60,23.80,23.60,23.71,38
0053,23.60,23.60,23.60,23.60,1
0053,23.60,23.60,23.48,23.60,40
0053,23.63,23.80,23.63,23.72,43
0053,23.70,23.81,23.61,23.70,44
0053,23.70,23.81,23.61,23.70,50
0053,23.50,23.55,23.50,23.50,6
0053,23.50,23.59,23.50,23.59,6
0053,23.36,23.36,23.31,23.31,12
0053,23.45,23.53,23.42,23.51,18
0053,23.57,23.61,23.36,23.36,10
0053,23.53,23.54,23.48,23.53,13
0053,23.55,23.57,23.55,23.57,3
0053,23.61,23.90,23.61,23.67,43
0053,23.71,23.89,23.71,23.89,11
0053,23.62,23.77,23.62,23.77,4
0053,23.75,23.86,23.74,23.85,67
0053,23.80,24.18,23.80,24.18,69
0053,24.10,24.25,24.10,24.16,55
0053,24.30,24.37,24.22,24.30,33
0053,24.30,24.30,24.21,24.26,11
0053,24.22,24.22,24.01,24.02,14
0053,24.02,24.21,24.01,24.21,44
0053,24.21,24.27,24.21,24.27,7
0053,24.29,24.39,24.29,24.38,16
0053,23.83,24.35,23.83,24.35,2866
0053,24.30,24.30,24.16,24.20,27
0053,24.26,24.40,24.26,24.39,13
0053,24.26,24.48,24.26,24.48,6
0053,24.48,24.65,24.48,24.62,57
0053,24.76,24.90,24.70,24.77,65
0053,24.94,24.94,24.65,24.77,42
0053,24.91,24.91,24.69,24.90,67
0053,24.90,24.95,24.74,24.90,14
0053,24.84,24.90,24.82,24.89,16
0053,24.90,24.99,24.90,24.95,5
0053,24.66,24.89,24.66,24.88,20
0053,24.50,24.50,24.21,24.30,56
0053,23.90,23.90,23.71,23.73,48
0053,23.80,23.90,23.73,23.90,34
0053,23.93,24.35,23.93,24.25,18
0053,24.44,24.44,24.21,24.21,8
0053,24.30,24.34,24.13,24.33,14
0053,24.38,24.50,24.38,24.50,5
0053,24.68,24.70,24.64,24.70,289
0053,24.70,24.99,24.68,24.68,96
0053,24.58,24.66,24.58,24.65,31
0053,24.66,24.69,24.61,24.69,18
0053,24.69,24.95,24.61,24.93,49
0053,24.95,24.95,24.58,24.93,24
0053,25.00,25.10,24.84,25.10,265
0053,24.71,24.93,24.71,24.93,28
0053,25.09,25.10,24.93,24.93,48
0053,24.80,25.30,24.80,25.20,126
0053,25.30,25.30,25.12,25.14,23
0053,25.09,25.09,24.85,25.09,19
0053,24.94,25.10,24.92,25.10,34
0053,25.35,25.35,25.20,25.30,84
0053,25.40,25.73,25.40,25.66,146
0053,25.69,25.95,25.69,25.71,240
0053,25.71,25.71,25.48,25.65,52
0053,25.65,25.87,25.65,25.87,245
0053,25.54,25.58,25.54,25.58,20
0053,25.99,26.11,25.93,26.00,75
0053,25.85,25.95,25.78,25.94,22
0053,25.78,25.81,25.73,25.80,56
0053,25.99,26.10,25.87,26.02,17
0053,26.05,26.05,25.64,25.90,31
0053,25.57,25.66,25.47,25.62,54
0053,25.62,25.65,25.50,25.51,15
0053,25.45,25.58,25.38,25.52,43
0053,25.50,25.82,25.50,25.71,58
0053,25.99,26.20,25.99,26.20,235
0053,26.20,26.20,25.86,25.92,48
0053,26.29,26.30,25.97,25.97,47
0053,26.02,26.10,26.00,26.01,11
0053,26.03,26.44,26.03,26.27,120
0053,26.36,26.65,26.36,26.64,170
0053,26.50,26.50,26.45,26.50,83
0053,26.25,26.46,26.21,26.46,280
0053,26.46,26.69,26.46,26.68,80
0053,26.50,26.80,26.50,26.66,87
0053,26.66,26.81,26.52,26.74,117
0053,26.69,26.69,26.43,26.43,121
0053,26.46,26.50,26.43,26.48,47
0053,26.50,26.77,26.50,26.64,186
0053,26.66,26.66,26.51,26.53,64
0053,26.56,26.60,26.50,26.50,80
0053,27.00,27.00,26.71,26.91,82
0053,26.91,26.98,26.65,26.98,57
0053,26.98,27.11,26.77,27.00,112
0053,27.10,27.29,27.02,27.19,112
0053,26.94,27.15,26.92,27.10,23
0053,27.10,27.15,26.50,26.56,126
0053,26.40,26.99,26.40,26.81,111
0053,26.90,27.00,26.51,26.88,92
0053,26.90,27.05,26.68,26.73,76
0053,26.80,27.00,26.80,27.00,23
0053,26.85,26.91,26.74,26.91,69
0053,26.93,27.29,26.91,27.14,211
0053,27.15,27.22,27.01,27.18,66
0053,27.20,27.29,26.95,27.29,230
0053,27.27,27.27,26.92,26.92,28
0053,27.00,27.00,26.52,26.80,51
0053,27.09,27.15,26.81,26.81,87
0053,27.20,27.24,26.96,27.23,55
0053,27.23,27.34,27.02,27.34,169
0053,27.15,27.15,26.92,27.06,43
0053,27.20,27.39,27.20,27.39,70
0053,27.39,27.62,27.36,27.58,102
0053,27.58,27.63,27.28,27.28,122
0053,27.31,27.71,27.31,27.71,82
0053,27.74,27.80,27.57,27.73,25
0053,27.75,27.93,27.75,27.91,33
0053,27.94,28.00,27.84,27.89,29
0053,28.00,28.29,28.00,28.16,162
0053,28.17,28.35,28.12,28.28,87
0053,28.21,28.30,28.07,28.20,128
0053,28.28,28.28,28.00,28.20,14
0053,28.39,28.42,28.30,28.41,37
0053,28.38,28.38,28.16,28.24,57
0053,28.54,28.59,28.34,28.34,20
0053,28.34,28.68,28.05,28.68,247
0053,28.66,28.73,28.43,28.64,304
0053,28.64,28.64,28.53,28.58,22
0053,28.56,28.74,28.51,28.74,41
0053,28.69,28.76,28.54,28.74,55
0053,28.51,28.85,28.51,28.75,295
0053,28.70,28.81,28.61,28.81,32
0053,28.90,29.09,28.72,28.72,107
0053,28.88,29.18,28.88,29.00,98
0053,29.04,29.04,29.01,29.01,6
0053,29.01,29.20,28.82,29.00,120
0053,29.00,29.00,28.82,28.93,43
0053,28.98,28.98,28.72,28.84,99
0053,29.00,29.22,29.00,29.20,141
0053,29.06,29.20,29.01,29.20,11
0053,29.30,29.35,29.10,29.30,46
0053,29.35,29.75,29.35,29.75,165
0053,29.76,30.11,29.76,29.90,185
0053,29.90,30.33,29.82,30.20,400
0053,30.23,30.40,30.07,30.31,447
0053,30.29,30.31,30.05,30.29,126
0053,30.31,30.40,30.29,30.34,203
0053,30.32,30.40,30.02,30.38,171
0053,30.38,30.45,30.34,30.36,161
0053,30.49,30.60,30.20,30.24,114
0053,30.20,30.42,30.20,30.39,117
0053,30.41,30.50,30.40,30.45,43
0053,30.40,30.40,30.11,30.12,65
0053,30.00,30.00,29.66,29.66,32
0053,29.49,29.71,29.45,29.71,31
0053,29.91,29.97,29.91,29.93,92
0053,29.92,30.19,29.88,30.00,41
0053,30.20,30.35,30.15,30.35,111
0053,29.86,30.00,29.51,29.73,18
0053,29.68,29.80,29.57,29.77,36
0053,29.88,29.88,29.42,29.42,39
0053,29.50,29.50,29.50,29.50,13
0053,29.50,29.50,28.95,28.95,21
0053,28.80,28.95,28.54,28.95,64
0053,29.00,29.20,28.91,29.20,28
0053,29.29,29.29,29.00,29.00,9
0053,28.98,29.96,28.73,29.96,97
0053,30.00,30.00,28.66,29.90,76
0053,28.50,29.10,28.50,29.10,63
0053,28.81,29.35,28.81,29.35,26
0053,29.35,29.35,29.35,29.35,3
0053,29.03,29.30,28.97,29.30,15
0053,29.31,29.69,29.31,29.50,11
0053,29.42,29.42,29.40,29.40,16
0053,29.40,29.40,29.31,29.31,21
0053,29.59,30.25,29.40,29.80,147
0053,29.80,29.80,29.67,29.67,25
0053,29.67,29.96,29.39,29.96,61
0053,29.90,29.90,29.60,29.89,17
0053,29.72,29.75,29.64,29.75,47
0053,29.66,29.87,29.66,29.80,17
0053,29.75,30.15,29.75,30.00,131
0053,30.15,30.22,30.10,30.19,98
0053,30.19,30.20,30.17,30.17,64
0053,30.17,30.50,30.17,30.47,178
0053,30.32,30.32,30.08,30.08,44
0053,30.14,30.15,30.05,30.05,133
0053,30.05,30.10,29.90,29.90,51
0053,29.93,30.14,29.70,29.82,348
0053,30.00,30.13,30.00,30.00,56
0053,29.79,29.79,29.51,29.73,33
0053,29.85,29.85,29.67,29.75,31
0053,29.66,29.66,29.21,29.21,65
0053,29.10,29.29,29.05,29.28,21
0053,29.16,29.16,29.02,29.02,6
0053,29.22,29.45,29.22,29.45,8
0053,29.45,29.45,29.38,29.38,2
0053,29.48,29.59,29.46,29.55,8
0053,29.06,29.09,28.95,29.05,27
0053,29.00,29.05,28.93,28.93,17
0053,28.90,28.93,28.80,28.84,9
0053,28.90,29.02,28.59,28.59,29
0053,28.40,28.40,28.19,28.40,21
0053,28.40,28.44,28.32,28.32,18
0053,28.26,28.39,28.12,28.30,83
0053,28.37,28.60,28.37,28.60,82
0053,28.60,28.60,28.30,28.33,52
0053,28.84,29.10,28.50,29.10,97
0053,29.10,29.10,29.10,29.10,7
0053,29.04,29.04,28.78,28.78,21
0053,28.67,28.70,28.65,28.65,6
0053,28.70,28.70,28.54,28.54,8
0053,28.40,28.40,27.47,27.61,30
0053,27.80,27.80,27.50,27.68,19
0053,27.75,27.75,27.49,27.49,11
0053,27.25,27.66,27.08,27.66,122
0053,27.85,27.85,27.30,27.30,72
0053,27.65,27.72,27.50,27.67,16
0053,27.69,27.70,27.63,27.63,22
0053,28.01,28.05,27.98,27.98,16
0053,27.97,27.97,27.84,27.84,50
0053,27.87,27.87,27.60,27.60,4
0053,27.64,27.74,27.56,27.56,57
0053,27.94,27.97,27.84,27.95,26
0053,28.24,28.39,28.24,28.39,9
0053,28.31,28.31,28.16,28.31,214
0053,28.30,28.50,28.30,28.50,55
0053,28.81,28.90,28.72,28.72,106
0053,28.83,29.04,28.74,28.91,64
0053,29.00,29.00,28.62,28.64,9
0053,28.78,28.78,28.47,28.47,54
0053,28.50,28.50,28.34,28.48,5
0053,28.62,29.11,28.62,29.05,49
0053,29.05,29.15,29.02,29.02,35
0053,29.02,29.02,28.70,28.70,26
0053,28.86,28.86,28.78,28.86,11
0053,28.86,28.87,28.83,28.87,11
0053,28.90,28.90,28.60,28.67,34
0053,28.74,28.80,28.50,28.50,24
0053,28.64,28.89,28.64,28.75,29
0053,28.96,29.23,28.96,29.09,43
0053,29.30,29.30,29.19,29.20,60
0053,29.34,29.36,29.33,29.35,76
0053,28.65,28.65,28.32,28.50,41
0053,28.59,28.59,28.45,28.50,45
0053,28.52,28.90,28.51,28.90,82
0053,28.76,28.76,28.69,28.75,36
0053,28.50,28.58,28.26,28.44,34
0053,28.44,28.44,28.21,28.21,8
0053,28.35,28.65,28.35,28.65,10
0053,28.95,28.95,28.86,28.93,28
0053,28.79,28.80,28.77,28.77,4
0053,28.72,28.72,28.61,28.70,12
0053,28.65,28.65,28.54,28.54,8
0053,28.40,28.40,28.09,28.15,19
0053,28.14,28.21,28.14,28.14,4
0053,28.25,28.25,28.20,28.20,7
0053,28.00,28.11,28.00,28.11,7
0053,28.21,28.21,28.00,28.00,5
0053,27.93,27.93,27.62,27.62,10
0053,27.88,27.88,27.65,27.65,8
0053,28.10,28.28,28.09,28.09,51
0053,28.23,28.46,28.18,28.46,6
0053,28.51,28.65,28.50,28.50,7
0053,28.64,28.64,28.57,28.57,30
0053,28.41,28.68,28.41,28.68,53
0053,28.63,28.67,28.43,28.67,22
0053,28.70,28.79,28.67,28.79,7
0053,28.80,29.15,28.80,29.03,23
0053,29.17,29.17,28.96,29.00,15
0053,28.90,28.90,28.90,28.90,2
0053,28.90,28.90,28.66,28.85,17
0053,28.71,28.71,28.26,28.29,31
0053,28.43,28.63,28.40,28.49,13
0053,28.63,28.97,28.63,28.97,13
0053,29.05,29.05,28.83,28.83,11
0053,28.80,28.92,28.80,28.80,27
0053,28.71,28.98,28.71,28.82,18
0053,28.66,28.66,28.53,28.53,9
0053,28.67,28.68,28.52,28.52,9
0053,28.66,28.94,28.63,28.64,14
0053,28.78,28.99,28.78,28.80,13
0053,28.89,28.90,28.89,28.90,11
0053,29.00,29.21,29.00,29.20,44
0053,29.20,29.35,29.20,29.30,14
0053,29.35,29.81,29.35,29.81,78
0053,29.75,29.83,29.75,29.80,61
0053,29.96,30.01,29.80,29.96,42
0053,29.95,30.06,29.91,30.00,844
0053,29.95,29.95,29.51,29.82,32
0053,29.83,29.83,29.50,29.57,90
0053,29.60,29.60,29.43,29.57,21
0053,29.57,29.83,29.57,29.82,160
0053,29.96,30.00,29.90,29.97,41
0053,29.83,29.83,29.82,29.82,4
0053,29.68,29.69,29.59,29.69,9
0053,29.55,29.67,29.42,29.61,341
0053,29.48,29.50,29.36,29.36,16
0053,29.50,29.88,29.50,29.87,10
0053,29.87,29.87,29.56,29.83,20
0053,29.96,30.00,29.91,29.95,27
0053,29.99,30.38,29.98,30.22,121
0053,30.25,30.65,30.25,30.64,182
0053,30.49,30.49,30.11,30.31,53
0053,30.46,30.50,30.21,30.22,116
0053,30.37,30.40,30.11,30.24,62
0053,30.18,30.37,30.18,30.26,171
0053,30.20,30.28,30.18,30.22,48
0053,30.36,30.36,30.15,30.25,57
0053,30.25,30.25,29.90,30.21,23
0053,30.20,30.20,29.72,29.87,38
0053,29.85,30.00,29.80,30.00,27
0053,29.99,30.10,29.89,30.03,36
0053,30.19,30.19,30.11,30.15,22
0053,30.10,30.10,29.91,29.91,6
0053,30.05,30.30,30.05,30.26,8
0053,30.20,30.35,30.20,30.34,79
0053,30.51,30.73,30.48,30.72,270
0053,30.75,30.75,30.66,30.70,26
0053,30.68,30.80,30.68,30.77,55
0053,30.77,30.77,30.40,30.67,46
0053,30.54,30.54,30.49,30.50,89
0053,30.35,30.35,29.97,29.98,10
0053,30.12,30.12,29.70,29.70,51
0053,29.60,29.70,29.51,29.70,55
0053,29.80,29.80,29.74,29.74,5
0053,29.60,29.69,29.53,29.67,17
0053,29.81,30.03,29.81,30.03,6
0053,30.10,30.10,29.95,30.07,6
0053,29.99,29.99,29.60,29.63,20
0053,29.67,29.79,29.55,29.55,42
0053,29.69,29.83,29.69,29.83,2
0053,30.00,30.00,29.70,29.70,18
0053,29.85,29.85,29.64,29.64,11
0053,29.78,29.78,29.30,29.30,25
0053,29.45,29.90,29.45,29.83,74
0053,29.83,29.83,29.29,29.47,43
0053,29.35,29.45,29.29,29.45,8
0053,29.53,29.53,29.31,29.31,6
0053,29.34,29.60,29.34,29.47,9
0053,29.61,30.01,29.61,30.01,20
0053,30.20,30.65,30.20,30.40,147
0053,30.40,30.67,30.40,30.47,86
0053,30.47,30.70,30.24,30.29,216
0053,30.29,30.29,29.82,29.94,82
0053,29.81,29.81,29.70,29.71,9
0053,29.90,29.90,29.61,29.80,261
0053,29.79,29.79,29.65,29.69,9
0053,29.60,29.65,29.56,29.65,16
0053,29.59,29.59,29.44,29.44,13
0053,29.44,29.50,29.41,29.45,14
0053,29.59,29.59,29.26,29.26,39
0053,29.24,29.33,29.19,29.33,8
0053,29.36,29.44,29.36,29.44,8
0053,29.31,29.35,29.31,29.32,3
0053,29.23,29.25,29.20,29.25,103
0053,29.25,29.25,29.00,29.08,14
0053,29.22,29.50,29.22,29.50,13
0053,29.55,29.55,29.49,29.49,15
0053,29.48,29.48,29.30,29.30,12
0053,29.44,29.58,29.44,29.58,7
0053,29.45,29.78,29.45,29.78,42
0053,29.78,29.80,29.60,29.60,18
0053,29.74,29.74,29.50,29.57,24
0053,29.71,29.84,29.71,29.81,18
0053,29.85,30.00,29.85,30.00,12
0053,29.86,29.86,29.56,29.60,9
0053,29.70,29.70,29.53,29.53,12
0053,29.59,29.59,29.37,29.51,20
0053,29.37,29.38,28.74,28.74,84
0053,28.70,28.71,28.50,28.59,21
0053,28.54,28.56,28.24,28.50,36
0053,28.50,28.50,28.27,28.27,13
0053,28.38,28.38,28.30,28.35,6
0053,28.40,28.49,28.35,28.45,5
0053,28.53,28.53,28.42,28.48,8
0053,28.52,28.52,28.30,28.30,10
0053,28.34,28.34,28.00,28.00,10
0053,28.14,28.33,28.14,28.33,7
0053,28.49,28.49,28.26,28.38,18
0053,28.52,28.78,28.52,28.75,32
0053,28.90,28.97,28.86,28.93,15
0053,29.00,29.45,29.00,29.28,731
0053,29.42,30.00,29.29,29.57,171
0053,29.71,29.98,29.57,29.98,62
0053,29.65,29.65,29.30,29.40,13
0053,29.52,29.52,29.50,29.50,9
0053,29.51,30.14,29.07,29.81,197
0053,29.93,29.99,29.30,29.30,40
0053,29.18,29.32,29.18,29.32,9
0053,29.18,29.19,29.18,29.18,3
0053,29.32,29.36,29.25,29.26,9
0053,28.90,28.90,28.20,28.20,33
0053,28.20,28.20,27.58,27.70,37
0053,27.83,27.93,27.72,27.85,22
0053,28.15,28.15,27.80,27.90,242
0053,28.03,28.03,27.71,27.90,417
0053,28.00,28.11,27.82,27.82,92
0053,27.86,28.03,27.86,27.95,92
0053,28.11,28.11,27.82,27.82,13
0053,27.85,28.07,27.82,28.01,14
0053,27.87,27.87,27.60,27.60,17
0053,27.50,27.50,27.09,27.15,25
0053,27.15,27.18,26.88,26.88,9
0053,26.88,26.88,26.50,26.77,14
0053,26.64,26.79,26.58,26.79,18
0053,26.66,26.66,26.45,26.52,13
0053,26.65,26.78,26.65,26.75,6
0053,27.00,27.00,26.67,26.67,28
0053,26.42,26.42,26.20,26.20,41
0053,26.20,26.50,25.90,25.93,33
0053,26.00,26.00,26.00,26.00,3
0053,26.13,26.13,25.69,25.88,18
0053,27.80,27.80,25.64,25.78,31
0053,25.66,25.68,25.43,25.68,31
0053,25.80,26.25,25.80,25.98,21
0053,27.73,27.73,25.62,25.64,27
0053,25.76,25.87,25.76,25.79,7
0053,25.85,25.85,25.70,25.70,7
0053,25.55,25.55,25.27,25.27,8
0053,25.39,25.60,25.39,25.46,6
0053,25.34,25.34,24.99,25.00,30
0053,25.00,25.00,24.82,24.94,6
0053,24.82,24.82,23.80,24.26,26
0053,24.14,25.95,22.61,23.19,80
0053,23.01,23.65,23.00,23.55,95
0053,23.55,24.09,23.00,23.71,257
0053,23.82,24.25,23.81,24.13,34
0053,24.50,24.84,24.50,24.66,13
0053,24.66,24.77,24.46,24.72,63
0053,25.00,25.19,24.53,24.67,170
0053,24.55,25.10,24.50,25.10,21
0053,25.10,25.12,25.00,25.02,13
0053,24.90,25.30,24.90,25.01,20
0053,25.11,25.24,25.10,25.10,18
0053,25.22,25.25,25.18,25.18,5
0053,25.30,26.33,25.30,26.08,39
0053,26.17,26.17,25.79,25.93,33
0053,26.00,26.20,25.99,26.20,21
0053,26.32,26.37,26.01,26.24,45
0053,26.12,26.14,26.00,26.00,8
