Code,Open,High,Low,Close,Volumn
0057,32.40,33.69,32.37,32.65,659
0057,32.47,32.59,32.45,32.56,813
0057,32.43,32.71,32.27,32.34,603
0057,31.84,32.19,31.82,32.11,503
0057,32.27,32.59,32.27,32.47,504
0057,32.58,32.71,32.45,32.68,532
0057,32.28,32.62,32.28,32.43,506
0057,31.92,32.47,31.92,32.47,210
0057,32.58,32.85,32.58,32.85,15
0057,32.86,33.20,32.85,33.20,513
0057,33.26,33.46,33.26,33.46,5
0057,33.63,33.67,33.62,33.62,147
0057,33.43,33.45,33.43,33.45,6
0057,33.63,33.81,33.63,33.81,18
0057,33.89,33.95,33.89,33.94,103
0057,34.00,34.10,33.90,34.05,100
0057,34.35,34.35,34.20,34.20,143
0057,34.19,34.20,34.19,34.20,103
0057,34.23,34.32,34.23,34.29,120
0057,34.22,34.23,34.04,34.04,235
0057,34.05,34.08,34.05,34.07,102
0057,34.13,34.38,34.13,34.34,907
0057,34.34,34.34,34.30,34.30,100
0057,34.34,34.47,34.29,34.29,100
0057,34.30,34.58,34.30,34.58,100
0057,34.57,34.57,34.44,34.53,100
0057,34.42,34.44,34.33,34.43,101
0057,34.36,34.36,34.06,34.06,100
0057,34.13,34.16,34.13,34.14,101
0057,34.14,34.14,33.69,33.82,118
0057,33.94,33.95,33.89,33.89,120
0057,33.97,33.97,33.90,33.93,100
0057,34.38,34.80,34.36,34.77,77
0057,34.71,34.71,34.66,34.66,74
0057,34.38,34.42,34.37,34.39,83
0057,34.40,34.68,34.40,34.68,16
0057,34.64,34.64,34.59,34.64,15
0057,35.00,35.00,34.76,34.76,19
0057,34.61,34.61,34.39,34.39,40
0057,34.69,34.69,34.67,34.69,9
0057,34.71,34.71,34.71,34.71,2
0057,34.85,34.85,34.74,34.74,19
0057,34.83,35.01,34.82,35.01,55
0057,34.76,35.13,34.76,34.95,408
0057,34.84,35.05,34.84,35.04,53
0057,35.03,35.05,34.76,34.76,55
0057,34.76,34.77,34.76,34.77,25
0057,34.72,34.72,34.47,34.47,78
0057,34.65,34.92,34.65,34.92,80
0057,34.85,35.07,34.85,35.04,31
0057,34.94,35.04,34.94,35.04,42
0057,34.97,34.98,34.97,34.98,6
0057,35.14,35.14,34.83,34.83,22
0057,34.73,34.73,34.62,34.62,38
0057,34.58,34.58,34.40,34.40,27
0057,34.39,34.39,34.34,34.34,14
0057,34.26,34.26,34.16,34.26,31
0057,34.13,34.24,34.04,34.04,75
0057,33.92,33.92,33.92,33.92,16
0057,34.08,34.14,34.08,34.08,37
0057,33.91,33.91,33.74,33.74,46
0057,33.66,33.66,33.54,33.66,84
0057,33.69,33.91,33.69,33.90,35
0057,33.91,33.91,33.91,33.91,2
0057,34.09,34.15,34.09,34.15,44
0057,34.04,34.04,34.01,34.01,95
0057,33.50,33.50,33.38,33.38,24
0057,33.47,33.52,33.47,33.52,4
0057,33.94,34.03,33.91,33.94,72
0057,33.84,34.21,33.83,34.21,136
0057,34.38,34.40,34.37,34.40,27
0057,34.40,34.40,34.40,34.40,0
0057,34.71,34.89,34.71,34.89,56
0057,34.79,34.87,34.75,34.75,47
0057,34.71,34.71,34.69,34.69,3
0057,34.62,34.90,34.62,34.78,237
0057,34.78,34.78,34.78,34.78,0
0057,34.49,34.72,34.46,34.70,90
0057,34.94,35.05,34.94,35.01,133
0057,34.89,34.94,34.89,34.94,72
0057,35.04,35.17,34.94,34.94,111
0057,34.62,34.66,34.55,34.59,61
0057,34.51,34.59,34.51,34.59,24
0057,34.37,34.37,34.30,34.30,30
0057,34.47,34.55,34.44,34.44,14
0057,34.40,34.40,34.40,34.40,1
0057,34.72,34.72,34.66,34.66,33
0057,34.64,34.69,34.64,34.69,43
0057,34.69,34.94,34.69,34.94,49
0057,34.90,34.90,34.89,34.89,7
0057,34.96,34.96,34.96,34.96,45
0057,34.96,34.96,34.95,34.95,8
0057,34.99,35.16,34.97,35.16,44
0057,35.43,35.60,35.43,35.60,81
0057,35.67,35.67,35.67,35.67,5
0057,35.56,35.56,35.45,35.45,147
0057,35.24,35.25,35.02,35.02,76
0057,34.91,34.96,34.88,34.88,70
0057,35.10,35.11,34.96,34.96,41
0057,35.06,35.06,35.06,35.06,5
0057,34.92,34.99,34.74,34.74,147
0057,34.85,34.92,34.85,34.92,31
0057,35.28,35.28,35.00,35.04,248
0057,34.95,35.00,34.95,35.00,36
0057,35.17,35.37,35.17,35.37,3
0057,35.59,35.59,35.58,35.58,68
0057,35.54,35.57,35.42,35.57,85
0057,35.50,35.68,35.40,35.68,114
0057,35.57,35.60,35.53,35.53,44
0057,35.59,35.59,35.54,35.54,36
0057,35.63,35.64,35.56,35.56,153
0057,35.52,35.53,35.51,35.51,96
0057,34.86,34.88,34.80,34.80,169
0057,33.86,33.98,33.70,33.72,230
0057,33.86,33.98,33.83,33.94,489
0057,34.19,34.34,34.13,34.27,171
0057,34.27,34.27,34.27,34.27,0
0057,34.33,34.51,34.32,34.51,307
0057,34.79,34.86,34.74,34.86,312
0057,34.79,34.79,34.79,34.79,2
0057,35.20,35.28,35.17,35.17,446
0057,35.30,35.30,35.20,35.20,410
0057,35.17,35.27,35.12,35.27,117
0057,35.28,35.29,35.18,35.23,406
0057,35.09,35.10,35.03,35.03,104
0057,35.50,35.50,35.32,35.32,153
0057,35.42,35.42,35.09,35.11,211
0057,35.27,35.29,35.21,35.26,198
0057,35.21,35.48,35.21,35.44,119
0057,35.43,35.44,35.41,35.44,10
0057,35.06,35.07,35.01,35.07,87
0057,35.22,35.24,35.11,35.11,36
0057,35.50,35.50,35.40,35.40,37
0057,35.66,35.89,35.66,35.89,180
0057,36.20,36.20,36.00,36.02,237
0057,35.82,35.82,35.74,35.75,59
0057,35.92,35.94,35.82,35.88,94
0057,35.61,35.61,35.61,35.61,100
0057,36.14,36.14,36.14,36.14,2
0057,35.75,35.83,35.75,35.82,240
0057,35.70,35.76,35.68,35.76,49
0057,35.92,35.93,35.92,35.93,58
0057,35.93,35.93,35.84,35.84,3
0057,35.37,35.37,35.32,35.32,102
0057,35.46,35.49,35.42,35.42,39
0057,35.40,35.43,35.40,35.43,52
0057,35.57,35.71,35.57,35.71,46
0057,36.05,36.05,36.05,36.05,1
0057,36.05,36.15,36.05,36.11,19
0057,36.26,36.35,36.22,36.22,6
0057,36.22,36.22,36.22,36.22,0
0057,36.51,36.54,36.51,36.54,8
0057,36.91,37.00,36.83,36.83,28
0057,36.83,36.90,36.75,36.75,58
0057,36.73,36.73,36.55,36.60,14
0057,36.75,36.79,36.71,36.79,9
0057,36.85,36.85,36.85,36.85,5
0057,37.02,37.02,36.84,37.01,16
0057,36.86,36.88,36.86,36.87,6
0057,36.87,36.87,36.87,36.87,0
0057,37.05,37.11,37.05,37.11,4
0057,36.95,37.02,36.95,37.01,6
0057,37.10,37.10,37.10,37.10,8
0057,37.27,37.27,37.27,37.27,10
0057,37.23,37.23,37.23,37.23,1
0057,37.27,37.27,37.24,37.24,10
0057,37.46,37.47,37.45,37.45,104
0057,37.26,37.32,37.26,37.26,116
0057,37.31,37.31,36.68,36.68,122
0057,36.56,36.95,36.55,36.95,112
0057,37.01,37.01,36.91,36.97,108
0057,37.00,37.00,36.97,36.98,161
0057,37.06,37.06,36.98,36.98,204
0057,36.98,37.16,36.80,36.86,116
0057,36.82,37.16,36.81,37.16,208
0057,37.05,37.07,36.92,37.03,443
0057,37.13,37.21,37.13,37.20,114
0057,37.17,37.17,37.08,37.14,151
0057,36.90,36.97,36.89,36.97,106
0057,37.10,37.18,37.10,37.13,394
0057,37.14,37.20,37.10,37.20,220
0057,37.15,37.18,37.14,37.18,257
0057,37.11,37.16,36.99,37.16,206
0057,37.34,37.34,37.30,37.30,113
0057,37.31,37.50,37.31,37.42,139
0057,37.40,37.43,37.38,37.40,109
0057,37.35,37.65,37.35,37.62,105
0057,37.80,37.82,37.75,37.82,113
0057,37.84,37.95,37.84,37.95,104
0057,37.89,37.90,37.85,37.90,65
0057,38.01,38.21,38.00,38.17,395
0057,38.26,38.28,38.15,38.15,143
0057,38.15,38.15,38.08,38.08,56
0057,37.97,37.97,37.91,37.91,170
0057,38.15,38.18,38.14,38.16,104
0057,38.05,38.07,38.03,38.05,110
0057,38.33,38.33,38.21,38.26,132
0057,38.31,38.36,38.30,38.32,408
0057,38.48,38.65,38.47,38.65,227
0057,38.60,38.60,38.57,38.57,103
0057,38.53,38.56,38.51,38.56,109
0057,38.36,38.41,38.35,38.41,103
0057,38.43,38.45,38.37,38.42,188
0057,38.49,38.73,38.48,38.73,108
0057,38.78,38.78,38.65,38.65,161
0057,38.84,39.05,38.84,39.04,104
0057,39.01,39.69,38.92,39.69,184
0057,38.90,38.97,38.86,38.88,160
0057,38.91,38.94,38.80,38.80,277
0057,38.80,38.85,38.72,38.72,205
0057,38.95,39.11,38.94,39.11,215
0057,39.17,39.19,39.10,39.19,111
0057,39.36,39.39,39.35,39.39,101
0057,39.80,39.98,39.80,39.97,102
0057,40.20,40.29,40.20,40.27,110
0057,40.27,40.50,40.16,40.50,118
0057,40.51,40.51,40.32,40.49,146
0057,40.40,40.46,40.31,40.46,118
0057,40.62,40.62,40.59,40.60,207
0057,40.59,40.59,40.54,40.56,105
0057,40.79,40.97,40.79,40.94,101
0057,40.90,41.06,40.83,40.83,140
0057,40.79,40.98,40.75,40.96,315
0057,41.00,41.22,41.00,41.18,7
0057,41.19,41.19,40.68,40.74,304
0057,40.41,40.50,40.20,40.20,299
0057,40.03,40.15,40.03,40.15,8
0057,40.60,40.60,40.51,40.52,101
0057,40.44,40.44,40.44,40.44,1
0057,40.88,40.92,40.83,40.83,262
0057,40.81,40.85,40.38,40.38,262
0057,40.38,40.60,40.35,40.43,252
0057,40.68,40.68,40.30,40.30,258
0057,40.55,40.68,40.54,40.54,519
0057,40.40,40.40,39.98,39.98,522
0057,39.58,39.78,39.52,39.69,919
0057,39.69,40.05,39.69,40.02,159
0057,39.82,39.82,39.33,39.33,857
0057,39.33,39.33,39.19,39.32,345
0057,39.15,39.48,39.15,39.41,22
0057,39.22,39.28,39.19,39.19,13
0057,39.54,39.54,39.54,39.54,1
0057,39.59,39.59,39.59,39.59,1
0057,39.90,39.90,39.90,39.90,3
0057,40.33,40.33,40.15,40.18,24
0057,40.10,40.24,40.00,40.17,9
0057,40.13,40.13,39.95,39.95,37
0057,40.37,40.56,40.37,40.56,263
0057,40.66,40.70,40.65,40.66,24
0057,40.69,40.69,40.69,40.69,15
0057,40.87,41.23,40.87,41.23,9
0057,41.13,41.13,41.13,41.13,2
0057,41.10,41.10,41.10,41.10,4
0057,41.38,41.51,41.38,41.40,80
0057,41.49,41.49,41.49,41.49,1
0057,41.20,41.48,41.20,41.44,5
0057,41.64,41.83,41.64,41.83,28
0057,41.58,41.58,41.31,41.32,22
0057,41.32,41.53,41.26,41.51,319
0057,41.40,41.40,41.18,41.21,316
0057,41.43,41.43,41.09,41.09,8
0057,41.45,41.45,41.44,41.44,2
0057,41.09,41.09,40.69,40.95,79
0057,40.95,40.96,40.94,40.95,13
0057,40.82,40.82,40.49,40.49,7
0057,40.13,40.39,40.13,40.36,101
0057,40.31,40.31,40.31,40.31,2
0057,40.29,40.63,40.29,40.36,664
0057,40.45,40.57,40.40,40.40,748
0057,40.73,40.73,40.53,40.53,2
0057,40.33,40.33,39.77,39.88,133
0057,39.85,39.87,39.84,39.87,13
0057,39.77,39.77,39.71,39.71,32
0057,39.92,39.92,39.48,39.50,199
0057,39.04,39.20,39.04,39.16,9
0057,39.15,39.15,39.00,39.12,40
0057,39.00,39.21,38.69,39.21,43
0057,39.02,39.15,38.79,39.15,170
0057,38.86,38.95,38.80,38.88,25
0057,39.27,39.83,39.27,39.83,5
0057,39.64,39.64,39.64,39.64,2
0057,39.33,39.49,39.33,39.49,8
0057,39.39,39.48,39.38,39.38,121
0057,39.66,39.66,39.36,39.46,226
0057,38.46,38.46,38.31,38.31,97
0057,38.24,38.51,38.24,38.51,7
0057,38.51,38.51,38.19,38.19,179
0057,37.88,38.20,37.68,38.14,317
0057,38.26,38.26,38.20,38.20,100
0057,38.40,38.50,38.30,38.50,152
0057,38.50,38.50,38.50,38.50,0
0057,39.01,39.01,39.01,39.01,1
0057,38.91,38.91,38.89,38.90,4
0057,38.84,38.84,38.43,38.43,23
0057,38.69,38.82,38.69,38.75,149
0057,39.21,39.26,39.18,39.22,319
0057,39.45,39.45,39.45,39.45,1
0057,39.50,39.50,39.50,39.50,18
0057,39.60,40.00,39.46,40.00,69
0057,40.07,40.18,40.06,40.18,12
0057,40.13,40.35,40.13,40.15,8
0057,40.20,40.20,39.97,39.97,14
0057,39.95,39.97,39.78,39.78,62
0057,39.59,39.79,39.59,39.77,23
0057,39.96,40.54,39.96,40.47,52
0057,40.47,40.47,40.31,40.33,64
0057,40.13,40.20,39.71,39.71,366
0057,39.90,40.01,39.89,39.94,33
0057,39.96,40.13,39.96,40.13,40
0057,40.33,40.33,39.63,39.85,155
0057,40.04,40.04,39.65,39.65,29
0057,39.84,40.30,39.84,40.30,115
0057,40.41,40.71,40.41,40.71,8
0057,40.63,40.63,40.63,40.63,50
0057,40.83,40.90,40.83,40.88,3
0057,40.68,40.93,40.68,40.93,357
0057,40.73,40.76,40.73,40.76,4
0057,40.96,41.38,40.96,41.33,14
0057,41.33,41.34,41.29,41.29,6
0057,41.09,41.09,40.47,40.90,36
0057,40.70,40.70,40.29,40.29,103
0057,40.43,40.85,40.43,40.85,158
0057,41.19,41.19,41.13,41.13,22
0057,40.93,41.04,40.93,41.00,240
0057,40.85,40.91,40.71,40.71,53
0057,40.71,40.71,40.51,40.52,18
0057,40.32,40.32,39.91,39.91,128
0057,39.72,40.02,39.72,40.02,110
0057,40.02,40.02,40.02,40.02,0
0057,39.76,39.81,39.60,39.81,206
0057,39.68,39.68,39.45,39.45,25
0057,39.33,39.33,38.89,38.89,44
0057,39.08,39.16,39.08,39.16,3
0057,39.35,39.99,39.35,39.99,56
0057,40.18,40.48,40.18,40.48,71
0057,40.53,40.53,40.53,40.53,2
0057,40.57,40.60,40.57,40.60,9
0057,40.67,40.67,40.64,40.64,67
0057,40.63,40.63,40.63,40.63,1
0057,40.80,40.84,40.80,40.84,7
0057,40.93,41.30,40.93,41.30,3
0057,41.50,41.50,41.24,41.24,18
0057,41.04,41.16,41.02,41.16,41
0057,40.96,40.96,40.51,40.89,227
0057,40.26,40.27,39.78,39.78,39
0057,39.78,39.92,39.78,39.92,60
0057,40.25,40.84,40.25,40.84,38
0057,40.74,40.74,40.74,40.74,46
0057,40.36,40.60,40.36,40.45,55
0057,40.25,40.77,40.25,40.50,199
0057,40.48,40.54,40.26,40.26,167
0057,40.46,40.46,40.26,40.33,21
0057,40.66,40.66,40.16,40.36,68
0057,40.56,40.92,40.46,40.54,521
0057,40.74,40.94,40.74,40.91,3
0057,41.11,41.11,41.11,41.11,1
0057,41.36,41.56,41.32,41.32,99
0057,41.82,42.02,41.82,42.00,55
0057,42.00,42.00,42.00,42.00,4
0057,42.36,42.36,42.26,42.26,9
0057,42.32,42.32,42.27,42.29,15
0057,42.08,42.08,41.75,41.81,90
0057,41.82,41.82,41.62,41.62,38
0057,41.70,41.76,41.50,41.50,20
0057,41.70,42.04,41.58,42.04,27
0057,42.25,42.38,42.20,42.34,75
0057,42.13,42.13,42.03,42.04,14
0057,42.06,42.06,41.95,42.02,24
0057,41.81,41.86,41.66,41.86,8
0057,41.64,41.72,41.64,41.69,83
0057,41.93,42.20,41.93,42.20,5
0057,42.13,42.13,42.07,42.11,60
0057,42.42,42.50,42.42,42.46,5
0057,42.76,42.98,42.76,42.98,10
0057,43.19,43.30,43.07,43.14,270
0057,42.99,43.03,42.73,42.84,73
0057,42.96,42.96,42.65,42.65,9
0057,42.70,42.70,42.44,42.58,9
0057,42.58,42.58,42.58,42.58,0
0057,42.46,42.72,42.43,42.70,1176
0057,42.49,42.80,42.49,42.80,896
0057,42.54,42.54,42.23,42.27,298
0057,42.20,42.22,41.92,42.09,346
0057,41.88,42.19,41.78,42.19,5
0057,42.19,42.46,42.19,42.44,53
0057,42.56,42.56,42.47,42.53,199
0057,42.32,42.32,42.15,42.15,22
0057,42.48,42.61,42.39,42.39,21
0057,42.70,42.70,42.70,42.70,1
0057,42.91,43.15,42.91,43.15,6
0057,43.15,43.15,43.15,43.15,0
0057,43.15,43.15,43.15,43.15,1
0057,43.20,43.20,43.02,43.05,5
0057,42.84,42.84,42.84,42.84,1
0057,42.63,42.63,42.19,42.27,69
0057,42.27,42.27,41.97,41.97,101
0057,41.92,41.98,41.91,41.98,60
0057,42.18,42.28,42.07,42.28,53
0057,42.28,42.28,41.90,41.96,5
0057,42.13,42.50,42.13,42.50,203
0057,42.34,42.36,42.34,42.34,24
0057,42.34,42.38,42.26,42.26,8
0057,42.24,42.58,42.19,42.19,17
0057,42.40,42.62,42.40,42.51,70
0057,42.52,42.55,42.42,42.55,80
0057,42.51,42.51,42.39,42.39,27
0057,42.26,42.26,41.62,41.69,1893
0057,41.89,42.49,41.89,42.48,285
0057,42.27,42.27,42.00,42.00,58
0057,42.00,42.00,41.74,41.94,62
0057,42.14,42.14,42.09,42.09,2
0057,42.30,42.48,42.27,42.40,26
0057,42.61,43.50,42.61,43.46,53
0057,43.67,44.04,43.67,43.99,8
0057,44.20,44.30,44.20,44.30,3
0057,44.14,44.17,44.09,44.09,9
0057,44.15,44.16,43.64,43.64,72
0057,43.62,43.62,43.27,43.32,142
0057,43.42,43.42,43.36,43.42,11
0057,43.38,43.38,43.17,43.32,5
0057,43.11,43.32,43.11,43.32,3
0057,43.11,43.11,42.76,42.88,39
0057,42.87,42.88,42.87,42.88,4
0057,43.09,43.30,42.71,42.92,12
0057,42.85,42.86,42.84,42.86,4
0057,43.07,43.14,43.07,43.09,7
0057,43.00,43.00,42.62,42.62,892
0057,42.59,42.59,42.38,42.38,3
0057,42.61,42.61,42.61,42.61,1
0057,42.82,43.31,42.82,43.23,36
0057,43.05,43.05,43.05,43.05,2
0057,42.43,42.43,42.30,42.30,45
0057,42.63,42.84,42.63,42.80,6
0057,42.77,42.83,42.77,42.83,5
0057,43.39,43.39,43.14,43.16,32
0057,43.13,43.13,43.02,43.07,7
0057,43.28,43.62,43.28,43.48,3
0057,43.45,43.45,43.44,43.44,2
0057,43.13,43.13,42.71,42.84,25
0057,42.52,42.73,42.52,42.65,19
0057,42.65,42.65,42.44,42.44,4
0057,42.44,42.44,41.56,41.56,24
0057,41.76,41.96,41.36,41.36,4
0057,41.29,41.72,41.29,41.72,7
0057,41.52,41.52,41.08,41.09,68
0057,41.29,41.49,41.29,41.47,29
0057,41.60,41.62,41.35,41.55,57
0057,41.35,41.56,41.35,41.49,81
0057,41.43,41.44,41.41,41.44,10
0057,41.24,41.25,41.02,41.02,61
0057,41.19,41.23,41.13,41.18,163
0057,41.09,41.17,41.09,41.17,14
0057,41.57,41.85,41.51,41.85,82
0057,42.05,42.12,41.92,41.92,13
0057,41.92,41.92,41.92,41.92,0
0057,42.22,42.64,42.22,42.57,494
0057,42.46,42.46,42.41,42.41,4
0057,42.20,42.20,41.67,41.68,206
0057,41.48,41.51,41.46,41.48,238
0057,41.68,42.28,41.68,42.28,92
0057,42.33,42.34,42.28,42.28,3
0057,42.23,42.23,41.73,42.11,270
0057,42.07,42.07,42.07,42.07,24
0057,42.28,42.36,42.22,42.22,329
0057,42.01,42.01,40.68,40.68,168
0057,40.48,40.48,39.80,40.33,110
0057,40.45,40.87,40.44,40.87,50
0057,41.07,41.35,41.07,41.08,49
0057,40.92,40.92,40.92,40.92,30
0057,41.33,41.33,41.13,41.13,3
0057,41.11,41.28,41.10,41.28,7
0057,41.48,41.48,40.88,41.08,5
0057,41.12,41.15,41.12,41.15,49
0057,40.95,40.95,40.72,40.72,10
0057,40.46,40.62,40.22,40.22,13
0057,40.02,40.02,40.02,40.02,1
0057,40.02,40.02,39.36,39.44,102
0057,39.48,39.66,39.45,39.66,59
0057,39.40,39.40,39.11,39.30,5
0057,39.49,39.87,39.49,39.79,29
0057,39.74,39.75,39.56,39.58,9
0057,39.62,39.62,39.11,39.11,76
0057,39.44,39.68,39.10,39.25,73
0057,39.33,39.42,39.19,39.37,186
0057,39.18,39.18,38.69,38.69,60
0057,38.50,38.69,38.50,38.65,8
0057,38.51,38.58,38.51,38.58,2
0057,38.77,39.28,38.72,38.72,127
0057,38.51,38.51,37.95,37.96,81
0057,38.14,38.14,37.93,37.93,5
0057,37.93,37.93,37.93,37.93,0
0057,37.74,37.74,37.56,37.56,2
0057,37.74,37.79,37.44,37.44,12
0057,37.26,37.26,36.72,36.72,6
0057,36.72,36.72,36.54,36.72,6
0057,36.13,36.13,35.80,35.80,4
0057,35.63,35.63,33.24,34.39,890
0057,34.56,35.66,34.56,35.64,180
0057,35.31,36.01,35.14,36.01,39
0057,36.19,36.20,35.98,35.98,69
0057,36.30,36.85,36.00,36.84,5
0057,36.66,37.31,36.65,37.31,100
0057,37.13,37.21,36.85,36.90,245
0057,36.63,37.28,36.63,37.28,50
0057,37.10,37.18,36.99,37.18,65
0057,37.25,37.44,36.79,36.91,131
0057,36.73,37.25,36.73,36.85,69
0057,36.82,36.84,36.64,36.84,27
0057,37.02,38.49,37.02,38.49,85
0057,38.30,38.30,38.11,38.12,22
0057,38.02,38.26,38.02,38.26,12
0057,38.45,38.56,38.11,38.11,193
0057,38.30,38.30,37.98,37.98,105
