Code,Open,High,Low,Close,Volumn
0054,21.11,21.14,21.11,21.13,24
0054,21.13,21.20,20.95,20.96,9
0054,21.21,21.24,21.06,21.24,81
0054,21.16,21.24,21.16,21.24,15
0054,21.23,21.24,21.20,21.24,6
0054,21.16,21.16,21.12,21.12,22
0054,21.25,21.30,21.20,21.23,14
0054,21.20,21.29,21.15,21.15,20
0054,21.17,21.38,21.17,21.26,60
0054,21.41,21.59,21.37,21.42,74
0054,21.50,21.50,21.48,21.48,3
0054,21.30,21.40,21.30,21.40,22
0054,21.45,21.52,21.45,21.52,26
0054,21.52,21.60,21.52,21.60,28
0054,21.55,21.64,21.55,21.64,4
0054,21.54,21.59,21.36,21.59,25
0054,21.50,21.50,21.16,21.16,41
0054,21.00,21.00,20.35,20.55,19
0054,20.55,20.55,20.47,20.55,43
0054,20.75,20.88,20.75,20.88,4
0054,20.72,20.88,20.72,20.74,6
0054,20.84,20.85,20.84,20.85,3
0054,20.93,21.09,20.92,21.09,36
0054,21.18,21.18,20.94,20.97,47
0054,21.01,21.29,21.01,21.25,33
0054,21.20,21.20,21.05,21.08,32
0054,21.27,21.27,21.14,21.14,4
0054,21.25,21.35,21.25,21.34,34
0054,21.14,21.16,21.13,21.13,6
0054,21.34,21.34,21.30,21.33,10
0054,21.40,21.40,21.13,21.15,27
0054,21.29,21.30,21.06,21.30,100
0054,21.25,21.44,21.21,21.44,84
0054,21.30,21.40,21.30,21.35,49
0054,21.15,21.15,20.24,21.15,120
0054,21.25,21.25,21.04,21.06,32
0054,21.20,21.27,21.19,21.25,28
0054,21.30,21.43,21.23,21.37,105
0054,21.50,21.51,21.48,21.51,22
0054,21.40,21.40,21.29,21.35,9
0054,21.40,21.40,21.33,21.33,11
0054,21.31,21.31,21.26,21.30,19
0054,21.49,21.60,21.49,21.60,42
0054,21.48,21.50,21.48,21.49,7
0054,21.31,21.49,21.31,21.40,42
0054,21.41,21.60,21.41,21.50,16
0054,21.60,21.60,21.35,21.36,7
0054,21.25,21.25,21.07,21.07,53
0054,21.09,21.10,21.09,21.10,13
0054,21.01,21.17,21.01,21.17,18
0054,21.37,21.50,21.35,21.36,33
0054,21.45,21.59,21.45,21.59,7
0054,21.68,21.75,21.41,21.65,88
0054,21.65,21.70,21.65,21.70,28
0054,21.75,21.80,21.63,21.80,25
0054,21.80,21.99,21.79,21.79,40
0054,21.87,22.00,21.83,22.00,67
0054,21.91,21.99,21.83,21.99,30
0054,21.97,21.97,21.77,21.79,24
0054,22.00,22.03,21.93,22.03,137
0054,22.10,22.10,21.86,21.87,35
0054,22.00,22.08,21.84,22.06,40
0054,21.86,21.87,21.85,21.85,114
0054,21.78,21.93,21.76,21.93,18
0054,21.98,21.98,21.96,21.98,8
0054,21.91,22.00,21.91,22.00,35
0054,22.01,22.15,21.96,22.15,29
0054,22.06,22.19,22.05,22.18,64
0054,22.03,22.21,22.01,22.21,115
0054,22.24,22.30,22.11,22.30,79
0054,22.30,22.37,22.11,22.14,29
0054,22.20,22.34,22.17,22.23,71
0054,22.23,22.23,21.81,21.87,71
0054,21.80,22.11,21.67,22.11,82
0054,22.19,22.20,21.90,22.03,82
0054,22.19,22.19,21.88,22.09,44
0054,21.96,22.09,21.85,21.96,67
0054,21.95,22.19,21.95,21.98,14
0054,21.85,22.20,21.81,22.19,66
0054,22.00,22.00,22.00,22.00,8
0054,22.12,22.12,21.79,22.12,84
0054,22.00,22.00,21.79,21.86,27
0054,22.00,22.00,21.72,21.86,31
0054,21.99,22.03,21.81,21.83,14
0054,22.04,22.04,21.83,22.00,37
0054,22.00,22.00,21.91,21.91,7
0054,21.87,21.95,21.81,21.95,13
0054,21.82,22.19,21.82,22.19,32
0054,22.15,22.25,22.06,22.25,52
0054,22.06,22.06,22.01,22.01,9
0054,22.03,22.32,21.99,22.32,198
0054,22.45,22.45,22.33,22.38,15
0054,22.38,22.56,22.38,22.44,46
0054,22.41,22.50,22.38,22.50,41
0054,22.61,22.81,22.61,22.81,141
0054,22.80,22.97,22.73,22.97,172
0054,22.94,22.94,22.78,22.94,57
0054,22.94,22.94,22.70,22.75,23
0054,22.94,22.94,22.85,22.90,31
0054,22.70,22.70,22.65,22.70,104
0054,22.80,22.89,22.70,22.73,57
0054,22.89,23.03,22.87,22.99,111
0054,22.99,23.10,22.87,22.97,131
0054,23.01,23.14,22.93,23.00,64
0054,22.95,23.13,22.95,23.13,93
0054,22.92,23.07,22.92,23.07,24
0054,23.06,23.11,22.83,23.00,149
0054,22.83,23.00,22.81,23.00,13
0054,23.02,23.20,22.95,23.09,51
0054,23.09,23.33,23.09,23.16,135
0054,23.16,23.20,23.12,23.13,7
0054,23.13,23.43,23.05,23.05,96
0054,23.29,23.34,23.17,23.29,40
0054,23.03,23.10,23.03,23.04,6
0054,23.29,23.42,23.20,23.33,215
0054,23.48,23.48,23.25,23.26,4
0054,23.28,23.48,23.28,23.48,68
0054,23.50,23.85,23.50,23.85,82
0054,23.85,24.07,23.85,23.90,118
0054,23.90,24.02,23.90,24.01,77
0054,24.03,24.11,23.88,23.92,93
0054,23.92,23.95,23.79,23.82,55
0054,23.86,24.13,23.86,24.13,50
0054,24.12,24.15,23.99,24.15,58
0054,24.20,24.20,24.14,24.15,46
0054,24.16,24.40,24.15,24.15,61
0054,24.16,24.25,24.15,24.16,32
0054,24.26,24.36,24.26,24.36,25
0054,24.36,24.36,24.16,24.22,47
0054,24.49,24.49,23.92,23.92,48
0054,23.90,24.00,23.90,23.96,23
0054,24.27,24.30,24.10,24.23,112
0054,24.23,24.45,24.15,24.30,62
0054,24.45,24.59,24.22,24.22,33
0054,24.27,24.30,23.97,24.21,24
0054,24.00,24.18,23.92,24.00,25
0054,24.60,24.60,23.91,24.10,30
0054,24.00,24.04,23.86,23.86,10
0054,23.87,23.87,23.63,23.65,140
0054,23.40,23.40,23.28,23.28,11
0054,23.56,23.62,23.56,23.62,11
0054,23.57,23.57,23.36,23.36,15
0054,23.36,23.40,23.20,23.40,28
0054,23.49,23.49,23.40,23.40,5
0054,23.26,23.26,22.28,22.28,9
0054,23.20,23.65,23.20,23.65,23
0054,23.60,23.60,23.60,23.60,3
0054,23.55,23.65,23.55,23.65,15
0054,23.99,23.99,23.90,23.90,4
0054,23.66,24.00,23.66,23.95,8
0054,23.71,23.71,23.71,23.71,3
0054,24.02,24.20,24.02,24.20,56
0054,24.20,24.20,24.20,24.20,0
0054,24.04,24.04,23.91,24.03,62
0054,24.37,24.45,24.34,24.45,62
0054,24.45,24.50,24.45,24.45,50
0054,24.35,24.58,24.35,24.49,22
0054,24.51,24.75,24.49,24.75,191
0054,24.53,24.92,24.53,24.80,68
0054,24.83,24.92,24.80,24.80,141
0054,24.93,25.10,24.92,25.00,181
0054,24.88,24.88,24.72,24.72,19
0054,24.77,24.82,24.75,24.82,20
0054,24.64,24.64,24.48,24.48,21
0054,24.40,24.40,24.24,24.36,13
0054,24.41,24.50,24.41,24.50,7
0054,24.38,24.38,24.11,24.31,34
0054,24.20,24.22,24.18,24.22,5
0054,24.10,24.10,23.81,23.81,45
0054,23.88,24.10,23.82,24.10,33
0054,23.98,23.98,23.85,23.85,13
0054,23.96,24.07,23.94,23.94,4
0054,24.05,24.05,23.92,23.99,7
0054,24.10,24.13,24.04,24.04,48
0054,23.92,23.92,23.60,23.63,61
0054,23.74,23.77,23.66,23.66,4
0054,23.63,23.63,23.63,23.63,1
0054,23.74,23.85,23.48,23.48,13
0054,23.19,23.29,23.14,23.23,10
0054,23.34,23.35,23.34,23.35,2
0054,23.23,23.26,23.00,23.26,10
0054,23.15,23.42,23.15,23.39,42
0054,23.28,23.50,23.06,23.39,74
0054,23.50,23.59,23.49,23.59,8
0054,23.64,23.64,23.60,23.60,9
0054,23.45,23.48,23.37,23.48,7
0054,23.37,23.39,23.25,23.25,15
0054,23.36,23.36,23.08,23.14,61
0054,22.70,22.70,22.40,22.45,27
0054,22.39,22.48,22.35,22.48,20
0054,22.37,22.37,22.01,22.01,54
0054,22.00,22.12,21.71,22.12,107
0054,22.12,22.12,21.70,21.70,69
0054,21.73,22.04,21.73,22.04,10
0054,22.04,22.04,22.04,22.04,0
0054,22.04,22.04,22.04,22.04,0
0054,22.18,22.22,22.18,22.22,5
0054,22.10,22.10,22.10,22.10,1
0054,21.92,21.99,21.80,21.80,8
0054,21.91,22.30,21.91,22.30,27
0054,22.41,22.61,22.41,22.61,7
0054,22.53,22.59,22.42,22.42,46
0054,22.42,22.68,22.42,22.68,23
0054,22.81,22.91,22.81,22.91,42
0054,22.93,23.01,22.91,22.91,56
0054,22.80,22.80,22.69,22.69,36
0054,22.60,22.60,22.60,22.60,1
0054,22.60,22.63,22.52,22.63,5
0054,22.76,22.98,22.76,22.90,58
0054,22.53,22.95,22.53,22.95,53
0054,22.84,22.84,22.56,22.56,6
0054,22.60,22.63,22.60,22.60,6
0054,22.50,22.60,22.50,22.60,6
0054,22.58,22.58,22.45,22.45,4
0054,22.56,22.56,22.39,22.39,6
0054,22.41,22.68,22.41,22.57,31
0054,22.67,22.72,22.67,22.72,12
0054,22.87,22.98,22.87,22.88,5
0054,22.92,23.00,22.92,23.00,68
0054,22.60,22.60,22.33,22.45,33
0054,22.37,22.44,22.35,22.44,24
0054,22.44,22.67,22.44,22.66,120
0054,22.55,22.55,22.53,22.53,36
0054,22.42,22.42,22.10,22.22,21
0054,22.11,22.11,21.95,22.00,14
0054,22.11,22.38,22.11,22.38,40
0054,22.59,22.66,22.58,22.65,11
0054,22.65,22.65,22.65,22.65,0
0054,22.55,22.66,22.55,22.58,21
0054,22.48,22.48,22.35,22.35,5
0054,22.29,22.31,22.07,22.07,22
0054,22.01,22.14,22.01,22.10,3
0054,22.21,22.21,22.15,22.15,7
0054,22.00,22.00,21.80,21.82,10
0054,21.92,21.92,21.72,21.72,24
0054,21.81,21.81,21.48,21.48,13
0054,21.60,21.67,21.56,21.56,6
0054,21.66,21.94,21.65,21.65,11
0054,21.75,22.02,21.75,22.02,216
0054,22.13,22.13,22.11,22.11,4
0054,22.14,22.38,22.14,22.38,37
0054,22.27,22.30,22.22,22.30,67
0054,22.30,22.30,22.17,22.17,17
0054,22.28,22.32,22.28,22.28,5
0054,22.39,22.52,22.39,22.52,27
0054,22.52,22.61,22.40,22.61,123
0054,22.50,22.50,22.34,22.34,107
0054,22.34,22.34,22.12,22.16,100
0054,22.12,22.12,21.90,21.90,6
0054,21.91,21.91,21.85,21.85,8
0054,21.96,22.20,21.96,22.20,5
0054,22.31,22.48,22.31,22.48,5
0054,22.37,22.37,22.18,22.19,6
0054,22.19,22.50,22.19,22.46,9
0054,22.50,22.50,22.28,22.33,13
0054,22.34,22.34,22.34,22.34,6
0054,22.24,22.24,22.05,22.06,5
0054,22.17,22.45,22.17,22.34,7
0054,22.43,22.45,22.43,22.45,5
0054,22.42,22.56,22.42,22.56,18
0054,22.60,22.82,22.60,22.78,18
0054,22.88,23.07,22.88,23.07,12
0054,23.07,23.19,23.07,23.19,21
0054,23.30,23.35,23.23,23.23,22
0054,23.23,23.40,23.23,23.40,18
0054,23.29,23.29,23.18,23.18,3
0054,23.14,23.16,23.14,23.16,5
0054,23.05,23.08,23.00,23.08,15
0054,23.19,23.30,23.19,23.30,14
0054,23.41,23.51,23.40,23.45,16
0054,23.43,23.43,23.33,23.35,10
0054,23.35,23.39,23.31,23.34,16
0054,23.39,23.39,23.26,23.32,8
0054,23.39,23.39,23.17,23.17,11
0054,23.16,23.35,23.16,23.24,36
0054,23.24,23.36,23.11,23.32,19
0054,23.43,23.61,23.43,23.61,33
0054,23.62,23.86,23.62,23.80,63
0054,23.80,24.00,23.80,23.89,67
0054,23.90,23.90,23.62,23.68,30
0054,23.79,24.08,23.79,23.84,27
0054,24.00,24.00,23.76,23.76,23
0054,23.80,23.91,23.80,23.90,10
0054,24.00,24.00,23.87,23.91,8
0054,24.00,24.06,23.95,24.04,128
0054,23.92,23.94,23.91,23.91,11
0054,24.00,24.00,23.96,23.96,10
0054,23.85,23.85,23.74,23.75,21
0054,23.75,23.81,23.55,23.81,34
0054,23.92,23.93,23.84,23.84,27
0054,23.73,23.73,23.73,23.73,1
0054,23.62,23.86,23.62,23.62,12
0054,23.61,23.71,23.61,23.71,11
0054,23.82,24.11,23.82,24.11,67
0054,24.13,24.25,24.13,24.25,23
0054,24.25,24.40,24.25,24.39,104
0054,24.28,24.28,23.96,24.17,28
0054,24.05,24.17,24.00,24.00,13
0054,24.08,24.08,23.94,23.94,5
0054,23.93,23.98,23.84,23.85,37
0054,23.96,23.96,23.70,23.96,55
0054,24.07,24.07,23.71,23.89,36
0054,23.78,23.78,23.63,23.77,26
0054,23.77,24.00,23.77,23.98,14
0054,23.98,24.16,23.98,24.16,18
0054,24.01,24.19,23.90,24.19,12
0054,24.15,24.15,24.01,24.01,52
0054,24.13,24.13,23.99,23.99,4
0054,24.10,24.12,24.01,24.12,16
0054,24.05,24.12,24.05,24.12,18
0054,24.00,24.00,23.82,23.85,29
0054,23.91,24.01,23.91,23.96,24
0054,23.92,23.96,23.90,23.96,59
0054,23.85,23.85,23.85,23.85,5
0054,23.97,24.10,23.92,24.04,13
0054,24.04,24.22,24.04,24.17,32
0054,24.29,24.50,24.29,24.50,139
0054,24.62,24.95,24.62,24.72,34
0054,24.72,25.00,24.72,24.97,102
0054,24.95,24.95,24.52,24.68,31
0054,24.57,24.57,24.23,24.30,88
0054,24.22,24.22,24.10,24.14,45
0054,24.22,24.27,24.16,24.16,11
0054,24.25,24.25,24.20,24.20,3
0054,24.09,24.20,24.03,24.10,60
0054,23.98,23.98,23.91,23.91,9
0054,24.02,24.02,24.02,24.02,1
0054,24.00,24.00,23.70,23.81,36
0054,23.85,23.85,23.76,23.78,17
0054,23.89,24.00,23.89,24.00,5
0054,23.89,23.89,23.78,23.78,7
0054,23.61,23.72,23.51,23.64,8
0054,23.70,23.84,23.64,23.84,21
0054,23.96,24.07,23.96,24.03,11
0054,24.00,24.00,23.89,23.89,2
0054,23.51,23.61,23.51,23.60,6
0054,23.71,23.82,23.71,23.82,2
0054,23.71,23.81,23.71,23.77,22
0054,23.95,24.17,23.93,23.93,16
0054,23.88,23.98,23.82,23.98,12
0054,24.09,24.11,24.00,24.08,14
0054,24.20,24.20,24.05,24.08,14
0054,23.96,23.96,23.67,23.81,43
0054,23.81,23.83,23.81,23.81,5
0054,23.70,23.70,23.52,23.52,28
0054,23.59,23.59,23.09,23.09,26
0054,23.03,23.03,22.94,23.00,9
0054,22.89,23.22,22.89,23.22,4
0054,23.11,23.14,22.78,22.78,9
0054,22.89,22.93,22.80,22.93,42
0054,22.82,22.82,22.63,22.63,9
0054,22.63,22.63,22.63,22.63,0
0054,22.60,22.82,22.60,22.72,7
0054,22.65,22.65,22.54,22.54,4
0054,22.65,22.65,22.63,22.63,18
0054,22.69,22.69,22.69,22.69,5
0054,22.80,23.11,22.80,23.11,2
0054,23.22,23.25,23.20,23.20,47
0054,23.20,23.20,23.20,23.20,0
0054,23.31,23.51,23.31,23.51,5
0054,23.57,23.57,23.45,23.45,7
0054,23.34,23.34,22.91,22.91,22
0054,23.02,23.14,23.00,23.14,6
0054,23.28,23.44,23.28,23.44,5
0054,23.44,23.44,23.44,23.44,6
0054,23.03,23.29,23.03,23.29,13
0054,23.25,23.45,23.23,23.23,14
0054,23.34,23.44,23.30,23.30,9
0054,23.19,23.19,22.48,22.50,31
0054,22.37,22.97,22.04,22.22,23
0054,22.50,22.50,22.38,22.49,9
0054,22.60,22.69,22.60,22.64,24
0054,22.75,22.75,22.75,22.75,1
0054,22.86,22.94,22.51,22.85,12
0054,22.94,23.06,22.85,23.06,6
0054,22.95,22.98,22.83,22.83,5
0054,22.83,22.83,22.70,22.70,33
0054,22.70,22.70,22.60,22.60,4
0054,22.49,22.49,22.09,22.19,20
0054,22.08,22.77,21.98,22.77,4
0054,22.66,22.66,21.70,21.70,10
0054,21.70,23.66,21.60,22.43,17
0054,22.32,22.76,21.54,21.75,46
0054,21.80,23.43,21.80,23.20,10
0054,22.60,22.60,21.43,21.43,25
0054,21.40,21.50,21.40,21.50,6
0054,21.56,21.56,21.09,21.09,11
0054,21.32,22.28,21.32,21.76,14
0054,21.79,23.15,21.20,21.95,31
0054,21.85,21.85,21.00,21.29,29
0054,21.30,22.28,21.30,21.65,11
0054,21.82,21.91,21.50,21.50,8
0054,21.37,21.37,21.13,21.13,7
0054,21.26,21.37,21.26,21.31,3
0054,21.21,21.40,20.62,21.37,47
0054,21.36,21.36,20.73,21.20,19
0054,21.20,21.31,21.15,21.15,5
0054,19.63,21.16,19.63,20.63,28
0054,22.20,22.20,19.60,20.31,100
0054,20.25,21.95,19.27,19.88,59
0054,19.75,19.75,18.07,19.20,46
0054,19.29,19.88,18.16,19.88,37
0054,19.12,19.75,19.12,19.74,40
0054,19.83,20.29,19.72,20.17,47
0054,20.25,20.68,20.25,20.66,20
0054,20.66,20.83,20.60,20.83,21
0054,20.73,20.73,20.49,20.59,33
0054,20.46,20.75,20.46,20.75,5
0054,20.85,20.95,20.85,20.85,4
0054,20.95,20.95,20.75,20.75,18
0054,20.85,20.85,20.75,20.85,4
0054,20.95,21.01,20.95,21.01,3
0054,21.15,22.00,21.15,22.00,38
0054,21.90,21.90,21.80,21.90,4
0054,22.01,22.01,22.01,22.01,1
0054,22.06,22.06,21.97,21.97,3
0054,22.00,22.00,21.80,21.80,3
