Code,Open,High,Low,Close,Volumn
0051,29.49,29.62,29.49,29.50,65
0051,29.50,29.53,29.40,29.44,16
0051,29.50,29.69,29.50,29.69,35
0051,29.69,29.85,29.51,29.51,50
0051,29.65,29.75,29.62,29.63,20
0051,29.70,29.70,29.50,29.50,27
0051,29.65,29.70,29.51,29.51,22
0051,29.60,29.80,29.60,29.62,58
0051,29.50,29.70,29.50,29.62,12
0051,29.80,29.92,29.67,29.70,48
0051,29.90,29.90,29.60,29.60,38
0051,29.80,29.86,29.65,29.65,49
0051,29.79,30.05,29.79,29.99,60
0051,29.99,30.05,29.97,29.99,61
0051,29.63,29.98,29.63,29.95,78
0051,30.00,30.00,29.78,29.78,24
0051,29.85,30.07,29.85,29.98,49
0051,29.98,30.09,29.98,30.08,46
0051,30.18,30.21,30.00,30.00,60
0051,30.00,30.00,29.78,29.80,40
0051,29.90,30.00,29.85,29.85,43
0051,29.80,29.90,29.80,29.85,10
0051,30.00,30.02,29.84,29.84,37
0051,29.84,29.89,29.70,29.80,37
0051,29.71,29.90,29.71,29.76,10
0051,29.80,30.20,29.80,30.11,46
0051,30.20,30.20,29.81,29.94,7
0051,29.60,29.63,29.40,29.40,110
0051,29.40,29.59,29.40,29.47,11
0051,29.30,29.40,29.13,29.40,32
0051,29.40,29.80,29.40,29.67,49
0051,29.73,29.98,29.73,29.98,14
0051,30.00,30.00,29.99,30.00,29
0051,30.00,30.09,29.78,29.96,32
0051,29.96,29.99,29.80,29.90,29
0051,30.10,30.11,29.95,30.10,94
0051,30.10,30.34,30.10,30.25,143
0051,30.29,30.37,30.25,30.25,26
0051,30.02,30.25,30.02,30.25,27
0051,30.12,30.35,30.12,30.34,76
0051,30.44,30.44,30.27,30.27,42
0051,30.31,30.47,30.19,30.22,47
0051,30.16,30.16,30.00,30.02,33
0051,30.14,30.14,29.91,29.99,22
0051,29.99,30.15,29.88,30.05,35
0051,30.05,30.10,30.01,30.02,29
0051,30.09,30.21,30.09,30.21,62
0051,30.30,30.30,30.12,30.29,83
0051,30.29,30.38,30.21,30.26,25
0051,30.29,30.34,30.14,30.14,64
0051,30.29,30.30,30.11,30.11,69
0051,30.11,30.19,30.10,30.19,22
0051,30.19,30.19,29.60,29.61,25
0051,29.55,29.79,29.30,29.79,65
0051,29.78,30.10,29.78,30.10,18
0051,30.00,30.00,29.78,29.85,22
0051,29.85,29.85,29.69,29.71,33
0051,29.90,30.04,29.64,29.64,19
0051,29.75,29.99,29.75,29.99,16
0051,29.99,30.00,29.67,29.78,22
0051,29.78,30.15,29.78,30.10,63
0051,30.10,30.10,29.78,29.78,9
0051,29.82,31.86,29.75,30.00,42
0051,30.00,30.00,29.76,29.76,16
0051,29.43,30.29,29.43,30.29,15
0051,29.96,30.30,29.71,29.80,10
0051,29.80,29.80,29.47,29.64,88
0051,29.80,29.92,29.75,29.91,16
0051,30.00,30.01,29.99,29.99,14
0051,29.90,29.90,29.64,29.64,18
0051,29.96,29.96,29.90,29.95,7
0051,29.95,29.95,29.87,29.88,9
0051,29.88,30.00,29.88,29.97,138
0051,30.05,30.14,29.98,30.00,16
0051,30.00,30.49,30.00,30.38,210
0051,30.40,30.50,30.27,30.40,106
0051,30.35,30.40,30.25,30.40,86
0051,30.40,30.46,30.35,30.35,30
0051,30.49,30.55,30.37,30.37,57
0051,30.37,30.37,30.27,30.27,9
0051,30.31,30.55,30.31,30.38,31
0051,30.40,30.59,30.40,30.58,35
0051,30.59,30.63,30.59,30.62,13
0051,30.68,30.82,30.62,30.80,101
0051,30.80,30.80,30.60,30.79,50
0051,30.50,30.80,30.50,30.66,22
0051,30.84,31.02,30.71,31.00,153
0051,31.00,31.00,30.76,30.76,37
0051,30.83,31.14,30.83,30.84,24
0051,30.86,31.10,30.86,30.87,39
0051,30.87,30.90,30.86,30.87,13
0051,30.76,30.90,30.54,30.57,22
0051,30.50,30.79,30.41,30.75,18
0051,30.73,30.73,30.52,30.53,16
0051,30.75,30.99,30.70,30.88,11
0051,30.88,30.88,30.77,30.87,11
0051,30.81,31.03,30.81,30.88,17
0051,30.90,31.20,30.90,31.10,800
0051,31.25,31.35,31.10,31.10,72
0051,31.10,31.20,31.05,31.12,43
0051,31.15,31.30,31.06,31.29,66
0051,31.10,31.12,31.00,31.10,48
0051,31.00,31.28,31.00,31.27,41
0051,31.20,31.30,31.11,31.29,16
0051,31.03,31.32,31.03,31.32,77
0051,31.25,31.30,31.00,31.00,24
0051,31.00,31.20,30.89,31.20,49
0051,31.21,31.35,31.21,31.26,40
0051,31.20,31.28,31.02,31.02,24
0051,31.02,31.33,31.02,31.12,63
0051,31.04,31.21,31.04,31.21,27
0051,31.21,31.39,31.21,31.34,15
0051,31.32,31.53,31.30,31.38,64
0051,31.41,31.78,31.41,31.70,35
0051,31.75,31.75,31.52,31.52,33
0051,31.52,31.73,31.31,31.49,35
0051,31.55,31.90,31.49,31.68,31
0051,31.66,31.66,31.60,31.66,10
0051,31.66,31.66,31.35,31.35,17
0051,31.32,31.32,31.17,31.17,34
0051,31.21,31.50,31.18,31.28,21
0051,31.28,31.46,31.11,31.11,31
0051,31.11,31.11,30.85,30.95,29
0051,30.95,31.00,30.80,30.80,8
0051,31.00,31.00,30.46,30.46,31
0051,30.52,30.88,30.52,30.70,15
0051,31.00,31.00,30.87,30.87,5
0051,30.73,31.10,30.73,31.10,10
0051,31.11,31.11,31.10,31.10,7
0051,31.20,31.20,30.81,30.81,3
0051,30.90,30.90,30.90,30.90,13
0051,31.00,31.25,30.82,30.82,20
0051,31.00,31.00,30.85,30.90,4
0051,30.95,30.95,30.80,30.87,5
0051,30.90,31.12,30.90,31.12,32
0051,31.12,31.48,31.12,31.13,44
0051,31.30,31.38,31.28,31.38,5
0051,31.38,31.64,31.38,31.64,30
0051,31.64,31.64,31.52,31.55,20
0051,31.55,31.73,31.46,31.72,79
0051,31.72,31.83,31.72,31.79,27
0051,31.80,31.80,31.50,31.50,11
0051,31.46,31.58,31.36,31.48,17
0051,31.45,31.46,31.22,31.37,16
0051,31.36,31.79,31.23,31.64,145
0051,31.50,31.60,31.38,31.38,40
0051,31.38,31.40,31.22,31.22,26
0051,31.30,31.30,31.15,31.15,8
0051,31.14,31.14,30.69,30.85,70
0051,30.70,30.77,30.61,30.62,35
0051,30.72,30.72,30.41,30.46,32
0051,30.51,30.71,30.51,30.71,33
0051,30.70,30.73,30.60,30.60,9
0051,30.79,30.91,30.76,30.76,7
0051,30.76,30.76,30.41,30.42,18
0051,30.31,30.40,30.24,30.35,26
0051,30.35,30.36,30.23,30.35,35
0051,30.46,30.46,29.91,29.98,43
0051,29.98,29.98,29.70,29.84,41
0051,29.87,29.96,29.85,29.95,35
0051,29.80,29.87,29.60,29.80,141
0051,31.10,31.10,29.70,29.91,191
0051,29.91,30.19,29.76,30.19,38
0051,30.04,30.20,29.96,30.18,41
0051,30.30,30.30,30.18,30.29,40
0051,30.29,30.29,29.93,30.02,13
0051,30.00,30.00,29.85,29.90,30
0051,30.04,30.21,29.65,29.65,135
0051,29.50,29.50,28.90,28.90,56
0051,28.76,29.29,28.76,29.29,31
0051,29.29,29.29,28.66,29.29,370
0051,28.80,29.20,28.00,28.21,376
0051,28.50,28.50,27.82,27.83,84
0051,28.45,28.59,28.27,28.30,31
0051,28.40,28.40,28.17,28.23,40
0051,28.50,28.59,28.49,28.59,29
0051,28.55,28.55,28.46,28.50,15
0051,28.60,28.60,28.13,28.13,49
0051,28.21,28.35,28.13,28.13,19
0051,28.27,28.46,28.27,28.46,32
0051,28.46,29.01,28.46,29.01,107
0051,29.01,29.01,28.83,28.83,14
0051,29.45,29.45,28.99,28.99,17
0051,29.16,29.43,29.16,29.35,49
0051,29.35,29.44,29.25,29.44,18
0051,29.29,29.48,29.16,29.48,11
0051,29.34,29.34,28.88,28.88,51
0051,29.02,29.07,28.81,28.81,22
0051,28.95,29.42,28.95,29.38,47
0051,29.43,29.45,29.38,29.40,55
0051,29.41,29.41,29.06,29.39,15
0051,29.20,29.20,29.01,29.19,10
0051,29.18,29.23,29.10,29.23,11
0051,29.30,29.30,29.00,29.00,35
0051,29.01,29.05,28.80,28.94,55
0051,28.90,29.12,28.90,29.00,98
0051,29.14,29.36,29.14,29.36,28
0051,29.38,29.38,29.26,29.38,19
0051,29.50,29.55,29.47,29.55,42
0051,29.00,29.00,28.80,28.87,25
0051,28.89,28.94,28.83,28.88,26
0051,28.90,29.04,28.86,29.04,49
0051,29.00,29.00,28.88,28.88,59
0051,28.82,28.85,28.56,28.72,80
0051,28.70,28.84,28.63,28.63,40
0051,28.77,29.16,28.77,29.16,31
0051,29.35,29.56,29.34,29.43,50
0051,29.50,29.60,29.40,29.51,29
0051,29.98,29.98,29.51,29.51,30
0051,29.51,29.51,29.29,29.35,13
0051,29.35,29.35,29.02,29.04,21
0051,29.00,29.08,28.97,28.99,16
0051,29.04,29.69,29.04,29.27,39
0051,29.00,29.09,28.84,28.96,12
0051,29.03,29.20,29.03,29.07,21
0051,29.02,29.02,28.70,28.70,44
0051,28.84,28.93,28.73,28.79,19
0051,29.00,29.10,28.88,28.90,53
0051,28.50,29.10,28.50,29.10,33
0051,29.24,29.30,29.22,29.27,30
0051,29.34,29.50,29.32,29.32,21
0051,29.50,29.55,29.43,29.43,69
0051,29.57,29.57,29.47,29.52,5
0051,29.58,29.85,29.58,29.85,33
0051,29.76,29.85,29.76,29.84,32
0051,29.97,30.00,29.77,30.00,61
0051,30.00,30.10,29.69,30.10,63
0051,30.00,30.00,29.77,29.80,27
0051,29.66,29.67,29.20,29.20,142
0051,29.11,29.46,29.11,29.29,15
0051,29.45,29.80,29.45,29.80,42
0051,29.90,29.92,29.85,29.85,18
0051,29.80,29.82,29.59,29.59,19
0051,29.73,29.98,29.73,29.91,57
0051,29.90,29.98,29.90,29.93,62
0051,29.90,29.90,29.78,29.78,17
0051,29.80,29.80,29.50,29.51,10
0051,29.65,29.72,29.52,29.70,23
0051,29.75,29.75,29.61,29.74,14
0051,29.80,29.90,29.80,29.90,26
0051,29.90,30.15,29.90,30.08,42
0051,30.17,30.36,30.17,30.17,54
0051,30.10,30.31,30.08,30.08,30
0051,30.22,30.40,30.17,30.17,59
0051,30.16,30.40,30.16,30.40,58
0051,30.30,30.36,30.08,30.08,55
0051,30.01,30.10,30.01,30.07,4
0051,29.65,30.00,29.65,30.00,10
0051,30.00,30.02,30.00,30.02,9
0051,30.07,30.32,30.07,30.17,56
0051,30.09,30.09,30.09,30.09,7
0051,30.05,30.10,29.95,29.95,177
0051,30.00,30.10,29.97,30.10,9
0051,30.09,30.09,30.00,30.09,11
0051,30.10,30.12,30.00,30.00,9
0051,30.10,30.10,30.10,30.10,4
0051,30.25,30.25,30.12,30.12,42
0051,30.21,30.49,30.21,30.40,85
0051,32.52,32.52,30.55,30.55,121
0051,30.55,30.60,30.40,30.55,44
0051,30.56,30.83,30.56,30.80,113
0051,30.80,30.80,30.62,30.65,14
0051,30.58,30.70,30.58,30.70,4
0051,30.79,30.79,30.65,30.65,13
0051,30.79,30.79,30.70,30.70,8
0051,30.72,30.76,30.59,30.59,14
0051,30.74,30.74,30.48,30.50,18
0051,30.48,30.98,30.33,30.79,17
0051,30.75,30.75,30.45,30.60,23
0051,30.66,30.70,30.53,30.53,18
0051,30.60,30.68,30.50,30.54,6
0051,30.65,30.80,30.55,30.55,10
0051,30.60,30.60,30.51,30.51,13
0051,30.60,30.80,30.60,30.80,90
0051,30.81,30.90,30.81,30.88,23
0051,30.82,30.88,30.82,30.88,8
0051,30.85,30.85,30.50,30.50,27
0051,30.65,30.79,30.54,30.54,31
0051,30.39,30.46,30.26,30.31,26
0051,30.31,30.60,30.11,30.60,19
0051,30.46,30.58,30.25,30.25,19
0051,30.40,30.50,30.38,30.40,18
0051,30.33,30.33,30.15,30.15,22
0051,30.15,30.56,30.15,30.30,9
0051,30.30,30.54,30.30,30.40,14
0051,30.40,30.40,30.40,30.40,8
0051,30.39,30.54,30.37,30.40,32
0051,30.34,30.50,30.30,30.35,13
0051,30.42,30.42,30.42,30.42,6
0051,30.09,30.55,30.09,30.20,73
0051,30.35,30.60,30.35,30.43,82
0051,30.51,30.55,30.50,30.55,28
0051,30.55,30.57,30.40,30.45,74
0051,30.31,30.31,30.03,30.11,28
0051,30.10,30.15,30.08,30.08,6
0051,30.50,30.50,30.16,30.22,10
0051,30.32,30.62,30.32,30.60,39
0051,30.72,30.93,30.61,30.65,93
0051,30.80,31.15,30.78,30.95,68
0051,31.10,31.10,31.01,31.08,35
0051,31.08,31.15,30.61,31.15,25
0051,31.00,31.00,30.77,30.84,40
0051,30.84,30.91,30.70,30.70,13
0051,30.85,30.86,30.70,30.70,6
0051,30.70,30.70,30.55,30.60,23
0051,30.48,30.57,30.40,30.40,15
0051,30.55,30.55,30.30,30.30,29
0051,30.45,30.45,30.10,30.11,32
0051,30.19,30.45,30.01,30.45,36
0051,30.45,30.60,30.18,30.60,16
0051,30.45,30.45,29.81,29.86,110
0051,30.00,30.00,29.60,29.64,36
0051,29.64,29.64,29.62,29.63,10
0051,29.77,30.00,29.77,30.00,13
0051,30.00,30.01,29.88,29.91,10
0051,29.77,29.77,29.40,29.40,69
0051,29.45,29.46,29.45,29.46,2
0051,29.46,29.46,29.43,29.45,9
0051,29.59,29.80,29.59,29.80,17
0051,29.76,29.99,29.70,29.99,33
0051,29.91,29.91,29.85,29.85,15
0051,29.96,29.96,29.76,29.76,20
0051,29.95,29.95,29.62,29.76,33
0051,29.73,29.73,29.69,29.69,10
0051,29.69,29.69,29.25,29.31,60
0051,29.32,29.41,28.86,29.30,46
0051,29.16,29.16,28.50,28.96,55
0051,28.95,28.96,28.80,28.95,12
0051,29.01,29.15,28.20,28.25,85
0051,28.30,28.44,28.30,28.40,9
0051,28.50,29.55,28.40,29.55,58
0051,29.00,29.50,28.77,29.50,22
0051,29.30,29.30,28.91,28.91,9
0051,28.91,28.91,28.70,28.70,12
0051,28.56,28.59,28.11,28.25,41
0051,28.75,28.75,28.26,28.26,9
0051,28.74,28.74,28.50,28.60,21
0051,28.60,28.74,28.32,28.55,17
0051,28.66,28.70,28.40,28.40,9
0051,28.50,28.60,28.50,28.60,14
0051,28.74,28.74,28.50,28.55,8
0051,28.50,28.90,28.25,28.90,32
0051,28.50,28.58,28.11,28.57,21
0051,28.57,28.75,28.57,28.74,14
0051,28.82,28.82,28.42,28.42,9
0051,28.56,28.63,28.50,28.50,16
0051,28.60,28.70,28.50,28.70,18
0051,28.70,28.70,28.44,28.44,23
0051,28.44,28.44,27.40,27.91,83
0051,27.84,27.84,27.35,27.43,68
0051,27.67,27.67,27.52,27.60,23
0051,27.70,27.70,27.52,27.60,35
0051,27.55,27.55,27.50,27.50,20
0051,27.55,27.65,27.52,27.65,5
0051,27.70,27.70,27.55,27.68,34
0051,27.68,27.68,27.47,27.47,18
0051,27.45,27.46,27.26,27.26,11
0051,27.13,27.24,27.11,27.11,34
0051,27.11,27.11,26.60,26.60,79
0051,26.61,26.74,26.61,26.69,10
0051,26.69,26.69,26.34,26.45,32
0051,26.45,26.45,26.10,26.19,74
0051,26.32,26.32,25.84,26.32,37
0051,26.32,26.32,26.08,26.08,57
0051,26.06,26.24,25.98,25.98,36
0051,25.98,26.00,25.97,26.00,23
0051,26.13,26.14,25.95,26.05,26
0051,26.00,26.05,25.95,26.05,7
0051,26.05,26.05,25.61,25.62,29
0051,25.61,25.61,24.90,25.15,108
0051,25.26,25.75,25.24,25.65,40
0051,25.66,25.80,25.47,25.64,41
0051,25.52,25.52,25.08,25.40,39
0051,25.47,25.50,25.30,25.50,12
0051,25.50,25.50,25.36,25.49,15
0051,25.64,25.64,25.24,25.30,11
0051,25.41,25.53,25.30,25.30,33
0051,25.18,25.18,24.84,24.86,27
0051,24.86,25.10,24.80,24.80,36
0051,24.74,24.75,24.30,24.31,45
0051,24.25,24.25,22.25,22.25,189
0051,22.50,23.11,22.39,23.00,166
0051,23.00,23.49,22.90,23.39,80
0051,23.50,23.99,23.33,23.75,160
0051,23.81,24.24,23.81,24.24,74
0051,24.15,24.26,24.00,24.14,54
0051,24.32,24.32,24.05,24.19,100
0051,24.10,24.39,23.65,24.39,46
0051,24.39,24.67,24.19,24.57,66
0051,24.50,24.99,24.38,24.59,142
0051,24.50,24.51,24.33,24.51,12
0051,24.51,24.67,24.51,24.67,9
0051,24.80,25.30,24.80,25.30,51
0051,25.30,25.39,25.10,25.22,15
0051,25.35,25.49,25.25,25.49,22
0051,25.49,25.49,25.20,25.49,29
0051,25.38,25.38,25.20,25.20,17
