Code,Date,Open,High,Low,Close,Volumn
0051,20130311,27.16,27.43,27.16,27.36,335
0051,20130312,27.39,27.50,27.00,27.00,128
0051,20130313,27.02,27.26,26.96,27.12,195
0051,20130314,26.85,27.10,26.85,26.88,54
0051,20130315,26.92,26.92,26.85,26.85,39
0051,20130318,26.80,26.80,26.30,26.30,69
0051,20130319,26.33,26.45,26.33,26.36,50
0051,20130320,26.39,26.40,26.31,26.31,35
0051,20130321,26.40,26.62,26.40,26.48,30
0051,20130322,26.48,26.54,26.45,26.45,28
0051,20130325,26.58,26.70,26.52,26.70,125
0051,20130326,26.68,26.75,26.53,26.60,27
0051,20130327,26.70,26.80,26.65,26.66,62
0051,20130328,26.68,26.68,26.51,26.51,57
0051,20130329,26.74,26.89,26.67,26.71,158
0051,20130401,26.72,26.90,26.51,26.69,393
0051,20130402,26.69,26.83,26.65,26.65,51
0051,20130403,26.70,26.95,26.70,26.89,138
0051,20130408,26.52,26.56,26.12,26.33,116
0051,20130409,26.30,26.30,26.12,26.12,31
0051,20130410,26.34,26.34,26.13,26.20,21
0051,20130411,26.31,26.60,26.31,26.55,111
0051,20130412,26.63,26.72,26.58,26.65,27
0051,20130415,26.65,26.70,26.30,26.36,24
0051,20130416,26.25,26.50,26.24,26.46,83
0051,20130417,26.46,26.75,26.46,26.60,121
0051,20130418,26.60,26.70,26.36,26.36,94
0051,20130419,26.67,26.92,26.67,26.78,241
0051,20130422,26.85,27.00,26.85,26.95,162
0051,20130423,26.95,27.02,26.86,26.92,42
0051,20130424,27.02,27.25,27.02,27.20,188
0051,20130425,27.30,27.36,27.20,27.29,133
0051,20130426,27.29,27.58,27.29,27.50,127
0051,20130429,27.50,27.50,27.27,27.37,31
0051,20130430,27.43,27.65,27.43,27.45,173
0051,20130502,27.46,27.65,27.46,27.58,225
0051,20130503,27.61,27.74,27.61,27.61,147
0051,20130506,27.74,27.80,27.70,27.71,146
0051,20130507,27.75,27.93,27.75,27.85,224
0051,20130508,27.85,28.30,27.85,28.05,163
0051,20130509,28.20,28.25,28.06,28.06,84
0051,20130510,28.06,28.23,28.06,28.12,132
0051,20130513,28.10,28.29,28.02,28.10,80
0051,20130514,28.03,28.25,27.99,28.13,108
0051,20130515,28.18,28.23,28.00,28.21,147
0051,20130516,28.33,28.73,28.33,28.55,284
0051,20130517,28.26,28.80,28.26,28.50,42
0051,20130520,28.50,28.55,28.45,28.54,108
0051,20130521,28.55,28.90,28.55,28.78,105
0051,20130522,29.00,29.00,28.70,28.80,145
0051,20130523,28.66,28.80,28.30,28.30,65
0051,20130524,28.30,28.33,28.04,28.22,92
0051,20130527,28.15,28.57,28.15,28.21,116
0051,20130528,28.24,28.51,28.24,28.51,101
0051,20130529,28.56,28.78,28.56,28.58,66
0051,20130530,28.57,28.70,28.30,28.30,23
0051,20130531,28.50,28.74,28.50,28.51,33
0051,20130603,28.07,28.22,28.07,28.13,77
0051,20130604,28.14,28.23,28.00,28.00,36
0051,20130605,28.00,28.10,28.00,28.10,28
0051,20130606,27.87,27.87,27.75,27.76,16
0051,20130607,27.80,27.90,27.60,27.65,27
0051,20130610,27.70,27.98,27.70,27.97,19
0051,20130611,27.96,27.97,27.81,27.81,14
0051,20130613,27.52,27.60,27.34,27.45,49
0051,20130614,27.45,27.45,27.12,27.12,168
0051,20130617,27.13,27.45,27.13,27.45,40
0051,20130618,27.45,27.53,27.44,27.44,9
0051,20130619,27.48,27.66,27.48,27.65,30
0051,20130620,27.50,27.50,27.26,27.26,15
0051,20130621,27.00,27.19,26.72,26.87,35
0051,20130624,26.87,27.03,26.86,26.93,18
0051,20130625,26.50,26.78,26.40,26.40,55
0051,20130626,26.50,26.80,26.50,26.55,53
0051,20130627,26.66,27.17,26.66,27.14,82
0051,20130628,27.00,27.28,27.00,27.27,81
0051,20130701,27.27,27.50,27.25,27.49,20
0051,20130702,27.50,27.51,27.34,27.46,28
0051,20130703,27.21,27.58,27.16,27.24,21
0051,20130704,27.24,27.25,27.17,27.17,16
0051,20130705,27.45,27.50,27.38,27.50,37
0051,20130708,27.40,27.50,27.30,27.30,17
0051,20130709,27.43,27.44,27.35,27.35,9
0051,20130710,27.49,27.80,27.43,27.51,66
0051,20130711,27.99,28.15,27.81,28.12,76
0051,20130712,28.02,28.46,28.02,28.35,162
0051,20130715,28.04,28.60,28.04,28.55,92
0051,20130716,28.55,28.60,28.31,28.56,62
0051,20130717,28.56,28.80,28.56,28.59,153
0051,20130718,28.62,28.88,28.59,28.69,51
0051,20130719,28.50,28.53,28.12,28.19,104
0051,20130722,28.23,28.75,28.23,28.41,42
0051,20130723,28.60,28.88,28.60,28.71,41
0051,20130724,28.75,28.95,28.72,28.75,151
0051,20130725,28.79,29.00,28.64,28.64,79
0051,20130726,28.85,28.95,28.60,28.80,21
0051,20130729,28.65,28.70,28.36,28.67,45
0051,20130730,28.64,28.80,28.52,28.70,17
0051,20130731,28.70,28.70,28.39,28.39,14
0051,20130801,28.41,28.55,28.34,28.54,30
0051,20130802,29.05,29.05,28.50,28.50,23
0051,20130805,28.58,28.69,28.51,28.69,13
0051,20130806,28.70,28.70,28.40,28.70,39
0051,20130807,28.60,28.60,28.25,28.25,20
0051,20130808,28.25,28.59,28.15,28.15,19
0051,20130809,28.15,28.15,28.05,28.10,10
0051,20130812,28.05,28.15,27.90,28.01,19
0051,20130813,28.13,28.49,28.13,28.40,36
0051,20130814,28.30,28.49,28.24,28.49,12
0051,20130815,28.30,28.30,28.11,28.11,4
0051,20130816,28.35,28.45,28.29,28.45,8
0051,20130819,28.45,28.45,28.11,28.30,10
0051,20130820,28.30,28.49,28.06,28.06,15
0051,20130822,28.06,28.06,27.92,27.92,17
0051,20130823,28.02,28.02,28.00,28.01,9
0051,20130826,28.20,28.45,28.12,28.12,10
0051,20130827,28.10,28.10,28.00,28.00,20
0051,20130828,28.00,28.00,27.95,28.00,13
0051,20130829,28.00,28.29,28.00,28.20,17
0051,20130830,28.23,28.40,28.23,28.40,4
0051,20130902,28.43,28.70,28.43,28.57,35
0051,20130903,28.62,29.04,28.62,28.90,219
0051,20130904,28.80,28.98,28.78,28.98,24
0051,20130905,29.00,29.58,29.00,29.58,187
0051,20130906,29.58,29.58,29.36,29.57,44
0051,20130909,29.50,29.55,29.30,29.55,70
0051,20130910,29.50,29.64,29.27,29.27,88
0051,20130911,29.29,29.58,29.29,29.44,44
0051,20130912,29.44,29.75,29.32,29.75,93
0051,20130913,29.75,29.75,29.34,29.34,20
0051,20130914,29.37,29.38,29.26,29.26,38
0051,20130916,29.35,29.74,29.35,29.70,64
0051,20130917,29.69,29.69,29.50,29.62,17
0051,20130918,29.62,29.78,29.51,29.65,37
0051,20130923,29.65,29.88,29.65,29.80,46
0051,20130924,29.80,29.98,29.74,29.75,42
0051,20130925,29.75,29.95,29.75,29.93,35
0051,20130926,29.93,29.93,29.42,29.73,33
0051,20130927,29.65,29.70,29.50,29.67,32
0051,20130930,29.65,29.65,29.44,29.44,27
0051,20131001,29.64,29.68,29.46,29.46,20
0051,20131002,29.51,29.60,29.46,29.50,23
0051,20131003,29.53,30.14,29.53,30.05,328
0051,20131004,30.05,30.49,30.04,30.49,113
0051,20131007,30.41,30.50,30.30,30.50,30
0051,20131008,30.48,30.48,30.03,30.16,32
0051,20131009,30.10,30.16,30.03,30.03,17
0051,20131011,30.26,32.13,30.12,32.13,165
0051,20131014,31.90,31.90,30.11,30.50,136
0051,20131015,30.48,30.72,30.45,30.68,84
0051,20131016,30.90,30.90,30.21,30.22,30
0051,20131017,30.49,30.69,30.41,30.41,19
0051,20131018,30.41,30.60,30.35,30.60,37
0051,20131021,30.60,30.60,30.13,30.13,31
0051,20131022,30.15,30.60,30.15,30.25,46
0051,20131023,30.33,30.33,30.19,30.19,37
0051,20131024,30.19,30.20,30.09,30.13,45
0051,20131025,30.13,30.13,30.01,30.10,9
0051,20131028,30.10,30.12,29.93,29.93,35
0051,20131029,29.91,30.20,29.90,30.20,24
0051,20131030,30.20,30.20,30.13,30.19,11
0051,20131031,30.19,30.30,30.19,30.19,12
0051,20131101,30.20,30.50,30.02,30.10,49
0051,20131104,30.00,30.12,29.70,29.74,36
0051,20131105,29.75,29.75,29.70,29.70,27
0051,20131106,29.55,29.67,29.53,29.53,11
0051,20131107,29.75,29.83,29.51,29.51,22
0051,20131108,29.50,29.53,29.32,29.32,21
0051,20131111,29.32,29.50,29.20,29.20,32
0051,20131112,29.50,29.50,29.24,29.24,13
0051,20131113,29.24,29.27,29.10,29.10,31
0051,20131114,29.09,29.09,28.78,28.78,181
0051,20131115,28.98,29.70,28.98,29.15,92
0051,20131118,29.64,29.64,29.15,29.15,29
0051,20131119,29.20,29.44,29.20,29.44,38
0051,20131120,29.70,29.70,29.30,29.60,20
0051,20131121,29.30,29.30,28.84,28.90,100
0051,20131122,28.95,29.16,28.92,29.09,25
0051,20131125,28.66,28.66,28.38,28.40,76
0051,20131126,28.40,28.59,28.40,28.59,58
0051,20131127,28.80,28.94,28.66,28.94,28
0051,20131128,28.94,29.18,28.94,29.01,17
0051,20131129,29.10,29.29,29.10,29.11,16
0051,20131202,29.36,29.36,29.11,29.23,20
0051,20131203,29.24,29.24,29.09,29.11,13
0051,20131204,29.02,29.26,29.02,29.26,18
0051,20131205,29.22,29.22,29.16,29.21,10
0051,20131206,29.21,29.21,29.10,29.10,6
0051,20131209,29.50,29.50,29.21,29.21,13
0051,20131210,29.21,29.38,29.11,29.11,35
0051,20131211,29.29,29.29,29.00,29.08,46
0051,20131212,29.05,29.05,28.62,29.00,22
0051,20131213,28.99,28.99,28.66,28.81,11
0051,20131216,28.81,29.21,28.76,28.76,20
0051,20131217,28.77,29.10,28.77,28.90,16
0051,20131218,29.07,29.31,28.90,29.31,17
0051,20131219,29.40,29.50,29.40,29.41,74
0051,20131220,29.40,29.40,29.15,29.30,16
0051,20131223,29.40,29.49,29.20,29.25,20
0051,20131224,29.30,29.30,29.25,29.25,10
0051,20131225,29.50,29.50,29.21,29.25,17
0051,20131226,29.30,29.43,29.25,29.25,35
0051,20131227,29.48,29.50,29.35,29.50,46
0051,20131230,29.68,29.68,29.55,29.64,41
0051,20131231,29.65,29.77,29.57,29.70,59
0051,20140102,29.70,29.82,29.60,29.82,63
0051,20140103,29.75,30.15,29.46,29.57,91
0051,20140106,29.51,29.54,29.33,29.52,10
0051,20140107,29.52,29.69,29.50,29.53,33
0051,20140108,29.70,29.89,29.70,29.75,47
0051,20140109,29.80,29.90,29.57,29.57,13
0051,20140110,29.62,29.65,29.48,29.48,19
0051,20140113,29.73,29.94,29.54,29.54,25
0051,20140114,29.50,29.66,29.45,29.66,17
0051,20140115,29.66,29.94,29.33,29.33,91
0051,20140116,29.80,29.92,29.66,29.66,12
0051,20140117,29.66,29.66,29.44,29.65,14
0051,20140120,29.65,29.73,29.58,29.58,92
0051,20140121,29.67,29.92,29.67,29.92,98
0051,20140122,29.85,30.00,29.79,29.79,95
0051,20140123,29.88,29.88,29.71,29.72,28
0051,20140124,29.72,29.87,29.63,29.82,57
0051,20140127,29.46,29.67,29.35,29.50,35
0051,20140205,29.06,29.14,28.84,29.00,90
0051,20140206,29.25,29.25,29.02,29.20,11
0051,20140207,29.37,29.37,28.92,29.36,54
0051,20140210,29.49,29.62,29.49,29.50,65
0051,20140211,29.50,29.53,29.40,29.44,16
0051,20140212,29.50,29.69,29.50,29.69,35
0051,20140213,29.69,29.85,29.51,29.51,50
0051,20140214,29.65,29.75,29.62,29.63,20
0051,20140217,29.70,29.70,29.50,29.50,27
0051,20140218,29.65,29.70,29.51,29.51,22
0051,20140219,29.60,29.80,29.60,29.62,58
0051,20140220,29.50,29.70,29.50,29.62,12
0051,20140221,29.80,29.92,29.67,29.70,48
0051,20140224,29.90,29.90,29.60,29.60,38
0051,20140225,29.80,29.86,29.65,29.65,49
0051,20140226,29.79,30.05,29.79,29.99,60
0051,20140227,29.99,30.05,29.97,29.99,61
0051,20140303,29.63,29.98,29.63,29.95,78
0051,20140304,30.00,30.00,29.78,29.78,24
0051,20140305,29.85,30.07,29.85,29.98,49
0051,20140306,29.98,30.09,29.98,30.08,46
0051,20140307,30.18,30.21,30.00,30.00,60
0051,20140310,30.00,30.00,29.78,29.80,40
0051,20140311,29.90,30.00,29.85,29.85,43
0051,20140312,29.80,29.90,29.80,29.85,10
0051,20140313,30.00,30.02,29.84,29.84,37
0051,20140314,29.84,29.89,29.70,29.80,37
0051,20140317,29.71,29.90,29.71,29.76,10
0051,20140318,29.80,30.20,29.80,30.11,46
0051,20140319,30.20,30.20,29.81,29.94,7
0051,20140320,29.60,29.63,29.40,29.40,110
0051,20140321,29.40,29.59,29.40,29.47,11
0051,20140324,29.30,29.40,29.13,29.40,32
0051,20140325,29.40,29.80,29.40,29.67,49
0051,20140326,29.73,29.98,29.73,29.98,14
0051,20140327,30.00,30.00,29.99,30.00,29
0051,20140328,30.00,30.09,29.78,29.96,32
0051,20140331,29.96,29.99,29.80,29.90,29
0051,20140401,30.10,30.11,29.95,30.10,94
0051,20140402,30.10,30.34,30.10,30.25,143
0051,20140403,30.29,30.37,30.25,30.25,26
0051,20140407,30.02,30.25,30.02,30.25,27
0051,20140408,30.12,30.35,30.12,30.34,76
0051,20140409,30.44,30.44,30.27,30.27,42
0051,20140410,30.31,30.47,30.19,30.22,47
0051,20140411,30.16,30.16,30.00,30.02,33
0051,20140414,30.14,30.14,29.91,29.99,22
0051,20140415,29.99,30.15,29.88,30.05,35
0051,20140416,30.05,30.10,30.01,30.02,29
0051,20140417,30.09,30.21,30.09,30.21,62
0051,20140418,30.30,30.30,30.12,30.29,83
0051,20140421,30.29,30.38,30.21,30.26,25
0051,20140422,30.29,30.34,30.14,30.14,64
0051,20140423,30.29,30.30,30.11,30.11,69
0051,20140424,30.11,30.19,30.10,30.19,22
0051,20140425,30.19,30.19,29.60,29.61,25
0051,20140428,29.55,29.79,29.30,29.79,65
0051,20140429,29.78,30.10,29.78,30.10,18
0051,20140430,30.00,30.00,29.78,29.85,22
0051,20140502,29.85,29.85,29.69,29.71,33
0051,20140505,29.90,30.04,29.64,29.64,19
0051,20140506,29.75,29.99,29.75,29.99,16
0051,20140507,29.99,30.00,29.67,29.78,22
0051,20140508,29.78,30.15,29.78,30.10,63
0051,20140509,30.10,30.10,29.78,29.78,9
0051,20140512,29.82,31.86,29.75,30.00,42
0051,20140513,30.00,30.00,29.76,29.76,16
0051,20140514,29.43,30.29,29.43,30.29,15
0051,20140515,29.96,30.30,29.71,29.80,10
0051,20140516,29.80,29.80,29.47,29.64,88
0051,20140519,29.80,29.92,29.75,29.91,16
0051,20140520,30.00,30.01,29.99,29.99,14
0051,20140521,29.90,29.90,29.64,29.64,18
0051,20140522,29.96,29.96,29.90,29.95,7
0051,20140523,29.95,29.95,29.87,29.88,9
0051,20140526,29.88,30.00,29.88,29.97,138
0051,20140527,30.05,30.14,29.98,30.00,16
0051,20140528,30.00,30.49,30.00,30.38,210
0051,20140529,30.40,30.50,30.27,30.40,106
0051,20140530,30.35,30.40,30.25,30.40,86
0051,20140603,30.40,30.46,30.35,30.35,30
0051,20140604,30.49,30.55,30.37,30.37,57
0051,20140605,30.37,30.37,30.27,30.27,9
0051,20140606,30.31,30.55,30.31,30.38,31
0051,20140609,30.40,30.59,30.40,30.58,35
0051,20140610,30.59,30.63,30.59,30.62,13
0051,20140611,30.68,30.82,30.62,30.80,101
0051,20140612,30.80,30.80,30.60,30.79,50
0051,20140613,30.50,30.80,30.50,30.66,22
0051,20140616,30.84,31.02,30.71,31.00,153
0051,20140617,31.00,31.00,30.76,30.76,37
0051,20140618,30.83,31.14,30.83,30.84,24
0051,20140619,30.86,31.10,30.86,30.87,39
0051,20140620,30.87,30.90,30.86,30.87,13
0051,20140623,30.76,30.90,30.54,30.57,22
0051,20140624,30.50,30.79,30.41,30.75,18
0051,20140625,30.73,30.73,30.52,30.53,16
0051,20140626,30.75,30.99,30.70,30.88,11
0051,20140627,30.88,30.88,30.77,30.87,11
0051,20140630,30.81,31.03,30.81,30.88,17
0051,20140701,30.90,31.20,30.90,31.10,800
0051,20140702,31.25,31.35,31.10,31.10,72
0051,20140703,31.10,31.20,31.05,31.12,43
0051,20140704,31.15,31.30,31.06,31.29,66
0051,20140707,31.10,31.12,31.00,31.10,48
0051,20140708,31.00,31.28,31.00,31.27,41
0051,20140709,31.20,31.30,31.11,31.29,16
0051,20140710,31.03,31.32,31.03,31.32,77
0051,20140711,31.25,31.30,31.00,31.00,24
0051,20140714,31.00,31.20,30.89,31.20,49
0051,20140715,31.21,31.35,31.21,31.26,40
0051,20140716,31.20,31.28,31.02,31.02,24
0051,20140717,31.02,31.33,31.02,31.12,63
0051,20140718,31.04,31.21,31.04,31.21,27
0051,20140721,31.21,31.39,31.21,31.34,15
0051,20140722,31.32,31.53,31.30,31.38,64
0051,20140724,31.41,31.78,31.41,31.70,35
0051,20140725,31.75,31.75,31.52,31.52,33
0051,20140728,31.52,31.73,31.31,31.49,35
0051,20140729,31.55,31.90,31.49,31.68,31
0051,20140730,31.66,31.66,31.60,31.66,10
0051,20140731,31.66,31.66,31.35,31.35,17
0051,20140801,31.32,31.32,31.17,31.17,34
0051,20140804,31.21,31.50,31.18,31.28,21
0051,20140805,31.28,31.46,31.11,31.11,31
0051,20140806,31.11,31.11,30.85,30.95,29
0051,20140807,30.95,31.00,30.80,30.80,8
0051,20140808,31.00,31.00,30.46,30.46,31
0051,20140811,30.52,30.88,30.52,30.70,15
0051,20140812,31.00,31.00,30.87,30.87,5
0051,20140813,30.73,31.10,30.73,31.10,10
0051,20140814,31.11,31.11,31.10,31.10,7
0051,20140815,31.20,31.20,30.81,30.81,3
0051,20140818,30.90,30.90,30.90,30.90,13
0051,20140819,31.00,31.25,30.82,30.82,20
0051,20140820,31.00,31.00,30.85,30.90,4
0051,20140821,30.95,30.95,30.80,30.87,5
0051,20140822,30.90,31.12,30.90,31.12,32
0051,20140825,31.12,31.48,31.12,31.13,44
0051,20140826,31.30,31.38,31.28,31.38,5
0051,20140827,31.38,31.64,31.38,31.64,30
0051,20140828,31.64,31.64,31.52,31.55,20
0051,20140829,31.55,31.73,31.46,31.72,79
0051,20140901,31.72,31.83,31.72,31.79,27
0051,20140902,31.80,31.80,31.50,31.50,11
0051,20140903,31.46,31.58,31.36,31.48,17
0051,20140904,31.45,31.46,31.22,31.37,16
0051,20140905,31.36,31.79,31.23,31.64,145
0051,20140909,31.50,31.60,31.38,31.38,40
0051,20140910,31.38,31.40,31.22,31.22,26
0051,20140911,31.30,31.30,31.15,31.15,8
0051,20140912,31.14,31.14,30.69,30.85,70
0051,20140915,30.70,30.77,30.61,30.62,35
0051,20140916,30.72,30.72,30.41,30.46,32
0051,20140917,30.51,30.71,30.51,30.71,33
0051,20140918,30.70,30.73,30.60,30.60,9
0051,20140919,30.79,30.91,30.76,30.76,7
0051,20140922,30.76,30.76,30.41,30.42,18
0051,20140923,30.31,30.40,30.24,30.35,26
0051,20140924,30.35,30.36,30.23,30.35,35
0051,20140925,30.46,30.46,29.91,29.98,43
0051,20140926,29.98,29.98,29.70,29.84,41
0051,20140929,29.87,29.96,29.85,29.95,35
0051,20140930,29.80,29.87,29.60,29.80,141
0051,20141001,31.10,31.10,29.70,29.91,191
0051,20141002,29.91,30.19,29.76,30.19,38
0051,20141003,30.04,30.20,29.96,30.18,41
0051,20141006,30.30,30.30,30.18,30.29,40
0051,20141007,30.29,30.29,29.93,30.02,13
0051,20141008,30.00,30.00,29.85,29.90,30
0051,20141009,30.04,30.21,29.65,29.65,135
0051,20141013,29.50,29.50,28.90,28.90,56
0051,20141014,28.76,29.29,28.76,29.29,31
0051,20141015,29.29,29.29,28.66,29.29,370
0051,20141016,28.80,29.20,28.00,28.21,376
0051,20141017,28.50,28.50,27.82,27.83,84
0051,20141020,28.45,28.59,28.27,28.30,31
0051,20141021,28.40,28.40,28.17,28.23,40
0051,20141022,28.50,28.59,28.49,28.59,29
0051,20141023,28.55,28.55,28.46,28.50,15
0051,20141024,28.60,28.60,28.13,28.13,49
0051,20141027,28.21,28.35,28.13,28.13,19
0051,20141028,28.27,28.46,28.27,28.46,32
0051,20141029,28.46,29.01,28.46,29.01,107
0051,20141030,29.01,29.01,28.83,28.83,14
0051,20141031,29.45,29.45,28.99,28.99,17
0051,20141103,29.16,29.43,29.16,29.35,49
0051,20141104,29.35,29.44,29.25,29.44,18
0051,20141105,29.29,29.48,29.16,29.48,11
0051,20141106,29.34,29.34,28.88,28.88,51
0051,20141107,29.02,29.07,28.81,28.81,22
0051,20141110,28.95,29.42,28.95,29.38,47
0051,20141111,29.43,29.45,29.38,29.40,55
0051,20141112,29.41,29.41,29.06,29.39,15
0051,20141113,29.20,29.20,29.01,29.19,10
0051,20141114,29.18,29.23,29.10,29.23,11
0051,20141117,29.30,29.30,29.00,29.00,35
0051,20141118,29.01,29.05,28.80,28.94,55
0051,20141119,28.90,29.12,28.90,29.00,98
0051,20141120,29.14,29.36,29.14,29.36,28
0051,20141121,29.38,29.38,29.26,29.38,19
0051,20141124,29.50,29.55,29.47,29.55,42
0051,20141125,29.00,29.00,28.80,28.87,25
0051,20141126,28.89,28.94,28.83,28.88,26
0051,20141127,28.90,29.04,28.86,29.04,49
0051,20141128,29.00,29.00,28.88,28.88,59
0051,20141201,28.82,28.85,28.56,28.72,80
0051,20141202,28.70,28.84,28.63,28.63,40
0051,20141203,28.77,29.16,28.77,29.16,31
0051,20141204,29.35,29.56,29.34,29.43,50
0051,20141205,29.50,29.60,29.40,29.51,29
0051,20141208,29.98,29.98,29.51,29.51,30
0051,20141209,29.51,29.51,29.29,29.35,13
0051,20141210,29.35,29.35,29.02,29.04,21
0051,20141211,29.00,29.08,28.97,28.99,16
0051,20141212,29.04,29.69,29.04,29.27,39
0051,20141215,29.00,29.09,28.84,28.96,12
0051,20141216,29.03,29.20,29.03,29.07,21
0051,20141217,29.02,29.02,28.70,28.70,44
0051,20141218,28.84,28.93,28.73,28.79,19
0051,20141219,29.00,29.10,28.88,28.90,53
0051,20141222,28.50,29.10,28.50,29.10,33
0051,20141223,29.24,29.30,29.22,29.27,30
0051,20141224,29.34,29.50,29.32,29.32,21
0051,20141225,29.50,29.55,29.43,29.43,69
0051,20141226,29.57,29.57,29.47,29.52,5
0051,20141227,29.58,29.85,29.58,29.85,33
0051,20141229,29.76,29.85,29.76,29.84,32
0051,20141230,29.97,30.00,29.77,30.00,61
0051,20141231,30.00,30.10,29.69,30.10,63
0051,20150105,30.00,30.00,29.77,29.80,27
0051,20150106,29.66,29.67,29.20,29.20,142
0051,20150107,29.11,29.46,29.11,29.29,15
0051,20150108,29.45,29.80,29.45,29.80,42
0051,20150109,29.90,29.92,29.85,29.85,18
0051,20150112,29.80,29.82,29.59,29.59,19
0051,20150113,29.73,29.98,29.73,29.91,57
0051,20150114,29.90,29.98,29.90,29.93,62
0051,20150115,29.90,29.90,29.78,29.78,17
0051,20150116,29.80,29.80,29.50,29.51,10
0051,20150119,29.65,29.72,29.52,29.70,23
0051,20150120,29.75,29.75,29.61,29.74,14
0051,20150121,29.80,29.90,29.80,29.90,26
0051,20150122,29.90,30.15,29.90,30.08,42
0051,20150123,30.17,30.36,30.17,30.17,54
0051,20150126,30.10,30.31,30.08,30.08,30
0051,20150127,30.22,30.40,30.17,30.17,59
0051,20150128,30.16,30.40,30.16,30.40,58
0051,20150129,30.30,30.36,30.08,30.08,55
0051,20150130,30.01,30.10,30.01,30.07,4
0051,20150202,29.65,30.00,29.65,30.00,10
0051,20150203,30.00,30.02,30.00,30.02,9
0051,20150204,30.07,30.32,30.07,30.17,56
0051,20150205,30.09,30.09,30.09,30.09,7
0051,20150206,30.05,30.10,29.95,29.95,177
0051,20150209,30.00,30.10,29.97,30.10,9
0051,20150210,30.09,30.09,30.00,30.09,11
0051,20150211,30.10,30.12,30.00,30.00,9
0051,20150212,30.10,30.10,30.10,30.10,4
0051,20150213,30.25,30.25,30.12,30.12,42
0051,20150224,30.21,30.49,30.21,30.40,85
0051,20150225,32.52,32.52,30.55,30.55,121
0051,20150226,30.55,30.60,30.40,30.55,44
0051,20150302,30.56,30.83,30.56,30.80,113
0051,20150303,30.80,30.80,30.62,30.65,14
0051,20150304,30.58,30.70,30.58,30.70,4
0051,20150305,30.79,30.79,30.65,30.65,13
0051,20150306,30.79,30.79,30.70,30.70,8
0051,20150309,30.72,30.76,30.59,30.59,14
0051,20150310,30.74,30.74,30.48,30.50,18
0051,20150311,30.48,30.98,30.33,30.79,17
0051,20150312,30.75,30.75,30.45,30.60,23
0051,20150313,30.66,30.70,30.53,30.53,18
0051,20150316,30.60,30.68,30.50,30.54,6
0051,20150317,30.65,30.80,30.55,30.55,10
0051,20150318,30.60,30.60,30.51,30.51,13
0051,20150319,30.60,30.80,30.60,30.80,90
0051,20150320,30.81,30.90,30.81,30.88,23
0051,20150323,30.82,30.88,30.82,30.88,8
0051,20150324,30.85,30.85,30.50,30.50,27
0051,20150325,30.65,30.79,30.54,30.54,31
0051,20150326,30.39,30.46,30.26,30.31,26
0051,20150327,30.31,30.60,30.11,30.60,19
0051,20150330,30.46,30.58,30.25,30.25,19
0051,20150331,30.40,30.50,30.38,30.40,18
0051,20150401,30.33,30.33,30.15,30.15,22
0051,20150402,30.15,30.56,30.15,30.30,9
0051,20150407,30.30,30.54,30.30,30.40,14
0051,20150408,30.40,30.40,30.40,30.40,8
0051,20150409,30.39,30.54,30.37,30.40,32
0051,20150410,30.34,30.50,30.30,30.35,13
0051,20150413,30.42,30.42,30.42,30.42,6
0051,20150414,30.09,30.55,30.09,30.20,73
0051,20150415,30.35,30.60,30.35,30.43,82
