Code,Open,High,Low,Close,Volumn
006208,33.00,33.00,31.92,32.00,18
006208,32.33,32.35,32.33,32.35,2
006208,32.49,32.53,32.49,32.53,8
006208,32.42,32.42,32.42,32.42,3
006208,32.45,32.52,32.45,32.52,5
006208,32.38,32.38,32.17,32.17,4
006208,32.20,32.20,32.20,32.20,1
006208,32.37,32.37,32.37,32.37,2
006208,32.19,32.36,32.19,32.30,3
006208,32.30,32.67,32.30,32.45,5
006208,32.46,32.46,32.44,32.44,3
006208,32.12,32.12,32.00,32.00,3
006208,31.85,31.85,31.76,31.76,16
006208,32.15,32.15,31.60,31.65,9
006208,31.49,31.50,31.42,31.49,22
006208,31.52,31.69,31.47,31.69,14
006208,31.80,31.80,31.80,31.80,2
006208,31.80,31.80,31.73,31.73,5
006208,31.52,31.52,31.52,31.52,1
006208,31.50,31.50,31.50,31.50,1
006208,31.69,31.69,31.69,31.69,1
006208,31.66,31.69,31.48,31.48,17
006208,31.48,31.48,31.06,31.07,12
006208,31.14,31.50,31.14,31.35,10
006208,31.38,31.38,31.38,31.38,16
006208,31.37,31.37,31.30,31.30,10
006208,31.18,31.19,31.09,31.14,5
006208,31.41,31.51,31.40,31.51,9
006208,31.72,31.80,31.72,31.80,2
006208,31.84,32.07,31.84,32.07,5
006208,32.30,32.30,32.20,32.25,8
006208,32.28,32.28,32.10,32.10,16
006208,32.17,32.31,32.17,32.31,4
006208,32.39,32.39,32.36,32.36,9
006208,32.39,32.48,32.36,32.44,10
006208,32.76,32.76,32.49,32.49,21
006208,32.43,32.60,32.43,32.60,11
006208,32.66,32.66,32.54,32.54,22
006208,32.54,32.54,32.54,32.54,0
006208,32.53,32.53,32.53,32.53,1
006208,32.61,32.72,32.61,32.72,17
006208,32.00,32.00,32.00,32.00,1
006208,32.18,32.68,32.18,32.57,7
006208,32.68,32.68,32.68,32.68,40
006208,32.72,32.72,32.72,32.72,1
006208,32.75,32.77,32.75,32.76,6
006208,32.68,32.68,32.51,32.51,14
006208,32.62,32.70,32.55,32.70,10
006208,32.36,32.49,32.36,32.49,20
006208,32.50,32.50,32.49,32.50,3
006208,32.50,32.50,32.50,32.50,1
006208,32.90,32.90,32.51,32.90,9
006208,33.07,33.08,33.01,33.01,34
006208,32.90,32.90,32.84,32.89,28
006208,33.00,33.00,32.98,33.00,27
006208,32.95,33.03,32.95,32.98,8
006208,33.10,33.10,32.86,32.86,102
006208,32.85,32.85,32.36,32.36,67
006208,32.60,32.71,32.10,32.71,101
006208,32.73,32.73,32.73,32.73,4
006208,32.91,32.91,32.91,32.91,13
006208,33.00,33.00,33.00,33.00,4
006208,33.20,33.20,33.10,33.10,2
006208,33.03,33.03,32.93,32.99,10
006208,32.99,33.14,32.97,32.99,6
006208,33.02,33.04,32.95,33.01,93
006208,32.78,32.78,32.68,32.68,8
006208,32.96,33.14,32.88,32.88,51
006208,32.88,33.00,32.88,32.95,16
006208,33.02,33.02,32.92,32.96,13
006208,32.43,32.79,32.43,32.71,16
006208,32.50,32.77,32.50,32.72,19
006208,32.47,32.47,32.47,32.47,1
006208,32.36,32.36,32.30,32.30,3
006208,32.20,32.20,32.20,32.20,2
006208,32.19,32.19,32.10,32.10,2
006208,32.04,32.04,31.90,31.90,15
006208,31.80,31.80,31.70,31.70,10
006208,31.85,31.85,31.60,31.60,4
006208,31.55,31.55,31.48,31.51,4
006208,31.54,31.56,31.50,31.50,8
006208,31.90,31.90,31.67,31.67,2
006208,31.89,31.89,31.77,31.77,8
006208,32.00,32.23,31.91,32.23,13
006208,32.10,32.10,32.10,32.10,5
006208,31.69,31.69,31.50,31.50,5
006208,31.52,31.53,31.52,31.53,2
006208,31.87,31.87,31.87,31.87,1
006208,31.87,32.10,31.87,31.99,12
006208,32.15,32.25,32.15,32.17,8
006208,32.30,32.30,32.29,32.30,3
006208,32.28,32.40,32.27,32.27,34
006208,32.30,32.39,32.20,32.20,9
006208,32.20,32.20,32.20,32.20,4
006208,32.10,32.27,32.10,32.27,11
006208,32.16,32.16,32.11,32.11,2
006208,32.16,32.20,32.16,32.20,6
006208,32.45,32.45,32.40,32.40,8
006208,32.40,32.51,32.40,32.51,3
006208,32.55,32.60,32.55,32.55,3
006208,32.33,32.33,32.17,32.17,4
006208,32.17,32.17,32.17,32.17,0
006208,32.14,32.14,32.00,32.06,58
006208,32.30,32.33,32.30,32.33,7
006208,32.11,32.11,32.11,32.11,2
006208,32.11,32.29,32.11,32.29,5
006208,32.29,32.40,32.29,32.40,18
006208,32.50,32.51,32.50,32.51,3
006208,32.54,32.56,32.50,32.51,9
006208,32.55,32.60,32.50,32.50,3
006208,32.60,32.60,32.50,32.50,2
006208,32.60,32.72,32.60,32.71,15
006208,32.86,33.04,32.86,33.04,43
006208,33.01,33.01,33.01,33.01,1
006208,32.89,32.89,32.89,32.89,28
006208,32.70,32.70,32.70,32.70,1
006208,32.37,32.37,32.37,32.37,1
006208,32.44,32.44,32.44,32.44,3
006208,32.50,32.52,32.50,32.52,2
006208,32.48,32.61,32.48,32.55,4
006208,32.57,32.60,32.57,32.59,4
006208,32.80,32.83,32.64,32.64,46
006208,32.54,32.58,32.26,32.28,98
006208,32.76,32.98,32.76,32.90,9
006208,33.17,33.20,33.11,33.11,14
006208,33.11,33.11,33.11,33.11,1
006208,33.09,33.15,33.09,33.15,4
006208,33.16,33.16,33.01,33.01,3
006208,33.11,33.11,32.96,33.02,3
006208,33.08,33.11,33.01,33.01,5
006208,32.97,32.97,32.97,32.97,3
006208,32.50,32.50,32.50,32.50,2
006208,31.46,31.70,31.46,31.57,71
006208,31.75,31.75,31.75,31.75,1
006208,32.00,32.08,32.00,32.08,6
006208,32.19,32.20,32.19,32.20,3
006208,32.20,32.20,32.20,32.20,8
006208,32.50,32.51,32.46,32.47,5
006208,32.49,32.49,32.49,32.49,30
006208,32.67,32.90,32.67,32.90,15
006208,32.89,32.89,32.89,32.89,1
006208,32.89,32.89,32.89,32.89,0
006208,32.91,32.91,32.91,32.91,0
006208,32.80,32.80,32.80,32.80,2
006208,33.09,33.37,33.09,33.27,68
006208,33.27,33.27,33.20,33.20,7
006208,33.17,33.17,33.17,33.17,1
006208,33.13,33.37,33.13,33.37,6
006208,33.35,33.37,33.35,33.37,2
006208,33.37,33.37,33.37,33.37,0
006208,32.30,33.01,32.30,33.01,4
006208,33.30,33.35,33.30,33.30,11
006208,33.52,33.71,33.52,33.71,11
006208,33.96,34.10,33.42,33.86,147
006208,33.85,33.85,33.21,33.56,89
006208,33.71,33.73,33.71,33.73,5
006208,33.70,33.70,33.50,33.50,2
006208,33.92,34.00,33.92,34.00,16
006208,34.00,34.00,34.00,34.00,0
006208,33.87,33.87,33.61,33.61,8
006208,33.61,33.61,33.61,33.61,0
006208,33.79,33.79,33.76,33.76,6
006208,33.68,33.68,33.68,33.68,1
006208,33.02,33.02,33.02,33.02,1
006208,33.29,33.29,33.29,33.29,45
006208,33.65,33.66,33.59,33.66,61
006208,33.87,33.92,33.87,33.92,3
006208,33.99,34.06,33.99,34.06,92
006208,34.05,34.09,34.05,34.05,17
006208,34.15,34.35,34.10,34.35,322
006208,34.35,34.40,34.35,34.40,46
006208,34.64,34.70,34.51,34.51,14
006208,34.50,34.50,34.44,34.45,3
006208,34.26,34.32,34.26,34.32,45
006208,34.50,34.53,34.50,34.53,10
006208,34.70,34.70,34.70,34.70,1
006208,34.85,34.85,34.69,34.69,58
006208,34.50,34.65,34.50,34.65,6
006208,34.66,34.67,34.60,34.67,8
006208,34.83,34.84,34.77,34.77,70
006208,34.70,34.79,34.70,34.79,3
006208,34.72,34.75,34.71,34.75,90
006208,34.84,34.91,34.84,34.91,6
006208,34.86,34.94,34.86,34.94,7
006208,35.01,35.02,34.98,35.01,40
006208,35.02,35.05,35.00,35.02,9
006208,34.92,34.92,34.92,34.92,2
006208,34.85,34.85,34.30,34.46,82
006208,34.80,34.80,34.20,34.20,2
006208,34.20,34.20,34.20,34.20,0
006208,34.76,34.76,34.76,34.76,2
006208,34.76,34.76,34.70,34.70,2
006208,34.70,34.70,34.70,34.70,0
006208,34.70,34.90,34.70,34.81,52
006208,34.77,34.77,34.75,34.75,2
006208,34.70,34.88,34.70,34.88,55
006208,34.77,34.77,34.77,34.77,50
006208,34.47,34.47,34.47,34.47,20
006208,34.47,34.47,34.47,34.47,0
006208,34.77,34.78,34.77,34.78,26
006208,34.83,34.83,34.80,34.80,2
006208,34.90,34.96,34.90,34.96,7
006208,35.03,35.03,35.03,35.03,5
006208,35.05,35.08,35.05,35.08,26
006208,34.97,34.97,34.96,34.96,5
006208,35.02,35.30,35.02,35.30,133
006208,35.40,35.45,35.35,35.42,8
006208,35.57,35.57,35.57,35.57,1
006208,35.59,35.63,35.58,35.63,11
006208,36.00,36.00,36.00,36.00,2
006208,35.88,35.88,35.88,35.88,41
006208,35.84,35.84,35.80,35.80,142
006208,35.80,35.80,35.80,35.80,0
006208,35.83,35.94,35.83,35.94,3
006208,35.94,35.94,35.94,35.94,0
006208,35.91,35.99,35.91,35.92,33
006208,36.00,36.10,36.00,36.10,35
006208,36.11,36.20,36.01,36.20,38
006208,36.20,36.20,36.20,36.20,0
006208,36.20,36.20,36.20,36.20,0
006208,36.03,36.14,36.03,36.11,35
006208,36.10,36.10,36.10,36.10,1
006208,36.10,36.47,36.10,36.47,9
006208,36.60,36.69,36.60,36.69,42
006208,36.67,36.88,36.67,36.88,3
006208,36.93,36.97,36.83,36.83,52
006208,36.79,36.79,36.79,36.79,2
006208,36.79,36.79,36.79,36.79,0
006208,36.81,36.81,36.81,36.81,20
006208,36.90,37.01,36.90,37.01,5
006208,37.07,37.07,37.07,37.07,1
006208,37.40,37.45,37.40,37.45,2
006208,37.45,37.84,37.45,37.84,47
006208,38.05,38.45,38.05,38.20,215
006208,38.18,38.50,38.18,38.50,183
006208,38.50,38.50,38.40,38.45,4
006208,38.45,38.46,38.25,38.25,4
006208,38.34,38.55,38.34,38.50,6
006208,38.50,38.50,38.50,38.50,0
006208,38.60,38.73,38.60,38.73,50
006208,39.00,39.00,39.00,39.00,1
006208,39.00,39.00,39.00,39.00,0
006208,39.17,39.17,39.14,39.14,41
006208,39.17,39.17,38.87,38.87,14
006208,38.80,38.80,38.47,38.47,2
006208,38.05,38.30,38.05,38.30,5
006208,38.50,38.78,38.50,38.78,2
006208,38.78,38.78,38.78,38.78,0
006208,38.75,38.75,38.75,38.75,0
006208,38.77,38.77,38.77,38.77,3
006208,37.91,37.91,37.91,37.91,1
006208,37.91,37.91,37.91,37.91,0
006208,38.07,38.07,38.07,38.07,0
006208,37.77,37.77,37.77,37.77,1
006208,37.77,37.77,37.59,37.59,3
006208,37.59,37.59,37.59,37.59,0
006208,37.46,37.46,37.06,37.09,268
006208,37.09,37.09,37.09,37.09,0
006208,37.15,37.15,37.15,37.15,0
006208,37.15,37.15,37.15,37.15,0
006208,37.45,37.54,37.45,37.54,2
006208,37.50,37.55,37.50,37.51,10
006208,37.65,37.65,37.65,37.65,2
006208,37.65,37.65,37.65,37.65,0
006208,37.85,37.85,37.85,37.85,2
006208,37.85,37.85,37.85,37.85,0
006208,38.30,38.35,38.30,38.35,7
006208,38.35,38.35,38.35,38.35,0
006208,38.50,38.50,38.50,38.50,1
006208,38.99,38.99,38.99,38.99,2
006208,38.99,38.99,38.99,38.99,0
006208,39.10,39.10,39.10,39.10,5
006208,39.21,39.54,39.21,39.38,27
006208,39.39,39.39,39.39,39.39,1
006208,39.28,39.28,39.21,39.21,22
006208,39.45,39.66,39.45,39.66,8
006208,39.30,39.59,39.23,39.23,203
006208,39.47,39.47,39.47,39.47,50
006208,39.47,39.47,39.47,39.47,0
006208,39.44,39.44,39.02,39.02,23
006208,39.19,39.19,39.19,39.19,38
006208,39.00,39.00,38.75,38.75,116
006208,38.75,38.75,38.75,38.75,0
006208,38.55,38.55,38.55,38.55,1
006208,38.27,38.27,38.27,38.27,2
006208,38.27,38.27,38.27,38.27,0
006208,38.33,38.33,38.33,38.33,1
006208,38.33,38.33,38.33,38.33,0
006208,38.47,38.47,38.47,38.47,4
006208,37.93,37.93,37.65,37.65,3
006208,37.65,37.65,37.65,37.65,1
006208,37.67,37.67,37.67,37.67,1
006208,37.86,37.86,37.55,37.55,3
006208,37.08,37.19,37.01,37.19,6
006208,37.03,37.03,37.03,37.03,1
006208,36.80,37.08,36.80,37.08,57
006208,37.08,37.08,37.08,37.08,0
006208,37.08,37.08,37.08,37.08,0
006208,37.27,37.64,37.27,37.64,3
006208,37.82,37.82,37.82,37.82,1
006208,37.63,37.63,37.54,37.54,2
006208,37.42,37.42,37.42,37.42,1
006208,37.42,37.50,37.42,37.50,51
006208,37.32,37.32,36.50,36.50,12
006208,36.50,36.50,36.50,36.50,0
006208,36.71,36.71,36.53,36.53,2
006208,36.21,36.33,35.97,36.33,5
006208,36.53,36.53,36.14,36.14,4
006208,36.35,36.39,36.20,36.39,4
006208,36.50,36.50,36.50,36.50,1
006208,36.68,37.00,36.68,37.00,12
006208,37.00,37.00,37.00,37.00,0
006208,36.80,36.95,36.70,36.70,13
006208,36.88,36.90,36.88,36.90,4
006208,37.08,37.50,37.02,37.41,53
006208,37.49,37.59,37.45,37.59,6
006208,36.47,36.47,36.33,36.33,8
006208,36.33,36.52,36.33,36.52,3
006208,36.80,36.98,36.80,36.98,2
006208,37.02,37.02,36.98,36.98,2
006208,36.80,36.80,36.67,36.67,4
006208,36.73,36.73,36.73,36.73,3
006208,36.55,36.55,36.50,36.50,3
006208,36.77,37.30,36.77,37.30,36
006208,37.30,37.30,37.30,37.30,0
006208,37.12,37.12,36.76,36.76,3
006208,36.76,36.76,36.76,36.76,0
006208,36.94,36.94,36.94,36.94,1
006208,36.75,36.75,36.75,36.75,1
006208,36.57,36.57,36.57,36.57,1
006208,36.78,37.14,36.78,37.14,32
006208,37.32,37.44,37.32,37.44,3
006208,37.50,37.63,37.45,37.45,4
006208,37.87,37.87,37.87,37.87,1
006208,38.00,38.00,37.73,37.85,14
006208,37.67,37.67,37.67,37.67,1
006208,37.98,38.10,37.98,38.10,3
006208,38.00,38.00,38.00,38.00,1
006208,37.82,37.82,37.82,37.82,1
006208,37.64,37.64,37.28,37.28,8
006208,37.45,37.64,37.45,37.64,9
006208,37.64,37.64,37.64,37.64,0
006208,37.83,37.83,37.83,37.83,0
006208,37.79,37.79,37.65,37.65,4
006208,37.47,37.47,37.47,37.47,1
006208,37.29,37.47,36.92,36.92,11
006208,36.92,36.92,36.92,36.92,0
006208,36.93,36.93,36.87,36.87,7
006208,36.69,36.69,36.30,36.35,7
006208,36.53,36.53,36.35,36.35,2
006208,36.15,36.15,35.70,35.70,4
006208,35.87,36.04,35.87,36.04,5
006208,36.29,36.65,36.29,36.65,3
006208,36.83,37.08,36.83,37.08,6
006208,37.03,37.03,37.03,37.03,1
006208,37.16,37.31,37.16,37.31,11
006208,37.31,37.31,37.31,37.31,0
006208,37.31,37.31,37.31,37.31,0
006208,37.49,37.49,37.49,37.49,1
006208,37.68,37.90,37.68,37.90,6
006208,37.90,37.90,37.90,37.90,0
006208,37.68,37.68,37.68,37.68,1
006208,37.48,37.54,37.36,37.54,3
006208,37.36,37.36,36.56,36.56,7
006208,36.74,36.74,36.74,36.74,1
006208,37.05,37.44,37.05,37.44,7
006208,37.44,37.44,37.44,37.44,2
006208,37.27,37.27,37.27,37.27,1
006208,37.09,37.27,37.09,37.27,2
006208,37.09,37.09,37.09,37.09,1
006208,37.09,37.09,37.09,37.09,0
006208,37.31,37.31,37.13,37.13,2
006208,37.48,37.48,37.40,37.41,6
006208,37.59,37.60,37.59,37.60,2
006208,37.86,37.89,37.86,37.89,4
006208,38.00,38.20,38.00,38.13,10
006208,38.59,38.71,38.59,38.69,9
006208,38.69,38.69,38.69,38.69,0
006208,39.04,39.04,38.90,38.90,3
006208,38.90,39.00,38.90,38.99,6
006208,38.80,38.80,38.80,38.80,1
006208,38.61,38.61,38.61,38.61,1
006208,38.42,38.42,38.42,38.42,1
006208,38.62,38.62,38.62,38.62,1
006208,39.03,39.03,39.03,39.03,1
006208,39.12,39.12,39.12,39.12,1
006208,38.80,38.80,38.80,38.80,10
006208,38.80,38.80,38.80,38.80,0
006208,38.61,38.61,38.61,38.61,1
006208,38.80,38.99,38.80,38.99,2
006208,39.00,39.00,39.00,39.00,1
006208,39.22,39.26,39.22,39.26,9
006208,39.53,39.85,39.53,39.85,6
006208,39.91,40.00,39.91,40.00,14
006208,39.81,39.81,39.81,39.81,1
006208,39.59,39.59,39.56,39.56,2
006208,39.37,39.37,39.37,39.37,1
006208,39.37,39.37,39.37,39.37,1
006208,39.54,39.54,39.54,39.54,4
006208,39.39,39.49,39.30,39.49,13
006208,39.36,39.36,39.17,39.17,39
006208,39.16,39.16,38.95,38.96,8
006208,38.90,39.11,38.90,39.11,3
006208,39.30,39.30,39.30,39.30,1
006208,39.30,39.30,39.30,39.30,0
006208,39.28,39.28,38.99,38.99,3
006208,39.21,39.21,39.21,39.21,1
006208,39.41,39.41,39.41,39.41,1
006208,39.85,40.06,39.85,40.00,4
006208,40.00,40.00,40.00,40.00,0
006208,40.14,40.14,40.14,40.14,1
006208,39.95,39.95,39.95,39.95,1
006208,39.95,39.95,39.95,39.95,0
006208,39.26,39.26,39.26,39.26,1
006208,39.26,39.26,38.95,38.95,4
006208,38.95,38.95,38.95,38.95,0
006208,38.95,38.95,38.95,38.95,0
006208,38.78,38.80,38.59,38.80,4
006208,38.99,39.32,38.99,39.32,31
006208,39.32,39.32,39.32,39.32,0
006208,39.32,39.32,39.32,39.32,0
006208,39.19,39.19,39.10,39.10,31
006208,39.29,39.29,39.29,39.29,1
006208,39.31,39.31,39.31,39.31,2
006208,39.31,39.31,39.31,39.31,0
006208,39.24,39.24,38.86,38.86,43
006208,39.20,39.39,39.20,39.33,12
006208,39.29,39.29,39.23,39.23,2
006208,39.04,39.04,39.00,39.00,2
006208,39.00,39.01,39.00,39.01,6
006208,39.20,39.41,39.20,39.41,2
006208,39.60,40.33,39.60,40.32,11
006208,41.18,41.21,41.00,41.00,7
006208,41.36,41.51,41.31,41.31,3
006208,41.31,41.31,41.31,41.31,2
006208,41.11,41.11,40.71,40.71,3
006208,40.51,40.51,40.46,40.46,4
006208,40.46,40.46,40.46,40.46,0
006208,40.32,40.32,40.12,40.12,72
006208,40.12,40.12,40.12,40.12,0
006208,39.92,39.92,39.80,39.80,2
006208,39.66,39.66,39.66,39.66,1
006208,39.91,39.91,39.72,39.72,55
006208,39.63,39.63,39.63,39.63,10
006208,39.88,39.88,39.88,39.88,1
006208,39.80,39.80,39.69,39.69,42
006208,39.50,39.50,39.50,39.50,38
006208,39.50,39.50,39.50,39.50,0
006208,39.80,40.13,39.80,40.10,12
006208,40.10,40.10,40.10,40.10,0
006208,39.52,39.52,39.52,39.52,2
006208,39.73,40.03,39.73,40.03,22
006208,39.83,40.02,39.82,39.82,54
006208,40.10,40.10,39.91,39.91,2
006208,40.10,40.10,40.10,40.10,1
006208,40.30,40.43,40.30,40.43,2
006208,40.23,40.28,40.13,40.16,50
006208,39.96,39.96,39.77,39.77,109
006208,39.77,39.77,39.77,39.77,0
006208,39.65,39.65,39.65,39.65,1
006208,39.48,39.48,38.89,38.89,43
006208,38.56,38.76,38.56,38.76,2
006208,38.57,38.95,38.57,38.95,34
006208,38.75,38.75,38.56,38.56,32
006208,38.75,38.87,38.75,38.87,2
006208,39.00,39.00,38.95,38.95,31
006208,38.95,38.95,38.95,38.95,0
006208,38.95,38.95,38.95,38.95,0
006208,38.64,38.64,38.41,38.41,140
006208,38.60,38.60,38.60,38.60,1
006208,38.60,38.60,38.60,38.60,0
006208,38.60,38.60,38.60,38.60,0
006208,39.20,39.42,39.20,39.42,3
006208,39.29,39.29,39.12,39.12,17
006208,39.31,39.59,39.01,39.46,211
006208,39.60,39.60,39.60,39.60,1
006208,39.41,39.53,37.97,38.77,85
006208,38.59,38.83,38.59,38.83,15
006208,40.18,40.18,39.05,39.51,24
006208,39.51,39.51,39.51,39.51,4
006208,39.00,43.00,39.00,39.55,91
006208,39.36,39.36,39.35,39.35,4
006208,39.35,39.35,39.35,39.35,3
006208,39.15,39.15,38.14,38.30,55
006208,38.28,39.91,36.74,37.86,107
006208,39.50,40.49,38.10,38.52,31
006208,42.28,42.28,38.67,38.67,21
006208,38.67,38.67,38.67,38.67,0
006208,41.28,41.28,38.78,38.78,22
006208,38.78,41.45,38.78,38.96,27
006208,39.15,41.98,38.61,38.61,26
006208,40.90,40.90,38.60,38.60,26
006208,41.98,41.98,38.53,38.59,33
006208,38.41,38.41,37.85,37.85,9
006208,39.99,39.99,37.67,37.67,7
006208,37.49,38.59,36.94,36.94,36
006208,37.11,38.29,37.02,37.02,36
006208,37.04,37.04,37.01,37.01,13
006208,39.82,39.82,37.28,37.50,33
006208,37.50,37.50,37.50,37.50,0
006208,37.32,38.55,36.86,36.92,23
006208,36.75,38.00,36.51,36.85,22
006208,37.03,37.08,37.03,37.08,2
006208,36.06,36.96,36.06,36.71,8
006208,36.71,36.71,36.71,36.71,0
006208,36.63,37.00,36.23,36.41,6
006208,39.55,39.55,36.50,36.50,22
006208,36.32,37.00,35.75,35.75,24
006208,38.79,38.79,35.83,36.05,30
006208,35.87,35.92,35.87,35.92,2
006208,35.74,35.74,35.40,35.57,4
006208,37.55,37.55,35.40,35.42,14
006208,36.96,36.96,34.88,34.88,144
006208,34.57,34.74,34.57,34.74,4
006208,34.57,34.57,33.65,33.91,53
006208,36.30,36.30,30.60,32.74,39
006208,32.90,33.45,32.90,33.45,6
006208,33.46,33.89,33.46,33.89,10
006208,34.05,34.17,34.05,34.10,3
006208,35.00,35.15,35.00,35.15,2
006208,34.98,34.98,34.65,34.93,57
006208,35.10,35.27,34.90,35.00,55
006208,34.71,35.15,34.54,35.15,35
006208,35.28,35.28,34.94,35.20,83
006208,35.20,35.20,34.85,34.85,23
006208,34.69,34.79,34.21,34.78,20
006208,34.94,36.15,34.78,34.78,11
006208,34.95,36.08,34.51,36.08,56
006208,36.10,36.68,35.70,35.94,48
006208,37.40,37.40,35.93,36.10,20
006208,36.25,36.25,36.08,36.08,18
006208,36.18,36.18,35.70,35.80,23
