Code,Open,High,Low,Close,Volumn
006201,11.20,11.24,11.16,11.20,164
006201,11.20,11.23,11.01,11.13,113
006201,11.20,11.30,11.20,11.24,198
006201,11.30,11.38,11.30,11.38,132
006201,11.38,11.40,11.31,11.31,86
006201,11.31,11.34,11.23,11.23,23
006201,11.25,11.33,11.25,11.33,216
006201,11.35,11.44,11.35,11.41,97
006201,11.41,11.53,11.41,11.50,179
006201,11.53,11.65,11.51,11.55,159
006201,11.55,11.58,11.51,11.52,62
006201,11.52,11.61,11.50,11.57,51
006201,11.65,11.70,11.63,11.68,36
006201,11.70,11.93,11.70,11.93,92
006201,11.99,12.00,11.92,12.00,121
006201,11.80,11.91,11.80,11.91,41
006201,11.79,12.08,11.79,11.94,114
006201,12.00,12.00,11.94,11.97,137
006201,12.09,12.09,11.75,11.75,76
006201,11.76,11.84,11.61,11.75,218
006201,11.70,11.84,11.60,11.66,190
006201,11.83,11.99,11.83,11.99,16
006201,11.99,12.00,11.92,12.00,24
006201,11.87,12.00,11.87,11.87,212
006201,11.99,12.02,11.84,11.84,126
006201,11.67,11.89,11.67,11.72,34
006201,11.80,11.96,11.78,11.90,11
006201,11.80,11.80,11.53,11.74,138
006201,11.70,11.72,11.62,11.67,45
006201,11.75,11.80,11.65,11.65,112
006201,11.80,11.80,11.75,11.76,27
006201,11.83,11.90,11.80,11.81,85
006201,11.60,11.60,11.53,11.60,50
006201,11.65,11.65,11.48,11.50,30
006201,11.55,11.70,11.50,11.70,80
006201,11.69,11.74,11.60,11.73,64
006201,11.85,11.85,11.61,11.61,44
006201,11.55,11.55,11.45,11.50,12
006201,11.34,11.34,11.10,11.21,69
006201,11.36,11.80,10.93,11.17,507
006201,11.20,11.20,10.90,11.04,38
006201,11.20,11.23,10.92,11.08,143
006201,11.20,11.29,11.12,11.24,52
006201,11.25,11.29,11.25,11.27,19
006201,11.30,11.57,11.30,11.57,50
006201,11.56,11.60,11.56,11.60,2
006201,11.43,11.46,11.42,11.42,71
006201,11.39,11.39,11.22,11.31,40
006201,11.40,11.45,11.40,11.45,26
006201,11.36,11.37,11.36,11.37,2
006201,11.37,11.45,11.37,11.45,6
006201,11.50,11.50,11.26,11.44,18
006201,11.53,11.57,11.52,11.57,18
006201,11.60,11.69,11.44,11.69,206
006201,11.65,11.78,11.65,11.78,27
006201,11.80,11.81,11.54,11.79,116
006201,11.78,11.80,11.57,11.66,148
006201,11.79,11.79,11.50,11.50,27
006201,11.50,11.50,11.26,11.26,22
006201,11.22,11.40,11.22,11.28,48
006201,11.48,11.74,11.48,11.74,14
006201,11.57,11.57,11.57,11.57,69
006201,11.60,11.60,11.51,11.53,21
006201,11.51,11.52,11.48,11.48,20
006201,11.55,11.59,11.42,11.42,14
006201,11.60,11.60,11.45,11.45,7
006201,11.50,11.50,11.50,11.50,45
006201,11.48,11.48,11.48,11.48,1
006201,11.55,11.60,11.42,11.42,27
006201,11.52,11.69,11.45,11.45,4
006201,11.64,11.64,11.52,11.52,10
006201,11.52,11.67,11.48,11.48,48
006201,11.43,11.44,11.43,11.44,5
006201,11.40,11.40,11.40,11.40,14
006201,11.60,11.60,11.35,11.35,11
006201,11.51,11.65,11.50,11.50,21
006201,11.67,11.67,11.67,11.67,4
006201,11.60,11.65,11.51,11.51,56
006201,11.51,11.60,11.41,11.55,32
006201,11.55,11.65,11.51,11.65,37
006201,11.70,11.70,11.45,11.54,60
006201,11.40,11.43,11.22,11.43,159
006201,11.45,11.45,11.40,11.44,15
006201,11.40,11.44,11.31,11.44,21
006201,11.45,11.49,11.20,11.34,47
006201,11.20,11.25,11.10,11.25,28
006201,11.30,11.39,11.30,11.39,23
006201,11.43,11.49,11.36,11.49,32
006201,11.48,11.55,11.48,11.51,99
006201,11.70,11.75,11.57,11.75,126
006201,11.69,11.72,11.69,11.70,58
006201,11.70,11.91,11.70,11.91,75
006201,11.82,11.90,11.82,11.86,13
006201,11.97,11.97,11.74,11.75,41
006201,11.75,11.76,11.70,11.70,64
006201,11.70,11.75,11.59,11.70,138
006201,11.70,11.75,11.70,11.74,25
006201,11.74,11.84,11.74,11.83,13
006201,11.80,11.80,11.61,11.79,37
006201,11.80,11.86,11.80,11.86,28
006201,11.90,11.90,11.80,11.80,16
006201,11.82,11.95,11.81,11.95,217
006201,11.95,11.97,11.86,11.91,109
006201,11.98,12.00,11.91,11.95,80
006201,11.96,12.00,11.95,12.00,26
006201,11.95,11.95,11.88,11.88,19
006201,11.88,11.96,11.86,11.90,79
006201,11.95,11.95,11.85,11.85,26
006201,11.86,12.00,11.86,11.95,93
006201,12.03,12.05,12.00,12.00,26
006201,12.05,12.28,12.05,12.28,134
006201,12.32,12.50,12.30,12.50,91
006201,12.53,12.60,12.45,12.46,59
006201,12.60,12.60,12.43,12.43,31
006201,12.40,12.40,12.30,12.35,22
006201,12.35,12.35,12.32,12.32,27
006201,12.32,12.43,12.32,12.32,17
006201,12.33,12.33,12.14,12.21,101
006201,12.29,12.29,12.21,12.22,18
006201,12.23,12.26,12.18,12.26,57
006201,12.26,12.40,12.22,12.35,41
006201,12.35,12.41,12.35,12.40,39
006201,12.45,12.45,12.39,12.41,35
006201,12.40,12.41,12.21,12.38,45
006201,12.38,12.38,12.28,12.34,12
006201,12.30,12.35,12.30,12.35,49
006201,12.35,12.40,12.26,12.26,18
006201,12.40,12.44,12.26,12.28,29
006201,12.30,12.30,12.30,12.30,15
006201,12.32,12.32,12.31,12.31,12
006201,12.31,12.39,12.25,12.39,7
006201,12.30,12.30,12.01,12.04,19
006201,12.47,12.47,12.06,12.06,11
006201,12.00,12.00,11.82,11.95,92
006201,12.29,12.29,12.11,12.11,6
006201,12.10,12.10,12.10,12.10,3
006201,12.10,12.10,12.00,12.00,5
006201,12.00,12.10,11.81,11.82,24
006201,11.82,11.88,11.80,11.80,26
006201,11.81,11.81,11.69,11.69,25
006201,12.24,12.24,11.80,11.94,32
006201,11.90,11.95,11.82,11.84,58
006201,11.98,11.99,11.95,11.95,26
006201,11.95,11.99,11.95,11.95,11
006201,11.85,11.85,11.84,11.84,11
006201,11.85,11.85,11.56,11.79,46
006201,11.52,11.57,11.52,11.54,28
006201,11.63,11.64,11.63,11.64,8
006201,11.70,11.70,11.61,11.70,149
006201,11.70,11.85,11.70,11.85,38
006201,11.85,11.99,11.83,11.90,17
006201,11.90,11.98,11.90,11.98,14
006201,11.90,11.98,11.76,11.76,33
006201,11.85,11.90,11.85,11.86,12
006201,11.90,11.90,11.85,11.85,19
006201,11.95,11.95,11.91,11.93,26
006201,12.10,12.10,11.95,11.95,13
006201,11.99,11.99,11.66,11.70,28
006201,11.99,11.99,11.63,11.68,9
006201,11.68,11.68,11.50,11.65,8
006201,11.70,11.87,11.49,11.57,17
006201,11.50,11.60,11.38,11.47,71
006201,11.49,11.59,11.49,11.58,22
006201,11.58,11.58,11.52,11.55,16
006201,11.55,11.55,11.46,11.53,145
006201,11.51,11.58,11.51,11.55,140
006201,11.60,11.60,11.56,11.60,16
006201,11.68,11.68,11.65,11.65,42
006201,11.72,11.76,11.66,11.66,8
006201,11.67,11.76,11.66,11.72,17
006201,11.76,11.90,11.73,11.90,27
006201,11.83,11.95,11.83,11.88,54
006201,12.00,12.00,11.88,11.88,34
006201,12.07,12.07,11.88,12.00,33
006201,12.00,12.20,12.00,12.20,150
006201,12.00,12.19,11.81,11.99,205
006201,12.20,12.20,12.00,12.01,30
006201,12.03,12.85,12.03,12.20,1329
006201,12.30,12.34,12.01,12.18,52
006201,12.05,12.05,12.00,12.00,19
006201,11.95,12.07,11.89,11.95,106
006201,11.94,11.94,11.85,11.85,18
006201,11.88,11.99,11.88,11.90,47
006201,12.00,12.19,12.00,12.00,8
006201,12.00,12.00,12.00,12.00,7
006201,12.00,12.00,12.00,12.00,2
006201,12.00,12.00,11.91,11.92,21
006201,11.95,12.02,11.95,12.02,21
006201,12.07,12.11,11.92,11.92,143
006201,12.01,12.01,11.86,11.96,61
006201,11.95,11.95,11.70,11.75,48
006201,11.67,11.67,11.53,11.63,72
006201,11.75,11.87,11.75,11.80,8
006201,11.90,12.00,11.90,12.00,35
006201,11.90,12.05,11.90,12.05,5
006201,12.06,12.06,12.00,12.00,12
006201,12.01,12.15,12.01,12.12,56
006201,12.17,12.20,12.13,12.13,157
006201,12.24,12.30,12.20,12.20,302
006201,12.20,12.20,12.15,12.15,38
006201,12.15,12.25,12.14,12.16,167
006201,12.28,12.40,12.26,12.26,82
006201,12.26,12.33,12.21,12.21,24
006201,12.40,12.52,12.40,12.51,133
006201,12.52,12.60,12.52,12.54,139
006201,12.60,12.66,12.33,12.37,126
006201,12.58,12.70,12.56,12.65,256
006201,12.71,12.85,12.70,12.70,239
006201,12.57,12.76,12.51,12.71,225
006201,12.79,12.92,12.75,12.92,88
006201,12.93,13.00,12.92,13.00,103
006201,13.00,13.14,13.00,13.13,88
006201,13.18,13.24,12.84,12.84,176
006201,12.72,12.91,12.72,12.91,167
006201,12.95,13.00,12.90,13.00,448
006201,13.10,13.10,12.86,12.95,38
006201,13.09,13.22,13.08,13.15,205
006201,13.17,13.19,13.09,13.10,52
006201,13.14,13.20,13.14,13.14,40
006201,13.12,13.30,13.12,13.19,91
006201,13.19,13.19,12.98,13.00,84
006201,12.97,12.97,12.79,12.80,167
006201,12.82,12.82,12.57,12.60,36
006201,12.61,12.61,12.41,12.55,54
006201,12.71,12.84,12.71,12.78,22
006201,12.83,13.00,12.72,12.72,82
006201,12.73,13.00,12.73,12.84,348
006201,12.95,12.95,12.51,12.51,36
006201,12.56,12.84,12.56,12.73,47
006201,12.88,13.00,12.84,12.96,64
006201,13.00,13.18,13.00,13.18,201
006201,13.03,13.27,13.03,13.18,83
006201,13.18,13.23,13.18,13.19,32
006201,13.19,13.30,13.19,13.28,87
006201,13.28,13.30,13.15,13.18,42
006201,13.32,13.32,13.17,13.22,52
006201,13.16,13.16,12.88,12.90,51
006201,12.84,12.84,12.70,12.70,25
006201,12.75,12.80,12.65,12.80,50
006201,12.85,12.89,12.77,12.82,216
006201,12.94,12.99,12.83,12.95,119
006201,13.05,13.10,13.05,13.07,29
006201,13.07,13.18,13.07,13.18,55
006201,13.20,13.36,13.20,13.25,107
006201,13.26,13.30,13.16,13.16,56
006201,13.17,13.34,13.16,13.25,148
006201,13.20,13.20,12.86,12.90,16
006201,12.45,12.99,12.05,12.96,104
006201,13.00,13.21,12.98,13.16,47
006201,12.91,13.30,12.91,13.11,15
006201,13.16,13.18,13.05,13.18,6
006201,13.30,13.30,13.11,13.27,43
006201,13.35,13.50,13.28,13.49,239
006201,13.49,13.49,13.32,13.47,46
006201,13.50,13.54,13.32,13.40,58
006201,13.49,13.49,13.20,13.20,34
006201,13.20,13.20,13.01,13.06,34
006201,13.07,13.23,13.01,13.01,56
006201,13.04,13.10,13.04,13.10,10
006201,13.00,13.17,13.00,13.17,38
006201,13.15,13.15,13.10,13.10,5
006201,13.20,13.28,13.16,13.27,1602
006201,13.35,13.35,13.22,13.25,1565
006201,13.22,13.22,13.20,13.20,9
006201,13.33,13.39,13.27,13.39,48
006201,13.41,13.56,13.41,13.56,290
006201,13.66,13.70,13.65,13.70,127
006201,13.70,13.85,13.66,13.71,478
006201,13.85,13.92,13.77,13.89,168
006201,13.89,13.90,13.76,13.77,254
006201,13.90,13.95,13.79,13.79,128
006201,13.79,13.80,13.61,13.79,111
006201,13.85,13.87,13.82,13.86,59
006201,13.90,13.99,13.90,13.95,69
006201,14.00,14.10,13.99,14.00,249
006201,14.10,14.14,14.09,14.14,52
006201,14.18,14.25,14.16,14.16,15
006201,14.16,14.28,14.16,14.20,357
006201,14.22,14.32,14.16,14.19,331
006201,14.10,14.24,13.85,14.07,116
006201,14.02,14.15,14.02,14.13,42
006201,14.28,14.30,14.18,14.27,130
006201,14.20,14.20,14.05,14.05,61
006201,14.08,14.20,14.03,14.20,34
006201,14.15,14.28,14.10,14.28,65
006201,14.11,14.19,13.99,13.99,94
006201,14.01,14.13,14.00,14.00,40
006201,14.03,14.10,14.03,14.10,63
006201,14.19,14.25,14.16,14.21,116
006201,14.20,14.24,14.10,14.11,54
006201,14.12,14.31,14.12,14.30,443
006201,14.31,14.40,14.30,14.30,1531
006201,14.40,14.42,14.20,14.20,288
006201,14.30,14.30,14.06,14.29,78
006201,14.30,14.30,14.16,14.20,148
006201,14.08,14.08,13.84,13.84,49
006201,13.97,14.00,13.97,14.00,24
006201,14.00,14.20,14.00,14.12,362
006201,14.12,14.17,14.00,14.09,386
006201,14.11,14.11,13.81,13.81,52
006201,13.83,13.90,13.74,13.90,74
006201,13.99,14.00,13.88,13.91,60
006201,13.86,13.88,13.73,13.78,30
006201,13.78,13.78,13.70,13.70,24
006201,13.68,13.68,13.55,13.60,90
006201,13.66,13.70,13.65,13.70,51
006201,13.70,13.70,13.66,13.66,24
006201,13.87,13.87,13.68,13.86,25
006201,13.85,13.95,13.70,13.70,5
006201,13.61,13.61,13.56,13.56,30
006201,13.56,13.56,13.39,13.40,22
006201,13.58,13.58,13.40,13.40,11
006201,13.40,13.53,13.40,13.52,37
006201,13.52,13.52,13.23,13.50,15
006201,13.50,13.50,13.25,13.50,22
006201,13.50,13.50,13.25,13.25,40
006201,13.30,13.30,13.15,13.15,37
006201,13.25,13.50,13.05,13.05,43
006201,13.00,13.00,12.17,12.78,172
006201,12.75,12.81,12.46,12.73,110
006201,12.83,12.83,12.73,12.75,60
006201,12.73,12.80,12.70,12.72,32
006201,12.75,12.85,12.70,12.70,30
006201,12.74,12.74,12.51,12.60,36
006201,12.60,12.60,12.40,12.50,51
006201,12.70,12.82,12.70,12.70,51
006201,12.72,12.79,12.72,12.78,29
006201,12.78,12.79,12.70,12.79,15
006201,12.80,12.96,12.80,12.96,88
006201,12.98,13.86,12.80,13.05,326
006201,13.04,13.04,12.88,12.96,115
006201,13.00,13.05,12.89,12.93,100
006201,13.00,13.00,12.89,12.89,36
006201,12.93,12.95,12.85,12.88,29
006201,13.00,13.00,12.94,13.00,25
006201,13.00,13.38,12.86,13.38,70
006201,12.94,12.95,12.88,12.88,90
006201,12.91,12.92,12.85,12.85,26
006201,12.92,12.95,12.88,12.90,16
006201,12.94,12.97,12.89,12.90,47
006201,12.90,12.90,12.78,12.82,31
006201,12.90,12.90,12.80,12.80,21
006201,12.75,12.75,12.58,12.62,121
006201,12.61,12.65,12.56,12.60,90
006201,12.66,12.66,12.52,12.52,34
006201,12.64,12.71,12.64,12.71,66
006201,12.80,12.82,12.75,12.82,24
006201,12.89,12.89,12.83,12.83,21
006201,12.75,12.83,12.75,12.83,66
006201,12.83,12.84,12.75,12.75,80
006201,12.79,12.79,12.68,12.68,24
006201,12.76,12.76,12.49,12.50,43
006201,12.48,12.54,12.42,12.49,43
006201,12.53,12.58,12.48,12.58,60
006201,12.70,12.75,12.52,12.69,59
006201,12.70,12.80,12.70,12.75,25
006201,12.70,12.78,12.68,12.78,23
006201,12.89,13.00,12.89,12.95,69
006201,13.03,13.06,12.96,13.06,24
006201,13.12,13.12,12.81,12.87,68
006201,12.80,12.87,12.67,12.67,22
006201,12.75,12.77,12.50,12.68,42
006201,12.50,12.60,12.35,12.37,27
006201,12.30,12.93,12.27,12.74,30
006201,12.53,12.57,12.42,12.43,24
006201,12.32,12.32,11.56,11.84,531
006201,11.85,11.86,11.58,11.58,242
006201,11.93,11.93,11.66,11.73,109
006201,11.69,12.25,11.69,11.81,90
006201,11.99,11.99,11.87,11.89,51
006201,11.88,11.88,11.73,11.74,43
006201,11.86,11.86,11.63,11.82,67
006201,11.80,11.80,11.53,11.65,48
006201,11.65,11.88,11.65,11.88,39
006201,11.90,12.00,11.88,11.95,33
006201,11.95,11.95,11.74,11.93,75
006201,11.88,11.91,11.86,11.88,11
006201,11.91,12.14,11.91,12.05,64
006201,12.08,12.20,12.06,12.06,55
006201,12.15,12.18,12.10,12.10,15
006201,12.05,12.05,11.85,11.87,29
006201,11.87,11.94,11.84,11.94,20
006201,12.00,12.01,11.95,11.95,14
006201,12.10,12.10,12.00,12.00,26
006201,12.00,12.00,11.96,11.96,20
006201,12.00,12.00,11.86,11.89,120
006201,11.93,12.00,11.93,12.00,4
006201,11.95,11.95,11.87,11.90,10
006201,11.90,11.99,11.64,11.99,243
006201,11.71,11.82,11.71,11.76,22
006201,11.90,11.99,11.90,11.99,21
006201,12.00,12.10,12.00,12.06,56
006201,12.10,12.24,12.03,12.04,51
006201,11.92,11.96,11.83,11.94,70
006201,11.94,11.95,11.90,11.90,21
006201,11.94,12.00,11.91,11.91,50
006201,11.91,11.91,11.83,11.86,42
006201,11.83,11.90,11.74,11.80,62
006201,11.90,11.90,11.80,11.90,26
006201,12.00,12.30,12.00,12.18,231
006201,12.28,12.30,12.22,12.25,65
006201,12.31,12.31,12.23,12.27,49
006201,12.35,12.38,12.30,12.30,40
006201,12.27,12.30,12.20,12.20,52
006201,12.12,12.22,12.10,12.17,98
006201,12.10,12.20,12.09,12.20,77
006201,12.30,12.40,12.21,12.21,65
006201,12.18,12.25,12.18,12.22,13
006201,12.25,12.29,12.16,12.16,16
006201,12.20,12.20,12.09,12.12,35
006201,12.13,12.15,12.11,12.11,24
006201,12.20,12.20,11.93,11.97,56
006201,11.97,12.20,11.97,12.18,54
006201,12.16,12.18,12.14,12.15,24
006201,12.18,12.25,12.18,12.21,22
006201,12.21,12.21,12.19,12.19,20
006201,12.27,12.27,12.21,12.24,34
006201,12.30,12.40,12.30,12.40,97
006201,12.40,12.53,12.40,12.45,100
006201,12.48,12.52,12.40,12.46,57
006201,12.48,12.51,12.41,12.51,35
006201,12.50,12.51,12.35,12.46,87
006201,12.45,12.45,12.21,12.22,27
006201,12.22,12.23,12.15,12.15,72
006201,12.20,12.30,12.20,12.30,25
006201,12.30,12.30,12.26,12.28,55
006201,12.28,12.28,12.28,12.28,6
006201,12.28,12.32,12.28,12.30,20
006201,12.25,12.34,12.25,12.32,36
006201,12.30,12.35,12.28,12.28,63
006201,12.31,12.31,12.13,12.17,190
006201,12.22,12.22,12.10,12.11,42
006201,12.17,12.28,12.17,12.28,28
006201,12.30,12.30,12.25,12.27,18
006201,12.34,12.38,12.34,12.35,44
006201,12.50,12.50,12.38,12.40,96
006201,12.50,12.50,12.30,12.36,107
006201,12.48,12.52,12.40,12.43,83
006201,12.39,12.43,12.39,12.43,36
006201,12.40,12.40,12.34,12.34,13
006201,12.34,12.38,12.31,12.31,17
006201,12.32,12.32,12.30,12.31,9
006201,12.31,12.39,12.29,12.29,140
006201,12.46,12.46,12.35,12.35,38
006201,12.31,12.35,12.25,12.35,73
006201,12.30,12.30,12.28,12.30,8
006201,12.20,12.33,12.20,12.32,10
006201,12.27,12.27,12.18,12.18,33
006201,12.23,12.26,12.13,12.13,55
006201,12.13,12.18,12.08,12.17,29
006201,12.28,12.29,12.21,12.24,252
006201,12.35,12.50,12.35,12.38,79
006201,12.40,12.45,12.35,12.40,15
006201,12.44,12.45,12.41,12.44,20
006201,12.50,12.50,12.43,12.46,49
006201,12.48,12.60,12.48,12.56,147
006201,12.58,12.61,12.54,12.58,113
006201,12.62,12.77,12.60,12.77,146
006201,12.80,13.00,12.80,12.96,101
006201,12.96,12.99,12.90,12.94,66
006201,12.94,13.02,12.90,12.91,24
006201,12.85,12.90,12.85,12.85,21
006201,12.88,13.00,12.88,12.95,60
006201,12.95,13.02,12.90,13.00,56
006201,13.00,13.00,12.92,12.93,98
006201,13.22,13.28,13.01,13.02,329
006201,13.08,13.08,13.05,13.06,48
006201,13.10,13.17,13.08,13.08,66
006201,13.19,13.30,13.14,13.30,168
006201,13.50,13.60,13.28,13.29,175
006201,13.30,13.30,13.15,13.17,62
006201,13.17,13.18,13.05,13.06,92
006201,12.95,13.02,12.94,12.97,83
006201,12.97,13.02,12.84,12.84,115
006201,12.82,12.87,12.66,12.74,171
006201,12.74,12.90,12.74,12.87,56
006201,12.92,12.92,12.77,12.78,56
006201,12.80,12.94,12.80,12.93,26
006201,12.71,12.93,12.71,12.87,107
006201,12.88,12.94,12.76,12.76,80
006201,12.92,12.92,12.75,12.75,24
006201,12.84,12.84,12.73,12.75,52
006201,12.85,12.89,12.81,12.86,79
006201,12.88,13.00,12.88,12.92,47
006201,12.95,13.00,12.89,12.89,36
006201,12.98,12.98,12.89,12.94,85
006201,12.88,12.88,12.80,12.80,64
006201,12.75,12.78,12.74,12.75,79
006201,12.87,12.92,12.65,12.69,45
006201,12.83,12.83,12.80,12.82,14
006201,12.90,13.06,12.90,13.06,125
006201,13.10,13.20,13.08,13.08,171
006201,13.10,13.33,13.10,13.30,130
006201,13.30,13.52,13.30,13.35,238
006201,13.35,13.35,13.16,13.18,36
006201,13.21,13.21,13.15,13.16,20
006201,13.05,13.20,13.05,13.15,160
006201,13.16,13.26,13.16,13.21,79
006201,13.15,13.24,13.15,13.22,69
006201,13.20,13.20,13.05,13.05,30
006201,13.00,13.11,12.91,12.91,38
006201,13.00,13.05,12.70,12.76,62
006201,12.76,12.78,12.64,12.78,49
006201,12.65,12.94,12.65,12.94,37
006201,12.92,13.00,12.85,12.88,24
006201,13.00,13.00,12.78,12.89,32
006201,12.81,12.81,12.67,12.68,37
006201,12.75,12.82,12.75,12.82,39
006201,12.90,12.95,12.88,12.93,51
006201,12.81,12.88,12.78,12.81,8
006201,12.82,12.99,12.82,12.85,21
006201,12.85,13.01,12.85,12.98,74
006201,13.06,13.08,13.00,13.02,48
006201,13.05,13.30,13.05,13.22,1148
006201,13.23,13.36,13.23,13.31,193
006201,13.36,13.41,13.35,13.40,193
006201,13.40,13.44,13.15,13.41,115
006201,13.42,13.50,13.38,13.38,143
006201,13.41,13.46,13.20,13.20,74
006201,13.15,13.20,12.72,12.72,158
006201,12.75,12.88,12.68,12.73,174
006201,12.73,12.73,12.60,12.68,106
006201,12.70,12.70,12.30,12.33,112
006201,12.45,12.57,12.45,12.50,16
006201,12.60,12.74,12.55,12.55,106
006201,12.65,12.70,12.60,12.61,127
006201,12.61,12.82,12.61,12.63,46
006201,12.67,12.67,12.55,12.57,15
006201,12.66,12.72,12.66,12.71,17
006201,12.74,12.75,12.70,12.75,4
006201,12.80,12.96,12.80,12.86,43
006201,12.86,13.00,12.83,12.90,40
006201,12.90,12.90,12.88,12.90,11
006201,12.90,13.01,12.90,13.01,25
006201,13.03,13.03,12.95,12.95,12
006201,12.90,12.90,12.50,12.55,86
006201,12.55,12.60,12.55,12.57,23
006201,12.60,12.77,12.60,12.77,13
006201,12.80,12.82,12.75,12.76,13
006201,12.70,12.70,12.62,12.62,16
006201,12.66,12.68,12.60,12.61,12
006201,12.70,12.75,12.55,12.55,22
006201,12.54,12.54,12.10,12.22,106
006201,12.00,12.01,11.75,11.87,54
006201,12.14,12.20,12.12,12.20,16
006201,12.25,12.26,12.08,12.08,28
006201,12.10,12.10,12.03,12.03,22
006201,12.03,12.03,11.99,12.02,56
006201,12.01,12.01,11.96,11.96,16
006201,11.96,11.96,11.80,11.80,40
006201,11.80,11.80,11.72,11.80,37
006201,11.80,11.80,11.68,11.68,15
006201,11.68,11.68,11.00,11.23,211
006201,11.28,11.29,11.22,11.23,15
006201,11.23,11.23,10.80,11.09,94
006201,10.90,11.20,10.80,11.20,45
006201,11.20,11.24,11.14,11.21,34
006201,11.31,11.34,11.10,11.25,16
006201,11.26,11.31,11.20,11.20,8
006201,11.00,11.07,11.00,11.06,14
006201,11.00,11.19,10.81,11.10,76
006201,11.00,11.18,10.71,11.18,100
006201,11.18,11.45,10.49,10.63,244
006201,10.79,10.79,10.59,10.78,37
006201,10.70,10.80,10.45,10.70,107
006201,10.80,10.90,10.67,10.67,60
006201,10.67,10.67,10.55,10.60,48
006201,10.75,10.80,10.73,10.80,33
006201,10.80,10.80,10.75,10.75,12
006201,10.70,10.70,10.54,10.54,43
006201,10.64,10.64,10.31,10.55,101
006201,10.50,10.50,10.12,10.24,112
006201,10.24,10.40,10.24,10.32,77
006201,10.32,10.50,10.18,10.18,68
006201,10.18,10.18,9.24,9.25,253
006201,9.30,10.17,9.30,9.71,223
006201,9.71,9.71,9.28,9.65,149
006201,9.70,9.79,9.65,9.65,88
006201,9.80,10.00,9.80,10.00,72
006201,10.00,10.00,9.80,9.84,34
006201,9.80,9.97,9.80,9.91,47
006201,9.80,9.99,9.71,9.95,53
006201,10.04,10.13,9.96,10.05,45
006201,10.13,10.15,9.90,9.90,41
006201,9.90,9.95,9.82,9.95,28
006201,10.00,10.10,10.00,10.02,49
006201,10.10,10.46,10.10,10.46,80
006201,10.25,10.50,10.25,10.37,70
006201,10.43,10.60,10.43,10.60,39
006201,10.59,10.59,10.53,10.53,17
006201,10.51,10.69,10.48,10.51,152
